id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,out,pass_switch,pass_miscommunication,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_goal_assist,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_shot_assist,pass_through_ball,shot_first_time,clearance_aerial_won,pass_cross,miscontrol_aerial_won,ball_recovery_recovery_failure,clearance_left_foot,clearance_right_foot,pass_cut_back,goalkeeper_end_location,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,shot_aerial_won,pass_inswinging,dribble_overrun,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_deflected,foul_committed_advantage,foul_won_advantage,timestamp_seconds
02578f49-6192-4306-b599-b9413aeed033,39,1,00:00:25.887,0,25,2,3.307464,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['38098f77-c819-4a1f-97bd-38211908f449', '65210d44-20ab-4a88-8bb2-4375ff551ebb']",,"[13.6, 57.9]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,,,,,,,,,,,,"[20.3, 66.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.887
38098f77-c819-4a1f-97bd-38211908f449,40,1,00:00:29.195,0,29,2,1.03875,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['89d7b24c-e90b-453e-894b-14e1d93a9ca6'],,"[20.3, 66.0]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,6743.0,Manuel Rolando Iturra Urrutia,18.183784,-1.2403504,1.0,Ground Pass,"[26.2, 48.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.195
89d7b24c-e90b-453e-894b-14e1d93a9ca6,41,1,00:00:30.233,0,30,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['38098f77-c819-4a1f-97bd-38211908f449'],,"[26.2, 48.8]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.233
49c0a146-fc7d-4393-86ce-20b0b5593e54,42,1,00:00:30.233,0,30,2,1.519997,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['602d81b8-f885-4a56-b103-df02d579a9a3', '89d7b24c-e90b-453e-894b-14e1d93a9ca6']",,"[26.2, 48.8]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,"[24.8, 48.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.233
602d81b8-f885-4a56-b103-df02d579a9a3,43,1,00:00:31.753,0,31,2,0.739181,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['849e5c1b-a759-4264-94fe-44970d6904dd'],,"[24.8, 48.8]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,26848.0,Roberto Trashorras Gayoso,12.703543,0.023617655,1.0,Ground Pass,"[37.5, 49.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.753
849e5c1b-a759-4264-94fe-44970d6904dd,44,1,00:00:32.493,0,32,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['602d81b8-f885-4a56-b103-df02d579a9a3'],,"[37.5, 49.1]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.493
8778caa3-5b57-46b4-9dde-d390f7eae153,45,1,00:00:32.493,0,32,2,0.020384,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['849e5c1b-a759-4264-94fe-44970d6904dd', 'b17a4e71-89f1-4eab-8f74-ebc20e96c199']",,"[37.5, 49.1]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,"[37.5, 49.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.493
b17a4e71-89f1-4eab-8f74-ebc20e96c199,46,1,00:00:32.513,0,32,2,1.026553,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['46ca7f89-1bd6-4ea9-afcc-166657b77f6a'],,"[37.5, 49.1]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,6743.0,Manuel Rolando Iturra Urrutia,11.412712,3.0009348,1.0,Ground Pass,"[26.2, 50.7]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.513
46ca7f89-1bd6-4ea9-afcc-166657b77f6a,47,1,00:00:33.540,0,33,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['b17a4e71-89f1-4eab-8f74-ebc20e96c199'],,"[26.2, 50.7]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.54
e3fd1e8b-5a3d-413b-837b-9cfed985df7e,48,1,00:00:33.540,0,33,2,2.142999,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['43d63802-8815-4266-9ebf-1de3992a5775', '46ca7f89-1bd6-4ea9-afcc-166657b77f6a']",,"[26.2, 50.7]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,,,,,,,,,,,,"[26.2, 50.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.54
43d63802-8815-4266-9ebf-1de3992a5775,49,1,00:00:35.683,0,35,2,1.436069,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['2a0d3a8b-2323-43ad-827c-ddb36060b3df'],,"[26.2, 50.7]",6743.0,Manuel Rolando Iturra Urrutia,9.0,Right Defensive Midfield,6713.0,Diego Javier Llorente Ríos,35.635937,-1.5258827,1.0,Ground Pass,"[27.8, 15.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.683
2a0d3a8b-2323-43ad-827c-ddb36060b3df,50,1,00:00:37.119,0,37,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['43d63802-8815-4266-9ebf-1de3992a5775'],,"[27.8, 15.1]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.119
eb0a83d0-f0e4-4f0d-9d18-22b2ff548190,51,1,00:00:37.119,0,37,2,0.040000003,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['2a0d3a8b-2323-43ad-827c-ddb36060b3df', 'cd3c5634-5784-40bf-a121-1c7d1cf6d8be']",,"[27.8, 15.1]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,,,,,,,,,,,,"[27.8, 15.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.119
cd3c5634-5784-40bf-a121-1c7d1cf6d8be,52,1,00:00:37.159,0,37,2,1.790854,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['7e158011-2e54-444c-bd56-4be409fae8e5'],,"[27.8, 15.1]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,11298.0,José Ignacio Martínez García,23.901464,-0.4224724,1.0,Ground Pass,"[49.6, 5.3]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.159
7e158011-2e54-444c-bd56-4be409fae8e5,53,1,00:00:38.950,0,38,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['cd3c5634-5784-40bf-a121-1c7d1cf6d8be'],,"[49.6, 5.3]",11298.0,José Ignacio Martínez García,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.95
18c70f6d-f0bb-4600-a189-91e38b6cca47,54,1,00:00:38.950,0,38,2,1.706683,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['7e158011-2e54-444c-bd56-4be409fae8e5', 'b9b6f815-3ddd-47e9-a22a-baade377565c', 'cfb99f1d-6a13-4738-805b-fca4046058b5']",,"[49.6, 5.3]",11298.0,José Ignacio Martínez García,6.0,Left Back,,,,,,,,,,,,"[48.5, 4.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.95
cfb99f1d-6a13-4738-805b-fca4046058b5,55,1,00:00:39.978,0,39,2,0.729039,17,Pressure,360,Rayo Vallecano,9,From Kick Off,322,Eibar,,,"['18c70f6d-f0bb-4600-a189-91e38b6cca47', 'b9b6f815-3ddd-47e9-a22a-baade377565c']",,"[70.5, 75.0]",5687.0,Takashi Inui,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.978
b9b6f815-3ddd-47e9-a22a-baade377565c,56,1,00:00:40.656,0,40,2,2.54205,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['54337102-6ac2-4397-86be-c30aa2d8488c', 'cfb99f1d-6a13-4738-805b-fca4046058b5']",,"[48.5, 4.4]",11298.0,José Ignacio Martínez García,6.0,Left Back,7900.0,Tiago Manuel Dias Correia,61.983868,0.33195427,3.0,High Pass,"[107.1, 24.6]",,,38.0,Left Foot,,True,,,,,,,,76.0,Pass Offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.656
54337102-6ac2-4397-86be-c30aa2d8488c,57,1,00:00:43.198,0,43,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['b9b6f815-3ddd-47e9-a22a-baade377565c'],,"[107.1, 24.6]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.198
7a596745-cc5d-4182-9c5f-e58d73980ea3,58,1,00:01:08.171,1,8,3,3.53269,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,"['29580925-3881-46ed-a181-dda67d095da5', 'f9d5941d-887d-4985-aa44-2feb038e784f']",,"[13.0, 55.5]",10763.0,Asier Riesgo Unamuno,1.0,Goalkeeper,6557.0,Adrián González Morales,84.52367,-0.39852244,3.0,High Pass,"[90.9, 22.7]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.17099999999999
f9d5941d-887d-4985-aa44-2feb038e784f,59,1,00:01:11.703,1,11,3,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,['7a596745-cc5d-4182-9c5f-e58d73980ea3'],,"[90.0, 24.5]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.703
842cf74c-4f46-4638-9a21-d63189109337,60,1,00:01:11.703,1,11,3,0.0,4,Duel,322,Eibar,3,From Free Kick,322,Eibar,,,['29580925-3881-46ed-a181-dda67d095da5'],,"[90.9, 22.7]",6557.0,Adrián González Morales,16.0,Left Midfield,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.703
29580925-3881-46ed-a181-dda67d095da5,61,1,00:01:11.703,1,11,3,1.424633,30,Pass,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,"['25534a7f-fbf0-40f2-b7ab-d36f5054f66c', '7a596745-cc5d-4182-9c5f-e58d73980ea3', '842cf74c-4f46-4638-9a21-d63189109337']",,"[29.2, 57.4]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,6914.0,Roberto Román Triguero,6.0827627,0.8086498,3.0,High Pass,"[33.4, 61.8]",66.0,Recovery,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.703
25534a7f-fbf0-40f2-b7ab-d36f5054f66c,62,1,00:01:13.128,1,13,3,,42,Ball Receipt*,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,['29580925-3881-46ed-a181-dda67d095da5'],,"[33.4, 61.8]",6914.0,Roberto Román Triguero,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.128
5c1b61f0-ab48-4181-a712-6d13765b2d20,63,1,00:01:13.241,1,13,3,0.0,4,Duel,322,Eibar,3,From Free Kick,322,Eibar,,,['b3429156-c1dd-4250-9b60-f695c8e44048'],,"[86.7, 18.3]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.241
b3429156-c1dd-4250-9b60-f695c8e44048,64,1,00:01:13.241,1,13,3,0.812124,30,Pass,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,"['1bba7dde-9091-4679-bc9d-a2b39578f145', '5c1b61f0-ab48-4181-a712-6d13765b2d20']",,"[33.4, 61.8]",6914.0,Roberto Román Triguero,2.0,Right Back,,,9.588014,-1.2853335,2.0,Low Pass,"[36.1, 52.6]",,,,,,True,,,,,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.241
1bba7dde-9091-4679-bc9d-a2b39578f145,65,1,00:01:14.053,1,14,3,0.0,2,Ball Recovery,322,Eibar,3,From Free Kick,322,Eibar,,,['b3429156-c1dd-4250-9b60-f695c8e44048'],,"[84.0, 27.5]",24453.0,Josip Radošević,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.053
ca2bde03-f83b-41a4-b33e-9e288dadf45d,66,1,00:01:14.053,1,14,3,0.907109,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['1bba7dde-9091-4679-bc9d-a2b39578f145', '630ad1fc-36f9-48c3-9ed0-25f24c47ac5c', '646b756d-d14e-41a2-8c77-4dcf70232ec1']",,"[84.0, 27.5]",24453.0,Josip Radošević,15.0,Left Center Midfield,,,,,,,,,,,,"[83.9, 27.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.053
646b756d-d14e-41a2-8c77-4dcf70232ec1,67,1,00:01:14.548,1,14,3,0.526735,17,Pressure,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,"['630ad1fc-36f9-48c3-9ed0-25f24c47ac5c', 'ca2bde03-f83b-41a4-b33e-9e288dadf45d']",,"[36.2, 52.5]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.548
630ad1fc-36f9-48c3-9ed0-25f24c47ac5c,68,1,00:01:14.960,1,14,3,1.258948,30,Pass,322,Eibar,3,From Free Kick,322,Eibar,,,"['61d18944-4a78-4106-abad-ad2e43bcada0', '646b756d-d14e-41a2-8c77-4dcf70232ec1']",,"[83.9, 27.6]",24453.0,Josip Radošević,15.0,Left Center Midfield,6776.0,David Juncà Reñé,11.859595,-1.9058794,1.0,Ground Pass,"[80.0, 16.4]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.96000000000001
83fdee73-f898-4bc6-b314-fdd185f35608,69,1,00:01:15.995,1,15,3,0.233694,17,Pressure,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,"['5566bdcd-d031-4bcc-98d4-367249265a51', '61d18944-4a78-4106-abad-ad2e43bcada0']",,"[39.4, 63.0]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.995
61d18944-4a78-4106-abad-ad2e43bcada0,70,1,00:01:16.219,1,16,3,,42,Ball Receipt*,322,Eibar,3,From Free Kick,322,Eibar,,,"['630ad1fc-36f9-48c3-9ed0-25f24c47ac5c', '83fdee73-f898-4bc6-b314-fdd185f35608']",,"[80.0, 16.4]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.219
5566bdcd-d031-4bcc-98d4-367249265a51,71,1,00:01:16.219,1,16,3,0.252929,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['61d18944-4a78-4106-abad-ad2e43bcada0', '83fdee73-f898-4bc6-b314-fdd185f35608', '8f77cfc8-1ceb-4b9a-a182-ddaeaa3e28c9', 'ef1ef653-ed8d-466d-81b8-cc7d1f032f74']",,"[80.0, 16.4]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,"[80.7, 20.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.219
ef1ef653-ed8d-466d-81b8-cc7d1f032f74,72,1,00:01:16.472,1,16,3,0.0,39,Dribbled Past,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,"['5566bdcd-d031-4bcc-98d4-367249265a51', '8f77cfc8-1ceb-4b9a-a182-ddaeaa3e28c9', 'ca1b2e16-25f3-4808-9b0f-77e481bdedf4']",,"[39.4, 60.0]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.47200000000001
8f77cfc8-1ceb-4b9a-a182-ddaeaa3e28c9,73,1,00:01:16.472,1,16,3,0.0,14,Dribble,322,Eibar,3,From Free Kick,322,Eibar,,,['ef1ef653-ed8d-466d-81b8-cc7d1f032f74'],,"[80.7, 20.1]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.47200000000001
ca1b2e16-25f3-4808-9b0f-77e481bdedf4,74,1,00:01:16.472,1,16,3,0.826427,43,Carry,322,Eibar,3,From Free Kick,322,Eibar,,,"['696b8729-00a9-4007-968f-70d5f5b59003', '8f77cfc8-1ceb-4b9a-a182-ddaeaa3e28c9', 'eee8973c-af89-4b4f-a14f-a160a8e1404b', 'ef1ef653-ed8d-466d-81b8-cc7d1f032f74']",,"[80.7, 20.1]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,"[76.8, 23.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.47200000000001
eee8973c-af89-4b4f-a14f-a160a8e1404b,75,1,00:01:16.666,1,16,3,0.416609,17,Pressure,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,['ca1b2e16-25f3-4808-9b0f-77e481bdedf4'],,"[42.0, 57.9]",16073.0,Aras Özbiliz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.666
696b8729-00a9-4007-968f-70d5f5b59003,76,1,00:01:17.299,1,17,3,0.0,3,Dispossessed,322,Eibar,3,From Free Kick,322,Eibar,,,['c4885e46-c6ec-4a03-9a43-d51bf888eda8'],,"[76.8, 23.9]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.299
c4885e46-c6ec-4a03-9a43-d51bf888eda8,77,1,00:01:17.299,1,17,3,0.0,4,Duel,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,['696b8729-00a9-4007-968f-70d5f5b59003'],,"[43.3, 56.2]",16073.0,Aras Özbiliz,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.299
8482a11a-6740-4cae-86d5-a2c722a86e27,78,1,00:01:19.461,1,19,3,0.0,2,Ball Recovery,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,,,"[55.5, 70.0]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.461
bae47ebc-2b66-439b-ab4c-2b77a4f4825f,79,1,00:01:19.461,1,19,3,5.007407,43,Carry,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,"['5cd64345-6452-44dc-bbad-ebf2e9e8a6a4', '8482a11a-6740-4cae-86d5-a2c722a86e27', '9eaa928f-92ab-4cff-ba2a-5b64c865d4c0']",,"[55.5, 70.0]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,"[68.4, 72.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.461
9eaa928f-92ab-4cff-ba2a-5b64c865d4c0,80,1,00:01:20.956,1,20,3,0.977212,17,Pressure,322,Eibar,3,From Free Kick,322,Eibar,,,['bae47ebc-2b66-439b-ab4c-2b77a4f4825f'],,"[60.3, 7.3]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.956
eb5d012f-219d-4aeb-bbeb-71be3cfe3227,81,1,00:01:23.589,1,23,3,0.578124,17,Pressure,322,Eibar,3,From Free Kick,322,Eibar,,,,,"[51.9, 5.3]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.589
2d86d8e1-fc41-4deb-8e0d-6ef45af985c3,82,1,00:01:24.468,1,24,3,0.0,39,Dribbled Past,322,Eibar,3,From Free Kick,322,Eibar,,,"['4a6003e9-08df-466e-a5d0-abc2f1c428f2', '5cd64345-6452-44dc-bbad-ebf2e9e8a6a4']",,"[51.7, 8.0]",6776.0,David Juncà Reñé,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.468
5cd64345-6452-44dc-bbad-ebf2e9e8a6a4,83,1,00:01:24.468,1,24,3,0.0,14,Dribble,322,Eibar,3,From Free Kick,360,Rayo Vallecano,,,['2d86d8e1-fc41-4deb-8e0d-6ef45af985c3'],,"[68.4, 72.1]",26797.0,Francisco Medina Luna,17.0,Right Wing,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.468
