id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,carry_end_location,under_pressure,counterpress,duel_type_id,duel_type_name,out,miscontrol_aerial_won,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_aerial_won,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,dribble_overrun,foul_won_defensive,pass_switch,foul_committed_type_id,foul_committed_type_name,clearance_right_foot,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,bad_behaviour_card_id,bad_behaviour_card_name,pass_through_ball,pass_technique_id,pass_technique_name,clearance_left_foot,50_50_outcome_id,50_50_outcome_name,pass_miscommunication,shot_first_time,pass_no_touch,pass_outswinging,foul_committed_card_id,foul_committed_card_name,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_inswinging,foul_committed_offensive,timestamp_seconds
ac3d8b2e-6fd3-4796-af8c-5cb22d01288c,38,1,00:01:10.665,1,10,5,0.0,4,Duel,221,Levante UD,6,From Counter,208,Las Palmas,,,['c42e2c60-d319-4a15-b6b3-5acc52ed6fca'],,"[57.8, 61.1]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,,True,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.66499999999999
c42e2c60-d319-4a15-b6b3-5acc52ed6fca,39,1,00:01:10.665,1,10,5,1.622495,30,Pass,221,Levante UD,6,From Counter,221,Levante UD,,,"['1e58719f-7f0a-47e2-86df-710dfa5d66a5', 'ac3d8b2e-6fd3-4796-af8c-5cb22d01288c']",,"[62.3, 19.0]",25134.0,Deyverson Brum Silva Acosta,24.0,Left Center Forward,27250.0,Nabil Ghilas,14.418044,-0.413999,2.0,Low Pass,"[75.5, 13.2]",,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.66499999999999
1e58719f-7f0a-47e2-86df-710dfa5d66a5,40,1,00:01:12.288,1,12,5,,42,Ball Receipt*,221,Levante UD,6,From Counter,221,Levante UD,,,['c42e2c60-d319-4a15-b6b3-5acc52ed6fca'],,"[75.5, 13.2]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.288
a352029f-95cf-404a-960d-1d3a9a397e1d,41,1,00:01:12.288,1,12,5,3.280099,43,Carry,221,Levante UD,6,From Counter,221,Levante UD,,,"['1e58719f-7f0a-47e2-86df-710dfa5d66a5', '4a7d4940-d108-40cd-b7a7-e85f34eb091c', '6998ebd2-e197-422f-9f5a-a8f0098a9368']",,"[75.5, 13.2]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,"[91.8, 15.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.288
4a7d4940-d108-40cd-b7a7-e85f34eb091c,42,1,00:01:14.923,1,14,5,0.195425,17,Pressure,221,Levante UD,6,From Counter,208,Las Palmas,,,['a352029f-95cf-404a-960d-1d3a9a397e1d'],,"[30.5, 63.4]",8440.0,Aythami Artiles Oliva,4.0,Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.923
7481676a-6194-44e4-9ca9-8818dd0f03d8,43,1,00:01:15.568,1,15,5,0.0,22,Foul Committed,221,Levante UD,6,From Counter,208,Las Palmas,,,['6998ebd2-e197-422f-9f5a-a8f0098a9368'],,"[28.3, 65.0]",8440.0,Aythami Artiles Oliva,4.0,Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.568
6998ebd2-e197-422f-9f5a-a8f0098a9368,44,1,00:01:15.568,1,15,5,0.0,21,Foul Won,221,Levante UD,6,From Counter,221,Levante UD,,,['7481676a-6194-44e4-9ca9-8818dd0f03d8'],,"[91.8, 15.1]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.568
13fee1e0-b6a9-42e3-8447-dabb7e393eaf,45,1,00:02:06.484,2,6,6,1.322076,30,Pass,221,Levante UD,3,From Free Kick,221,Levante UD,,,['32032f37-acaa-468c-92e3-bd6db684b2c3'],,"[91.8, 15.8]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,23970.0,José María Martín-Bejarano Serrano,37.719624,0.98352903,3.0,High Pass,"[112.7, 47.2]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,True,a026803d-ff4f-412b-bed4-a5ba431df45e,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.484
32032f37-acaa-468c-92e3-bd6db684b2c3,46,1,00:02:07.748,2,7,6,,42,Ball Receipt*,221,Levante UD,3,From Free Kick,221,Levante UD,,,['13fee1e0-b6a9-42e3-8447-dabb7e393eaf'],,"[112.7, 47.2]",23970.0,José María Martín-Bejarano Serrano,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.748
37a8623d-687a-44ee-afdc-8e2b5a6142f1,47,1,00:02:07.748,2,7,6,0.0,4,Duel,221,Levante UD,3,From Free Kick,208,Las Palmas,,,['a026803d-ff4f-412b-bed4-a5ba431df45e'],,"[9.7, 35.9]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.748
a026803d-ff4f-412b-bed4-a5ba431df45e,48,1,00:02:07.748,2,7,6,0.838832,16,Shot,221,Levante UD,3,From Free Kick,221,Levante UD,,,"['37a8623d-687a-44ee-afdc-8e2b5a6142f1', '4161280e-3426-4f95-9572-8508e9be0d30']",,"[110.4, 44.2]",23970.0,José María Martín-Bejarano Serrano,13.0,Right Center Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,0.08934049,"[120.0, 44.9, 4.0]",13fee1e0-b6a9-42e3-8447-dabb7e393eaf,98.0,Off T,87.0,Open Play,37.0,Head,93.0,Normal,True,"[{'location': [110.3, 43.3], 'player': {'id': 6932, 'name': 'Dani Castellano Betancor'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': False}, {'location': [103.6, 23.2], 'player': {'id': 7906, 'name': 'David Simón Rodríguez Santana'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': False}, {'location': [102.7, 26.9], 'player': {'id': 3610, 'name': 'Roque Mesa Quevedo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [95.7, 18.4], 'player': {'id': 24149, 'name': 'José Antonio García Rabasco'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [104.0, 15.6], 'player': {'id': 6784, 'name': 'Antonio García Aranda'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': True}, {'location': [101.6, 35.0], 'player': {'id': 25824, 'name': 'Ángel Trujillo Canorea'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [118.2, 42.4], 'player': {'id': 26753, 'name': 'Javier Varas Herrera'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [104.2, 32.6], 'player': {'id': 15805, 'name': 'Hernán Daniel Santana Trujillo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [105.3, 41.8], 'player': {'id': 7907, 'name': 'Pedro Bigas Rigo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.0, 42.7], 'player': {'id': 27521, 'name': 'Juan Emmanuel Culio'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [97.1, 35.3], 'player': {'id': 10755, 'name': 'Jonathan Viera Ramos'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [107.5, 38.8], 'player': {'id': 8440, 'name': 'Aythami Artiles Oliva'}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': False}, {'location': [112.3, 49.9], 'player': {'id': 27522, 'name': 'Antolín Alcáraz Viveros'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [110.4, 52.0], 'player': {'id': 27250, 'name': 'Nabil Ghilas'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [101.7, 40.7], 'player': {'id': 25134, 'name': 'Deyverson Brum Silva Acosta'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [94.8, 35.8], 'player': {'id': 6659, 'name': 'Víctor Camarasa Ferrando'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [107.8, 39.7], 'player': {'id': 6647, 'name': 'Zouhair Feddal'}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': True}, {'location': [104.5, 34.5], 'player': {'id': 8167, 'name': 'Sergio Ezequiel Araújo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.748
4161280e-3426-4f95-9572-8508e9be0d30,49,1,00:02:08.587,2,8,6,0.0,23,Goal Keeper,221,Levante UD,3,From Free Kick,208,Las Palmas,,,['a026803d-ff4f-412b-bed4-a5ba431df45e'],,"[1.9, 37.7]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1.9, 37.7]",32.0,Shot Faced,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.587
7c69bbfc-598d-4e71-ade4-3a30cc30ff19,50,1,00:02:33.968,2,33,7,3.411248,30,Pass,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['e48f0f2c-a95b-4e56-b274-0160de16036c'],,"[6.0, 36.0]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,63.529285,-0.21252254,3.0,High Pass,"[68.1, 22.6]",40.0,Right Foot,63.0,Goal Kick,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.96800000000002
417028d3-dba6-441a-99e4-1bb8633fd3c6,51,1,00:02:37.380,2,37,7,0.0,4,Duel,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['e48f0f2c-a95b-4e56-b274-0160de16036c'],,"[68.1, 22.6]",27521.0,Juan Emmanuel Culio,15.0,Left Center Midfield,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.38
e48f0f2c-a95b-4e56-b274-0160de16036c,52,1,00:02:37.380,2,37,7,0.977682,30,Pass,208,Las Palmas,7,From Goal Kick,221,Levante UD,,,"['417028d3-dba6-441a-99e4-1bb8633fd3c6', '50d50f4f-0ab4-40e5-bf02-a8143fdfaf6a', '7c69bbfc-598d-4e71-ade4-3a30cc30ff19', 'c711a012-faa5-4da1-b98c-4ba84a7544e1']",,"[52.0, 57.5]",24149.0,José Antonio García Rabasco,10.0,Center Defensive Midfield,23970.0,José María Martín-Bejarano Serrano,14.327945,1.2291808,2.0,Low Pass,"[56.8, 71.0]",,,66.0,Recovery,9.0,Incomplete,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.38
c711a012-faa5-4da1-b98c-4ba84a7544e1,53,1,00:02:38.357,2,38,7,,42,Ball Receipt*,208,Las Palmas,7,From Goal Kick,221,Levante UD,,,['e48f0f2c-a95b-4e56-b274-0160de16036c'],,"[58.8, 65.8]",23970.0,José María Martín-Bejarano Serrano,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.357
50d50f4f-0ab4-40e5-bf02-a8143fdfaf6a,54,1,00:02:38.357,2,38,7,0.0,2,Ball Recovery,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,['e48f0f2c-a95b-4e56-b274-0160de16036c'],,"[63.3, 9.1]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.357
66132da7-a67e-46c1-8bff-c3975364454e,55,1,00:02:39.040,2,39,7,0.31767,17,Pressure,208,Las Palmas,7,From Goal Kick,221,Levante UD,,,['8e4223d5-8e6c-4370-827c-2864918cf3d1'],,"[54.6, 70.6]",23970.0,José María Martín-Bejarano Serrano,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.04
8e4223d5-8e6c-4370-827c-2864918cf3d1,56,1,00:02:39.311,2,39,7,1.769621,30,Pass,208,Las Palmas,7,From Goal Kick,208,Las Palmas,,,"['4c12aaef-fd81-471c-bb5a-5967b6cd11b3', '66132da7-a67e-46c1-8bff-c3975364454e']",,"[69.7, 12.0]",6932.0,Dani Castellano Betancor,8.0,Left Wing Back,,,16.33432,0.78972715,3.0,High Pass,"[81.2, 23.6]",37.0,Head,,,9.0,Incomplete,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.311
4c12aaef-fd81-471c-bb5a-5967b6cd11b3,57,1,00:02:41.081,2,41,8,0.0,2,Ball Recovery,221,Levante UD,1,Regular Play,221,Levante UD,,,['8e4223d5-8e6c-4370-827c-2864918cf3d1'],,"[38.9, 56.5]",6647.0,Zouhair Feddal,4.0,Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.08100000000002
65c4d977-6fa6-47c9-871f-202e61522c56,58,1,00:02:41.081,2,41,8,1.027791,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['395695a7-1af8-4172-b739-6da8a9dbf3a5', '421e39ce-2c2a-40ac-b3dd-32029a0c6d5e', '4c12aaef-fd81-471c-bb5a-5967b6cd11b3']",,"[38.9, 56.5]",6647.0,Zouhair Feddal,4.0,Center Back,,,,,,,,,,,,,,"[39.2, 47.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.08100000000002
395695a7-1af8-4172-b739-6da8a9dbf3a5,59,1,00:02:41.737,2,41,8,0.4795,17,Pressure,221,Levante UD,1,Regular Play,208,Las Palmas,,,"['421e39ce-2c2a-40ac-b3dd-32029a0c6d5e', '65c4d977-6fa6-47c9-871f-202e61522c56']",,"[83.8, 29.7]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.737
421e39ce-2c2a-40ac-b3dd-32029a0c6d5e,60,1,00:02:42.108,2,42,8,2.02074,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,"['068c3aaa-9150-4bfa-a0cf-83bd52ac0385', '395695a7-1af8-4172-b739-6da8a9dbf3a5']",,"[39.2, 47.9]",6647.0,Zouhair Feddal,4.0,Center Back,6784.0,Antonio García Aranda,30.227966,-1.6138161,2.0,Low Pass,"[37.9, 17.7]",38.0,Left Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.108
068c3aaa-9150-4bfa-a0cf-83bd52ac0385,61,1,00:02:44.129,2,44,8,,42,Ball Receipt*,221,Levante UD,1,Regular Play,221,Levante UD,,,['421e39ce-2c2a-40ac-b3dd-32029a0c6d5e'],,"[37.9, 17.7]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.129
9e5718ba-db6c-49b1-aa58-e5a950d1e5c9,62,1,00:02:44.129,2,44,8,1.090348,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['068c3aaa-9150-4bfa-a0cf-83bd52ac0385', '5a392b20-f881-455d-a98c-e2f35cdb87ff', 'fe5ca59c-6908-4446-976d-d97b2a9c04c2']",,"[37.9, 17.7]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,"[43.7, 11.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.129
fe5ca59c-6908-4446-976d-d97b2a9c04c2,63,1,00:02:44.465,2,44,8,0.722788,17,Pressure,221,Levante UD,1,Regular Play,208,Las Palmas,,,['9e5718ba-db6c-49b1-aa58-e5a950d1e5c9'],,"[78.0, 66.9]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.465
5a392b20-f881-455d-a98c-e2f35cdb87ff,64,1,00:02:45.220,2,45,8,0.0,14,Dribble,221,Levante UD,1,Regular Play,221,Levante UD,,,['be04e0fb-ade5-4132-94be-e103bf4d91a7'],,"[43.7, 11.9]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.22
be04e0fb-ade5-4132-94be-e103bf4d91a7,65,1,00:02:45.220,2,45,8,0.0,4,Duel,221,Levante UD,1,Regular Play,208,Las Palmas,,,['5a392b20-f881-455d-a98c-e2f35cdb87ff'],,"[76.4, 68.2]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,,True,True,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.22
56962ca4-ba7d-43a3-ac6c-bc85248390a6,66,1,00:02:55.564,2,55,9,1.561317,30,Pass,221,Levante UD,4,From Throw In,221,Levante UD,,,['f3885587-ce3b-4f36-b027-28895cfc9150'],,"[41.4, 0.1]",6784.0,Antonio García Aranda,8.0,Left Wing Back,25134.0,Deyverson Brum Silva Acosta,25.739075,0.4201967,3.0,High Pass,"[64.9, 10.6]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.564
f3885587-ce3b-4f36-b027-28895cfc9150,67,1,00:02:57.126,2,57,9,,42,Ball Receipt*,221,Levante UD,4,From Throw In,221,Levante UD,,,['56962ca4-ba7d-43a3-ac6c-bc85248390a6'],,"[64.9, 10.6]",25134.0,Deyverson Brum Silva Acosta,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.126
19c3d6ef-37d9-4c74-abb3-5958a18cf7bb,68,1,00:02:57.156,2,57,9,1.72191,30,Pass,221,Levante UD,4,From Throw In,221,Levante UD,,,"['469982f0-2f93-4923-a00e-34cd77e836b6', 'a84dc843-2e42-4d0f-abb8-775abac7f025']",,"[63.3, 10.6]",25134.0,Deyverson Brum Silva Acosta,24.0,Left Center Forward,27250.0,Nabil Ghilas,18.527008,0.5894996,3.0,High Pass,"[78.7, 20.9]",37.0,Head,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.156
a84dc843-2e42-4d0f-abb8-775abac7f025,69,1,00:02:58.878,2,58,9,,42,Ball Receipt*,221,Levante UD,4,From Throw In,221,Levante UD,,,['19c3d6ef-37d9-4c74-abb3-5958a18cf7bb'],,"[81.2, 20.6]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.878
7ccabaed-5902-49c0-b9c6-d6050a93fc80,70,1,00:02:58.878,2,58,9,0.0,4,Duel,221,Levante UD,4,From Throw In,221,Levante UD,,,['469982f0-2f93-4923-a00e-34cd77e836b6'],,"[78.7, 20.9]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.878
469982f0-2f93-4923-a00e-34cd77e836b6,71,1,00:02:58.878,2,58,9,0.0,9,Clearance,221,Levante UD,4,From Throw In,208,Las Palmas,,,"['19c3d6ef-37d9-4c74-abb3-5958a18cf7bb', '7ccabaed-5902-49c0-b9c6-d6050a93fc80']",,"[41.4, 59.2]",8440.0,Aythami Artiles Oliva,4.0,Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.878
5d17212c-8adf-4734-a64b-c8c1f61e7060,72,1,00:02:58.996,2,58,9,0.0,6,Block,221,Levante UD,4,From Throw In,221,Levante UD,,,,,"[78.3, 20.6]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.996
0b9b004f-24b9-46ee-95c8-85e87dbd996e,73,1,00:03:00.057,3,0,10,0.0,2,Ball Recovery,208,Las Palmas,1,Regular Play,208,Las Palmas,,,,,"[44.6, 65.9]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.057
63eb74ec-9125-4822-a0de-1c6e3caf0436,74,1,00:03:00.057,3,0,10,1.120318,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['0b9b004f-24b9-46ee-95c8-85e87dbd996e', '468123a2-d9b1-41b5-993d-5d5cbfae8fa4', 'bdf7422e-f992-4285-9c8a-20e9387a53c7']",,"[44.6, 65.9]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,"[45.3, 65.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.057
468123a2-d9b1-41b5-993d-5d5cbfae8fa4,75,1,00:03:00.399,3,0,10,0.589102,17,Pressure,208,Las Palmas,1,Regular Play,221,Levante UD,,,['63eb74ec-9125-4822-a0de-1c6e3caf0436'],,"[71.6, 13.5]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.399
3333f912-4247-445e-8860-b8a120b6797b,76,1,00:03:01.178,3,1,10,0.0,22,Foul Committed,208,Las Palmas,1,Regular Play,221,Levante UD,,,['bdf7422e-f992-4285-9c8a-20e9387a53c7'],,"[74.8, 14.2]",6659.0,Víctor Camarasa Ferrando,15.0,Left Center Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.178
bdf7422e-f992-4285-9c8a-20e9387a53c7,77,1,00:03:01.178,3,1,10,0.0,21,Foul Won,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['3333f912-4247-445e-8860-b8a120b6797b'],,"[45.3, 65.9]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.178
5fc6668f-1c67-4be8-b778-433d95bc1a01,78,1,00:03:03.496,3,3,11,1.924748,30,Pass,208,Las Palmas,3,From Free Kick,208,Las Palmas,,,['6cf3d3e7-383b-466a-a10c-2323e3942606'],,"[43.4, 60.2]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,7907.0,Pedro Bigas Rigo,29.410883,-1.8817946,1.0,Ground Pass,"[34.4, 32.2]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.496
