id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,counterpress,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,clearance_right_foot,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_technique_id,pass_technique_name,pass_outswinging,pass_aerial_won,pass_inswinging,clearance_left_foot,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,pass_cross,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,50_50_outcome_id,50_50_outcome_name,pass_through_ball,dribble_nutmeg,pass_goal_assist,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_overrun,clearance_other,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,timestamp_seconds
e20bdfb7-c29d-4ecc-a1f8-866602c5df82,39,1,00:00:26.196,0,26,2,1.430077,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['966524f5-edc6-433b-b7bd-b08f8825eb32'],"[26.3, 63.0]",27403.0,Santiago Vergini,3.0,Right Center Back,220761.0,Miguel Ángel Muñoz Alonso,14.649232,0.89179105,1.0,Ground Pass,"[35.5, 74.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.196
966524f5-edc6-433b-b7bd-b08f8825eb32,40,1,00:00:27.626,0,27,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['e20bdfb7-c29d-4ecc-a1f8-866602c5df82'],"[35.5, 74.4]",220761.0,Miguel Ángel Muñoz Alonso,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.626
586be16e-a902-4c11-b6d0-1a18766714f1,41,1,00:00:27.626,0,27,2,2.550862,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['966524f5-edc6-433b-b7bd-b08f8825eb32', 'b03f458d-d56b-4453-b2ed-e9a3c0529236', 'c6fa73d7-b8e7-4993-b6e4-b0409ff30bb3']","[35.5, 74.4]",220761.0,Miguel Ángel Muñoz Alonso,2.0,Right Back,,,,,,,,,,,,"[37.3, 72.4]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.626
b03f458d-d56b-4453-b2ed-e9a3c0529236,42,1,00:00:29.388,0,29,2,0.577069,17,Pressure,216,Getafe,9,From Kick Off,219,RC Deportivo La Coruña,,,['586be16e-a902-4c11-b6d0-1a18766714f1'],"[83.4, 7.3]",5724.0,Fayçal Fajr,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.388
c6fa73d7-b8e7-4993-b6e4-b0409ff30bb3,43,1,00:00:30.177,0,30,2,0.0,3,Dispossessed,216,Getafe,9,From Kick Off,216,Getafe,,,['40abdb4d-dc85-41f2-8945-8c42bf0e9bc7'],"[37.3, 72.4]",220761.0,Miguel Ángel Muñoz Alonso,2.0,Right Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.177
40abdb4d-dc85-41f2-8945-8c42bf0e9bc7,44,1,00:00:30.177,0,30,2,0.0,4,Duel,216,Getafe,9,From Kick Off,219,RC Deportivo La Coruña,,,['c6fa73d7-b8e7-4993-b6e4-b0409ff30bb3'],"[82.8, 7.7]",5724.0,Fayçal Fajr,16.0,Left Midfield,,,,,,,,,,,,,,,True,13.0,Lost In Play,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.177
60411b42-d42d-475a-9780-ecb2b259740d,45,1,00:00:32.304,0,32,2,0.0,2,Ball Recovery,216,Getafe,9,From Kick Off,216,Getafe,,,,"[61.6, 58.2]",11675.0,Moisés Gómez Bordonado,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.304
8656d7eb-85f8-40d1-868c-5fe487610a46,46,1,00:00:32.304,0,32,2,0.971444,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['101d4a1f-7242-4c0a-af0e-e6dcce5f4382', '23f752d2-9e7e-47bf-abff-c690e115ae59', '60411b42-d42d-475a-9780-ecb2b259740d']","[61.6, 58.2]",11675.0,Moisés Gómez Bordonado,15.0,Left Center Midfield,,,,,,,,,,,,"[66.9, 56.6]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.304
101d4a1f-7242-4c0a-af0e-e6dcce5f4382,47,1,00:00:32.932,0,32,2,0.05896,17,Pressure,216,Getafe,9,From Kick Off,219,RC Deportivo La Coruña,,,['8656d7eb-85f8-40d1-868c-5fe487610a46'],"[53.6, 25.3]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.932
23f752d2-9e7e-47bf-abff-c690e115ae59,48,1,00:00:33.275,0,33,2,0.0,3,Dispossessed,216,Getafe,9,From Kick Off,216,Getafe,,,['d7c0d256-cb06-4a5a-b78e-d2b00d407f72'],"[66.9, 56.6]",11675.0,Moisés Gómez Bordonado,15.0,Left Center Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.275
d7c0d256-cb06-4a5a-b78e-d2b00d407f72,49,1,00:00:33.275,0,33,3,0.0,4,Duel,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['23f752d2-9e7e-47bf-abff-c690e115ae59'],"[53.2, 23.5]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,True,4.0,Won,11.0,Tackle,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.275
39174407-ad38-4b9f-95b5-e78034091640,50,1,00:00:33.275,0,33,3,1.90227,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['3b25341a-6e2a-4ca1-9d37-93ff56369a78', '3c8e45d5-0ed5-4421-b8b2-2de57d4719c7', 'd7c0d256-cb06-4a5a-b78e-d2b00d407f72']","[53.2, 23.5]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,"[55.2, 36.8]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.275
3c8e45d5-0ed5-4421-b8b2-2de57d4719c7,51,1,00:00:34.973,0,34,3,1.201545,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,216,Getafe,,,"['39174407-ad38-4b9f-95b5-e78034091640', '3b25341a-6e2a-4ca1-9d37-93ff56369a78']","[66.9, 56.6]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.973
00316366-04c5-4891-b755-93d48cd87936,52,1,00:00:35.177,0,35,3,0.0,22,Foul Committed,219,RC Deportivo La Coruña,1,Regular Play,216,Getafe,,,['3b25341a-6e2a-4ca1-9d37-93ff56369a78'],"[64.9, 43.3]",6736.0,Álvaro Medrán Just,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.177
3b25341a-6e2a-4ca1-9d37-93ff56369a78,53,1,00:00:35.177,0,35,3,0.0,21,Foul Won,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['00316366-04c5-4891-b755-93d48cd87936', '3c8e45d5-0ed5-4421-b8b2-2de57d4719c7']","[55.2, 36.8]",6733.0,Pedro Mosquera Parada,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.177
357440fb-aa00-4c4e-bc91-08220f076685,54,1,00:00:48.688,0,48,4,1.58995,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['683976f5-90de-4fd9-bfbd-16016181c4ad'],"[57.9, 36.8]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,6869.0,Alejandro Arribas Garrido,17.64653,1.8817946,1.0,Ground Pass,"[52.5, 53.6]",62.0,Free Kick,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.688
683976f5-90de-4fd9-bfbd-16016181c4ad,55,1,00:00:50.278,0,50,4,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['357440fb-aa00-4c4e-bc91-08220f076685'],"[52.5, 53.6]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.278
c3c3f42f-f611-43bc-8491-25fe66c71def,56,1,00:00:50.278,0,50,4,1.7181,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['683976f5-90de-4fd9-bfbd-16016181c4ad', 'd78d98f7-c7a0-4a6c-82cc-dea73645ff91']","[52.5, 53.6]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[55.2, 55.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.278
d78d98f7-c7a0-4a6c-82cc-dea73645ff91,57,1,00:00:51.996,0,51,4,1.148289,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['4d849b6e-e3df-4e33-aa01-e6323b1c8596'],"[55.2, 55.2]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,23800.0,Laureano Sanabria Ruiz,20.3,1.5707964,1.0,Ground Pass,"[55.2, 75.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.996
4d849b6e-e3df-4e33-aa01-e6323b1c8596,58,1,00:00:53.144,0,53,4,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['d78d98f7-c7a0-4a6c-82cc-dea73645ff91'],"[55.2, 75.5]",23800.0,Laureano Sanabria Ruiz,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.144
2b895fa1-44c6-4a8c-a925-ea0aa7369bda,59,1,00:00:53.144,0,53,4,1.022748,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['4d849b6e-e3df-4e33-aa01-e6323b1c8596', '9bee8bea-787f-4dfa-a843-8e27523973bc']","[55.2, 75.5]",23800.0,Laureano Sanabria Ruiz,2.0,Right Back,,,,,,,,,,,,"[55.0, 75.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.144
9bee8bea-787f-4dfa-a843-8e27523973bc,60,1,00:00:54.167,0,54,4,1.043254,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['f8fa20ec-0177-4ef6-892a-765cad3a14cf'],"[55.0, 75.6]",23800.0,Laureano Sanabria Ruiz,2.0,Right Back,6869.0,Alejandro Arribas Garrido,14.723111,-2.7144032,1.0,Ground Pass,"[41.6, 69.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.167
f8fa20ec-0177-4ef6-892a-765cad3a14cf,61,1,00:00:55.210,0,55,4,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['9bee8bea-787f-4dfa-a843-8e27523973bc'],"[41.6, 69.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.21
2efc8779-b1ca-4d9a-8dc2-114b2e773a9d,62,1,00:00:55.210,0,55,4,1.203478,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['734ffea0-ecc9-442d-98ea-ec653cd27af0', 'f8fa20ec-0177-4ef6-892a-765cad3a14cf']","[41.6, 69.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[38.2, 62.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.21
734ffea0-ecc9-442d-98ea-ec653cd27af0,63,1,00:00:56.414,0,56,4,2.669,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['ed7b949f-6d6b-4e6a-a878-9b862237e566'],"[38.2, 62.5]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,27457.0,Manuel Fernández Muñíz,31.381842,-2.487257,1.0,Ground Pass,"[13.3, 43.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.414
ed7b949f-6d6b-4e6a-a878-9b862237e566,64,1,00:00:59.083,0,59,4,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['734ffea0-ecc9-442d-98ea-ec653cd27af0'],"[13.3, 43.4]",27457.0,Manuel Fernández Muñíz,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.083
652b8a39-e256-429e-be25-865dc83299fe,65,1,00:00:59.083,0,59,4,1.625929,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['a77fdd5d-46be-439a-b53b-7f9a3af3b180', 'ed7b949f-6d6b-4e6a-a878-9b862237e566', 'f744bd0d-490d-41f3-b4f0-5ad134b58056']","[13.3, 43.4]",27457.0,Manuel Fernández Muñíz,1.0,Goalkeeper,,,,,,,,,,,,"[13.7, 45.4]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.083
f744bd0d-490d-41f3-b4f0-5ad134b58056,66,1,00:01:00.152,1,0,4,0.84609,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,,,"['652b8a39-e256-429e-be25-865dc83299fe', 'a77fdd5d-46be-439a-b53b-7f9a3af3b180']","[97.8, 41.9]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.152
a77fdd5d-46be-439a-b53b-7f9a3af3b180,67,1,00:01:00.709,1,0,4,3.988764,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['b51e34c1-c4ec-4341-9221-9400c813e4fd', 'f744bd0d-490d-41f3-b4f0-5ad134b58056']","[13.7, 45.4]",27457.0,Manuel Fernández Muñíz,1.0,Goalkeeper,6732.0,Lucas Pérez Martínez,62.949184,-0.2966302,3.0,High Pass,"[73.9, 27.0]",,,40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.709
b51e34c1-c4ec-4341-9221-9400c813e4fd,68,1,00:01:04.697,1,4,4,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['a77fdd5d-46be-439a-b53b-7f9a3af3b180'],"[73.9, 27.0]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.697
ff5d6cad-a2eb-4151-872e-9ee11f3d5113,69,1,00:01:04.697,1,4,4,1.876322,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['1a2e4304-d9fb-451a-8343-5e6883dc885f', 'b51e34c1-c4ec-4341-9221-9400c813e4fd', 'd5e95dd8-ccba-4b37-bbc0-fee1457a8c90']","[73.9, 27.0]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,"[75.3, 18.3]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.697
d5e95dd8-ccba-4b37-bbc0-fee1457a8c90,70,1,00:01:06.145,1,6,4,0.571932,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,,,"['1a2e4304-d9fb-451a-8343-5e6883dc885f', 'ff5d6cad-a2eb-4151-872e-9ee11f3d5113']","[46.2, 53.3]",11675.0,Moisés Gómez Bordonado,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.145
1a2e4304-d9fb-451a-8343-5e6883dc885f,71,1,00:01:06.574,1,6,4,0.904951,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['d34f5e85-b8de-41a2-82ef-52fa5d94461f', 'd5e95dd8-ccba-4b37-bbc0-fee1457a8c90']","[75.3, 18.3]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,5724.0,Fayçal Fajr,13.453624,-1.3763162,1.0,Ground Pass,"[77.9, 5.1]",,,40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.574
d34f5e85-b8de-41a2-82ef-52fa5d94461f,72,1,00:01:07.479,1,7,4,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['1a2e4304-d9fb-451a-8343-5e6883dc885f'],"[77.9, 5.1]",5724.0,Fayçal Fajr,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.479
13171eb2-18e8-48fd-b338-00477ce1a4f4,73,1,00:01:07.479,1,7,4,0.191995,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['7e62ab52-c468-45bf-a800-be320a1eb37e', 'd34f5e85-b8de-41a2-82ef-52fa5d94461f']","[77.9, 5.1]",5724.0,Fayçal Fajr,16.0,Left Midfield,,,,,,,,,,,,"[77.9, 5.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.479
7e62ab52-c468-45bf-a800-be320a1eb37e,74,1,00:01:07.671,1,7,4,1.431725,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['9d1e4a87-7654-476d-9cdf-1b84c21d8988'],"[77.9, 5.1]",5724.0,Fayçal Fajr,16.0,Left Midfield,7782.0,Luis Alberto Romero Alconchel,12.124768,0.6154557,1.0,Ground Pass,"[87.8, 12.1]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.671
9d1e4a87-7654-476d-9cdf-1b84c21d8988,75,1,00:01:09.102,1,9,4,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['7e62ab52-c468-45bf-a800-be320a1eb37e'],"[87.8, 12.1]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.102
374bd288-1d69-4c1b-bb4e-6a9940d12d61,76,1,00:01:09.102,1,9,4,2.0294,43,Carry,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['514f6cd8-21a9-4e4e-a8fb-1eb415e2b3a4', '9d1e4a87-7654-476d-9cdf-1b84c21d8988']","[87.8, 12.1]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,,,,,,,,,,,,"[105.5, 9.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.102
514f6cd8-21a9-4e4e-a8fb-1eb415e2b3a4,77,1,00:01:11.132,1,11,4,0.152381,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,"['53352870-90f0-4586-8b8c-093cbcf5e89b', '9b4cab92-f4e3-4a71-86be-17e5f90a5ac9']","[105.5, 9.1]",7782.0,Luis Alberto Romero Alconchel,22.0,Right Center Forward,6728.0,Federico Nicolás Cartabia,5.9464273,1.2277724,1.0,Ground Pass,"[107.5, 14.7]",,,38.0,Left Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.132
53352870-90f0-4586-8b8c-093cbcf5e89b,78,1,00:01:11.284,1,11,4,,42,Ball Receipt*,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['514f6cd8-21a9-4e4e-a8fb-1eb415e2b3a4'],"[106.5, 26.8]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.284
9b4cab92-f4e3-4a71-86be-17e5f90a5ac9,79,1,00:01:11.284,1,11,4,0.0,6,Block,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,,,['514f6cd8-21a9-4e4e-a8fb-1eb415e2b3a4'],"[12.6, 65.4]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.284
ef9c3c25-3fcd-4838-a510-6314f7fcba5d,80,1,00:01:13.240,1,13,4,0.326789,17,Pressure,219,RC Deportivo La Coruña,3,From Free Kick,216,Getafe,,,['40541e1c-8aad-4840-9e27-6c05fce3862d'],"[8.4, 59.6]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.24
40541e1c-8aad-4840-9e27-6c05fce3862d,81,1,00:01:13.349,1,13,4,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,['ef9c3c25-3fcd-4838-a510-6314f7fcba5d'],"[111.7, 20.7]",6732.0,Lucas Pérez Martínez,24.0,Left Center Forward,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.349
6cbbcaf9-dad0-4956-851d-75fddb2fde46,82,1,00:01:14.105,1,14,5,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,,"[8.8, 59.2]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.105
289b8d57-695e-4126-85db-50dbc2a92a71,83,1,00:01:14.105,1,14,5,0.811722,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['004abb6a-e39e-4af2-a965-c2cc4400455e', '6cbbcaf9-dad0-4956-851d-75fddb2fde46', 'b34943a0-4389-48ed-a41d-9ab7da918a87']","[8.8, 59.2]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,"[10.6, 52.3]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.105
