id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,pass_switch,off_camera,out,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,dribble_overrun,pass_cross,50_50_outcome_id,50_50_outcome_name,foul_committed_advantage,foul_won_advantage,pass_assisted_shot_id,pass_shot_assist,dribble_nutmeg,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,goalkeeper_end_location,clearance_right_foot,shot_first_time,pass_outswinging,clearance_left_foot,foul_committed_type_id,foul_committed_type_name,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,miscontrol_aerial_won,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_no_touch,pass_through_ball,goalkeeper_punched_out,timestamp_seconds
387b53e0-e5e0-473c-abc6-7f69384c2ae5,38,1,00:00:30.736,0,30,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['8e7890b7-fc9e-4113-b252-018d0ed4d382'],"[39.6, 60.7]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.736
23de269a-4507-4dc8-a696-8b92af6a5183,39,1,00:00:30.736,0,30,3,2.58369,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['387b53e0-e5e0-473c-abc6-7f69384c2ae5', '9e653e02-99dc-402c-ba3b-50143a221cc5']","[39.6, 60.7]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,"[40.8, 62.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.736
9e653e02-99dc-402c-ba3b-50143a221cc5,40,1,00:00:33.320,0,33,3,2.958209,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['457f2101-c08e-4fc4-b5f7-83caa0eaf82d'],"[40.8, 62.0]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,26753.0,Javier Varas Herrera,31.881813,-2.224962,1.0,Ground Pass,"[21.4, 36.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.32
457f2101-c08e-4fc4-b5f7-83caa0eaf82d,41,1,00:00:36.278,0,36,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['9e653e02-99dc-402c-ba3b-50143a221cc5'],"[21.4, 36.7]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.278
38c51041-8d9b-4a3a-8862-4755945ec2dd,42,1,00:00:36.278,0,36,3,0.396672,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['457f2101-c08e-4fc4-b5f7-83caa0eaf82d', 'a488afe0-35b5-491e-a5f8-ad4082dc38f5']","[21.4, 36.7]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,"[21.4, 36.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.278
a488afe0-35b5-491e-a5f8-ad4082dc38f5,43,1,00:00:36.675,0,36,3,1.793134,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['d9f33103-8045-43e6-ab82-45b6ae7c74a9'],"[21.4, 36.7]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,26448.0,Javier Garrido Behovide,21.770622,-1.3860127,1.0,Ground Pass,"[25.4, 15.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.675
d9f33103-8045-43e6-ab82-45b6ae7c74a9,44,1,00:00:38.468,0,38,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['a488afe0-35b5-491e-a5f8-ad4082dc38f5'],"[25.4, 15.3]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.468
56adfa16-f3d6-4da8-aca5-1039bab38e74,45,1,00:00:38.468,0,38,3,0.072595,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['64641b99-a88f-4908-8b70-f3c29a92310d', 'd9f33103-8045-43e6-ab82-45b6ae7c74a9']","[25.4, 15.3]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,,,,,,,,,,,,"[25.4, 15.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.468
64641b99-a88f-4908-8b70-f3c29a92310d,46,1,00:00:38.541,0,38,3,1.185271,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['3372f63c-0a38-4a80-88dc-d9683140f6d1'],"[25.4, 15.3]",26448.0,Javier Garrido Behovide,5.0,Left Center Back,26753.0,Javier Varas Herrera,26.580069,1.928246,1.0,Ground Pass,"[16.1, 40.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.541
3372f63c-0a38-4a80-88dc-d9683140f6d1,47,1,00:00:39.726,0,39,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['64641b99-a88f-4908-8b70-f3c29a92310d'],"[16.1, 40.2]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.726
4d61ebc8-7222-44d8-afa6-d084ae1408a1,48,1,00:00:39.726,0,39,3,1.369768,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['3372f63c-0a38-4a80-88dc-d9683140f6d1', 'e2f1105c-07a4-4532-bf95-7f087e89652a']","[16.1, 40.2]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,"[14.8, 39.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.726
e2f1105c-07a4-4532-bf95-7f087e89652a,49,1,00:00:41.096,0,41,3,2.077191,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['54411fbd-7e77-4168-964e-c586d50c4dad'],"[14.8, 39.5]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,8440.0,Aythami Artiles Oliva,28.897924,1.2063555,1.0,Ground Pass,"[25.1, 66.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.096
54411fbd-7e77-4168-964e-c586d50c4dad,50,1,00:00:43.173,0,43,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['e2f1105c-07a4-4532-bf95-7f087e89652a'],"[25.1, 66.5]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.173
91b9b20a-3d54-4281-a6db-bdb624430cbd,51,1,00:00:43.173,0,43,3,1.250548,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['54411fbd-7e77-4168-964e-c586d50c4dad', '7ce88a3a-94ab-45dc-afe3-f47a18807e06']","[25.1, 66.5]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,,,,,,,,,,,,"[27.9, 68.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.173
7ce88a3a-94ab-45dc-afe3-f47a18807e06,52,1,00:00:44.423,0,44,3,1.116223,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['a79a6d72-636e-4b05-b7a0-7b0024300a7a'],"[27.9, 68.7]",8440.0,Aythami Artiles Oliva,3.0,Right Center Back,3610.0,Roque Mesa Quevedo,23.12769,-0.7639947,1.0,Ground Pass,"[44.6, 52.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.423
a79a6d72-636e-4b05-b7a0-7b0024300a7a,53,1,00:00:45.540,0,45,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['7ce88a3a-94ab-45dc-afe3-f47a18807e06'],"[44.6, 52.7]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54
09b762bb-8902-492b-86ce-aca232882eb4,54,1,00:00:45.540,0,45,3,1.955265,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['222cad45-8b37-46e2-a97c-1e4a00db1ded', 'a79a6d72-636e-4b05-b7a0-7b0024300a7a', 'c737f9f0-e854-4b51-803c-31d704742098']","[44.6, 52.7]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[44.0, 60.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54
222cad45-8b37-46e2-a97c-1e4a00db1ded,55,1,00:00:46.918,0,46,3,0.414978,17,Pressure,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,['09b762bb-8902-492b-86ce-aca232882eb4'],"[76.1, 23.2]",40822.0,Daniel Arnaud N''Di	,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.918
c737f9f0-e854-4b51-803c-31d704742098,56,1,00:00:47.495,0,47,3,1.631966,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['419d9979-5350-4e98-8a31-371e1a5bdc7a'],"[44.0, 60.0]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,7906.0,David Simón Rodríguez Santana,17.164207,1.7464811,1.0,Ground Pass,"[41.0, 76.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.495
419d9979-5350-4e98-8a31-371e1a5bdc7a,57,1,00:00:49.127,0,49,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['c737f9f0-e854-4b51-803c-31d704742098'],"[41.0, 76.9]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.127
23327a30-4ce5-4252-836e-f2b6f62b37a7,58,1,00:00:49.127,0,49,3,1.224999,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['419d9979-5350-4e98-8a31-371e1a5bdc7a', 'f53cd2f1-6f22-45c4-a2bf-4c8d445caf98']","[41.0, 76.9]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,"[39.5, 77.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.127
f53cd2f1-6f22-45c4-a2bf-4c8d445caf98,59,1,00:00:50.352,0,50,3,2.05187,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['98b916d9-b604-48bf-8315-dfa4c0d8275e', 'f4f1ef2a-9d42-4b62-baaa-1d000ac38241']","[39.5, 77.4]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,6608.0,Nabil El Zhar,47.46051,-0.08226634,3.0,High Pass,"[86.8, 73.5]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.352
98b916d9-b604-48bf-8315-dfa4c0d8275e,60,1,00:00:52.404,0,52,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['f53cd2f1-6f22-45c4-a2bf-4c8d445caf98'],"[88.5, 72.5]",6608.0,Nabil El Zhar,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.404
f4f1ef2a-9d42-4b62-baaa-1d000ac38241,61,1,00:00:52.404,0,52,3,1.721752,30,Pass,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,"['db61cdb2-f605-4e3f-bde2-1f7451653621', 'f53cd2f1-6f22-45c4-a2bf-4c8d445caf98']","[33.3, 6.6]",24263.0,Ismael López Blanco,6.0,Left Back,18925.0,Ignacio Cases Mora,16.120794,-0.19982864,3.0,High Pass,"[49.1, 3.4]",37.0,Head,64.0,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.404
db61cdb2-f605-4e3f-bde2-1f7451653621,62,1,00:00:54.125,0,54,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,['f4f1ef2a-9d42-4b62-baaa-1d000ac38241'],"[49.1, 3.4]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.125
043605d7-b90f-4738-9799-e6b21cf40629,63,1,00:00:54.125,0,54,3,0.007143,43,Carry,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,"['db61cdb2-f605-4e3f-bde2-1f7451653621', 'ea1993ce-b0d6-4806-a1fa-38db53518d4e']","[49.1, 3.4]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,,,,,,,,,,,,"[48.0, 3.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.125
ea1993ce-b0d6-4806-a1fa-38db53518d4e,64,1,00:00:54.133,0,54,3,1.377586,30,Pass,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,"['06cbf7af-d0a6-48f5-ab9a-1200a403a58b', '53266d61-d151-425f-9f25-316c575e20bb']","[48.0, 3.1]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,40822.0,Daniel Arnaud N''Di	,16.376812,0.14707835,2.0,Low Pass,"[64.2, 5.5]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.133
36b62caa-108c-4542-9f43-02a7768f9039,65,1,00:00:54.842,0,54,3,2.399176,17,Pressure,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,"['19a7c41c-237d-4668-a13f-6cbc687252e1', '45f06ce6-1a1a-413e-a13b-f40ad7c7635a', '53266d61-d151-425f-9f25-316c575e20bb', 'bd7fc2ce-29e4-4837-8f2e-e694fd06fc70']","[63.8, 7.6]",40822.0,Daniel Arnaud N''Di	,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.842
06cbf7af-d0a6-48f5-ab9a-1200a403a58b,66,1,00:00:55.510,0,55,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,['ea1993ce-b0d6-4806-a1fa-38db53518d4e'],"[63.8, 9.6]",40822.0,Daniel Arnaud N''Di	,24.0,Left Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.51
53266d61-d151-425f-9f25-316c575e20bb,67,1,00:00:55.510,0,55,3,0.875972,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['19a7c41c-237d-4668-a13f-6cbc687252e1', '36b62caa-108c-4542-9f43-02a7768f9039', 'ea1993ce-b0d6-4806-a1fa-38db53518d4e']","[55.9, 74.6]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,7906.0,David Simón Rodríguez Santana,8.372574,0.13176227,1.0,Ground Pass,"[64.2, 75.7]",40.0,Right Foot,64.0,Interception,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.51
19a7c41c-237d-4668-a13f-6cbc687252e1,68,1,00:00:56.386,0,56,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['36b62caa-108c-4542-9f43-02a7768f9039', '53266d61-d151-425f-9f25-316c575e20bb']","[64.2, 75.7]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.386
bd7fc2ce-29e4-4837-8f2e-e694fd06fc70,69,1,00:00:56.386,0,56,3,0.798407,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['19a7c41c-237d-4668-a13f-6cbc687252e1', '36b62caa-108c-4542-9f43-02a7768f9039', '45f06ce6-1a1a-413e-a13b-f40ad7c7635a']","[64.2, 75.7]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,,,,,,,,,,,,"[62.5, 72.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.386
45f06ce6-1a1a-413e-a13b-f40ad7c7635a,70,1,00:00:57.185,0,57,3,1.252032,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['36b62caa-108c-4542-9f43-02a7768f9039', '9ba0bfde-39c0-49fd-864d-837d8b8a3c66']","[62.5, 72.7]",7906.0,David Simón Rodríguez Santana,2.0,Right Back,6929.0,José Vicente Gómez Umpiérrez,15.033297,-2.2808657,1.0,Ground Pass,"[52.7, 61.3]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.185
9ba0bfde-39c0-49fd-864d-837d8b8a3c66,71,1,00:00:58.437,0,58,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['45f06ce6-1a1a-413e-a13b-f40ad7c7635a'],"[52.7, 61.3]",6929.0,José Vicente Gómez Umpiérrez,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.437
d21fb7f2-7b92-41a6-898b-b68456517caa,72,1,00:00:58.437,0,58,3,1.022707,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['9ba0bfde-39c0-49fd-864d-837d8b8a3c66', 'eea2b29a-0158-44c0-9e2c-8e931e5fdc83']","[52.7, 61.3]",6929.0,José Vicente Gómez Umpiérrez,11.0,Left Defensive Midfield,,,,,,,,,,,,"[53.0, 60.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.437
eea2b29a-0158-44c0-9e2c-8e931e5fdc83,73,1,00:00:59.459,0,59,3,1.069304,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['5308dfa6-ab00-4414-b142-5ddf157795e7'],"[53.0, 60.7]",6929.0,José Vicente Gómez Umpiérrez,11.0,Left Defensive Midfield,8167.0,Sergio Ezequiel Araújo,24.78326,-1.042141,1.0,Ground Pass,"[65.5, 39.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.459
5308dfa6-ab00-4414-b142-5ddf157795e7,74,1,00:01:00.529,1,0,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['eea2b29a-0158-44c0-9e2c-8e931e5fdc83'],"[65.5, 39.3]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.529
ca381738-ef36-400f-a0fa-07cfc3b2459f,75,1,00:01:00.529,1,0,3,0.06817,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['5308dfa6-ab00-4414-b142-5ddf157795e7', 'ab26c7eb-4782-47aa-a0ca-94ea96147818']","[65.5, 39.3]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,"[66.8, 38.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.529
ab26c7eb-4782-47aa-a0ca-94ea96147818,76,1,00:01:00.597,1,0,3,0.0,38,Miscontrol,208,Las Palmas,1,Regular Play,208,Las Palmas,,,,"[66.8, 38.5]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.597
e759df0f-7ca1-44a3-8a80-557d7fac3491,77,1,00:01:02.300,1,2,3,0.803802,30,Pass,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,['63778feb-2760-4a13-a745-faf67bde643d'],"[43.4, 45.8]",8818.0,Jorge Meré Pérez,3.0,Right Center Back,6926.0,Alen Halilović,9.217917,1.0731812,1.0,Ground Pass,"[47.8, 53.9]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3
63778feb-2760-4a13-a745-faf67bde643d,78,1,00:01:03.104,1,3,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,['e759df0f-7ca1-44a3-8a80-557d7fac3491'],"[47.8, 53.9]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.104
2b953b63-626f-43e7-afb4-5f4b19bae398,79,1,00:01:03.104,1,3,3,4.293459,43,Carry,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,"['1610d188-43fc-4c3c-b56f-5838cdc1e464', '40e770a9-eacb-4d35-b825-b3254b2801d0', '63778feb-2760-4a13-a745-faf67bde643d']","[47.8, 53.9]",6926.0,Alen Halilović,12.0,Right Midfield,,,,,,,,,,,,"[73.6, 61.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.104
40e770a9-eacb-4d35-b825-b3254b2801d0,80,1,00:01:03.173,1,3,3,1.999005,17,Pressure,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['2b953b63-626f-43e7-afb4-5f4b19bae398'],"[77.3, 29.7]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.173
1610d188-43fc-4c3c-b56f-5838cdc1e464,81,1,00:01:07.397,1,7,3,2.605946,30,Pass,208,Las Palmas,1,Regular Play,1041,Sporting Gijón,,,"['c98e26fc-7512-43fe-8374-16a53e0c1e18', 'd59b8aa7-62e1-4967-b3d4-59344c677aee']","[73.6, 61.3]",6926.0,Alen Halilović,12.0,Right Midfield,6561.0,Luis Hernández Rodríguez,29.316378,0.33361623,1.0,Ground Pass,"[101.3, 70.9]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.397
