id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,pass_deflected,ball_recovery_recovery_failure,pass_aerial_won,off_camera,pass_outswinging,pass_technique_id,pass_technique_name,shot_aerial_won,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,out,clearance_left_foot,clearance_right_foot,interception_outcome_id,interception_outcome_name,foul_won_defensive,pass_switch,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_advantage,foul_won_advantage,foul_committed_penalty,foul_won_penalty,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,foul_committed_type_id,foul_committed_type_name,pass_miscommunication,pass_no_touch,pass_goal_assist,injury_stoppage_in_chain,goalkeeper_success_in_play,pass_straight,pass_inswinging,pass_through_ball,timestamp_seconds
a90c3278-dab1-466b-ba96-16f203f84784,38,1,00:00:27.088,0,27,2,1.599998,17,Pressure,220,Real Madrid,9,From Kick Off,210,Real Sociedad,,,['46b49302-0f0c-4e63-9bf1-c073db3bdb73'],"[75.8, 18.7]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.088
3efa0a75-9262-42cf-9f49-92fa934a5c00,39,1,00:00:29.138,0,29,2,1.599998,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['60d39f0f-5d51-495c-b952-1fb2777fe510'],"[35.6, 54.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5202.0,José Ignacio Fernández Iglesias,30.761015,-1.7936965,1.0,Ground Pass,"[28.8, 24.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.138
60d39f0f-5d51-495c-b952-1fb2777fe510,40,1,00:00:30.738,0,30,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['3efa0a75-9262-42cf-9f49-92fa934a5c00'],"[28.8, 24.3]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.738
3ef236cb-f513-452e-8a77-fd9bb8fa435b,41,1,00:00:30.738,0,30,2,1.032115,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['60d39f0f-5d51-495c-b952-1fb2777fe510', '8d96a6ed-3a20-45dc-9947-81556de1d62d']","[28.8, 24.3]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,"[24.4, 24.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.738
8d96a6ed-3a20-45dc-9947-81556de1d62d,42,1,00:00:31.770,0,31,2,2.566031,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['b3d47ad4-4737-47cc-b086-389bd1ce9929'],"[24.4, 24.3]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,5597.0,Keylor Navas Gamboa,25.269152,2.241211,1.0,Ground Pass,"[8.7, 44.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.77
b3d47ad4-4737-47cc-b086-389bd1ce9929,43,1,00:00:34.336,0,34,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['8d96a6ed-3a20-45dc-9947-81556de1d62d'],"[8.7, 44.1]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.336
47548706-5e7d-44c6-a72e-4795606c8c3c,44,1,00:00:34.336,0,34,2,1.56,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['b09ada33-3576-4e62-9b97-f787bc6dd268', 'b3d47ad4-4737-47cc-b086-389bd1ce9929', 'de1a43ef-8f11-4d51-bbd3-545c322e479f']","[8.7, 44.1]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,,,,,,,,,,"[11.5, 44.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.336
de1a43ef-8f11-4d51-bbd3-545c322e479f,45,1,00:00:34.448,0,34,2,1.479996,17,Pressure,220,Real Madrid,9,From Kick Off,210,Real Sociedad,,,"['47548706-5e7d-44c6-a72e-4795606c8c3c', 'b09ada33-3576-4e62-9b97-f787bc6dd268']","[103.9, 44.2]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.448
b09ada33-3576-4e62-9b97-f787bc6dd268,46,1,00:00:35.896,0,35,2,3.396533,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['4b224347-6d64-46a4-b0e0-dcec246afd73', '65f36429-9556-4322-ac5e-795a102c7ae7', 'de1a43ef-8f11-4d51-bbd3-545c322e479f']","[11.5, 44.7]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,5207.0,Cristiano Ronaldo dos Santos Aveiro,56.724598,-0.402114,3.0,High Pass,"[63.7, 22.5]",40.0,Right Foot,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.896
4b224347-6d64-46a4-b0e0-dcec246afd73,47,1,00:00:39.293,0,39,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['b09ada33-3576-4e62-9b97-f787bc6dd268'],"[65.2, 22.0]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.293
65f36429-9556-4322-ac5e-795a102c7ae7,48,1,00:00:39.293,0,39,3,0.890518,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['0bd49179-c71f-463f-978a-0c659b07f696', 'b09ada33-3576-4e62-9b97-f787bc6dd268']","[56.4, 57.6]",8724.0,Carlos Martínez Díez,2.0,Right Back,6690.0,Xabier Prieto Argarate,12.525175,0.89854914,2.0,Low Pass,"[64.2, 67.4]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.293
0bd49179-c71f-463f-978a-0c659b07f696,49,1,00:00:40.183,0,40,3,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['65f36429-9556-4322-ac5e-795a102c7ae7'],"[64.2, 67.4]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.183
879a57f1-b094-4bd3-9267-38979fce259a,50,1,00:00:40.183,0,40,3,0.114529,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['0bd49179-c71f-463f-978a-0c659b07f696', '32a7c481-6434-4e97-b61f-a22eeb5107f3']","[64.2, 67.4]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,,,,,,,,,,,,"[64.2, 67.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.183
32a7c481-6434-4e97-b61f-a22eeb5107f3,51,1,00:00:40.298,0,40,3,1.247327,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['71bcfb12-2f81-49a9-b062-485351e36597'],"[64.2, 67.4]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,6633.0,Markel Bergara Larrañaga,14.69966,-1.8322752,2.0,Low Pass,"[60.4, 53.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.298
71bcfb12-2f81-49a9-b062-485351e36597,52,1,00:00:41.545,0,41,3,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['32a7c481-6434-4e97-b61f-a22eeb5107f3'],"[60.4, 53.2]",6633.0,Markel Bergara Larrañaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.545
529581af-912e-4cb2-9bd7-91a0d7c50caf,53,1,00:00:41.545,0,41,3,3.279998,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['3fe77925-5998-4248-bf48-f7c5fc1c9611', '71bcfb12-2f81-49a9-b062-485351e36597', 'f8e8aaa2-af6b-439b-8462-230ed485067c']","[60.4, 53.2]",6633.0,Markel Bergara Larrañaga,9.0,Right Defensive Midfield,,,,,,,,,,,,"[58.6, 58.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.545
3fe77925-5998-4248-bf48-f7c5fc1c9611,54,1,00:00:42.227,0,42,3,2.244251,17,Pressure,210,Real Sociedad,1,Regular Play,220,Real Madrid,,,['529581af-912e-4cb2-9bd7-91a0d7c50caf'],"[58.0, 26.7]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.227
f8e8aaa2-af6b-439b-8462-230ed485067c,55,1,00:00:44.825,0,44,3,0.88,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['1339871e-6d38-4646-a055-43f056a1481d'],"[58.6, 58.0]",6633.0,Markel Bergara Larrañaga,9.0,Right Defensive Midfield,6690.0,Xabier Prieto Argarate,18.064606,1.2788093,1.0,Ground Pass,"[63.8, 75.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.825
1339871e-6d38-4646-a055-43f056a1481d,56,1,00:00:45.705,0,45,3,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['f8e8aaa2-af6b-439b-8462-230ed485067c'],"[63.8, 75.3]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.705
376b0eae-09b1-42ef-b616-cdddc95c1cc1,57,1,00:00:45.705,0,45,3,1.199998,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['05fa5508-67b3-4001-9c13-7278fc88e0ad', '1339871e-6d38-4646-a055-43f056a1481d']","[63.8, 75.3]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,,,,,,,,,,,,"[63.8, 75.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.705
05fa5508-67b3-4001-9c13-7278fc88e0ad,58,1,00:00:46.905,0,46,3,1.639999,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['a16ea4d8-bebe-4161-953e-517e6658710d'],"[63.8, 75.3]",6690.0,Xabier Prieto Argarate,17.0,Right Wing,8724.0,Carlos Martínez Díez,22.203604,-3.1235766,1.0,Ground Pass,"[41.6, 74.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.905
a16ea4d8-bebe-4161-953e-517e6658710d,59,1,00:00:48.545,0,48,3,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['05fa5508-67b3-4001-9c13-7278fc88e0ad'],"[41.6, 74.9]",8724.0,Carlos Martínez Díez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.545
4e63c04b-1fc2-4c02-aa0d-20cfcea3bc34,60,1,00:00:48.545,0,48,3,0.839998,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['28cc7c81-2bd6-484c-b990-135a72d19368', 'a16ea4d8-bebe-4161-953e-517e6658710d']","[41.6, 74.9]",8724.0,Carlos Martínez Díez,2.0,Right Back,,,,,,,,,,,,"[41.6, 74.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.545
28cc7c81-2bd6-484c-b990-135a72d19368,61,1,00:00:49.385,0,49,3,1.199998,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['8fea557c-e441-4723-9205-b7cbeae74e3c'],"[41.6, 74.9]",8724.0,Carlos Martínez Díez,2.0,Right Back,6679.0,Aritz Elustondo Irribaria,15.402922,-2.2688596,1.0,Ground Pass,"[31.7, 63.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.385
8fea557c-e441-4723-9205-b7cbeae74e3c,62,1,00:00:50.585,0,50,3,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['28cc7c81-2bd6-484c-b990-135a72d19368'],"[31.7, 63.1]",6679.0,Aritz Elustondo Irribaria,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.585
fa6cec6b-dcae-44e4-8ee8-3dc69a9bba51,63,1,00:00:50.585,0,50,3,1.359997,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['8fea557c-e441-4723-9205-b7cbeae74e3c', 'a86f081d-5f96-4520-84bd-d6927b4ea127']","[31.7, 63.1]",6679.0,Aritz Elustondo Irribaria,3.0,Right Center Back,,,,,,,,,,,,"[31.9, 61.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.585
a86f081d-5f96-4520-84bd-d6927b4ea127,64,1,00:00:51.945,0,51,3,2.44,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['3366c3fc-e8b5-4c7a-94e5-6111c2cec316'],"[31.9, 61.1]",6679.0,Aritz Elustondo Irribaria,3.0,Right Center Back,6694.0,Gerónimo Rulli,30.191555,-2.4523675,1.0,Ground Pass,"[8.6, 41.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.945
492ab09c-cd5e-45b1-84ca-8783137d80cb,65,1,00:00:54.187,0,54,3,0.599143,17,Pressure,210,Real Sociedad,1,Regular Play,220,Real Madrid,,,"['3366c3fc-e8b5-4c7a-94e5-6111c2cec316', 'b162d8b6-7c05-4332-a183-240c537fe318', 'bad0d447-0e90-46a8-88ad-c33dd5280612']","[103.8, 33.8]",19677.0,Karim Benzema,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.187
3366c3fc-e8b5-4c7a-94e5-6111c2cec316,66,1,00:00:54.385,0,54,3,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['492ab09c-cd5e-45b1-84ca-8783137d80cb', 'a86f081d-5f96-4520-84bd-d6927b4ea127']","[8.6, 41.9]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.385
bad0d447-0e90-46a8-88ad-c33dd5280612,67,1,00:00:54.385,0,54,3,0.359998,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['3366c3fc-e8b5-4c7a-94e5-6111c2cec316', '492ab09c-cd5e-45b1-84ca-8783137d80cb', 'b162d8b6-7c05-4332-a183-240c537fe318']","[8.6, 41.9]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,,,,,,,,,,,,"[10.0, 42.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.385
b162d8b6-7c05-4332-a183-240c537fe318,68,1,00:00:54.745,0,54,3,3.994672,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['336cee4b-cc02-4770-bbb6-ab5bc2d9a1c5', '492ab09c-cd5e-45b1-84ca-8783137d80cb', '88ea9427-e630-4e4d-9d4b-c15ddf4d8d95']","[10.0, 42.5]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,8584.0,Jonathas Cristian de Jesus,58.116863,-0.024091724,3.0,High Pass,"[68.1, 41.1]",40.0,Right Foot,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.745
336cee4b-cc02-4770-bbb6-ab5bc2d9a1c5,69,1,00:00:58.740,0,58,3,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['b162d8b6-7c05-4332-a183-240c537fe318'],"[70.0, 37.3]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.74
88ea9427-e630-4e4d-9d4b-c15ddf4d8d95,70,1,00:00:58.740,0,58,3,1.810671,30,Pass,210,Real Sociedad,1,Regular Play,220,Real Madrid,,,"['b162d8b6-7c05-4332-a183-240c537fe318', 'e5fe719b-48be-46e8-a6a6-d4c85b413417']","[52.0, 39.0]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,27.254725,0.10660538,3.0,High Pass,"[79.1, 41.9]",37.0,Head,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.74
e5fe719b-48be-46e8-a6a6-d4c85b413417,71,1,00:01:00.551,1,0,3,1.724272,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['88ea9427-e630-4e4d-9d4b-c15ddf4d8d95', 'ee2c16e1-6735-4a13-9652-b0a787692263']","[41.0, 38.2]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,6673.0,Sergio Canales Madrazo,16.359095,-0.17821325,3.0,High Pass,"[57.1, 35.3]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.551
093aa4a0-6c1a-4f52-a58e-b1b24a64a269,72,1,00:01:01.991,1,1,3,0.343766,17,Pressure,210,Real Sociedad,1,Regular Play,220,Real Madrid,,,"['7b519a64-f373-45a8-88a5-883cc492b851', 'ee2c16e1-6735-4a13-9652-b0a787692263']","[62.9, 43.3]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.991
ee2c16e1-6735-4a13-9652-b0a787692263,73,1,00:01:02.275,1,2,3,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['093aa4a0-6c1a-4f52-a58e-b1b24a64a269', 'e5fe719b-48be-46e8-a6a6-d4c85b413417']","[57.1, 35.3]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.275
7b519a64-f373-45a8-88a5-883cc492b851,74,1,00:01:02.275,1,2,3,0.180584,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['093aa4a0-6c1a-4f52-a58e-b1b24a64a269', '18a117e3-5640-42fa-a45a-c0c806d35b2d', 'd90b0d56-608d-4716-9bb4-e0820751ce98', 'ee2c16e1-6735-4a13-9652-b0a787692263']","[57.1, 35.3]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,"[56.0, 35.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.275
d90b0d56-608d-4716-9bb4-e0820751ce98,75,1,00:01:02.455,1,2,3,0.0,39,Dribbled Past,210,Real Sociedad,1,Regular Play,220,Real Madrid,,,"['13487823-b473-4a73-b2af-e84c7bbb41e5', '18a117e3-5640-42fa-a45a-c0c806d35b2d', '7b519a64-f373-45a8-88a5-883cc492b851']","[64.1, 44.7]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.455
18a117e3-5640-42fa-a45a-c0c806d35b2d,76,1,00:01:02.455,1,2,3,0.0,14,Dribble,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['d90b0d56-608d-4716-9bb4-e0820751ce98'],"[56.0, 35.4]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.455
13487823-b473-4a73-b2af-e84c7bbb41e5,77,1,00:01:02.455,1,2,3,5.142212,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['18a117e3-5640-42fa-a45a-c0c806d35b2d', '6b84fa31-57ff-479d-aa0d-97f919094285', 'd90b0d56-608d-4716-9bb4-e0820751ce98']","[56.0, 35.4]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,,,,,,,,,,,,"[79.3, 23.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.455
6b84fa31-57ff-479d-aa0d-97f919094285,78,1,00:01:07.598,1,7,3,1.24,30,Pass,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['3dc9d355-7265-4a68-ac01-b298dc1f538d'],"[79.3, 23.9]",6673.0,Sergio Canales Madrazo,19.0,Center Attacking Midfield,6677.0,Imanol Agirretxe Arruti,18.160397,-1.1268506,1.0,Ground Pass,"[87.1, 7.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.598
3dc9d355-7265-4a68-ac01-b298dc1f538d,79,1,00:01:08.838,1,8,3,,42,Ball Receipt*,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,['6b84fa31-57ff-479d-aa0d-97f919094285'],"[87.1, 7.5]",6677.0,Imanol Agirretxe Arruti,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.838
dd2feda8-7abf-4963-bd66-a9aceb13e22e,80,1,00:01:08.838,1,8,3,1.824268,43,Carry,210,Real Sociedad,1,Regular Play,210,Real Sociedad,,,"['3dc9d355-7265-4a68-ac01-b298dc1f538d', '94d0fd48-083c-4491-8b81-829e042e74fb']","[87.1, 7.5]",6677.0,Imanol Agirretxe Arruti,21.0,Left Wing,,,,,,,,,,,,"[87.3, 11.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.838
