id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,foul_won_defensive,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,out,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_aerial_won,counterpress,dribble_nutmeg,pass_cut_back,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,shot_one_on_one,shot_open_goal,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_other,ball_recovery_recovery_failure,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_aerial_won,miscontrol_aerial_won,dribble_overrun,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,shot_saved_off_target,goalkeeper_shot_saved_off_target,pass_straight,pass_goal_assist,foul_committed_offensive,shot_deflected,block_deflection,timestamp_seconds
bfee225a-68d1-4939-8ff8-4dbfda034207,39,1,00:00:45.993,0,45,3,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['70a780e0-9195-4773-aa34-d4a0b9566542'],,"[48.2, 21.4]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.993
fd227e7e-b596-4ae5-9127-afed15e7d224,40,1,00:00:45.993,0,45,3,4.52572,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['7d71c00e-0135-45bc-b551-976050153fa5', 'bfee225a-68d1-4939-8ff8-4dbfda034207', 'cca94c06-0f86-4668-aa0f-8d3d33c84f3d']",,"[48.2, 21.4]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,,,,,,,,,,,,"[55.6, 53.1]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.993
cca94c06-0f86-4668-aa0f-8d3d33c84f3d,41,1,00:00:49.994,0,49,3,0.722663,17,Pressure,207,Valencia,3,From Free Kick,214,Espanyol,,,"['7d71c00e-0135-45bc-b551-976050153fa5', 'fd227e7e-b596-4ae5-9127-afed15e7d224']",,"[63.7, 30.9]",7781.0,Felipe Salvador Caicedo Corozo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.994
7d71c00e-0135-45bc-b551-976050153fa5,42,1,00:00:50.519,0,50,3,2.108159,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,"['87da0bf8-6888-46e0-aca0-1a58597846e4', 'cca94c06-0f86-4668-aa0f-8d3d33c84f3d']",,"[55.6, 53.1]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,7005.0,João Pedro Cavaco Cancelo,24.460989,0.93628925,1.0,Ground Pass,"[70.1, 72.8]",40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.519
87da0bf8-6888-46e0-aca0-1a58597846e4,43,1,00:00:52.627,0,52,3,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['7d71c00e-0135-45bc-b551-976050153fa5'],,"[70.1, 72.8]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.627
d9164022-f575-49a8-b2f3-99adf1cbd6bf,44,1,00:00:52.627,0,52,3,0.087854,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['4ac354da-b1fd-4459-9b1c-2aa7d285da70', '87da0bf8-6888-46e0-aca0-1a58597846e4']",,"[70.1, 72.8]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,"[70.1, 72.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.627
4ac354da-b1fd-4459-9b1c-2aa7d285da70,45,1,00:00:52.715,0,52,3,2.400944,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,"['924f4a31-f5ae-4cf2-b5d1-0b9069115206', 'a477cb74-eb06-451d-b2d9-8b1dd1e45e8d']",,"[70.1, 72.8]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,5718.0,Rodrigo Moreno Machado,35.678844,-0.23478188,1.0,Ground Pass,"[104.8, 64.5]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.715
924f4a31-f5ae-4cf2-b5d1-0b9069115206,46,1,00:00:55.116,0,55,3,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['4ac354da-b1fd-4459-9b1c-2aa7d285da70'],,"[102.8, 67.2]",5718.0,Rodrigo Moreno Machado,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.116
a477cb74-eb06-451d-b2d9-8b1dd1e45e8d,47,1,00:00:55.116,0,55,3,0.0,10,Interception,207,Valencia,3,From Free Kick,214,Espanyol,,,['4ac354da-b1fd-4459-9b1c-2aa7d285da70'],,"[15.3, 15.6]",5598.0,Óscar Esau Duarte Gaitán,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.116
b9a750fd-01fd-48a8-99ef-868fb8c3f680,48,1,00:00:59.938,0,59,4,0.563662,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['6d870f2a-2d56-4086-8b9e-587106318287'],True,"[104.7, 80.0]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,5718.0,Rodrigo Moreno Machado,13.897482,-0.57004046,2.0,Low Pass,"[116.4, 72.5]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.938
6d870f2a-2d56-4086-8b9e-587106318287,49,1,00:01:00.501,1,0,4,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['b9a750fd-01fd-48a8-99ef-868fb8c3f680'],,"[116.4, 72.5]",5718.0,Rodrigo Moreno Machado,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.501
af01169c-cda3-4fb8-9a39-c9f954abf100,50,1,00:01:02.309,1,2,4,0.783254,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['0cb20bf8-4e26-4599-bff5-63087df8891e'],,"[115.7, 72.5]",5718.0,Rodrigo Moreno Machado,19.0,Center Attacking Midfield,7005.0,João Pedro Cavaco Cancelo,11.194641,2.8141925,1.0,Ground Pass,"[105.1, 76.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.309
0cb20bf8-4e26-4599-bff5-63087df8891e,51,1,00:01:03.092,1,3,4,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['af01169c-cda3-4fb8-9a39-c9f954abf100'],,"[105.1, 76.1]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.092
2270b368-0fd4-42ae-81b4-5022c7a29713,52,1,00:01:03.092,1,3,4,2.584742,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['0cb20bf8-4e26-4599-bff5-63087df8891e', '5af8c3b8-c5c2-4f4b-9f02-659faa993bdb', 'dd93057b-d751-42a4-b3f6-a3c50521bdd6']",,"[105.1, 76.1]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,"[113.2, 75.5]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.092
dd93057b-d751-42a4-b3f6-a3c50521bdd6,53,1,00:01:04.729,1,4,4,1.243448,17,Pressure,207,Valencia,4,From Throw In,214,Espanyol,,,"['2270b368-0fd4-42ae-81b4-5022c7a29713', '5af8c3b8-c5c2-4f4b-9f02-659faa993bdb']",,"[13.3, 4.8]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.729
7764ffc4-86fd-4c93-a41b-534004f31a01,54,1,00:01:05.677,1,5,4,0.0,22,Foul Committed,207,Valencia,4,From Throw In,214,Espanyol,,,['5af8c3b8-c5c2-4f4b-9f02-659faa993bdb'],,"[6.9, 4.6]",6624.0,Jorge Franco Alviz,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.67699999999999
5af8c3b8-c5c2-4f4b-9f02-659faa993bdb,55,1,00:01:05.677,1,5,4,0.0,21,Foul Won,207,Valencia,4,From Throw In,207,Valencia,,,"['7764ffc4-86fd-4c93-a41b-534004f31a01', 'dd93057b-d751-42a4-b3f6-a3c50521bdd6']",,"[113.2, 75.5]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.67699999999999
b73826e3-3cb2-4e8b-9001-0375f6754f37,56,1,00:01:33.874,1,33,5,1.974206,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['87b10eb9-e27b-4f49-b260-8133baafba69'],,"[111.1, 75.3]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,27482.0,Aderllan Leandro de Jesus Santos,45.44403,-1.5267719,3.0,High Pass,"[113.1, 29.9]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.874
87b10eb9-e27b-4f49-b260-8133baafba69,57,1,00:01:35.848,1,35,5,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['b73826e3-3cb2-4e8b-9001-0375f6754f37'],,"[113.1, 29.9]",27482.0,Aderllan Leandro de Jesus Santos,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.848
e11a342b-b6a7-423e-8353-33f6bca1c60d,58,1,00:01:35.863,1,35,5,2.591237,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['93ccbc83-eedd-4c05-9c13-1d0e1f395a72'],,"[111.8, 29.4]",27482.0,Aderllan Leandro de Jesus Santos,3.0,Right Center Back,5186.0,Denis Cheryshev,20.349447,-2.0234554,3.0,High Pass,"[102.9, 11.1]",37.0,Head,,,,,,,,,,,,,,a56c9e96-12b0-43d2-bb3c-c1370234aa25,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.863
93ccbc83-eedd-4c05-9c13-1d0e1f395a72,59,1,00:01:38.454,1,38,5,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['e11a342b-b6a7-423e-8353-33f6bca1c60d'],,"[102.9, 11.1]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.45400000000001
51517575-805a-4789-80a5-76898b4dffce,60,1,00:01:38.454,1,38,5,0.888835,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['35b7255a-c9e7-4bd4-af4a-62952f84412e', '876297dc-1b12-48e8-872e-243fe047ac4d', '93ccbc83-eedd-4c05-9c13-1d0e1f395a72']",,"[102.9, 11.1]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,"[103.2, 13.5]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.45400000000001
876297dc-1b12-48e8-872e-243fe047ac4d,61,1,00:01:39.343,1,39,5,0.0,39,Dribbled Past,207,Valencia,3,From Free Kick,214,Espanyol,,,"['35b7255a-c9e7-4bd4-af4a-62952f84412e', '51517575-805a-4789-80a5-76898b4dffce', 'a8f8b704-6c52-47fd-bed1-0778872350e5']",,"[16.9, 66.6]",5719.0,Marco Asensio Willemsen,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.343
35b7255a-c9e7-4bd4-af4a-62952f84412e,62,1,00:01:39.343,1,39,5,0.0,14,Dribble,207,Valencia,3,From Free Kick,207,Valencia,,,['876297dc-1b12-48e8-872e-243fe047ac4d'],,"[103.2, 13.5]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,True,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.343
a8f8b704-6c52-47fd-bed1-0778872350e5,63,1,00:01:39.343,1,39,5,2.44152,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['35b7255a-c9e7-4bd4-af4a-62952f84412e', '876297dc-1b12-48e8-872e-243fe047ac4d', 'a56c9e96-12b0-43d2-bb3c-c1370234aa25']",,"[103.2, 13.5]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,"[102.7, 23.7]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.343
a56c9e96-12b0-43d2-bb3c-c1370234aa25,64,1,00:01:41.785,1,41,5,0.155444,16,Shot,207,Valencia,3,From Free Kick,207,Valencia,,,"['b2f691cc-b54d-475b-9ed6-d0e4aad24633', 'f977fdcc-06de-40af-b37e-d5ca4f74dfa4']",,"[102.7, 23.7]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030814601,"[106.2, 28.6]",e11a342b-b6a7-423e-8353-33f6bca1c60d,93.0,Normal,96.0,Blocked,40.0,Right Foot,87.0,Open Play,"[{'location': [117.6, 38.1], 'player': {'id': 6792, 'name': 'Pau López Sabata'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [100.5, 57.4], 'player': {'id': 6595, 'name': 'Daniel Parejo Muñoz'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [107.3, 46.9], 'player': {'id': 5718, 'name': 'Rodrigo Moreno Machado'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [87.9, 39.2], 'player': {'id': 5741, 'name': 'Enzo Nicolás Pérez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [102.9, 25.9], 'player': {'id': 27482, 'name': 'Aderllan Leandro de Jesus Santos'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [93.7, 25.4], 'player': {'id': 4406, 'name': 'Aymen Abdennour'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [109.0, 39.7], 'player': {'id': 18724, 'name': 'Sofiane Feghouli'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [111.0, 36.8], 'player': {'id': 6402, 'name': 'Francisco Alcácer García'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [98.9, 32.2], 'player': {'id': 23924, 'name': 'Mamadou Sylla Diallo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': False}, {'location': [99.6, 38.7], 'player': {'id': 7781, 'name': 'Felipe Salvador Caicedo Corozo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [106.2, 28.7], 'player': {'id': 5598, 'name': 'Óscar Esau Duarte Gaitán'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [109.6, 34.9], 'player': {'id': 6791, 'name': 'Javier López Rodríguez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [109.2, 37.7], 'player': {'id': 6867, 'name': 'Papa Kouly Diop'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [105.1, 24.2], 'player': {'id': 6762, 'name': 'Álvaro González Soberón'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.9, 17.5], 'player': {'id': 5719, 'name': 'Marco Asensio Willemsen'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [108.2, 40.1], 'player': {'id': 27241, 'name': 'Víctor Guillermo Álvarez Delgado'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [106.7, 37.1], 'player': {'id': 27148, 'name': 'Abraham González Casanova'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [106.7, 50.5], 'player': {'id': 6624, 'name': 'Jorge Franco Alviz'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.785
b2f691cc-b54d-475b-9ed6-d0e4aad24633,65,1,00:01:41.940,1,41,5,0.0,6,Block,207,Valencia,3,From Free Kick,214,Espanyol,,,['a56c9e96-12b0-43d2-bb3c-c1370234aa25'],,"[13.9, 51.5]",5598.0,Óscar Esau Duarte Gaitán,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.94
f977fdcc-06de-40af-b37e-d5ca4f74dfa4,66,1,00:01:42.144,1,42,5,0.0,23,Goal Keeper,207,Valencia,3,From Free Kick,214,Espanyol,,,['a56c9e96-12b0-43d2-bb3c-c1370234aa25'],,"[2.5, 42.0]",6792.0,Pau López Sabata,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2.5, 42.0]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.144
d4a602db-6016-4ee8-9156-62d6f6aff5d3,67,1,00:01:44.946,1,44,5,0.0,2,Ball Recovery,207,Valencia,3,From Free Kick,207,Valencia,,,,,"[78.4, 14.7]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.946
2e4d6789-068b-4d1b-a477-bc65b1281452,68,1,00:01:44.946,1,44,5,1.022786,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['59570b9e-549f-47c7-8549-44cc7582345f', 'd4a602db-6016-4ee8-9156-62d6f6aff5d3']",,"[78.4, 14.7]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,"[78.4, 14.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.946
59570b9e-549f-47c7-8549-44cc7582345f,69,1,00:01:45.969,1,45,5,1.006787,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['6fa78a27-056c-4802-8c22-06293658c9e2'],,"[78.4, 14.7]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,4406.0,Aymen Abdennour,11.788978,-0.9663246,1.0,Ground Pass,"[85.1, 5.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.969
6fa78a27-056c-4802-8c22-06293658c9e2,70,1,00:01:46.975,1,46,5,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['59570b9e-549f-47c7-8549-44cc7582345f'],,"[85.1, 5.0]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.975
9f613e78-cc17-49f1-8ff5-ec301d4803f3,71,1,00:01:46.975,1,46,5,0.750438,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['56dd71fa-9d3b-4b15-89e1-25490c6706ad', '6fa78a27-056c-4802-8c22-06293658c9e2']",,"[85.1, 5.0]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,"[84.5, 3.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.975
56dd71fa-9d3b-4b15-89e1-25490c6706ad,72,1,00:01:47.726,1,47,5,0.855406,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['e32cb2a8-56ea-4f2c-a9a4-dd2c36c6823c'],,"[84.5, 3.0]",4406.0,Aymen Abdennour,5.0,Left Center Back,5186.0,Denis Cheryshev,12.3,0.0,1.0,Ground Pass,"[96.8, 3.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.726
e32cb2a8-56ea-4f2c-a9a4-dd2c36c6823c,73,1,00:01:48.581,1,48,5,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['56dd71fa-9d3b-4b15-89e1-25490c6706ad'],,"[96.8, 3.0]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.581
c8e57ce7-aed4-425f-a34c-c96491c31cf1,74,1,00:01:48.581,1,48,5,0.292509,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['6997ab8b-78f5-4667-a765-5a9519364525', 'e32cb2a8-56ea-4f2c-a9a4-dd2c36c6823c']",,"[96.8, 3.0]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,"[97.0, 3.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.581
6997ab8b-78f5-4667-a765-5a9519364525,75,1,00:01:48.874,1,48,5,0.779073,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['83a3c539-6f5b-4e23-b2ad-324204d3313d'],,"[97.0, 3.0]",5186.0,Denis Cheryshev,21.0,Left Wing,26780.0,Guilherme Magdalena Siqueira,12.8140545,0.97413594,1.0,Ground Pass,"[104.2, 13.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.874
83a3c539-6f5b-4e23-b2ad-324204d3313d,76,1,00:01:49.653,1,49,5,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['6997ab8b-78f5-4667-a765-5a9519364525'],,"[104.2, 13.6]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.65299999999999
108b1dd1-279a-405b-b90d-ca4b51142d87,77,1,00:01:49.653,1,49,5,1.792761,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['2e2844de-27c4-4379-921a-04de5c4ac04f', '6e9c1edc-c094-4979-9eb4-2dc84ab9adbd', '83a3c539-6f5b-4e23-b2ad-324204d3313d']",,"[104.2, 13.6]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,"[114.3, 13.5]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.65299999999999
6e9c1edc-c094-4979-9eb4-2dc84ab9adbd,78,1,00:01:50.304,1,50,5,1.125104,17,Pressure,207,Valencia,3,From Free Kick,214,Espanyol,,,['108b1dd1-279a-405b-b90d-ca4b51142d87'],,"[10.8, 62.0]",6762.0,Álvaro González Soberón,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.304
