id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,duel_type_id,duel_type_name,pass_aerial_won,duel_outcome_id,duel_outcome_name,clearance_right_foot,pass_switch,clearance_left_foot,out,counterpress,foul_committed_type_id,foul_committed_type_name,ball_recovery_recovery_failure,pass_cross,clearance_aerial_won,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,dribble_overrun,pass_miscommunication,clearance_other,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_saved_to_post,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_shot_saved_to_post,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_end_location,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_cut_back,ball_recovery_offensive,miscontrol_aerial_won,block_offensive,pass_goal_assist,goalkeeper_punched_out,pass_inswinging,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,shot_one_on_one,pass_through_ball,pass_straight,50_50_outcome_id,50_50_outcome_name,timestamp_seconds
fe23ee84-d5ab-494d-ad74-34b379efd811,37,1,00:01:22.505,1,22,5,1.496565,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['81ece966-9cc0-49bf-b1a8-56438aca458c'],,"[73.9, 0.1]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,6720.0,Pablo Sarabia García,24.8131,0.25670832,2.0,Low Pass,"[97.9, 6.4]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.505
a04f35c8-8bfe-4c7b-878e-77ffb0941d1f,38,1,00:01:23.679,1,23,5,1.505387,17,Pressure,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,"['5fb76f00-6cd9-4a09-bafd-47c4abea7cc7', '81ece966-9cc0-49bf-b1a8-56438aca458c', 'f6bbeb5f-d53f-45da-b99a-9daeae18da21']",,"[15.7, 71.9]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.679
81ece966-9cc0-49bf-b1a8-56438aca458c,39,1,00:01:24.002,1,24,5,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['a04f35c8-8bfe-4c7b-878e-77ffb0941d1f', 'fe23ee84-d5ab-494d-ad74-34b379efd811']",,"[97.9, 6.4]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.002
5fb76f00-6cd9-4a09-bafd-47c4abea7cc7,40,1,00:01:24.002,1,24,5,0.921517,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['7fa9ba94-df08-4790-81ca-e0b11641313c', '81ece966-9cc0-49bf-b1a8-56438aca458c', 'a04f35c8-8bfe-4c7b-878e-77ffb0941d1f', 'f6bbeb5f-d53f-45da-b99a-9daeae18da21']",,"[97.9, 6.4]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,True,"[100.5, 5.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.002
7fa9ba94-df08-4790-81ca-e0b11641313c,41,1,00:01:24.054,1,24,5,1.107488,17,Pressure,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,"['5fb76f00-6cd9-4a09-bafd-47c4abea7cc7', 'f6bbeb5f-d53f-45da-b99a-9daeae18da21']",,"[20.3, 73.1]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.054
f6bbeb5f-d53f-45da-b99a-9daeae18da21,42,1,00:01:24.923,1,24,5,0.0,3,Dispossessed,216,Getafe,4,From Throw In,216,Getafe,,,"['3f018c6b-8472-4755-ab59-3ada59465b91', '7fa9ba94-df08-4790-81ca-e0b11641313c', 'a04f35c8-8bfe-4c7b-878e-77ffb0941d1f']",,"[100.5, 5.8]",6720.0,Pablo Sarabia García,21.0,Left Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.923
3f018c6b-8472-4755-ab59-3ada59465b91,43,1,00:01:24.923,1,24,5,0.0,4,Duel,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,['f6bbeb5f-d53f-45da-b99a-9daeae18da21'],,"[19.6, 74.3]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,11.0,Tackle,,17.0,Success Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.923
db499cbc-8369-46a0-834a-3502df92b040,44,1,00:01:38.594,1,38,6,1.29601,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['585fd1d1-7bda-4801-9700-bdce5c30a803'],True,"[20.5, 80.0]",26633.0,Alberto Lora Ramos,2.0,Right Back,6880.0,Arnaldo Antonio Sanabria Ayala,32.0601,-0.2812988,3.0,High Pass,"[51.3, 71.1]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.594
585fd1d1-7bda-4801-9700-bdce5c30a803,45,1,00:01:39.885,1,39,6,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['db499cbc-8369-46a0-834a-3502df92b040'],,"[51.3, 71.1]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.88499999999999
d4288b95-b938-4b35-93c8-9e836c7c13f4,46,1,00:01:39.885,1,39,6,0.0,4,Duel,1041,Sporting Gijón,4,From Throw In,216,Getafe,,,['97ea07b7-9ad8-4d20-8e04-52850e2dc007'],,"[68.8, 9.0]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,True,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.88499999999999
97ea07b7-9ad8-4d20-8e04-52850e2dc007,47,1,00:01:39.885,1,39,6,0.9,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['80b90f88-87ce-4302-9af9-df1253210d8e', 'd4288b95-b938-4b35-93c8-9e836c7c13f4']",,"[51.3, 71.1]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,13107.0,Sergio Álvarez Díaz,9.8792715,-2.587285,2.0,Low Pass,"[42.9, 65.9]",,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.88499999999999
80b90f88-87ce-4302-9af9-df1253210d8e,48,1,00:01:40.785,1,40,6,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['97ea07b7-9ad8-4d20-8e04-52850e2dc007'],,"[42.9, 65.9]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.785
a97c1e3f-9b48-4692-9971-faa97f7e068d,49,1,00:01:40.785,1,40,6,0.00316,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['7386b32a-c8ec-41bb-99bd-6c1ec76f0c2d', '80b90f88-87ce-4302-9af9-df1253210d8e']",,"[42.9, 65.9]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,"[42.9, 65.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.785
7386b32a-c8ec-41bb-99bd-6c1ec76f0c2d,50,1,00:01:40.788,1,40,6,3.285803,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['43e887cf-9699-4212-8baa-1e3a4147e04b'],,"[42.9, 65.9]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,35.205112,-0.017043805,3.0,High Pass,"[78.1, 65.3]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.788
43e887cf-9699-4212-8baa-1e3a4147e04b,51,1,00:01:44.074,1,44,6,2.105399,30,Pass,1041,Sporting Gijón,4,From Throw In,216,Getafe,,,"['400da404-ce6a-4e4b-94f6-b42c65dc25bc', '7386b32a-c8ec-41bb-99bd-6c1ec76f0c2d']",,"[42.0, 14.8]",27403.0,Santiago Vergini,3.0,Right Center Back,,,24.707287,-0.02428672,3.0,High Pass,"[66.7, 14.2]",37.0,Head,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.074
82ff04cd-e018-46cc-99d0-99c020ab6942,52,1,00:01:46.179,1,46,6,0.0,4,Duel,1041,Sporting Gijón,4,From Throw In,216,Getafe,,,['400da404-ce6a-4e4b-94f6-b42c65dc25bc'],,"[66.7, 14.2]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.179
400da404-ce6a-4e4b-94f6-b42c65dc25bc,53,1,00:01:46.179,1,46,6,1.292467,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['43e887cf-9699-4212-8baa-1e3a4147e04b', '82ff04cd-e018-46cc-99d0-99c020ab6942', '8ec4cdd6-0212-496d-95ca-f92af8d4b77c']",,"[53.4, 65.9]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,8.421401,-0.071307465,3.0,High Pass,"[61.8, 65.3]",,,66.0,Recovery,True,,9.0,Incomplete,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.179
ff152125-a5eb-4589-bc14-1f97fdf8f46e,54,1,00:01:47.431,1,47,6,0.328918,17,Pressure,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['8ec4cdd6-0212-496d-95ca-f92af8d4b77c'],,"[63.2, 71.1]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.431
8ec4cdd6-0212-496d-95ca-f92af8d4b77c,55,1,00:01:47.471,1,47,6,3.716219,30,Pass,1041,Sporting Gijón,4,From Throw In,216,Getafe,,,"['400da404-ce6a-4e4b-94f6-b42c65dc25bc', 'ff152125-a5eb-4589-bc14-1f97fdf8f46e']",,"[58.3, 14.8]",27403.0,Santiago Vergini,3.0,Right Center Back,,,55.545746,-0.25851494,3.0,High Pass,"[112.0, 0.6]",38.0,Left Foot,66.0,Recovery,True,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.471
8afcf869-0884-45c6-8616-e099f3782611,56,1,00:02:06.314,2,6,7,1.333802,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['3288e401-c3d5-4f80-99a0-9bb2679a49cc'],True,"[21.0, 80.0]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,38.838768,-0.8163537,3.0,High Pass,"[47.6, 51.7]",,,67.0,Throw-in,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.314
3288e401-c3d5-4f80-99a0-9bb2679a49cc,57,1,00:02:07.648,2,7,7,0.0,9,Clearance,1041,Sporting Gijón,4,From Throw In,216,Getafe,,,['8afcf869-0884-45c6-8616-e099f3782611'],True,"[72.5, 28.4]",6861.0,Juan Torres Ruiz,5.0,Left Center Back,,,,,,,,,,,,True,,,,,,,,,,,,40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.648
bfd4289a-fc58-41ab-b37a-18944c5100e5,58,1,00:02:11.995,2,11,7,0.0,2,Ball Recovery,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,,,"[8.7, 18.6]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.995
3ddec6db-a414-4fc8-9d3c-8058615f4091,59,1,00:02:17.593,2,17,7,1.314435,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['a553fa2b-3d70-4332-852c-b558d66826a2'],,"[14.5, 29.6]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,8818.0,Jorge Meré Pérez,14.92012,-0.78065884,1.0,Ground Pass,"[25.1, 19.1]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.593
a553fa2b-3d70-4332-852c-b558d66826a2,60,1,00:02:18.908,2,18,7,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['3ddec6db-a414-4fc8-9d3c-8058615f4091'],,"[25.1, 19.1]",8818.0,Jorge Meré Pérez,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.90800000000002
b94cbd2e-baae-4b1e-9b47-c909bc5972db,61,1,00:02:18.908,2,18,7,1.791649,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['388599cb-1596-43d9-a855-af8d60c78277', 'a553fa2b-3d70-4332-852c-b558d66826a2']",,"[25.1, 19.1]",8818.0,Jorge Meré Pérez,5.0,Left Center Back,,,,,,,,,,,,,"[26.1, 19.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.90800000000002
388599cb-1596-43d9-a855-af8d60c78277,62,1,00:02:20.699,2,20,7,1.799833,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['239f64a4-4af8-463d-a038-2ca53c6e7767'],,"[26.1, 19.1]",8818.0,Jorge Meré Pérez,5.0,Left Center Back,6561.0,Luis Hernández Rodríguez,33.160366,1.631146,1.0,Ground Pass,"[24.1, 52.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.699
239f64a4-4af8-463d-a038-2ca53c6e7767,63,1,00:02:22.499,2,22,7,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['388599cb-1596-43d9-a855-af8d60c78277'],,"[24.1, 52.2]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.499
9a4632ec-a309-4fa1-a65e-54ccc638d849,64,1,00:02:22.499,2,22,7,0.146237,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['239f64a4-4af8-463d-a038-2ca53c6e7767', '441e3692-677d-43bb-9327-027376b9db1e']",,"[24.1, 52.2]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,"[24.1, 52.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.499
441e3692-677d-43bb-9327-027376b9db1e,65,1,00:02:22.645,2,22,7,1.51495,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['68832296-d24c-405b-aafd-3b0892cfe134'],,"[24.1, 52.2]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,6610.0,Iván Cuéllar Sacristán,22.496445,-2.0463717,1.0,Ground Pass,"[13.8, 32.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.645
68832296-d24c-405b-aafd-3b0892cfe134,66,1,00:02:24.160,2,24,7,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['441e3692-677d-43bb-9327-027376b9db1e'],,"[13.8, 32.2]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.16
42f03aaf-eb3b-4d94-903e-2d7966fd2f61,67,1,00:02:24.160,2,24,7,2.560897,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['68832296-d24c-405b-aafd-3b0892cfe134', 'b7a8177a-8030-4716-a748-986b2a934ba5']",,"[13.8, 32.2]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,"[17.7, 29.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.16
b7a8177a-8030-4716-a748-986b2a934ba5,68,1,00:02:26.721,2,26,7,5.85208,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['f8857680-3150-4c6d-9cea-0fe28fd45f28'],,"[17.7, 29.1]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,83.94433,-0.17239493,3.0,High Pass,"[100.4, 14.7]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.721
f8857680-3150-4c6d-9cea-0fe28fd45f28,69,1,00:02:32.573,2,32,7,1.977372,30,Pass,1041,Sporting Gijón,4,From Throw In,216,Getafe,,,"['74941ca2-e0d4-4aa8-a094-73835b73e9a1', 'b7a8177a-8030-4716-a748-986b2a934ba5']",,"[19.7, 65.4]",27403.0,Santiago Vergini,3.0,Right Center Back,,,42.19301,-0.2173836,2.0,Low Pass,"[60.9, 56.3]",40.0,Right Foot,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.573
74941ca2-e0d4-4aa8-a094-73835b73e9a1,70,1,00:02:34.551,2,34,7,0.0,2,Ball Recovery,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['f8857680-3150-4c6d-9cea-0fe28fd45f28'],,"[59.2, 23.8]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.551
fbac17d7-b0e1-42b7-a734-088ccb5f6fd3,71,1,00:02:34.551,2,34,7,2.210436,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['06f949c0-b9b1-4f43-8088-82058170a0d7', '74941ca2-e0d4-4aa8-a094-73835b73e9a1', '8e6f1450-39df-40dd-bb30-4566e7791ddb']",,"[59.2, 23.8]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,True,"[60.4, 25.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.551
06f949c0-b9b1-4f43-8088-82058170a0d7,72,1,00:02:36.761,2,36,7,0.0,22,Foul Committed,1041,Sporting Gijón,4,From Throw In,216,Getafe,,,"['8e6f1450-39df-40dd-bb30-4566e7791ddb', 'fbac17d7-b0e1-42b7-a734-088ccb5f6fd3']",,"[59.7, 54.4]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.761
8e6f1450-39df-40dd-bb30-4566e7791ddb,73,1,00:02:36.761,2,36,7,0.0,21,Foul Won,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['06f949c0-b9b1-4f43-8088-82058170a0d7'],,"[60.4, 25.7]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.761
5c0e6624-db98-436c-9b01-5d54547f8e4f,74,1,00:02:45.072,2,45,8,1.258547,30,Pass,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,['b0ab8e11-d862-49df-beb5-77128d2a4fe6'],True,"[60.4, 25.7]",18925.0,Ignacio Cases Mora,11.0,Left Defensive Midfield,6561.0,Luis Hernández Rodríguez,15.384732,2.0431647,1.0,Ground Pass,"[53.4, 39.4]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.072
b0ab8e11-d862-49df-beb5-77128d2a4fe6,75,1,00:02:46.331,2,46,8,,42,Ball Receipt*,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,['5c0e6624-db98-436c-9b01-5d54547f8e4f'],,"[53.4, 39.4]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.33100000000002
400c6ae8-a262-4efc-b2cf-13dbfeabaea6,76,1,00:02:47.597,2,47,8,1.255144,30,Pass,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,['291f8743-06d1-4719-8148-8f6efb1bcdd9'],,"[53.4, 45.4]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,26633.0,Alberto Lora Ramos,23.851625,1.3553107,1.0,Ground Pass,"[58.5, 68.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.597
291f8743-06d1-4719-8148-8f6efb1bcdd9,77,1,00:02:48.852,2,48,8,,42,Ball Receipt*,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,['400c6ae8-a262-4efc-b2cf-13dbfeabaea6'],,"[58.5, 68.7]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.852
395f14b2-5565-4c9a-b15c-44ba21049f06,78,1,00:02:48.852,2,48,8,1.131599,43,Carry,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,"['291f8743-06d1-4719-8148-8f6efb1bcdd9', 'ab492352-7704-4978-a70f-37156ad50a18']",,"[58.5, 68.7]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,"[55.3, 69.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.852
ab492352-7704-4978-a70f-37156ad50a18,79,1,00:02:49.984,2,49,8,1.361025,30,Pass,1041,Sporting Gijón,3,From Free Kick,1041,Sporting Gijón,,,['79d9a47d-de26-48fb-b859-eb940d089d41'],,"[55.3, 69.4]",26633.0,Alberto Lora Ramos,2.0,Right Back,6561.0,Luis Hernández Rodríguez,17.576405,-2.0242662,1.0,Ground Pass,"[47.6, 53.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.984
