id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,dribble_overrun,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_type_id,foul_committed_type_name,clearance_head,clearance_body_part_id,clearance_body_part_name,out,clearance_left_foot,pass_cross,clearance_right_foot,pass_switch,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cut_back,pass_straight,pass_technique_id,pass_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,shot_one_on_one,foul_committed_advantage,foul_won_advantage,pass_deflected,miscontrol_aerial_won,shot_aerial_won,clearance_aerial_won,ball_recovery_recovery_failure,pass_outswinging,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,foul_committed_offensive,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_nutmeg,pass_inswinging,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
e5620f3f-2e0e-4217-a700-fe473032edde,38,1,00:00:39.061,0,39,3,1.772402,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['cca6df2b-d7cd-433e-a0fa-a38de84c1eb9'],,"[46.9, 71.8]",6805.0,Hugo Mallo Novegil,2.0,Right Back,6794.0,Gustavo Daniel Cabral Cáceres,20.761744,-2.2914388,1.0,Ground Pass,"[33.2, 56.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.061
cca6df2b-d7cd-433e-a0fa-a38de84c1eb9,39,1,00:00:40.834,0,40,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['e5620f3f-2e0e-4217-a700-fe473032edde'],,"[33.2, 56.2]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.834
13728222-3599-4364-9b73-a2817718be38,40,1,00:00:40.834,0,40,3,1.599997,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['10a8b3f8-ca5f-417d-a26c-3e1994f2968d', 'cca6df2b-d7cd-433e-a0fa-a38de84c1eb9']",,"[33.2, 56.2]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[33.0, 53.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.834
10a8b3f8-ca5f-417d-a26c-3e1994f2968d,41,1,00:00:42.434,0,42,3,1.925536,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['4f04e1ea-27f8-4025-8af1-2968697c55fa'],,"[33.0, 53.6]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6804.0,Sergi Gómez Solà,31.402548,-1.5580581,1.0,Ground Pass,"[33.4, 22.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.434
4f04e1ea-27f8-4025-8af1-2968697c55fa,42,1,00:00:44.359,0,44,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['10a8b3f8-ca5f-417d-a26c-3e1994f2968d'],,"[33.4, 22.2]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.359
d3cc835c-2688-430e-97bb-c4f0d453e1d9,43,1,00:00:44.359,0,44,3,0.853308,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['1c367eeb-7e1d-4684-ae1e-39fe73a3feee', '4f04e1ea-27f8-4025-8af1-2968697c55fa']",,"[33.4, 22.2]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[34.3, 20.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.359
1c367eeb-7e1d-4684-ae1e-39fe73a3feee,44,1,00:00:45.212,0,45,3,1.208886,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['a5f5d82f-858a-419f-8f0c-062de31fbae6'],,"[34.3, 20.9]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6802.0,Jonathan Castro Otto,19.190884,-1.0348451,1.0,Ground Pass,"[44.1, 4.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.212
a5f5d82f-858a-419f-8f0c-062de31fbae6,45,1,00:00:46.421,0,46,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['1c367eeb-7e1d-4684-ae1e-39fe73a3feee'],,"[44.1, 4.4]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.421
4b48d253-a5ee-41ac-a730-45bf875b40d7,46,1,00:00:46.421,0,46,3,1.276746,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['a5f5d82f-858a-419f-8f0c-062de31fbae6', 'fe83ad12-c24a-42ab-8e2f-1537993207b8']",,"[44.1, 4.4]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[44.1, 4.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.421
fe83ad12-c24a-42ab-8e2f-1537993207b8,47,1,00:00:47.698,0,47,3,1.4348,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['a5fadd2b-effb-4c7f-85e8-3d3233cf5f06'],,"[44.1, 4.4]",6802.0,Jonathan Castro Otto,6.0,Left Back,6804.0,Sergi Gómez Solà,14.200352,2.4910493,1.0,Ground Pass,"[32.8, 13.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.698
a5fadd2b-effb-4c7f-85e8-3d3233cf5f06,48,1,00:00:49.133,0,49,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['fe83ad12-c24a-42ab-8e2f-1537993207b8'],,"[32.8, 13.0]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.133
7e34c57c-7104-4193-8640-fb378e9b2d33,49,1,00:00:49.133,0,49,3,1.28114,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['20f75873-960e-49aa-b218-37ea98ca4736', 'a5fadd2b-effb-4c7f-85e8-3d3233cf5f06']",,"[32.8, 13.0]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[32.4, 14.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.133
20f75873-960e-49aa-b218-37ea98ca4736,50,1,00:00:50.414,0,50,3,2.890008,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['592fb355-c30e-4957-aeb3-b670c1b9dbf0'],,"[32.4, 14.1]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6884.0,Sergio Álvarez Conde,38.68656,2.0228837,1.0,Ground Pass,"[15.5, 48.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.414
592fb355-c30e-4957-aeb3-b670c1b9dbf0,51,1,00:00:53.304,0,53,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['20f75873-960e-49aa-b218-37ea98ca4736'],,"[15.5, 48.9]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.304
e6bdf0db-3496-4e08-bd41-40f2cc8ace98,52,1,00:00:53.304,0,53,3,0.04,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['592fb355-c30e-4957-aeb3-b670c1b9dbf0', 'bf16f24e-f65f-42f4-ba8d-d18eb1f1f043']",,"[15.5, 48.9]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,"[15.0, 49.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.304
bf16f24e-f65f-42f4-ba8d-d18eb1f1f043,53,1,00:00:53.344,0,53,3,1.933056,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['7512eb8e-bdef-444a-913f-e31c55186a6e'],,"[15.0, 49.1]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,6805.0,Hugo Mallo Novegil,25.223204,1.1018296,1.0,Ground Pass,"[26.4, 71.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.344
7512eb8e-bdef-444a-913f-e31c55186a6e,54,1,00:00:55.277,0,55,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['bf16f24e-f65f-42f4-ba8d-d18eb1f1f043'],,"[26.4, 71.6]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.277
72300388-9643-4666-aa69-4e7b710f1896,55,1,00:00:55.277,0,55,3,4.237482,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['7512eb8e-bdef-444a-913f-e31c55186a6e', 'a687f3b8-1dc1-4562-8236-f22cf83f5d58']",,"[26.4, 71.6]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[41.8, 75.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.277
a687f3b8-1dc1-4562-8236-f22cf83f5d58,56,1,00:00:59.514,0,59,3,3.003106,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['2fbfed23-a4b2-451f-a75a-f2629c44d124', '8b5129ff-c6be-403c-acd1-8b382fe24052']",,"[41.8, 75.0]",6805.0,Hugo Mallo Novegil,2.0,Right Back,6801.0,Pedro Pablo Hernández,53.62434,-0.09150405,3.0,High Pass,"[95.2, 70.1]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.514
8b5129ff-c6be-403c-acd1-8b382fe24052,57,1,00:01:02.518,1,2,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['a687f3b8-1dc1-4562-8236-f22cf83f5d58'],,"[85.8, 70.1]",6801.0,Pedro Pablo Hernández,13.0,Right Center Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.518
2fbfed23-a4b2-451f-a75a-f2629c44d124,58,1,00:01:02.518,1,2,4,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,['a687f3b8-1dc1-4562-8236-f22cf83f5d58'],,"[24.9, 10.0]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.518
1eb3d614-034e-4051-81d3-7f05392cc529,59,1,00:01:02.518,1,2,4,1.581926,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['2fbfed23-a4b2-451f-a75a-f2629c44d124', '4a7e389b-6098-40d7-91c4-e697edd2d748', 'f301ea8d-34f9-424f-a94e-12c2c7c5af86']",,"[24.9, 10.0]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,,,,,,,,,,,,"[6.9, 14.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.518
4a7e389b-6098-40d7-91c4-e697edd2d748,60,1,00:01:03.584,1,3,4,0.941747,17,Pressure,216,Getafe,1,Regular Play,209,Celta Vigo,,,"['1eb3d614-034e-4051-81d3-7f05392cc529', 'f301ea8d-34f9-424f-a94e-12c2c7c5af86']",,"[111.7, 66.5]",6801.0,Pedro Pablo Hernández,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.584
f301ea8d-34f9-424f-a94e-12c2c7c5af86,61,1,00:01:04.099,1,4,4,1.23422,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['4a7e389b-6098-40d7-91c4-e697edd2d748', '762e5d82-794a-4c5a-ac48-78bd550e468c']",,"[6.9, 14.3]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,6625.0,Vicente Guaita Panadero,15.981239,1.7215427,1.0,Ground Pass,"[4.5, 30.1]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.099
762e5d82-794a-4c5a-ac48-78bd550e468c,62,1,00:01:05.334,1,5,4,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['f301ea8d-34f9-424f-a94e-12c2c7c5af86'],,"[4.5, 30.1]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.334
ae515ee4-3d07-460b-b103-342617ccd9ea,63,1,00:01:05.334,1,5,4,0.339375,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['1dfc036e-43aa-4473-961f-6b651bebe677', '762e5d82-794a-4c5a-ac48-78bd550e468c']",,"[4.5, 30.1]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,"[3.9, 28.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.334
1dfc036e-43aa-4473-961f-6b651bebe677,64,1,00:01:05.673,1,5,4,2.958253,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['160b1205-3fe3-4fe0-b722-b1465b8a7f63'],,"[3.9, 28.4]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,6856.0,Carlos Martín Vigaray,40.549355,-0.5941585,3.0,High Pass,"[37.5, 5.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.673
160b1205-3fe3-4fe0-b722-b1465b8a7f63,65,1,00:01:08.631,1,8,4,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['1dfc036e-43aa-4473-961f-6b651bebe677'],,"[37.5, 5.7]",6856.0,Carlos Martín Vigaray,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.631
d35ffca0-1aed-4f81-9bac-49db7102d787,66,1,00:01:08.631,1,8,4,1.745431,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['3c3c8de3-178c-44c3-aac4-a65a3b72a08f'],,"[38.5, 7.4]",6856.0,Carlos Martín Vigaray,6.0,Left Back,24035.0,Álvaro Vázquez García,18.195879,0.73485756,2.0,Low Pass,"[52.0, 19.6]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.631
ebb29fe1-c01e-4e08-adea-e4379db9dba2,67,1,00:01:09.584,1,9,4,0.788692,17,Pressure,216,Getafe,1,Regular Play,209,Celta Vigo,,,,,"[69.8, 59.0]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.584
d131f5e4-7b4d-402b-8e98-823a4457a035,68,1,00:01:10.222,1,10,4,0.379758,17,Pressure,216,Getafe,1,Regular Play,209,Celta Vigo,,,"['1df1cc6c-bb96-4f76-8c34-46a5c4674527', '3c3c8de3-178c-44c3-aac4-a65a3b72a08f']",,"[70.2, 58.1]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.222
3c3c8de3-178c-44c3-aac4-a65a3b72a08f,69,1,00:01:10.377,1,10,4,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['d131f5e4-7b4d-402b-8e98-823a4457a035', 'd35ffca0-1aed-4f81-9bac-49db7102d787']",,"[52.0, 19.6]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.377
1df1cc6c-bb96-4f76-8c34-46a5c4674527,70,1,00:01:10.377,1,10,4,1.234754,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['660d8a37-ed1f-4c3e-919c-d0fe30c30c2b', 'd131f5e4-7b4d-402b-8e98-823a4457a035']",,"[48.2, 21.6]",24035.0,Álvaro Vázquez García,23.0,Center Forward,15893.0,Víctor Rodríguez Romero,7.2339478,1.667714,2.0,Low Pass,"[47.5, 28.8]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.377
eef2d4f6-36f4-484e-8153-47043d8e4bde,71,1,00:01:11.042,1,11,4,0.693765,17,Pressure,216,Getafe,1,Regular Play,209,Celta Vigo,,,"['4ef66822-0d2a-4a9b-99d7-d1a4562048ee', '660d8a37-ed1f-4c3e-919c-d0fe30c30c2b', 'e8214c42-8bd8-4685-8aa3-daf93e0ad41c']",,"[71.9, 50.4]",6796.0,Nemanja Radoja,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.042
660d8a37-ed1f-4c3e-919c-d0fe30c30c2b,72,1,00:01:11.612,1,11,4,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['1df1cc6c-bb96-4f76-8c34-46a5c4674527', 'eef2d4f6-36f4-484e-8153-47043d8e4bde']",,"[47.5, 28.8]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.612
e8214c42-8bd8-4685-8aa3-daf93e0ad41c,73,1,00:01:11.612,1,11,4,0.076343,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['4ef66822-0d2a-4a9b-99d7-d1a4562048ee', '660d8a37-ed1f-4c3e-919c-d0fe30c30c2b', 'eef2d4f6-36f4-484e-8153-47043d8e4bde']",,"[47.5, 28.8]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[48.2, 29.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.612
4ef66822-0d2a-4a9b-99d7-d1a4562048ee,74,1,00:01:11.688,1,11,4,1.513455,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['6f885d2c-f64d-498b-bf33-e032f1154b39', 'eef2d4f6-36f4-484e-8153-47043d8e4bde']",,"[48.2, 29.3]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,24035.0,Álvaro Vázquez García,8.802273,-1.1987286,2.0,Low Pass,"[51.4, 21.1]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.688
ee054d03-a6fc-4b54-9abd-05d36072f0ab,75,1,00:01:13.009,1,13,4,0.828577,17,Pressure,216,Getafe,1,Regular Play,209,Celta Vigo,,,"['2851d021-677e-4893-906d-d678182e60e8', '6f885d2c-f64d-498b-bf33-e032f1154b39']",,"[69.8, 56.6]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.009
6f885d2c-f64d-498b-bf33-e032f1154b39,76,1,00:01:13.201,1,13,4,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,"['4ef66822-0d2a-4a9b-99d7-d1a4562048ee', 'ee054d03-a6fc-4b54-9abd-05d36072f0ab']",,"[51.4, 21.1]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.201
2851d021-677e-4893-906d-d678182e60e8,77,1,00:01:13.201,1,13,4,1.46202,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['4a597f44-04d9-48dc-90c5-5b3ab585f2d2', '6f885d2c-f64d-498b-bf33-e032f1154b39', 'ee054d03-a6fc-4b54-9abd-05d36072f0ab']",,"[51.4, 21.1]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,"[49.0, 23.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.201
4a597f44-04d9-48dc-90c5-5b3ab585f2d2,78,1,00:01:14.663,1,14,4,0.684696,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['ecafc898-af14-4b3c-a051-cc9dd54be251'],,"[49.0, 23.7]",24035.0,Álvaro Vázquez García,23.0,Center Forward,25881.0,Juan Antonio Rodríguez Villamuela,13.004999,1.7485865,1.0,Ground Pass,"[46.7, 36.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.663
ecafc898-af14-4b3c-a051-cc9dd54be251,79,1,00:01:15.348,1,15,4,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['4a597f44-04d9-48dc-90c5-5b3ab585f2d2'],,"[46.7, 36.5]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.348
8491986e-c895-466d-82c8-5ff1c804e1f7,80,1,00:01:15.348,1,15,4,0.034985,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['c0e00f2a-bc49-40cd-acbb-0e493c6e5d25', 'ecafc898-af14-4b3c-a051-cc9dd54be251']",,"[46.7, 36.5]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,"[46.7, 35.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.348
c0e00f2a-bc49-40cd-acbb-0e493c6e5d25,81,1,00:01:15.383,1,15,4,1.660445,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['c214df03-c2ee-45e1-b466-fef6915fc0be'],,"[46.7, 35.2]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,6614.0,Alexis Ruano Delgado,10.666771,-2.2499297,1.0,Ground Pass,"[40.0, 26.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.383
c214df03-c2ee-45e1-b466-fef6915fc0be,82,1,00:01:17.043,1,17,4,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['c0e00f2a-bc49-40cd-acbb-0e493c6e5d25'],,"[40.0, 26.9]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.043
