id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds
c6cbe51b-c2ca-4469-a810-75f54358652a,38,1,00:00:41.288,0,41,4,1.498132,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['12d2202e-c95a-4b4e-bbeb-842d09b66408', '2f725f26-d6ac-4bcc-9827-bcbb0f9fd672']","[27.9, 19.0]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,5539.0,Carlos Henrique Casimiro,13.544003,0.2843848,1.0,Ground Pass,"[40.9, 22.8]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.288
05f78f8b-de87-464b-bcf5-ac4a402e1c54,39,1,00:00:42.242,0,42,4,0.79655,17,Pressure,220,Real Madrid,3,From Free Kick,322,Eibar,,,"['2f725f26-d6ac-4bcc-9827-bcbb0f9fd672', 'ecb1049d-89f8-4796-9c84-31bb83bdd3b7']","[82.6, 56.4]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.242
2f725f26-d6ac-4bcc-9827-bcbb0f9fd672,40,1,00:00:42.786,0,42,4,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['05f78f8b-de87-464b-bcf5-ac4a402e1c54', 'c6cbe51b-c2ca-4469-a810-75f54358652a']","[40.9, 22.8]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.786
ecb1049d-89f8-4796-9c84-31bb83bdd3b7,41,1,00:00:42.786,0,42,4,1.451207,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['05f78f8b-de87-464b-bcf5-ac4a402e1c54', '9fa48403-b856-492a-bb9c-3a16c168f892']","[40.7, 22.4]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,20215.0,Álvaro Arbeloa Coca,20.08233,-1.3753539,1.0,Ground Pass,"[44.6, 2.7]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.786
9fa48403-b856-492a-bb9c-3a16c168f892,42,1,00:00:44.237,0,44,4,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['ecb1049d-89f8-4796-9c84-31bb83bdd3b7'],"[44.6, 2.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.237
dc6c7880-a18d-4c6e-8f9b-a8dfb59e289b,43,1,00:00:44.237,0,44,4,3.179034,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['3ca05859-eaf0-4577-8a86-ca8740593d6d', '9fa48403-b856-492a-bb9c-3a16c168f892']","[44.6, 2.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,"[54.8, 4.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.237
3ca05859-eaf0-4577-8a86-ca8740593d6d,44,1,00:00:47.416,0,47,4,0.260062,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['c3ee1ee1-a359-432a-91e9-d19e76af08d5'],"[54.8, 4.0]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,5.6435804,0.5191461,1.0,Ground Pass,"[59.7, 6.8]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.416
c3ee1ee1-a359-432a-91e9-d19e76af08d5,45,1,00:00:47.676,0,47,5,0.0,10,Interception,322,Eibar,1,Regular Play,322,Eibar,,,['3ca05859-eaf0-4577-8a86-ca8740593d6d'],"[60.4, 73.3]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,True,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.676
9002fd49-2bb2-4c49-8ed9-fd23b3e63d29,46,1,00:00:47.676,0,47,5,0.505878,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['955a4335-de46-41e9-921a-657a22c035ab', 'c3ee1ee1-a359-432a-91e9-d19e76af08d5', 'f2473a1a-7726-42f8-8529-28c76d462280']","[60.4, 73.3]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,"[60.4, 74.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.676
f2473a1a-7726-42f8-8529-28c76d462280,47,1,00:00:48.049,0,48,5,0.133469,17,Pressure,322,Eibar,1,Regular Play,220,Real Madrid,,,['9002fd49-2bb2-4c49-8ed9-fd23b3e63d29'],"[56.7, 4.9]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.049
955a4335-de46-41e9-921a-657a22c035ab,48,1,00:00:48.182,0,48,5,0.0,14,Dribble,322,Eibar,1,Regular Play,322,Eibar,,,['e1760ef0-3dbd-443d-a4ff-03aee9fbdef6'],"[60.4, 74.2]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.182
e1760ef0-3dbd-443d-a4ff-03aee9fbdef6,49,1,00:00:48.182,0,48,5,0.0,4,Duel,322,Eibar,1,Regular Play,220,Real Madrid,,,['955a4335-de46-41e9-921a-657a22c035ab'],"[59.7, 5.9]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,True,,,11.0,Tackle,,,,,,True,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.182
548e3d72-c1f7-4bf1-b4e7-3f4aa2e02b44,50,1,00:01:04.129,1,4,6,0.988149,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['4c3e157e-5915-4a73-af33-8869eb9ee32b'],"[53.7, 80.0]",6699.0,Ander Capa Rodríguez,2.0,Right Back,6712.0,Gonzalo Escalante,6.726812,-2.3036115,2.0,Low Pass,"[49.2, 75.0]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.129
4c3e157e-5915-4a73-af33-8869eb9ee32b,51,1,00:01:05.117,1,5,6,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['548e3d72-c1f7-4bf1-b4e7-3f4aa2e02b44'],"[49.2, 75.0]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.117
2c7f9679-3629-48d5-a037-1b46402f02b4,52,1,00:01:05.117,1,5,6,0.095666,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['4c3e157e-5915-4a73-af33-8869eb9ee32b', '5fb7a4c0-9d5f-4bd7-ae38-37f552bbd730']","[49.2, 75.0]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,"[49.5, 74.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.117
5fb7a4c0-9d5f-4bd7-ae38-37f552bbd730,53,1,00:01:05.213,1,5,6,0.885649,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['0f515e47-d517-416f-b9d6-2994d5b27cb5'],"[49.5, 74.8]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,6699.0,Ander Capa Rodríguez,6.6287255,0.5921867,2.0,Low Pass,"[55.0, 78.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.213
0f515e47-d517-416f-b9d6-2994d5b27cb5,54,1,00:01:06.098,1,6,6,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['5fb7a4c0-9d5f-4bd7-ae38-37f552bbd730'],"[55.0, 78.5]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.098
3fcb8aa7-d765-4298-a767-5e4aa98d6f3a,55,1,00:01:06.098,1,6,6,1.650119,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['0f515e47-d517-416f-b9d6-2994d5b27cb5', '2633ab73-3656-4c12-badf-d29e5e55529c', '27e633c1-8f7c-48e0-98ad-95b736835aff']","[55.0, 78.5]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,"[69.6, 77.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.098
27e633c1-8f7c-48e0-98ad-95b736835aff,56,1,00:01:06.330,1,6,6,0.413885,17,Pressure,322,Eibar,4,From Throw In,220,Real Madrid,,,['3fcb8aa7-d765-4298-a767-5e4aa98d6f3a'],"[64.4, 4.0]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.33
2633ab73-3656-4c12-badf-d29e5e55529c,57,1,00:01:07.749,1,7,6,0.303377,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['b7ad660a-5208-46a9-9889-9f5056fc36c6'],"[69.6, 77.4]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,4.5,-1.5707964,1.0,Ground Pass,"[69.6, 72.9]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.749
b7ad660a-5208-46a9-9889-9f5056fc36c6,58,1,00:01:08.052,1,8,6,0.0,10,Interception,322,Eibar,4,From Throw In,220,Real Madrid,,,['2633ab73-3656-4c12-badf-d29e5e55529c'],"[50.5, 7.2]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.05199999999999
a0f62ce1-afcd-461c-96e2-56274f2211d0,59,1,00:01:10.166,1,10,7,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,"[51.6, 24.5]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.166
6486f736-fdbc-436b-8278-118e336bf53e,60,1,00:01:10.166,1,10,7,0.986093,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['0a969256-c50b-4631-8638-bbfe7aeff4f4', '7dfc28e8-d200-4b70-bb6a-a4db9d823cd2', 'a0f62ce1-afcd-461c-96e2-56274f2211d0']","[51.6, 24.5]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,"[54.2, 21.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.166
7dfc28e8-d200-4b70-bb6a-a4db9d823cd2,61,1,00:01:10.574,1,10,7,0.559538,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,['6486f736-fdbc-436b-8278-118e336bf53e'],"[64.9, 58.3]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.574
0a969256-c50b-4631-8638-bbfe7aeff4f4,62,1,00:01:11.152,1,11,7,0.0,14,Dribble,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['7fef7e3c-4c33-48bc-a8b6-4b745d75dc08'],"[54.2, 21.8]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.152
7fef7e3c-4c33-48bc-a8b6-4b745d75dc08,63,1,00:01:11.152,1,11,7,0.0,4,Duel,220,Real Madrid,1,Regular Play,322,Eibar,,,['0a969256-c50b-4631-8638-bbfe7aeff4f4'],"[65.9, 58.3]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,11.0,Tackle,,,,,,True,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.152
87da16cb-223c-4ac0-ba55-af26e0c13438,64,1,00:01:12.395,1,12,7,0.496861,17,Pressure,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,"[66.4, 18.1]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.395
5a3d55c1-5ece-4552-acbc-cb7434225ef3,65,1,00:01:12.919,1,12,7,1.893673,30,Pass,220,Real Madrid,1,Regular Play,322,Eibar,,,['4a734dba-8109-4ae8-9ef5-77ff66774b59'],"[50.3, 65.4]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,33.00485,-0.9794324,3.0,High Pass,"[68.7, 38.0]",66.0,Recovery,38.0,Left Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.919
4a734dba-8109-4ae8-9ef5-77ff66774b59,66,1,00:01:14.813,1,14,7,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5a3d55c1-5ece-4552-acbc-cb7434225ef3'],"[51.4, 42.1]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.813
1155cd85-7917-48c0-bde9-fccdfc39d426,67,1,00:01:14.813,1,14,7,1.07725,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['1b9dc485-a662-4bc5-a42b-c229ad21fdcf', '4a734dba-8109-4ae8-9ef5-77ff66774b59']","[51.4, 42.1]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,"[52.3, 39.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.813
1b9dc485-a662-4bc5-a42b-c229ad21fdcf,68,1,00:01:15.890,1,15,7,1.757885,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['fbcdc33f-6216-4b06-9bc0-ee5a9b77ade5'],"[52.3, 39.1]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,20016.0,Kléper Laveran Lima Ferreira,13.694525,2.9728425,1.0,Ground Pass,"[38.8, 41.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.89
fbcdc33f-6216-4b06-9bc0-ee5a9b77ade5,69,1,00:01:17.648,1,17,7,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['1b9dc485-a662-4bc5-a42b-c229ad21fdcf'],"[38.8, 41.4]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.648
425e22ad-4f7b-46d4-97da-849e66d7a4e0,70,1,00:01:17.648,1,17,7,2.864902,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['6a111712-ef6d-4fc2-a9c4-905b8313d299', 'fbcdc33f-6216-4b06-9bc0-ee5a9b77ade5']","[38.8, 41.4]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[38.8, 41.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.648
6a111712-ef6d-4fc2-a9c4-905b8313d299,71,1,00:01:20.513,1,20,7,1.81655,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['cb15e2ab-872c-4df7-b46c-5cf1cf2ab46a'],"[38.8, 41.4]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5202.0,José Ignacio Fernández Iglesias,23.507658,-1.54527,1.0,Ground Pass,"[39.4, 17.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.513
cb15e2ab-872c-4df7-b46c-5cf1cf2ab46a,72,1,00:01:22.329,1,22,7,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['6a111712-ef6d-4fc2-a9c4-905b8313d299'],"[39.4, 17.9]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.32900000000001
45d3a49c-5e9a-41f3-9ce6-cd26e7c617ac,73,1,00:01:22.329,1,22,7,0.454726,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['6f759267-3e19-46d4-9d09-807e5ee90488', 'cb15e2ab-872c-4df7-b46c-5cf1cf2ab46a']","[39.4, 17.9]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,"[39.4, 17.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.32900000000001
6f759267-3e19-46d4-9d09-807e5ee90488,74,1,00:01:22.784,1,22,7,1.134487,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4e928d4a-0cab-4ff6-a3f6-210d150c40c3'],"[39.4, 17.9]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,5539.0,Carlos Henrique Casimiro,14.755677,0.59740084,1.0,Ground Pass,"[51.6, 26.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.78399999999999
4e928d4a-0cab-4ff6-a3f6-210d150c40c3,75,1,00:01:23.919,1,23,7,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['6f759267-3e19-46d4-9d09-807e5ee90488'],"[51.6, 26.2]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.919
56024cf5-6164-407c-94e4-494fcdd9b90b,76,1,00:01:23.919,1,23,7,2.992238,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['4e928d4a-0cab-4ff6-a3f6-210d150c40c3', '5e54508c-d950-4c96-9245-4ab588d100c8']","[51.6, 26.2]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,"[56.5, 14.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.919
5e54508c-d950-4c96-9245-4ab588d100c8,77,1,00:01:26.911,1,26,7,1.077749,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['2c96736e-5e25-4dc3-bf08-d1b3be3869d4'],"[56.5, 14.1]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,5202.0,José Ignacio Fernández Iglesias,10.510946,2.7716866,1.0,Ground Pass,"[46.7, 17.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.911
2c96736e-5e25-4dc3-bf08-d1b3be3869d4,78,1,00:01:27.989,1,27,7,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5e54508c-d950-4c96-9245-4ab588d100c8'],"[46.7, 17.9]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.989
11de15db-de68-468f-9dca-e977b27107d8,79,1,00:01:27.989,1,27,7,0.640193,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['2c96736e-5e25-4dc3-bf08-d1b3be3869d4', '9f94159d-feac-4e40-8a28-b92f5c86919f']","[46.7, 17.9]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,"[47.1, 18.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.989
9f94159d-feac-4e40-8a28-b92f5c86919f,80,1,00:01:28.629,1,28,7,1.438858,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['573da83a-cd18-40ee-8ff9-eaf17ec695be'],"[47.1, 18.3]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,20016.0,Kléper Laveran Lima Ferreira,26.100767,1.578459,1.0,Ground Pass,"[46.9, 44.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.629
573da83a-cd18-40ee-8ff9-eaf17ec695be,81,1,00:01:30.068,1,30,7,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['9f94159d-feac-4e40-8a28-b92f5c86919f'],"[46.9, 44.4]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.068
dc7073cf-bfc7-4371-af35-a96dec30c8bd,82,1,00:01:30.068,1,30,7,3.117263,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['573da83a-cd18-40ee-8ff9-eaf17ec695be', '9831fcc8-9393-4450-8af6-bdf3919979da']","[46.9, 44.4]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[51.2, 49.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.068
