id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,off_camera,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,foul_committed_card_id,foul_committed_card_name,out,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_switch,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_straight,pass_outswinging,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_aerial_won,shot_first_time,pass_through_ball,ball_recovery_recovery_failure,miscontrol_aerial_won,foul_won_defensive,pass_inswinging,clearance_left_foot,clearance_aerial_won,pass_goal_assist,foul_committed_penalty,foul_won_penalty,clearance_other,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,timestamp_seconds
9ed49156-87f3-4f67-8db0-715be3bada0c,39,1,00:00:31.658,0,31,4,0.946964,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['9c56234e-8744-4b6c-8266-7c5a204f85b7'],"[70.9, 0.1]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5456.0,Mateo Kovačić,8.000625,1.5582969,2.0,Low Pass,"[71.0, 8.1]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.658
9c56234e-8744-4b6c-8266-7c5a204f85b7,40,1,00:00:32.605,0,32,4,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['9ed49156-87f3-4f67-8db0-715be3bada0c'],"[71.0, 8.1]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.605
a34a3c5d-1648-4a01-88eb-c0d3265a9c84,41,1,00:00:32.605,0,32,4,0.631309,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['e8566201-9225-4098-9f4a-7725f94bd2f0'],"[70.7, 7.8]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,5552.0,Marcelo Vieira da Silva Júnior,5.096077,-1.2924967,1.0,Ground Pass,"[72.1, 2.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.605
e8566201-9225-4098-9f4a-7725f94bd2f0,42,1,00:00:33.236,0,33,4,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['a34a3c5d-1648-4a01-88eb-c0d3265a9c84'],"[72.1, 2.9]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.236
39c2158c-7adc-4bf0-a9f8-feee1180b6b5,43,1,00:00:33.236,0,33,4,1.389476,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['6f96b937-3fdb-4072-9aed-206f7c27bd7a', 'e8566201-9225-4098-9f4a-7725f94bd2f0', 'e8efbb95-0c42-43b0-b115-a92f4fcfd1c4']","[72.1, 2.9]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,"[76.9, 3.8]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.236
e8efbb95-0c42-43b0-b115-a92f4fcfd1c4,44,1,00:00:33.526,0,33,4,1.258655,17,Pressure,220,Real Madrid,4,From Throw In,223,Málaga,,,"['39c2158c-7adc-4bf0-a9f8-feee1180b6b5', '6f96b937-3fdb-4072-9aed-206f7c27bd7a']","[48.0, 72.0]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.526
6f96b937-3fdb-4072-9aed-206f7c27bd7a,45,1,00:00:34.625,0,34,4,0.196867,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['12fc3abd-ca7f-4575-b5ad-a5ff34aa79b0', 'a75cbab3-eef4-48c5-97df-b6bdfa862799', 'e8efbb95-0c42-43b0-b115-a92f4fcfd1c4']","[76.9, 3.8]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5207.0,Cristiano Ronaldo dos Santos Aveiro,3.2,0.0,1.0,Ground Pass,"[80.1, 3.8]",38.0,Left Foot,,,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.625
a75cbab3-eef4-48c5-97df-b6bdfa862799,46,1,00:00:34.822,0,34,4,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['6f96b937-3fdb-4072-9aed-206f7c27bd7a'],"[82.9, 3.9]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.822
12fc3abd-ca7f-4575-b5ad-a5ff34aa79b0,47,1,00:00:34.822,0,34,4,0.0,10,Interception,220,Real Madrid,4,From Throw In,223,Málaga,,,['6f96b937-3fdb-4072-9aed-206f7c27bd7a'],"[40.0, 76.3]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.822
982077f4-5002-46cd-9c19-36c076b4df97,48,1,00:00:46.357,0,46,5,1.122257,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['07a6db5f-1d49-46a8-a835-ca2a9a354f12'],"[77.6, 0.1]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5456.0,Mateo Kovačić,9.534149,1.7928783,2.0,Low Pass,"[75.5, 9.4]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.357
b5d006a2-d3fc-4189-8ff3-08efd2b0a180,49,1,00:00:47.433,0,47,5,0.470304,17,Pressure,220,Real Madrid,4,From Throw In,223,Málaga,,,"['07a6db5f-1d49-46a8-a835-ca2a9a354f12', '41424677-06a2-43ab-89cf-269ccf409508']","[42.0, 70.7]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.433
07a6db5f-1d49-46a8-a835-ca2a9a354f12,50,1,00:00:47.480,0,47,5,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['982077f4-5002-46cd-9c19-36c076b4df97', 'b5d006a2-d3fc-4189-8ff3-08efd2b0a180']","[75.5, 9.4]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.48
41424677-06a2-43ab-89cf-269ccf409508,51,1,00:00:47.480,0,47,5,0.495578,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['07a6db5f-1d49-46a8-a835-ca2a9a354f12', '7de7f07c-f3be-4fb5-b2ef-7664b857ab03', 'b5d006a2-d3fc-4189-8ff3-08efd2b0a180']","[75.5, 9.4]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,"[74.9, 9.8]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.48
7de7f07c-f3be-4fb5-b2ef-7664b857ab03,52,1,00:00:47.975,0,47,5,0.0,3,Dispossessed,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['3e179137-a3c2-42db-881a-5fe95cc247ec'],"[74.9, 9.8]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.975
3e179137-a3c2-42db-881a-5fe95cc247ec,53,1,00:00:47.975,0,47,5,0.0,4,Duel,220,Real Madrid,4,From Throw In,223,Málaga,,,['7de7f07c-f3be-4fb5-b2ef-7664b857ab03'],"[45.2, 70.3]",6563.0,Juan Pablo Añor Acosta,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,True,,,16.0,Success In Play,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.975
1f455bbd-8193-406b-ba62-a56887bb5ef0,54,1,00:00:48.985,0,48,5,0.228673,17,Pressure,220,Real Madrid,4,From Throw In,220,Real Madrid,,,,"[73.5, 12.9]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.985
7327aaf7-9168-424a-983b-41b54d71733c,55,1,00:00:49.234,0,49,5,0.0,2,Ball Recovery,220,Real Madrid,4,From Throw In,223,Málaga,,,,"[47.3, 63.0]",8419.0,Duje Čop,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.234
fdfa6815-d2c4-4b35-9595-5d3328e41ad3,56,1,00:00:49.234,0,49,5,0.089811,43,Carry,220,Real Madrid,4,From Throw In,223,Málaga,,,"['7327aaf7-9168-424a-983b-41b54d71733c', 'c29ef38d-ad04-40cf-9b27-c0a9a1bcf356', 'e9502c00-073d-43e4-bca0-aec7aefe7ce5']","[47.3, 63.0]",8419.0,Duje Čop,24.0,Left Center Forward,,,,,,,,,,,,,"[48.4, 65.5]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.234
e9502c00-073d-43e4-bca0-aec7aefe7ce5,57,1,00:00:49.323,0,49,5,0.0,39,Dribbled Past,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['3a6b17a0-508f-49f0-a9c2-0344d07e89ce', 'c29ef38d-ad04-40cf-9b27-c0a9a1bcf356', 'fdfa6815-d2c4-4b35-9595-5d3328e41ad3']","[71.7, 14.6]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.323
c29ef38d-ad04-40cf-9b27-c0a9a1bcf356,58,1,00:00:49.323,0,49,5,0.0,14,Dribble,220,Real Madrid,4,From Throw In,223,Málaga,,,['e9502c00-073d-43e4-bca0-aec7aefe7ce5'],"[48.4, 65.5]",8419.0,Duje Čop,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,True,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.323
3a6b17a0-508f-49f0-a9c2-0344d07e89ce,59,1,00:00:49.323,0,49,5,3.921699,43,Carry,220,Real Madrid,4,From Throw In,223,Málaga,,,"['2108ec02-3993-48eb-89ba-4827a20361ec', 'c29ef38d-ad04-40cf-9b27-c0a9a1bcf356', 'e9502c00-073d-43e4-bca0-aec7aefe7ce5']","[48.4, 65.5]",8419.0,Duje Čop,24.0,Left Center Forward,,,,,,,,,,,,,"[72.4, 62.3]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.323
2108ec02-3993-48eb-89ba-4827a20361ec,60,1,00:00:53.245,0,53,5,1.150718,30,Pass,220,Real Madrid,4,From Throw In,223,Málaga,,,"['088ad7e3-c0fb-4cc4-9604-9ced410f3091', '6c703296-147d-48fa-82e1-b1f0d115fd79']","[72.4, 62.3]",8419.0,Duje Čop,24.0,Left Center Forward,6707.0,Charles Días Barbosa de Oliveira,19.36853,-0.44286537,1.0,Ground Pass,"[89.9, 54.0]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.245
088ad7e3-c0fb-4cc4-9604-9ced410f3091,61,1,00:00:54.396,0,54,5,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,223,Málaga,,,['2108ec02-3993-48eb-89ba-4827a20361ec'],"[86.7, 53.6]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.396
6c703296-147d-48fa-82e1-b1f0d115fd79,62,1,00:00:54.396,0,54,5,0.0,10,Interception,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['2108ec02-3993-48eb-89ba-4827a20361ec'],"[30.2, 26.1]",5202.0,José Ignacio Fernández Iglesias,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.396
48774ea7-3a70-44e5-9b12-922fcc98620e,63,1,00:00:56.341,0,56,5,1.909333,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['e167ee57-da37-4dae-af20-a438104b9da6'],"[18.5, 14.3]",5201.0,Sergio Ramos García,5.0,Left Center Back,5597.0,Keylor Navas Gamboa,24.101868,2.1553466,1.0,Ground Pass,"[5.2, 34.4]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.341
af532721-188f-4428-bfea-cad8628fdcf4,64,1,00:00:57.279,0,57,5,1.101917,17,Pressure,220,Real Madrid,4,From Throw In,223,Málaga,,,"['c1b2b7d8-7559-4077-ba06-aa2bc283bcf4', 'e167ee57-da37-4dae-af20-a438104b9da6', 'f26f272a-2852-4eab-a1f5-1449c555e1db']","[110.6, 52.2]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.279
e167ee57-da37-4dae-af20-a438104b9da6,65,1,00:00:58.250,0,58,5,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['48774ea7-3a70-44e5-9b12-922fcc98620e', 'af532721-188f-4428-bfea-cad8628fdcf4']","[5.2, 34.4]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25
c1b2b7d8-7559-4077-ba06-aa2bc283bcf4,66,1,00:00:58.250,0,58,5,0.039999,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['af532721-188f-4428-bfea-cad8628fdcf4', 'e167ee57-da37-4dae-af20-a438104b9da6', 'f26f272a-2852-4eab-a1f5-1449c555e1db']","[5.2, 34.4]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,,,,,,,,,,,"[6.6, 29.6]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25
f26f272a-2852-4eab-a1f5-1449c555e1db,67,1,00:00:58.290,0,58,5,1.290327,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['af532721-188f-4428-bfea-cad8628fdcf4'],"[6.6, 29.6]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,28.813364,-1.4490242,3.0,High Pass,"[10.1, 1.0]",40.0,Right Foot,,,,,75.0,Out,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.29
e6a6da3b-dfa6-4f7c-bb2d-7574200d9ad9,68,1,00:01:08.352,1,8,6,1.686304,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['c2c8fa0e-c743-44ee-aafe-7c9512a60ab3'],"[103.0, 80.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,8419.0,Duje Čop,12.143311,-0.52629614,2.0,Low Pass,"[113.5, 73.9]",,,67.0,Throw-in,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.352
c2c8fa0e-c743-44ee-aafe-7c9512a60ab3,69,1,00:01:10.038,1,10,6,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['e6a6da3b-dfa6-4f7c-bb2d-7574200d9ad9'],"[113.5, 73.9]",8419.0,Duje Čop,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.038
d00292bc-1459-4657-887f-82a65f0a4b3a,70,1,00:01:11.035,1,11,6,0.955948,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['558b1417-6852-4e30-87ed-e4284f443cd4'],"[111.2, 73.4]",8419.0,Duje Čop,24.0,Left Center Forward,,,23.901882,-1.5582447,3.0,High Pass,"[111.5, 49.5]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.035
558b1417-6852-4e30-87ed-e4284f443cd4,71,1,00:01:11.991,1,11,6,0.0,9,Clearance,223,Málaga,4,From Throw In,220,Real Madrid,,,['d00292bc-1459-4657-887f-82a65f0a4b3a'],"[8.6, 30.6]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.991
b06f53f3-57bd-49aa-9807-0116179a2f49,72,1,00:01:15.372,1,15,6,0.36937,17,Pressure,223,Málaga,4,From Throw In,220,Real Madrid,,,,"[41.0, 18.6]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.372
fdfc5b8f-8851-49a6-8013-6226edde4471,73,1,00:01:15.809,1,15,6,1.335298,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['529c9ebf-479e-4cdc-9f34-637d44c693c6'],"[80.4, 55.6]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,24.001041,-1.4790047,1.0,Ground Pass,"[82.6, 31.7]",40.0,Right Foot,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.809
529c9ebf-479e-4cdc-9f34-637d44c693c6,74,1,00:01:17.144,1,17,7,0.0,10,Interception,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['fdfc5b8f-8851-49a6-8013-6226edde4471'],"[37.5, 48.4]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.144
ff2555b7-fe97-4a9a-a28a-b2140cba1db5,75,1,00:01:17.144,1,17,7,0.661385,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['529c9ebf-479e-4cdc-9f34-637d44c693c6', '6e703321-7c3b-4a65-b062-cabc3e4a5733', '92911455-a1f1-4d7a-80f9-54e84918b456']","[37.5, 48.4]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,,,,,,,,,,,,,"[46.9, 47.4]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.144
92911455-a1f1-4d7a-80f9-54e84918b456,76,1,00:01:17.805,1,17,7,0.0,22,Foul Committed,220,Real Madrid,1,Regular Play,223,Málaga,,,"['6e703321-7c3b-4a65-b062-cabc3e4a5733', 'ff2555b7-fe97-4a9a-a28a-b2140cba1db5']","[73.2, 32.7]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,7.0,Yellow Card,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.805
6e703321-7c3b-4a65-b062-cabc3e4a5733,77,1,00:01:17.805,1,17,7,0.0,21,Foul Won,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['92911455-a1f1-4d7a-80f9-54e84918b456'],"[46.9, 47.4]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.805
9551baac-7b58-41b7-9a9a-3f4aa9cf2ed9,78,1,00:01:51.319,1,51,8,4.371574,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['9d9cf621-fcee-4d78-9ec6-9e58b4f1ad1a'],"[46.3, 46.3]",5463.0,Luka Modrić,13.0,Right Center Midfield,3990.0,Jesé Rodríguez Ruiz,48.794468,0.4517325,1.0,Ground Pass,"[90.2, 67.6]",40.0,Right Foot,62.0,Free Kick,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.319
9d9cf621-fcee-4d78-9ec6-9e58b4f1ad1a,79,1,00:01:55.690,1,55,8,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['9551baac-7b58-41b7-9a9a-3f4aa9cf2ed9'],"[90.2, 67.6]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.69
edd5f8ea-97e6-4034-99da-7252655c1b67,80,1,00:01:55.715,1,55,8,0.528701,17,Pressure,220,Real Madrid,3,From Free Kick,223,Málaga,,,,"[31.3, 6.3]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.715
858dafb0-6339-495b-9498-6dc2a73d8d32,81,1,00:01:56.542,1,56,8,1.635062,17,Pressure,220,Real Madrid,3,From Free Kick,223,Málaga,,,"['94bd1131-10c6-4845-a8c1-9f81f751a4da', 'c868a657-7591-4d91-af0f-47ddf5facd7f']","[17.0, 12.4]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.542
c868a657-7591-4d91-af0f-47ddf5facd7f,82,1,00:01:56.990,1,56,8,0.0,38,Miscontrol,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['858dafb0-6339-495b-9498-6dc2a73d8d32'],"[104.8, 70.4]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.99000000000001
94bd1131-10c6-4845-a8c1-9f81f751a4da,83,1,00:01:57.466,1,57,8,1.672718,17,Pressure,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['858dafb0-6339-495b-9498-6dc2a73d8d32', 'f351521c-645c-44c6-9389-afd1de791175']","[108.3, 70.8]",3990.0,Jesé Rodríguez Ruiz,17.0,Right Wing,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.46600000000001
f351521c-645c-44c6-9389-afd1de791175,84,1,00:01:58.727,1,58,8,0.0,28,Shield,220,Real Madrid,3,From Free Kick,223,Málaga,,,['94bd1131-10c6-4845-a8c1-9f81f751a4da'],"[2.4, 9.1]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.727
