id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_aerial_won,counterpress,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,out,clearance_left_foot,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_right_foot,pass_technique_id,pass_technique_name,pass_through_ball,foul_committed_advantage,foul_won_advantage,pass_no_touch,pass_outswinging,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,ball_recovery_recovery_failure,pass_inswinging,dribble_no_touch,pass_straight,foul_committed_type_id,foul_committed_type_name,goalkeeper_success_in_play,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_goal_assist,shot_aerial_won,foul_committed_penalty,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
8e1f38a1-8635-4405-b392-229a1b0b6160,38,1,00:00:48.150,0,48,5,0.8656,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,,,"[57.0, 4.3]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,20.004,1.3694792,1.0,Ground Pass,"[61.0, 23.9]",38.0,Left Foot,,,,,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15
34ac0803-778a-43a6-b99d-be3bc1ca02ab,39,1,00:00:50.620,0,50,5,2.8472,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['54f574eb-bd1b-4060-adf4-a8ba49fe4d8c'],,"[70.7, 21.5]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,5503.0,Lionel Andrés Messi Cuccittini,39.2734,1.6319445,1.0,Ground Pass,"[68.3, 60.7]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.62
54f574eb-bd1b-4060-adf4-a8ba49fe4d8c,40,1,00:00:53.467,0,53,5,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['34ac0803-778a-43a6-b99d-be3bc1ca02ab'],,"[68.3, 60.7]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.467
6dc329dc-a6f4-4f69-bbf4-938b3c05beea,41,1,00:00:53.467,0,53,5,3.2561,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['54f574eb-bd1b-4060-adf4-a8ba49fe4d8c', 'a461d2fb-126d-4c60-a663-a42b4871c0de']",,"[68.3, 60.7]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,"[82.1, 55.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.467
a461d2fb-126d-4c60-a663-a42b4871c0de,42,1,00:00:56.723,0,56,5,2.799517,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['14fb4703-b530-42f7-96aa-62982b850acd'],,"[82.1, 55.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,5246.0,Luis Alberto Suárez Díaz,37.53412,-0.042640805,3.0,High Pass,"[119.6, 54.3]",38.0,Left Foot,,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.723
bb3e664f-b85e-4bff-9aca-333aedd201a3,43,1,00:00:58.685,0,58,5,0.0,28,Shield,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,,,"[5.8, 28.4]",26256.0,Igor Lichnovsky Osorio,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.685
14fb4703-b530-42f7-96aa-62982b850acd,44,1,00:00:59.523,0,59,5,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['a461d2fb-126d-4c60-a663-a42b4871c0de'],,"[115.0, 52.8]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.523
f2ee2bfa-48e9-4c08-8147-85b7b2ab351d,45,1,00:01:25.405,1,25,6,3.3561,30,Pass,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['b5418685-c896-46dc-af68-d3d87d2c512f'],,"[7.0, 44.1]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,60.514214,0.14259815,3.0,High Pass,"[66.9, 52.7]",38.0,Left Foot,63.0,Goal Kick,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.405
f6e38c8c-2f6d-491e-85e5-95a92d368e46,46,1,00:01:28.761,1,28,6,0.0,4,Duel,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['b5418685-c896-46dc-af68-d3d87d2c512f'],,"[66.9, 52.7]",6602.0,Miguel Ángel Guerrero Martín,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.761
b5418685-c896-46dc-af68-d3d87d2c512f,47,1,00:01:28.761,1,28,6,1.1551,30,Pass,1041,Sporting Gijón,7,From Goal Kick,217,Barcelona,,,"['d34fefa3-52e2-4eed-835c-2d3d3671f201', 'f2ee2bfa-48e9-4c08-8147-85b7b2ab351d', 'f6e38c8c-2f6d-491e-85e5-95a92d368e46']",,"[53.2, 27.4]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,5246.0,Luis Alberto Suárez Díaz,16.8,0.0,3.0,High Pass,"[70.0, 27.4]",,,66.0,Recovery,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.761
d34fefa3-52e2-4eed-835c-2d3d3671f201,48,1,00:01:29.916,1,29,6,,42,Ball Receipt*,1041,Sporting Gijón,7,From Goal Kick,217,Barcelona,,,['b5418685-c896-46dc-af68-d3d87d2c512f'],,"[70.0, 27.4]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.916
bf7125b7-6d2d-44b4-9ebd-ed4b0e6efb12,49,1,00:01:29.961,1,29,6,2.0978,30,Pass,1041,Sporting Gijón,7,From Goal Kick,217,Barcelona,,,['14e367a5-9a66-4647-9487-ffeb745b7499'],,"[69.8, 27.4]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,16.304907,1.2005402,3.0,High Pass,"[75.7, 42.6]",37.0,Head,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.961
14e367a5-9a66-4647-9487-ffeb745b7499,50,1,00:01:32.058,1,32,6,0.971509,30,Pass,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,"['3e7d64a8-6f15-4e52-a77a-4cab5ba51bc7', 'bf7125b7-6d2d-44b4-9ebd-ed4b0e6efb12']",,"[44.4, 37.5]",24263.0,Ismael López Blanco,6.0,Left Back,26256.0,Igor Lichnovsky Osorio,8.363014,2.6832926,2.0,Low Pass,"[36.9, 41.2]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.05799999999999
3e7d64a8-6f15-4e52-a77a-4cab5ba51bc7,51,1,00:01:33.030,1,33,6,,42,Ball Receipt*,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['14e367a5-9a66-4647-9487-ffeb745b7499'],,"[36.9, 41.2]",26256.0,Igor Lichnovsky Osorio,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.03
0b35ad73-6c33-4b76-af89-0d0627c635ca,52,1,00:01:33.030,1,33,6,0.491491,43,Carry,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,"['3e7d64a8-6f15-4e52-a77a-4cab5ba51bc7', '917dec1d-cd4e-467e-9df6-bbb3482c1a98']",,"[36.9, 41.2]",26256.0,Igor Lichnovsky Osorio,5.0,Left Center Back,,,,,,,,,,,,,"[38.4, 43.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.03
917dec1d-cd4e-467e-9df6-bbb3482c1a98,53,1,00:01:33.521,1,33,6,2.25042,30,Pass,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['f4c90d42-337c-4ac7-ab78-bfc72779f54e'],,"[38.4, 43.2]",26256.0,Igor Lichnovsky Osorio,5.0,Left Center Back,24263.0,Ismael López Blanco,27.306593,-1.5927708,1.0,Ground Pass,"[37.8, 15.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.521
9dd0c530-7327-43e5-b6cd-43912a387abb,54,1,00:01:34.111,1,34,6,1.688026,17,Pressure,1041,Sporting Gijón,7,From Goal Kick,217,Barcelona,,,"['9cb92a8d-1231-4c4c-af8d-88e61d10c5a5', 'f4c90d42-337c-4ac7-ab78-bfc72779f54e']",,"[81.2, 62.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.11099999999999
f4c90d42-337c-4ac7-ab78-bfc72779f54e,55,1,00:01:35.772,1,35,6,,42,Ball Receipt*,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,"['917dec1d-cd4e-467e-9df6-bbb3482c1a98', '9dd0c530-7327-43e5-b6cd-43912a387abb']",,"[37.8, 15.9]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.77199999999999
9cb92a8d-1231-4c4c-af8d-88e61d10c5a5,56,1,00:01:35.772,1,35,6,0.49868,43,Carry,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,"['0609a416-aa34-44a4-beac-4c98725bc58a', '9dd0c530-7327-43e5-b6cd-43912a387abb', 'f4c90d42-337c-4ac7-ab78-bfc72779f54e']",,"[37.8, 15.9]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,True,"[34.9, 12.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.77199999999999
0609a416-aa34-44a4-beac-4c98725bc58a,57,1,00:01:36.270,1,36,6,2.2146,30,Pass,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['9431bf35-2fa7-4e06-97b0-abf371288adf'],,"[34.9, 12.1]",24263.0,Ismael López Blanco,6.0,Left Back,23994.0,Alejandro Menéndez Díez,41.1428,0.1291786,3.0,High Pass,"[75.7, 17.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.27000000000001
9431bf35-2fa7-4e06-97b0-abf371288adf,58,1,00:01:38.485,1,38,6,,42,Ball Receipt*,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['0609a416-aa34-44a4-beac-4c98725bc58a'],,"[75.7, 17.4]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.485
7d3f17c3-46dd-4db1-b57b-f89e06699bf6,59,1,00:01:38.485,1,38,6,1.2437,30,Pass,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['159e4d16-bad0-4d00-8b54-9731aad21dec'],,"[75.0, 13.9]",23994.0,Alejandro Menéndez Díez,21.0,Left Wing,6602.0,Miguel Ángel Guerrero Martín,14.8499155,0.7949217,2.0,Low Pass,"[85.4, 24.5]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.485
159e4d16-bad0-4d00-8b54-9731aad21dec,60,1,00:01:39.729,1,39,6,,42,Ball Receipt*,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['7d3f17c3-46dd-4db1-b57b-f89e06699bf6'],,"[85.4, 24.5]",6602.0,Miguel Ángel Guerrero Martín,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.729
ec187d4a-5d1a-43ab-af47-cb82152d5ea4,61,1,00:01:39.729,1,39,6,0.145,43,Carry,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,"['159e4d16-bad0-4d00-8b54-9731aad21dec', '3ad56752-500c-490b-91ee-6d52ec23fcb3']",,"[85.4, 24.5]",6602.0,Miguel Ángel Guerrero Martín,23.0,Center Forward,,,,,,,,,,,,,"[85.4, 24.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.729
3ad56752-500c-490b-91ee-6d52ec23fcb3,62,1,00:01:39.874,1,39,6,0.2954,30,Pass,1041,Sporting Gijón,7,From Goal Kick,1041,Sporting Gijón,,,['5e1f062e-994a-42d2-8e60-b1cba2920ee2'],,"[85.4, 24.9]",6602.0,Miguel Ángel Guerrero Martín,23.0,Center Forward,,,5.4129477,-0.2046418,2.0,Low Pass,"[90.7, 23.8]",40.0,Right Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.874
5e1f062e-994a-42d2-8e60-b1cba2920ee2,63,1,00:01:40.169,1,40,6,0.0,6,Block,1041,Sporting Gijón,7,From Goal Kick,217,Barcelona,,,['3ad56752-500c-490b-91ee-6d52ec23fcb3'],,"[29.4, 56.3]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.169
185623d5-79dd-43d5-9d1d-26cfccd121d0,64,1,00:01:41.369,1,41,7,1.1191,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['68aeadea-661a-4c2d-9adb-25ccf80f7324'],,"[26.3, 64.9]",6379.0,Sergi Roberto Carnicer,2.0,Right Back,5506.0,Javier Alejandro Mascherano,16.177145,-1.8142757,1.0,Ground Pass,"[22.4, 49.2]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.369
137279ff-0f3f-491c-a66e-c66eca492e63,65,1,00:01:42.272,1,42,7,0.329047,17,Pressure,217,Barcelona,1,Regular Play,1041,Sporting Gijón,,,"['68aeadea-661a-4c2d-9adb-25ccf80f7324', '8d897528-84f7-40b0-bd38-dc40c3643b5e']",,"[93.8, 29.6]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.27199999999999
68aeadea-661a-4c2d-9adb-25ccf80f7324,66,1,00:01:42.489,1,42,7,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['137279ff-0f3f-491c-a66e-c66eca492e63', '185623d5-79dd-43d5-9d1d-26cfccd121d0']",,"[22.4, 49.2]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.489
8d897528-84f7-40b0-bd38-dc40c3643b5e,67,1,00:01:42.489,1,42,7,2.249,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['137279ff-0f3f-491c-a66e-c66eca492e63', '1596ac70-c968-423e-b780-3c81c836829d']",,"[21.5, 48.3]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,5470.0,Ivan Rakitić,33.034073,0.59807783,3.0,High Pass,"[48.8, 66.9]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.489
1596ac70-c968-423e-b780-3c81c836829d,68,1,00:01:44.738,1,44,7,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['8d897528-84f7-40b0-bd38-dc40c3643b5e'],,"[48.8, 66.9]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.738
ef89d5a9-77e4-4b56-a5d8-a6c3a2fa28b8,69,1,00:01:45.600,1,45,7,1.731354,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['ad3154d5-4f77-41c7-8c59-7dd305a862e9'],,"[48.8, 66.9]",5470.0,Ivan Rakitić,13.0,Right Center Midfield,,,24.4387,0.10659037,3.0,High Pass,"[73.1, 69.5]",37.0,Head,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6
ad3154d5-4f77-41c7-8c59-7dd305a862e9,70,1,00:01:47.332,1,47,8,1.031018,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['bbdf2a78-6521-493b-923b-d1cbbf094ef6', 'ef89d5a9-77e4-4b56-a5d8-a6c3a2fa28b8']",,"[47.0, 10.6]",26256.0,Igor Lichnovsky Osorio,5.0,Left Center Back,24263.0,Ismael López Blanco,4.031129,-2.7334435,1.0,Ground Pass,"[43.3, 9.0]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.332
bbdf2a78-6521-493b-923b-d1cbbf094ef6,71,1,00:01:48.363,1,48,8,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['ad3154d5-4f77-41c7-8c59-7dd305a862e9'],,"[43.3, 9.0]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.363
069330ee-b583-4b20-949b-a3ffd52132a4,72,1,00:01:48.363,1,48,8,2.240882,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['128fbaf8-4307-4452-bf52-76c3781ab472', 'bbdf2a78-6521-493b-923b-d1cbbf094ef6']",,"[43.3, 9.0]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,"[33.8, 20.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.363
128fbaf8-4307-4452-bf52-76c3781ab472,73,1,00:01:50.604,1,50,8,2.7709,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['b21278cc-6771-42bb-b699-cf8be3f6bcdd'],,"[33.8, 20.3]",24263.0,Ismael López Blanco,6.0,Left Back,6610.0,Iván Cuéllar Sacristán,25.364738,2.4539213,1.0,Ground Pass,"[14.2, 36.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.604
b21278cc-6771-42bb-b699-cf8be3f6bcdd,74,1,00:01:53.374,1,53,8,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['128fbaf8-4307-4452-bf52-76c3781ab472'],,"[14.2, 36.4]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.374
c32717f0-c509-4ba6-a4aa-f18a08108396,75,1,00:01:53.374,1,53,8,1.2623,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['b21278cc-6771-42bb-b699-cf8be3f6bcdd', 'ed9027e5-3561-42f9-9c98-f677ae1e1a1e']",,"[14.2, 36.4]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,"[14.6, 37.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.374
ed9027e5-3561-42f9-9c98-f677ae1e1a1e,76,1,00:01:54.637,1,54,8,3.1543,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['fd45aa38-37dc-4d56-9457-4eb947ef19b9'],,"[14.6, 37.9]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,23838.0,Pablo Pérez Rodríguez,58.09862,0.5607887,3.0,High Pass,"[63.8, 68.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.637
fd45aa38-37dc-4d56-9457-4eb947ef19b9,77,1,00:01:57.791,1,57,8,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['ed9027e5-3561-42f9-9c98-f677ae1e1a1e'],,"[63.8, 68.8]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.791
60054442-66dc-4501-a932-e28b55d80c42,78,1,00:01:57.791,1,57,8,0.906998,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['33356256-9714-4e62-96a9-b9bbcbb2d86d', '4bc51bd2-d840-49e3-9e70-e8ea4b0f69c9', '984fae96-b2de-4889-97fe-82ab44feef85']",,"[63.8, 68.8]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,6602.0,Miguel Ángel Guerrero Martín,9.9985,-0.53527373,2.0,Low Pass,"[72.4, 63.7]",,,,,True,,,9.0,Incomplete,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.791
33356256-9714-4e62-96a9-b9bbcbb2d86d,79,1,00:01:57.791,1,57,8,0.0,4,Duel,1041,Sporting Gijón,1,Regular Play,217,Barcelona,,,['60054442-66dc-4501-a932-e28b55d80c42'],,"[56.3, 11.3]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,True,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.791
984fae96-b2de-4889-97fe-82ab44feef85,80,1,00:01:58.698,1,58,8,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['60054442-66dc-4501-a932-e28b55d80c42'],,"[72.2, 60.6]",6602.0,Miguel Ángel Guerrero Martín,23.0,Center Forward,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.69800000000001
4bc51bd2-d840-49e3-9e70-e8ea4b0f69c9,81,1,00:01:58.698,1,58,8,1.174802,30,Pass,1041,Sporting Gijón,1,Regular Play,217,Barcelona,,,"['0f3f2c2b-8867-400a-9c3a-854de7f44b64', '60054442-66dc-4501-a932-e28b55d80c42']",,"[47.7, 16.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,8.273452,0.79394495,2.0,Low Pass,"[53.5, 22.3]",37.0,Head,66.0,Recovery,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.69800000000001
