id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,off_camera,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,interception_outcome_id,interception_outcome_name,pass_switch,pass_cross,pass_aerial_won,clearance_right_foot,foul_won_defensive,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,out,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_outswinging,pass_inswinging,clearance_left_foot,pass_straight,miscontrol_aerial_won,foul_committed_penalty,foul_won_penalty,shot_saved_to_post,goalkeeper_shot_saved_to_post,pass_goal_assist,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,dribble_nutmeg,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,dribble_overrun,shot_aerial_won,pass_cut_back,timestamp_seconds
4410be92-dc28-408b-b24a-0bc1654a610b,39,1,00:00:35.620,0,35,5,2.315166,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['73e5d06e-4c0f-4d65-bb85-3fed9a90b057', 'dfb08f58-f50a-46d0-8fd8-1f43d77972b6', 'e0ab0665-b215-4d9a-9c3e-44c68a760146']","[45.3, 29.1]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,"[52.3, 34.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.62
e0ab0665-b215-4d9a-9c3e-44c68a760146,40,1,00:00:37.935,0,37,5,0.0,39,Dribbled Past,221,Levante UD,1,Regular Play,220,Real Madrid,,,"['4410be92-dc28-408b-b24a-0bc1654a610b', 'b1b4c119-2391-4a4a-b39c-7051b4689dd7', 'dfb08f58-f50a-46d0-8fd8-1f43d77972b6']","[67.8, 45.2]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.935
dfb08f58-f50a-46d0-8fd8-1f43d77972b6,41,1,00:00:37.935,0,37,5,0.0,14,Dribble,221,Levante UD,1,Regular Play,221,Levante UD,,,['e0ab0665-b215-4d9a-9c3e-44c68a760146'],"[52.3, 34.9]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.935
b1b4c119-2391-4a4a-b39c-7051b4689dd7,42,1,00:00:37.935,0,37,5,0.801328,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['72309b4d-2100-4108-81e9-9ddeb41b8f3a', 'bd1b71f8-11a4-4914-8161-2638f732f2c4', 'dfb08f58-f50a-46d0-8fd8-1f43d77972b6', 'e0ab0665-b215-4d9a-9c3e-44c68a760146']","[52.3, 34.9]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,"[57.1, 37.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.935
bd1b71f8-11a4-4914-8161-2638f732f2c4,43,1,00:00:38.425,0,38,5,0.469335,17,Pressure,221,Levante UD,1,Regular Play,220,Real Madrid,,,"['72309b4d-2100-4108-81e9-9ddeb41b8f3a', 'b1b4c119-2391-4a4a-b39c-7051b4689dd7']","[62.0, 43.5]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.425
72309b4d-2100-4108-81e9-9ddeb41b8f3a,44,1,00:00:38.737,0,38,5,0.174673,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,"['bd0ee64b-d352-42b3-86c2-60033b2dbe6f', 'bd1b71f8-11a4-4914-8161-2638f732f2c4']","[57.1, 37.1]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,1.9104973,0.104876935,1.0,Ground Pass,"[59.0, 37.3]",40.0,Right Foot,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.737
bd0ee64b-d352-42b3-86c2-60033b2dbe6f,45,1,00:00:38.911,0,38,5,0.0,6,Block,221,Levante UD,1,Regular Play,220,Real Madrid,,,['72309b4d-2100-4108-81e9-9ddeb41b8f3a'],"[61.1, 42.8]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.911
e830e674-02c5-4147-9863-f3dfa1a50218,46,1,00:00:40.114,0,40,5,1.389429,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['c4c6c4a4-ba39-4386-8dcc-3dbccb278d57'],"[48.9, 33.7]",27122.0,Simão Mate,9.0,Right Defensive Midfield,,,10.565037,-0.29780304,3.0,High Pass,"[59.0, 30.6]",38.0,Left Foot,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.114
c4c6c4a4-ba39-4386-8dcc-3dbccb278d57,47,1,00:00:41.504,0,41,5,0.0,10,Interception,221,Levante UD,1,Regular Play,220,Real Madrid,,,['e830e674-02c5-4147-9863-f3dfa1a50218'],"[61.1, 49.5]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.504
c5d7fac4-c627-422c-ac42-32841e2a898b,48,1,00:00:44.627,0,44,5,0.64143,17,Pressure,221,Levante UD,1,Regular Play,220,Real Madrid,,,"['8460f6f6-ca6f-4a96-8f2c-b9290bf3f24f', 'd6e53789-ae27-44b6-bc6a-e79ee3597c43']","[85.0, 67.1]",21147.0,Borja Mayoral Moya,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.627
8460f6f6-ca6f-4a96-8f2c-b9290bf3f24f,49,1,00:00:44.652,0,44,5,0.0,2,Ball Recovery,221,Levante UD,1,Regular Play,221,Levante UD,,,['c5d7fac4-c627-422c-ac42-32841e2a898b'],"[33.7, 8.6]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.652
d6e53789-ae27-44b6-bc6a-e79ee3597c43,50,1,00:00:44.652,0,44,5,2.639484,43,Carry,221,Levante UD,1,Regular Play,221,Levante UD,,,"['3956f326-e022-472e-9038-83ad0726eae6', '8460f6f6-ca6f-4a96-8f2c-b9290bf3f24f', 'ada0be58-7d12-4182-bbac-5c40bca4a8e6', 'c5d7fac4-c627-422c-ac42-32841e2a898b']","[33.7, 8.6]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,"[41.7, 3.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.652
3956f326-e022-472e-9038-83ad0726eae6,51,1,00:00:46.982,0,46,5,0.608299,17,Pressure,221,Levante UD,1,Regular Play,220,Real Madrid,,,"['ada0be58-7d12-4182-bbac-5c40bca4a8e6', 'd6e53789-ae27-44b6-bc6a-e79ee3597c43']","[74.8, 76.3]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.982
ada0be58-7d12-4182-bbac-5c40bca4a8e6,52,1,00:00:47.291,0,47,5,0.755949,30,Pass,221,Levante UD,1,Regular Play,221,Levante UD,,,['3956f326-e022-472e-9038-83ad0726eae6'],"[41.7, 3.6]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,15.79272,-0.2234766,3.0,High Pass,"[57.1, 0.1]",38.0,Left Foot,,,,True,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.291
008c2941-24fa-4008-8645-c8f325b7e601,53,1,00:00:51.638,0,51,6,1.258207,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['710aeaa4-436c-45e0-8685-65b903733b77'],"[56.2, 80.0]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5695.0,James David Rodríguez Rubio,5.124451,-1.2737321,2.0,Low Pass,"[57.7, 75.1]",,,67.0,Throw-in,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.638
710aeaa4-436c-45e0-8685-65b903733b77,54,1,00:00:52.896,0,52,6,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['008c2941-24fa-4008-8645-c8f325b7e601'],"[57.7, 75.1]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.896
57f956cc-fbb5-4447-9721-08e12df6c691,55,1,00:00:53.892,0,53,6,1.054588,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['6ea90ebd-f26d-44c8-a742-4a3c7c05f8ee'],"[57.7, 74.4]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,3063.0,Danilo Luiz da Silva,7.528612,2.4502556,1.0,Ground Pass,"[51.9, 79.2]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.892
6ea90ebd-f26d-44c8-a742-4a3c7c05f8ee,56,1,00:00:54.946,0,54,6,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['57f956cc-fbb5-4447-9721-08e12df6c691'],"[51.9, 79.2]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.946
587bcdd4-033d-4a02-ac81-e23f96e394f7,57,1,00:00:55.900,0,55,6,1.812443,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['1899059a-c4a5-4913-9296-a2f6bc3893da'],"[51.7, 79.2]",3063.0,Danilo Luiz da Silva,2.0,Right Back,20016.0,Kléper Laveran Lima Ferreira,20.965925,-2.9544866,1.0,Ground Pass,"[31.1, 75.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9
1899059a-c4a5-4913-9296-a2f6bc3893da,58,1,00:00:57.712,0,57,6,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['587bcdd4-033d-4a02-ac81-e23f96e394f7'],"[31.1, 75.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.712
665453cb-542b-4942-a989-8572ece3b6a5,59,1,00:00:57.712,0,57,6,0.939947,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['1899059a-c4a5-4913-9296-a2f6bc3893da', '52686306-2cda-4888-b3d4-315118a141c5']","[31.1, 75.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[31.1, 75.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.712
52686306-2cda-4888-b3d4-315118a141c5,60,1,00:00:58.652,0,58,6,1.89411,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['e396a6a9-a5c6-4001-9f24-a54f8b464ed1'],"[31.1, 75.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5485.0,Raphaël Varane,23.534231,-1.7631919,1.0,Ground Pass,"[26.6, 52.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.652
e396a6a9-a5c6-4001-9f24-a54f8b464ed1,61,1,00:01:00.546,1,0,6,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['52686306-2cda-4888-b3d4-315118a141c5'],"[26.6, 52.2]",5485.0,Raphaël Varane,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.546
9e9b0246-e7b1-4280-8d74-7446975fba75,62,1,00:01:00.546,1,0,6,1.014787,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['d21d31c7-35cf-4237-ac61-9caee3474a84', 'e396a6a9-a5c6-4001-9f24-a54f8b464ed1']","[26.6, 52.2]",5485.0,Raphaël Varane,5.0,Left Center Back,,,,,,,,,,,,"[26.6, 51.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.546
d21d31c7-35cf-4237-ac61-9caee3474a84,63,1,00:01:01.561,1,1,6,1.461034,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['77244670-a1a5-4d2e-9fb3-c98e4bc33d7a'],"[26.6, 51.2]",5485.0,Raphaël Varane,5.0,Left Center Back,5202.0,José Ignacio Fernández Iglesias,30.85855,-1.0999025,1.0,Ground Pass,"[40.6, 23.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.561
77244670-a1a5-4d2e-9fb3-c98e4bc33d7a,64,1,00:01:03.022,1,3,6,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['d21d31c7-35cf-4237-ac61-9caee3474a84'],"[40.6, 23.7]",5202.0,José Ignacio Fernández Iglesias,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.022
2e1465fb-0253-49be-bb64-e080607661da,65,1,00:01:03.022,1,3,6,1.973368,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['232339e1-7cdf-4a36-9a7d-d8b7d9d241d6', '77244670-a1a5-4d2e-9fb3-c98e4bc33d7a']","[40.6, 23.7]",5202.0,José Ignacio Fernández Iglesias,6.0,Left Back,,,,,,,,,,,,"[44.9, 22.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.022
232339e1-7cdf-4a36-9a7d-d8b7d9d241d6,66,1,00:01:04.996,1,4,6,1.500334,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['46940910-c357-4574-b751-1dbba13e5457'],"[44.9, 22.2]",5202.0,José Ignacio Fernández Iglesias,6.0,Left Back,5539.0,Carlos Henrique Casimiro,11.086027,1.3061266,1.0,Ground Pass,"[47.8, 32.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.996
46940910-c357-4574-b751-1dbba13e5457,67,1,00:01:06.496,1,6,6,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['232339e1-7cdf-4a36-9a7d-d8b7d9d241d6'],"[47.8, 32.9]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.496
121c1bf4-b82b-46d0-9fbf-554a87a7f96b,68,1,00:01:06.496,1,6,6,0.068553,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['46940910-c357-4574-b751-1dbba13e5457', '93175a01-2d2a-4c34-a7e0-680148070068']","[47.8, 32.9]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,,,,,,,,,,,,"[47.8, 32.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.496
93175a01-2d2a-4c34-a7e0-680148070068,69,1,00:01:06.565,1,6,6,1.270636,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['383b21df-931c-4939-b66e-9299de653a6b'],"[47.8, 32.9]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,5202.0,José Ignacio Fernández Iglesias,14.8,-1.9010937,1.0,Ground Pass,"[43.0, 18.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.565
383b21df-931c-4939-b66e-9299de653a6b,70,1,00:01:07.835,1,7,6,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['93175a01-2d2a-4c34-a7e0-680148070068'],"[43.0, 18.9]",5202.0,José Ignacio Fernández Iglesias,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.835
c50fdab4-bf09-48b5-ba04-3711225fef14,71,1,00:01:07.835,1,7,6,0.640212,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['383b21df-931c-4939-b66e-9299de653a6b', '993e853a-23ec-4fa0-98db-69c1081c8d03']","[43.0, 18.9]",5202.0,José Ignacio Fernández Iglesias,6.0,Left Back,,,,,,,,,,,,"[43.0, 18.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.835
993e853a-23ec-4fa0-98db-69c1081c8d03,72,1,00:01:08.475,1,8,6,1.445839,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['718e29eb-456b-484d-8e88-a4f9edff3d37'],"[43.0, 18.9]",5202.0,José Ignacio Fernández Iglesias,6.0,Left Back,5485.0,Raphaël Varane,14.650939,2.3127437,1.0,Ground Pass,"[33.1, 29.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.475
718e29eb-456b-484d-8e88-a4f9edff3d37,73,1,00:01:09.921,1,9,6,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['993e853a-23ec-4fa0-98db-69c1081c8d03'],"[33.1, 29.7]",5485.0,Raphaël Varane,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.92099999999999
b13dd263-c806-4152-b578-9b93ccc29f73,74,1,00:01:09.921,1,9,6,0.784302,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['039c94a5-340c-4652-a24a-a015c9a8ac7f', '718e29eb-456b-484d-8e88-a4f9edff3d37']","[33.1, 29.7]",5485.0,Raphaël Varane,5.0,Left Center Back,,,,,,,,,,,,"[32.8, 29.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.92099999999999
039c94a5-340c-4652-a24a-a015c9a8ac7f,75,1,00:01:10.706,1,10,6,1.777328,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['353606be-e634-4c36-bec0-f7fb73927f30'],"[32.8, 29.7]",5485.0,Raphaël Varane,5.0,Left Center Back,20016.0,Kléper Laveran Lima Ferreira,34.996143,1.4648725,1.0,Ground Pass,"[36.5, 64.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.706
353606be-e634-4c36-bec0-f7fb73927f30,76,1,00:01:12.483,1,12,6,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['039c94a5-340c-4652-a24a-a015c9a8ac7f'],"[36.5, 64.5]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.483
cdd49fd4-1a4f-4ecd-94b8-cf957021fc94,77,1,00:01:12.483,1,12,6,3.374265,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['353606be-e634-4c36-bec0-f7fb73927f30', 'a48b4e5f-1b8b-49ce-ac27-250d4ba8e909']","[36.5, 64.5]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[41.8, 66.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.483
a48b4e5f-1b8b-49ce-ac27-250d4ba8e909,78,1,00:01:15.857,1,15,6,1.257539,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['aa5f1dbf-37a8-4280-8b6b-a5c488565900'],"[41.8, 66.2]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5200.0,Lucas Vázquez Iglesias,25.143587,0.5526972,1.0,Ground Pass,"[63.2, 79.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.857
aa5f1dbf-37a8-4280-8b6b-a5c488565900,79,1,00:01:17.115,1,17,6,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['a48b4e5f-1b8b-49ce-ac27-250d4ba8e909'],"[63.2, 79.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.115
b2eccd05-cab0-4d7a-a74a-55322ca08164,80,1,00:01:17.115,1,17,6,0.564099,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['aa5f1dbf-37a8-4280-8b6b-a5c488565900', 'af70a2d9-0ccd-4264-8ba7-1f671ed9d421']","[63.2, 79.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[64.7, 78.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.115
af70a2d9-0ccd-4264-8ba7-1f671ed9d421,81,1,00:01:17.679,1,17,6,0.974803,30,Pass,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['577f8af4-9c3d-4417-8f34-104986871754'],"[64.7, 78.7]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,5695.0,James David Rodríguez Rubio,5.9413805,-0.76159316,1.0,Ground Pass,"[69.0, 74.6]",70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.679
577f8af4-9c3d-4417-8f34-104986871754,82,1,00:01:18.654,1,18,6,,42,Ball Receipt*,220,Real Madrid,4,From Throw In,220,Real Madrid,,,['af70a2d9-0ccd-4264-8ba7-1f671ed9d421'],"[69.0, 74.6]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.654
ef8e40df-469c-4bfc-bbb3-25fe8d95494d,83,1,00:01:18.654,1,18,6,0.020172,43,Carry,220,Real Madrid,4,From Throw In,220,Real Madrid,,,"['577f8af4-9c3d-4417-8f34-104986871754', '5b4c228e-8fd5-4a06-a68f-f808fc088902']","[69.0, 74.6]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,,,,,,,,,,,,"[69.0, 74.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.654
