id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,duel_type_id,duel_type_name,miscontrol_aerial_won,pass_aerial_won,duel_outcome_id,duel_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,block_deflection,pass_through_ball,pass_technique_id,pass_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,out,pass_inswinging,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,shot_aerial_won,foul_won_defensive,clearance_left_foot,pass_deflected,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_right_foot,block_offensive,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_cut_back,pass_goal_assist,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_miscommunication,clearance_other,shot_deflected,timestamp_seconds
e37f4983-242c-4878-8959-b98011fd5972,36,1,00:00:39.926,0,39,2,0.387771,17,Pressure,209,Celta Vigo,9,From Kick Off,212,Atlético Madrid,,,"['0b98a9fe-1afb-4a04-b947-5de79e9dcdfa', '22c988ea-e5c1-47d2-ab20-616c4b00f69c', '633f5793-56fb-4fec-97fc-15fb38e20d51']","[67.6, 76.2]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.926
633f5793-56fb-4fec-97fc-15fb38e20d51,37,1,00:00:40.040,0,40,2,,42,Ball Receipt*,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['d7abcd08-9070-4b90-b928-14612be3b032', 'e37f4983-242c-4878-8959-b98011fd5972']","[50.6, 2.8]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.04
0b98a9fe-1afb-4a04-b947-5de79e9dcdfa,38,1,00:00:40.040,0,40,2,0.133252,43,Carry,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['22c988ea-e5c1-47d2-ab20-616c4b00f69c', '633f5793-56fb-4fec-97fc-15fb38e20d51', 'e37f4983-242c-4878-8959-b98011fd5972']","[50.6, 2.8]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[49.2, 2.4]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.04
22c988ea-e5c1-47d2-ab20-616c4b00f69c,39,1,00:00:40.173,0,40,2,2.892115,30,Pass,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['ade4adb0-eed0-4a2d-beb4-d194488c608e', 'e37f4983-242c-4878-8959-b98011fd5972']","[49.2, 2.4]",6802.0,Jonathan Castro Otto,6.0,Left Back,6801.0,Pedro Pablo Hernández,26.998148,-0.08529441,1.0,Ground Pass,"[76.1, 0.1]",40.0,Right Foot,,,,75.0,Out,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.173
ade4adb0-eed0-4a2d-beb4-d194488c608e,40,1,00:00:43.065,0,43,2,,42,Ball Receipt*,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,['22c988ea-e5c1-47d2-ab20-616c4b00f69c'],"[75.4, 1.6]",6801.0,Pedro Pablo Hernández,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.065
8bc8266d-785d-4c7b-b1af-98767d23bc84,41,1,00:01:03.148,1,3,3,1.389475,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['8d395213-7bef-4d33-8ac4-403cf1e1454e'],"[47.9, 80.0]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,6381.0,Saúl Ñíguez Esclapez,17.280046,-0.2814793,3.0,High Pass,"[64.5, 75.2]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.148
8d395213-7bef-4d33-8ac4-403cf1e1454e,42,1,00:01:04.537,1,4,3,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['8bc8266d-785d-4c7b-b1af-98767d23bc84'],"[64.5, 75.2]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.537
fca09a64-3d60-4575-8380-b96ca85bcd7e,43,1,00:01:04.537,1,4,3,0.0,4,Duel,212,Atlético Madrid,4,From Throw In,209,Celta Vigo,,,['afd80e65-ae63-4d7e-8ca7-cc864195efbb'],"[55.6, 4.9]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.537
afd80e65-ae63-4d7e-8ca7-cc864195efbb,44,1,00:01:04.537,1,4,3,0.0,38,Miscontrol,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['fca09a64-3d60-4575-8380-b96ca85bcd7e'],"[64.5, 75.2]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.537
020ca2c7-5f88-4e52-a2d5-31c13a2c7671,45,1,00:01:06.296,1,6,3,1.210686,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['4b8f6951-c0c8-4ec7-9806-927fcd4cc61a', '4ced6718-438a-4a32-bd57-85f969625caa']","[49.5, 74.6]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,5487.0,Antoine Griezmann,15.088075,-0.4162055,3.0,High Pass,"[63.3, 68.5]",37.0,Head,64.0,Interception,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.296
4ced6718-438a-4a32-bd57-85f969625caa,46,1,00:01:07.506,1,7,3,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['020ca2c7-5f88-4e52-a2d5-31c13a2c7671'],"[60.3, 69.1]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.506
4b8f6951-c0c8-4ec7-9806-927fcd4cc61a,47,1,00:01:07.506,1,7,3,1.263528,30,Pass,212,Atlético Madrid,4,From Throw In,209,Celta Vigo,,,"['020ca2c7-5f88-4e52-a2d5-31c13a2c7671', 'b6413ef4-3bab-484e-8eee-56fb76adcfc1']","[56.8, 11.6]",6796.0,Nemanja Radoja,9.0,Right Defensive Midfield,,,14.4,0.0,3.0,High Pass,"[71.2, 11.6]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.506
b6413ef4-3bab-484e-8eee-56fb76adcfc1,48,1,00:01:08.770,1,8,3,3.090114,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['4b8f6951-c0c8-4ec7-9806-927fcd4cc61a', 'a8eb682f-52aa-44ed-bc65-9e22db01a334', 'f5213aa6-ded2-4ca7-a343-a2020ed43e7f']","[48.9, 68.5]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,5487.0,Antoine Griezmann,19.588007,0.4659307,3.0,High Pass,"[66.4, 77.3]",40.0,Right Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.77
f5213aa6-ded2-4ca7-a343-a2020ed43e7f,49,1,00:01:11.860,1,11,3,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['b6413ef4-3bab-484e-8eee-56fb76adcfc1'],"[66.4, 77.3]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.86
a8eb682f-52aa-44ed-bc65-9e22db01a334,50,1,00:01:11.860,1,11,3,2.089819,30,Pass,212,Atlético Madrid,4,From Throw In,209,Celta Vigo,,,"['01a0ee4c-a78d-475c-a3f9-7b1a978ce491', '707beabb-01bb-453f-aaad-3f45935d4809', '946541b5-b147-4b9a-8f2a-db4352f84ac4', 'b6413ef4-3bab-484e-8eee-56fb76adcfc1']","[53.7, 2.8]",6802.0,Jonathan Castro Otto,6.0,Left Back,5217.0,Iago Aspas Juncal,19.339596,0.21362132,3.0,High Pass,"[72.6, 6.9]",,,66.0,Recovery,,9.0,Incomplete,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.86
707beabb-01bb-453f-aaad-3f45935d4809,51,1,00:01:11.860,1,11,3,0.0,4,Duel,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['a8eb682f-52aa-44ed-bc65-9e22db01a334'],"[66.4, 77.3]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.86
b208099f-1e84-4d5f-812b-c4cc6b7c92b1,52,1,00:01:13.833,1,13,3,0.839774,17,Pressure,212,Atlético Madrid,4,From Throw In,209,Celta Vigo,,,"['415383d2-d4f5-4ae7-a48f-1ba445c6c47a', '946541b5-b147-4b9a-8f2a-db4352f84ac4', 'e891d4f9-9325-4115-8a47-a8cb5f602bf1']","[74.0, 8.5]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.833
01a0ee4c-a78d-475c-a3f9-7b1a978ce491,53,1,00:01:13.950,1,13,3,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,209,Celta Vigo,,,['a8eb682f-52aa-44ed-bc65-9e22db01a334'],"[67.6, 6.6]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.95
946541b5-b147-4b9a-8f2a-db4352f84ac4,54,1,00:01:13.950,1,13,3,0.0,2,Ball Recovery,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['a8eb682f-52aa-44ed-bc65-9e22db01a334', 'b208099f-1e84-4d5f-812b-c4cc6b7c92b1']","[47.5, 73.2]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.95
e891d4f9-9325-4115-8a47-a8cb5f602bf1,55,1,00:01:13.950,1,13,3,0.403799,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['415383d2-d4f5-4ae7-a48f-1ba445c6c47a', '946541b5-b147-4b9a-8f2a-db4352f84ac4', 'b208099f-1e84-4d5f-812b-c4cc6b7c92b1']","[47.5, 73.2]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,"[47.9, 72.6]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.95
415383d2-d4f5-4ae7-a48f-1ba445c6c47a,56,1,00:01:14.353,1,14,3,1.236465,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['792cda86-5b12-4d61-ba1c-c4dbcc6b8c18', 'b208099f-1e84-4d5f-812b-c4cc6b7c92b1']","[47.9, 72.6]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,5487.0,Antoine Griezmann,20.950418,0.3610053,1.0,Ground Pass,"[67.5, 80.0]",40.0,Right Foot,,,,75.0,Out,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.353
792cda86-5b12-4d61-ba1c-c4dbcc6b8c18,57,1,00:01:15.590,1,15,3,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['415383d2-d4f5-4ae7-a48f-1ba445c6c47a'],"[73.6, 72.0]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.59
bab22c59-bcde-4a35-9d9a-4b86ac2f71c5,58,1,00:01:18.596,1,18,4,2.133687,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['b1f12c11-82aa-4274-8f4c-0cf6aca93012'],"[55.7, 0.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,6804.0,Sergi Gómez Solà,18.071247,2.91272,2.0,Low Pass,"[38.1, 4.2]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.596
b1f12c11-82aa-4274-8f4c-0cf6aca93012,59,1,00:01:20.729,1,20,4,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['bab22c59-bcde-4a35-9d9a-4b86ac2f71c5'],"[38.1, 4.2]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.729
509ae2db-2d87-4be2-a185-6c06bcf13ab8,60,1,00:01:20.729,1,20,4,1.271641,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['b1f12c11-82aa-4274-8f4c-0cf6aca93012', 'c769b45e-2836-4906-89cb-2137d85e356b']","[38.1, 4.2]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[35.9, 6.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.729
c769b45e-2836-4906-89cb-2137d85e356b,61,1,00:01:22.001,1,22,4,2.241843,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['379e5aa7-dc8a-49f9-a4fb-3e016a7bd999'],"[35.9, 6.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6884.0,Sergio Álvarez Conde,36.08005,2.2126346,1.0,Ground Pass,"[14.3, 35.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.001
379e5aa7-dc8a-49f9-a4fb-3e016a7bd999,62,1,00:01:24.243,1,24,4,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['c769b45e-2836-4906-89cb-2137d85e356b'],"[14.3, 35.2]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.243
42936980-4ef4-420b-8471-5f9c9b30fbf7,63,1,00:01:24.243,1,24,4,9.733926,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['379e5aa7-dc8a-49f9-a4fb-3e016a7bd999', 'ccf41cfb-9beb-43d3-9f57-16e39b47c51e']","[14.3, 35.2]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,"[15.0, 38.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.243
ccf41cfb-9beb-43d3-9f57-16e39b47c51e,64,1,00:01:33.977,1,33,4,1.617805,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['315f0136-e655-45da-8092-f63385c715d3'],"[15.0, 38.3]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,6794.0,Gustavo Daniel Cabral Cáceres,25.942244,1.1243883,1.0,Ground Pass,"[26.2, 61.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.977
315f0136-e655-45da-8092-f63385c715d3,65,1,00:01:35.595,1,35,4,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['ccf41cfb-9beb-43d3-9f57-16e39b47c51e'],"[26.2, 61.7]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.595
536cea97-3d04-4f32-8009-70caab12f0e6,66,1,00:01:35.595,1,35,4,1.975669,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['315f0136-e655-45da-8092-f63385c715d3', 'cb81dd92-0666-4849-a08c-adeaa456266b']","[26.2, 61.7]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[45.4, 70.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.595
cb81dd92-0666-4849-a08c-adeaa456266b,67,1,00:01:37.570,1,37,4,3.479369,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['c6b3c396-21f5-45a7-8502-b8e5f16b88cb', 'e0f8a0ee-d851-4e56-8b36-6232d25af082']","[45.4, 70.2]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,5217.0,Iago Aspas Juncal,53.787918,-0.21927391,3.0,High Pass,"[97.9, 58.5]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.57
e0f8a0ee-d851-4e56-8b36-6232d25af082,68,1,00:01:41.050,1,41,4,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['cb81dd92-0666-4849-a08c-adeaa456266b'],"[101.4, 57.8]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.05
c6b3c396-21f5-45a7-8502-b8e5f16b88cb,69,1,00:01:41.050,1,41,4,1.946775,30,Pass,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,"['330506ac-dd47-4ca9-9bf6-b471c77729ae', '9773bb2a-7f29-4a1c-9648-e082deebe77b', 'cb81dd92-0666-4849-a08c-adeaa456266b']","[22.2, 21.6]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,6320.0,Filipe Luís Kasmirski,5.600893,-0.017855246,2.0,Low Pass,"[27.8, 21.5]",37.0,Head,64.0,Interception,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.05
330506ac-dd47-4ca9-9bf6-b471c77729ae,70,1,00:01:42.996,1,42,4,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['c6b3c396-21f5-45a7-8502-b8e5f16b88cb'],"[24.0, 19.6]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.99600000000001
9773bb2a-7f29-4a1c-9648-e082deebe77b,71,1,00:01:42.996,1,42,4,0.0,2,Ball Recovery,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['c6b3c396-21f5-45a7-8502-b8e5f16b88cb'],"[92.3, 58.6]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.99600000000001
e0375773-c923-469a-88ad-b71a67a23848,72,1,00:01:42.996,1,42,4,3.320294,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['6f8b01b2-aa4c-4a5f-aca8-8f03e9d8bd3d', '9773bb2a-7f29-4a1c-9648-e082deebe77b', 'ae11188d-b42b-4fbc-b15a-cb1db364d55f']","[92.3, 58.6]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,"[101.2, 68.5]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.99600000000001
ae11188d-b42b-4fbc-b15a-cb1db364d55f,73,1,00:01:44.521,1,44,4,1.795983,17,Pressure,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['e0375773-c923-469a-88ad-b71a67a23848'],"[13.6, 16.8]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.521
6f8b01b2-aa4c-4a5f-aca8-8f03e9d8bd3d,74,1,00:01:46.317,1,46,4,0.872936,3,Dispossessed,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['3f794b5d-c97a-4c95-94ed-af4000bc8fdb'],"[101.2, 68.5]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.31700000000001
3f794b5d-c97a-4c95-94ed-af4000bc8fdb,75,1,00:01:46.317,1,46,4,0.0,4,Duel,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['6f8b01b2-aa4c-4a5f-aca8-8f03e9d8bd3d'],"[18.9, 11.6]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,True,11.0,Tackle,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.31700000000001
2696ed21-c789-41df-a593-aa48ce73342d,76,1,00:01:46.820,1,46,4,0.348045,17,Pressure,209,Celta Vigo,4,From Throw In,212,Atlético Madrid,,,['ab9e6a41-33bf-488a-a498-00a6479db071'],"[21.9, 12.0]",19668.0,Augusto Matías Fernández,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.82
ab9e6a41-33bf-488a-a498-00a6479db071,77,1,00:01:47.168,1,47,4,0.120725,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['2696ed21-c789-41df-a593-aa48ce73342d', '306cd672-558a-4a44-a3b7-09a2dd3c1234', '9578aa8e-0e39-4d32-acb9-38a62a291940']","[97.0, 73.1]",6797.0,Daniel Wass,17.0,Right Wing,6805.0,Hugo Mallo Novegil,2.4041631,-2.3561945,1.0,Ground Pass,"[95.3, 71.4]",38.0,Left Foot,66.0,Recovery,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.168
9578aa8e-0e39-4d32-acb9-38a62a291940,78,1,00:01:47.288,1,47,4,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['ab9e6a41-33bf-488a-a498-00a6479db071'],"[88.9, 66.0]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.288
