id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds
3ccc6f8c-8222-4726-aeca-04d575da3c59,37,1,00:00:40.159,0,40,4,1.480137,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['db078da0-7e34-4eef-845a-07569373a099', 'e441a6be-f16d-464a-9008-1611b9543e9e']","[28.9, 27.5]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[31.4, 25.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.159
db078da0-7e34-4eef-845a-07569373a099,38,1,00:00:41.639,0,41,4,1.190416,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['23b360ab-8dd5-4ed0-bdd6-39bb4a4b2ea3'],"[31.4, 25.2]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5211.0,Jordi Alba Ramos,18.553976,-1.1722739,1.0,Ground Pass,"[38.6, 8.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.639
23b360ab-8dd5-4ed0-bdd6-39bb4a4b2ea3,39,1,00:00:42.829,0,42,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['db078da0-7e34-4eef-845a-07569373a099'],"[38.6, 8.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.829
12bc5c0a-441d-4941-84a1-efac41a17979,40,1,00:00:42.829,0,42,4,0.039984,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['23b360ab-8dd5-4ed0-bdd6-39bb4a4b2ea3', '853780d9-901f-4769-81f4-a3f2370b3eb8']","[38.6, 8.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[38.6, 8.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.829
853780d9-901f-4769-81f4-a3f2370b3eb8,41,1,00:00:42.869,0,42,4,1.445611,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['2bdb86fe-eceb-4751-8f5e-4280b82b5a96'],"[38.6, 8.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,10609.0,Jérémy Mathieu,21.355093,1.9547809,1.0,Ground Pass,"[30.6, 27.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.869
2bdb86fe-eceb-4751-8f5e-4280b82b5a96,42,1,00:00:44.315,0,44,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['853780d9-901f-4769-81f4-a3f2370b3eb8'],"[30.6, 27.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.315
3b14bdbe-d89c-4735-86a5-c2a957f5c98c,43,1,00:00:44.315,0,44,4,1.325789,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['2bdb86fe-eceb-4751-8f5e-4280b82b5a96', '5f70b8d0-f04e-4b48-81cb-6c721486f4df']","[30.6, 27.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[35.0, 30.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.315
5f70b8d0-f04e-4b48-81cb-6c721486f4df,44,1,00:00:45.641,0,45,4,1.918462,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['8d91ebc6-133c-4c9a-ba79-9d774ffbd9e0'],"[35.0, 30.6]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5213.0,Gerard Piqué Bernabéu,31.307667,1.4555537,1.0,Ground Pass,"[38.6, 61.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.641
8d91ebc6-133c-4c9a-ba79-9d774ffbd9e0,45,1,00:00:47.559,0,47,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['5f70b8d0-f04e-4b48-81cb-6c721486f4df'],"[38.6, 61.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.559
05ab176d-9470-42cd-8b06-78cf44f072ac,46,1,00:00:47.559,0,47,4,4.162173,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['00d15506-7421-47c9-9c4c-0124f274d9ac', '8d91ebc6-133c-4c9a-ba79-9d774ffbd9e0']","[38.6, 61.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[44.4, 64.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.559
00d15506-7421-47c9-9c4c-0124f274d9ac,47,1,00:00:51.721,0,51,4,1.476148,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['c157b10f-d78c-4d1b-9204-6a663dc31a0a'],"[44.4, 64.5]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,10609.0,Jérémy Mathieu,29.068884,-1.7506498,1.0,Ground Pass,"[39.2, 35.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.721
c157b10f-d78c-4d1b-9204-6a663dc31a0a,48,1,00:00:53.198,0,53,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['00d15506-7421-47c9-9c4c-0124f274d9ac'],"[39.2, 35.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.198
6a9649ac-65a4-4aa1-aad0-b2cdab38aad4,49,1,00:00:53.198,0,53,4,3.757198,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['733e5401-50fd-4646-904c-1db042a0aac6', 'c157b10f-d78c-4d1b-9204-6a663dc31a0a']","[39.2, 35.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[50.1, 28.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.198
733e5401-50fd-4646-904c-1db042a0aac6,50,1,00:00:56.955,0,56,4,1.188031,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['8a5e9c8e-9905-4503-b981-385fc3a3f648'],"[50.1, 28.7]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5211.0,Jordi Alba Ramos,18.886238,-1.3682086,1.0,Ground Pass,"[53.9, 10.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.955
8a5e9c8e-9905-4503-b981-385fc3a3f648,51,1,00:00:58.143,0,58,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['733e5401-50fd-4646-904c-1db042a0aac6'],"[53.9, 10.2]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.143
b73efa76-2337-4ccb-8215-8340d1d07328,52,1,00:00:58.143,0,58,4,1.394304,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['8a5e9c8e-9905-4503-b981-385fc3a3f648', 'b054c868-b453-4528-a565-14ea6218daca']","[53.9, 10.2]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[55.0, 7.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.143
b054c868-b453-4528-a565-14ea6218daca,53,1,00:00:59.537,0,59,4,1.062184,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['b0b0b13c-aaa2-47cb-a98f-00ca41e2ad62'],"[55.0, 7.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,6616.0,Munir El Haddadi Mohamed,23.960384,0.8562851,1.0,Ground Pass,"[70.7, 25.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.537
b0b0b13c-aaa2-47cb-a98f-00ca41e2ad62,54,1,00:01:00.599,1,0,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['b054c868-b453-4528-a565-14ea6218daca'],"[70.7, 25.8]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.599
4778bf44-4135-40d9-9411-6904f2aae26d,55,1,00:01:00.599,1,0,4,1.0562,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['41e7cb7e-3b7c-4eda-b83a-b44f3767fa48', 'b0b0b13c-aaa2-47cb-a98f-00ca41e2ad62']","[70.7, 25.8]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,"[70.3, 17.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.599
41e7cb7e-3b7c-4eda-b83a-b44f3767fa48,56,1,00:01:01.656,1,1,4,1.269077,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['d2b625b9-8d3a-496f-a777-648c4f5c0723'],"[70.3, 17.8]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,4320.0,Neymar da Silva Santos Junior,15.570806,-1.0755501,1.0,Ground Pass,"[77.7, 4.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.656
d2b625b9-8d3a-496f-a777-648c4f5c0723,57,1,00:01:02.925,1,2,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['41e7cb7e-3b7c-4eda-b83a-b44f3767fa48'],"[77.7, 4.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.925
15594357-e270-4de1-9532-ea406899c6ec,58,1,00:01:02.925,1,2,4,2.420123,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['2ce203d8-8f11-4baa-b1b5-c18150a91104', 'd2b625b9-8d3a-496f-a777-648c4f5c0723']","[77.7, 4.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[90.1, 12.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.925
2ce203d8-8f11-4baa-b1b5-c18150a91104,59,1,00:01:05.345,1,5,4,1.0439,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['ad1c44e7-8008-44bf-97da-74b5335b8421', 'c7be9e4f-46d6-4335-a0f9-0ee7b6d32c4b']","[90.1, 12.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,6616.0,Munir El Haddadi Mohamed,14.041723,0.911627,2.0,Low Pass,"[98.7, 23.9]",40.0,Right Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.345
ad1c44e7-8008-44bf-97da-74b5335b8421,60,1,00:01:06.389,1,6,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['2ce203d8-8f11-4baa-b1b5-c18150a91104'],"[97.4, 28.7]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.389
c7be9e4f-46d6-4335-a0f9-0ee7b6d32c4b,61,1,00:01:06.389,1,6,4,0.0,10,Interception,217,Barcelona,3,From Free Kick,216,Getafe,,,['2ce203d8-8f11-4baa-b1b5-c18150a91104'],"[21.4, 56.2]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.389
2d0dffc3-f81d-423f-bb24-c00803f488c4,62,1,00:01:07.254,1,7,4,0.852918,17,Pressure,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['99310998-b1ef-4485-937b-2a8ef59e317e', '9973f284-fb3a-4e45-8383-87cb1e083323']","[99.3, 25.4]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.254
9973f284-fb3a-4e45-8383-87cb1e083323,63,1,00:01:07.842,1,7,5,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,['2d0dffc3-f81d-423f-bb24-c00803f488c4'],"[25.0, 50.3]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.842
99310998-b1ef-4485-937b-2a8ef59e317e,64,1,00:01:07.842,1,7,5,1.3086,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['2d0dffc3-f81d-423f-bb24-c00803f488c4', '9973f284-fb3a-4e45-8383-87cb1e083323', 'babdee76-92ba-4131-b2cb-87c5214ae2fd', 'f9382365-a561-4c76-a18c-78a9903562eb']","[25.0, 50.3]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,"[28.2, 49.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.842
f9382365-a561-4c76-a18c-78a9903562eb,65,1,00:01:08.275,1,8,5,0.848574,17,Pressure,216,Getafe,1,Regular Play,217,Barcelona,,,['99310998-b1ef-4485-937b-2a8ef59e317e'],"[98.5, 34.4]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.275
babdee76-92ba-4131-b2cb-87c5214ae2fd,66,1,00:01:09.151,1,9,5,1.231991,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['929f5e8c-f5fd-4e4d-aef3-37e3c2204f4a'],"[28.2, 49.5]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,16426.0,Wanderson Maciel Sousa Campos,15.67801,0.5207284,1.0,Ground Pass,"[41.8, 57.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.151
929f5e8c-f5fd-4e4d-aef3-37e3c2204f4a,67,1,00:01:10.383,1,10,5,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['babdee76-92ba-4131-b2cb-87c5214ae2fd'],"[41.8, 57.3]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.383
c77e1aee-9a56-4880-ab36-cd442164f2a4,68,1,00:01:10.383,1,10,5,4.812909,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['740c1adc-5f53-4313-a1fa-9878cac489c7', '7e5b1d7d-1ea4-4e11-a4be-e300125ea77f', '929f5e8c-f5fd-4e4d-aef3-37e3c2204f4a']","[41.8, 57.3]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,"[62.4, 76.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.383
7e5b1d7d-1ea4-4e11-a4be-e300125ea77f,69,1,00:01:10.784,1,10,5,4.017827,17,Pressure,216,Getafe,1,Regular Play,217,Barcelona,,,['c77e1aee-9a56-4880-ab36-cd442164f2a4'],"[78.3, 20.5]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.784
740c1adc-5f53-4313-a1fa-9878cac489c7,70,1,00:01:15.196,1,15,5,0.0,14,Dribble,216,Getafe,1,Regular Play,216,Getafe,,,['2359110b-0ae4-419b-b739-8babcd628fbe'],"[62.4, 76.4]",16426.0,Wanderson Maciel Sousa Campos,22.0,Right Center Forward,,,,,,,,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.196
2359110b-0ae4-419b-b739-8babcd628fbe,71,1,00:01:15.196,1,15,5,0.0,4,Duel,216,Getafe,1,Regular Play,217,Barcelona,,,['740c1adc-5f53-4313-a1fa-9878cac489c7'],"[57.7, 3.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,True,,,,11.0,Tackle,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.196
38ad836d-3ecc-4afa-99d5-c138379ae07c,72,1,00:01:37.081,1,37,6,2.085595,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['efe7d374-64bb-46d3-b26b-8d4f9f120928'],"[74.8, 80.0]",11813.0,Emiliano Buendía,2.0,Right Back,27403.0,Santiago Vergini,25.947062,-2.9358828,2.0,Low Pass,"[49.4, 74.7]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.081
efe7d374-64bb-46d3-b26b-8d4f9f120928,73,1,00:01:39.167,1,39,6,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['38ad836d-3ecc-4afa-99d5-c138379ae07c'],"[49.4, 74.7]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.167
b63af491-8b6d-4dcc-91c4-7c06a60e55bc,74,1,00:01:39.167,1,39,6,2.30354,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['6b1ea8f6-9a19-4133-8925-48fff7cb7268'],"[48.3, 73.9]",27403.0,Santiago Vergini,3.0,Right Center Back,17054.0,Emiliano Daniel Velázquez Maldonado,20.426699,-1.9467573,1.0,Ground Pass,"[40.8, 54.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.167
58869e00-48d5-4023-a12d-2e6bdf69fc6f,75,1,00:01:40.875,1,40,6,1.809867,17,Pressure,216,Getafe,4,From Throw In,217,Barcelona,,,"['621329fa-1091-4698-8384-a7e2516342be', '6b1ea8f6-9a19-4133-8925-48fff7cb7268']","[74.9, 16.1]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.875
6b1ea8f6-9a19-4133-8925-48fff7cb7268,76,1,00:01:41.470,1,41,6,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['58869e00-48d5-4023-a12d-2e6bdf69fc6f', 'b63af491-8b6d-4dcc-91c4-7c06a60e55bc']","[40.8, 54.9]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.47
621329fa-1091-4698-8384-a7e2516342be,77,1,00:01:41.470,1,41,6,1.507019,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['58869e00-48d5-4023-a12d-2e6bdf69fc6f', '6b1ea8f6-9a19-4133-8925-48fff7cb7268', '786172f9-2e23-49e4-ba05-25a961615861']","[40.8, 54.9]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,,,,,,,,,,,,"[35.9, 45.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.47
786172f9-2e23-49e4-ba05-25a961615861,78,1,00:01:42.977,1,42,6,1.141182,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['d70de8d8-9242-4145-8e1c-553399690c41'],"[35.9, 45.1]",17054.0,Emiliano Daniel Velázquez Maldonado,5.0,Left Center Back,6625.0,Vicente Guaita Panadero,24.346252,-3.0799425,2.0,Low Pass,"[11.6, 43.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.977
d70de8d8-9242-4145-8e1c-553399690c41,79,1,00:01:44.118,1,44,6,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,['786172f9-2e23-49e4-ba05-25a961615861'],"[11.6, 43.6]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.118
3c5d2021-2c6f-400b-9594-ddf08ab327c9,80,1,00:01:44.118,1,44,6,0.961312,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['d5d5b49a-8229-446b-8348-9e9de9ee401e', 'd70de8d8-9242-4145-8e1c-553399690c41']","[11.6, 43.6]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,"[10.1, 45.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.118
d5d5b49a-8229-446b-8348-9e9de9ee401e,81,1,00:01:45.080,1,45,6,2.130783,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['4dd031d5-f696-4a0d-a6ff-3b0352017931'],"[10.1, 45.1]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,27403.0,Santiago Vergini,23.837996,1.0958922,1.0,Ground Pass,"[21.0, 66.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.08
