id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,out,block_offensive,pass_deflected,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_inswinging,pass_technique_id,pass_technique_name,pass_no_touch,pass_through_ball,pass_miscommunication,ball_recovery_recovery_failure,shot_aerial_won,clearance_left_foot,pass_aerial_won,dribble_overrun,clearance_right_foot,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,bad_behaviour_card_id,bad_behaviour_card_name,shot_deflected,block_deflection,pass_cut_back,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_goal_assist,clearance_other,timestamp_seconds
6b94f5af-34d2-4b5e-ab30-84d83f08d345,39,1,00:00:26.169,0,26,2,2.28925,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['3eafc8b6-1775-49b0-bfb8-874799eb2e50', '9b119b0c-7cf2-4430-b88d-1f613e77b7cf', 'c9d87c93-36ce-4b12-9ce0-82077ba2cca7']",,"[24.2, 13.9]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,"[19.3, 25.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.169
c9d87c93-36ce-4b12-9ce0-82077ba2cca7,40,1,00:00:27.800,0,27,2,0.855144,17,Pressure,220,Real Madrid,9,From Kick Off,222,Villarreal,,,"['3eafc8b6-1775-49b0-bfb8-874799eb2e50', '6b94f5af-34d2-4b5e-ab30-84d83f08d345']",,"[96.9, 61.2]",6735.0,Adrián López Álvarez,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
3eafc8b6-1775-49b0-bfb8-874799eb2e50,41,1,00:00:28.458,0,28,2,2.005796,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['1603627f-f3fb-42e5-88f2-a98a7dcb8f9c', 'c9d87c93-36ce-4b12-9ce0-82077ba2cca7']",,"[19.3, 25.5]",5201.0,Sergio Ramos García,5.0,Left Center Back,5597.0,Keylor Navas Gamboa,17.82414,2.3323894,1.0,Ground Pass,"[7.0, 38.4]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.458
1603627f-f3fb-42e5-88f2-a98a7dcb8f9c,42,1,00:00:30.464,0,30,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['3eafc8b6-1775-49b0-bfb8-874799eb2e50'],,"[7.0, 38.4]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.464
36ed1801-d358-4a03-88c2-7d61dde5ee88,43,1,00:00:30.464,0,30,2,2.292288,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['1603627f-f3fb-42e5-88f2-a98a7dcb8f9c', '3723ced1-4ee1-4289-ba0c-610cfa490f0c']",,"[7.0, 38.4]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,,,,,,,,,,"[8.2, 41.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.464
3723ced1-4ee1-4289-ba0c-610cfa490f0c,44,1,00:00:32.756,0,32,2,1.559219,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['e9969fd7-2ead-47b6-a599-7a28d45d74a3'],,"[8.2, 41.9]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,5201.0,Sergio Ramos García,30.30594,-1.1958046,1.0,Ground Pass,"[19.3, 13.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.756
e9969fd7-2ead-47b6-a599-7a28d45d74a3,45,1,00:00:34.316,0,34,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['3723ced1-4ee1-4289-ba0c-610cfa490f0c'],,"[19.3, 13.7]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.316
26552f43-e2d7-4371-8097-250846c5eda7,46,1,00:00:34.316,0,34,2,1.411868,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['0c31a609-2cff-4a20-9bd5-6f28a07aae69', 'e9969fd7-2ead-47b6-a599-7a28d45d74a3']",,"[19.3, 13.7]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,"[20.3, 13.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.316
0c31a609-2cff-4a20-9bd5-6f28a07aae69,47,1,00:00:35.728,0,35,2,0.964141,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['27740b48-470f-4cf0-9295-2f4ba36a524b'],,"[20.3, 13.9]",5201.0,Sergio Ramos García,5.0,Left Center Back,5574.0,Toni Kroos,18.7,0.0,1.0,Ground Pass,"[39.0, 13.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.728
27740b48-470f-4cf0-9295-2f4ba36a524b,48,1,00:00:36.692,0,36,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['0c31a609-2cff-4a20-9bd5-6f28a07aae69'],,"[39.0, 13.9]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.692
402cd469-b1a8-4c59-868f-b94385cea003,49,1,00:00:36.692,0,36,2,0.099311,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['27740b48-470f-4cf0-9295-2f4ba36a524b', '580937f7-1187-4b8c-b63c-5e277778b323']",,"[39.0, 13.9]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,"[37.8, 16.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.692
580937f7-1187-4b8c-b63c-5e277778b323,50,1,00:00:36.791,0,36,2,2.153313,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['2e365e02-378f-4970-8ea6-d5b71b99cb37'],,"[37.8, 16.6]",5574.0,Toni Kroos,15.0,Left Center Midfield,5597.0,Keylor Navas Gamboa,33.63094,2.672626,1.0,Ground Pass,"[7.8, 31.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.791
126c984c-ba8d-47ad-b3fc-adc32904b90f,51,1,00:00:38.536,0,38,2,0.600949,17,Pressure,220,Real Madrid,9,From Kick Off,222,Villarreal,,,"['2e365e02-378f-4970-8ea6-d5b71b99cb37', '608d3a83-a2c9-41c9-a1f9-298d9c9482b2', '7bbc6110-bd2e-41e3-a531-795c028fbea3']",,"[104.9, 49.3]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.536
2e365e02-378f-4970-8ea6-d5b71b99cb37,52,1,00:00:38.944,0,38,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['126c984c-ba8d-47ad-b3fc-adc32904b90f', '580937f7-1187-4b8c-b63c-5e277778b323']",,"[7.8, 31.8]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.944
7bbc6110-bd2e-41e3-a531-795c028fbea3,53,1,00:00:38.944,0,38,2,0.12,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['126c984c-ba8d-47ad-b3fc-adc32904b90f', '2e365e02-378f-4970-8ea6-d5b71b99cb37', '608d3a83-a2c9-41c9-a1f9-298d9c9482b2']",,"[7.8, 31.8]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,,,,,,,,,,"[9.2, 31.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.944
608d3a83-a2c9-41c9-a1f9-298d9c9482b2,54,1,00:00:39.064,0,39,2,3.74584,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['126c984c-ba8d-47ad-b3fc-adc32904b90f'],,"[9.2, 31.2]",5597.0,Keylor Navas Gamboa,1.0,Goalkeeper,,,64.75685,-0.5009489,3.0,High Pass,"[66.0, 0.1]",40.0,Right Foot,,,,True,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.064
58c7459d-ee0a-42bf-a06a-82ae67697494,55,1,00:00:52.609,0,52,3,2.327739,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['f1289d25-112e-407c-a88c-3e0c562868ed'],,"[63.4, 80.0]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,3324.0,Eric Bertrand Bailly,22.475765,-2.9354713,2.0,Low Pass,"[41.4, 75.4]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.609
f1289d25-112e-407c-a88c-3e0c562868ed,56,1,00:00:54.937,0,54,3,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['58c7459d-ee0a-42bf-a06a-82ae67697494'],,"[41.4, 75.4]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.937
3022558a-fcbe-4019-b3bd-3307d5653ed0,57,1,00:00:54.937,0,54,3,2.399998,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['c65ea6b9-f556-46fc-b7c6-f553b1d5010e', 'f1289d25-112e-407c-a88c-3e0c562868ed']",,"[41.4, 75.4]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,"[35.0, 65.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.937
c65ea6b9-f556-46fc-b7c6-f553b1d5010e,58,1,00:00:57.337,0,57,3,2.686113,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['7a251f91-0288-4264-be00-57be0aaf5277'],,"[35.0, 65.7]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,6827.0,Daniele Bonera,36.909077,-1.7671292,1.0,Ground Pass,"[27.8, 29.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.337
7a251f91-0288-4264-be00-57be0aaf5277,59,1,00:01:00.023,1,0,3,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['c65ea6b9-f556-46fc-b7c6-f553b1d5010e'],,"[27.8, 29.5]",6827.0,Daniele Bonera,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.023
82953c47-17c5-486b-b97f-f8407070a52e,60,1,00:01:00.023,1,0,3,1.248255,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['19ac0ac6-503a-4927-9f4f-93dab2d9ba80', '7a251f91-0288-4264-be00-57be0aaf5277']",,"[27.8, 29.5]",6827.0,Daniele Bonera,5.0,Left Center Back,,,,,,,,,,,,"[32.9, 25.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.023
19ac0ac6-503a-4927-9f4f-93dab2d9ba80,61,1,00:01:01.271,1,1,3,2.38931,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['fb1f7107-0ea0-4593-a4c8-840d6e0dd749'],,"[32.9, 25.0]",6827.0,Daniele Bonera,5.0,Left Center Back,,,22.148815,-0.22307636,1.0,Ground Pass,"[54.5, 20.1]",40.0,Right Foot,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.271
4ed2f235-a7b1-4c08-ab2a-609411c07202,62,1,00:01:01.807,1,1,3,0.572335,17,Pressure,222,Villarreal,4,From Throw In,220,Real Madrid,,,,,"[60.8, 60.4]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.807
fb1f7107-0ea0-4593-a4c8-840d6e0dd749,63,1,00:01:03.661,1,3,3,1.310311,30,Pass,222,Villarreal,4,From Throw In,220,Real Madrid,,,"['19ac0ac6-503a-4927-9f4f-93dab2d9ba80', 'cf3061bc-9930-43b8-bf78-0efb7f0aa194']",,"[65.6, 60.0]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,13.017296,0.5496419,2.0,Low Pass,"[76.7, 66.8]",37.0,Head,66.0,Recovery,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.661
cf3061bc-9930-43b8-bf78-0efb7f0aa194,64,1,00:01:04.971,1,4,3,1.038026,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,"['0b372f6f-e690-4e4f-828c-75c4939b7ce9', '77ad7993-e793-4203-86d1-2deb450b5307', 'fb1f7107-0ea0-4593-a4c8-840d6e0dd749']",,"[43.4, 13.3]",5588.0,Antonio Rukavina,6.0,Left Back,6862.0,Cédric Bakambu,16.919811,0.5059504,2.0,Low Pass,"[58.2, 21.5]",40.0,Right Foot,66.0,Recovery,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.971
77ad7993-e793-4203-86d1-2deb450b5307,65,1,00:01:06.009,1,6,3,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['cf3061bc-9930-43b8-bf78-0efb7f0aa194'],,"[65.8, 21.7]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.009
0b372f6f-e690-4e4f-828c-75c4939b7ce9,66,1,00:01:06.009,1,6,4,0.646823,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['9b35ff72-a312-4643-bf89-ed87f71d9eb2', 'cf3061bc-9930-43b8-bf78-0efb7f0aa194']",,"[61.9, 58.6]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,5463.0,Luka Modrić,0.8,3.1415927,2.0,Low Pass,"[61.1, 58.6]",40.0,Right Foot,64.0,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.009
9b35ff72-a312-4643-bf89-ed87f71d9eb2,67,1,00:01:06.656,1,6,4,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['0b372f6f-e690-4e4f-828c-75c4939b7ce9'],,"[61.1, 58.6]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.656
43585ac5-7a42-415b-9fe1-b0df75b57d63,68,1,00:01:06.656,1,6,4,0.886434,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['9b35ff72-a312-4643-bf89-ed87f71d9eb2', 'b67bd0bd-5def-4fc9-9898-e97de53863cc']",,"[61.1, 58.6]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,"[68.3, 58.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.656
b67bd0bd-5def-4fc9-9898-e97de53863cc,69,1,00:01:07.542,1,7,4,1.206673,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['15764b61-368b-4e42-a304-6cfe756ed885'],,"[68.3, 58.6]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,15.100331,0.40141353,1.0,Ground Pass,"[82.2, 64.5]",40.0,Right Foot,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.542
15764b61-368b-4e42-a304-6cfe756ed885,70,1,00:01:08.749,1,8,4,1.782371,30,Pass,220,Real Madrid,1,Regular Play,222,Villarreal,,,"['2c9ffd97-bcd0-41de-9a5b-cba3fc9c9039', 'b67bd0bd-5def-4fc9-9898-e97de53863cc']",,"[37.9, 15.6]",5588.0,Antonio Rukavina,6.0,Left Back,,,12.925169,0.47402787,1.0,Ground Pass,"[49.4, 21.5]",40.0,Right Foot,64.0,Interception,,,,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.749
2c9ffd97-bcd0-41de-9a5b-cba3fc9c9039,71,1,00:01:10.531,1,10,4,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['15764b61-368b-4e42-a304-6cfe756ed885'],,"[70.7, 58.6]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.531
0740fc67-28e6-4d02-876c-bac9fdc7d3a5,72,1,00:01:10.531,1,10,4,0.729534,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['2c9ffd97-bcd0-41de-9a5b-cba3fc9c9039', '4f5dcdca-1a78-42b0-ac3a-e4e2b4407c84']",,"[70.7, 58.6]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,"[70.3, 56.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.531
4f5dcdca-1a78-42b0-ac3a-e4e2b4407c84,73,1,00:01:11.261,1,11,4,0.615829,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['6ec85eca-e4e9-40bb-8b15-b2a6d9614bdd'],,"[70.3, 56.9]",5463.0,Luka Modrić,13.0,Right Center Midfield,5574.0,Toni Kroos,14.909058,-1.6918236,1.0,Ground Pass,"[68.5, 42.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.261
6ec85eca-e4e9-40bb-8b15-b2a6d9614bdd,74,1,00:01:11.877,1,11,4,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4f5dcdca-1a78-42b0-ac3a-e4e2b4407c84'],,"[68.5, 42.1]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.877
a0c9bfb9-4d3a-4bce-8016-03eb29e32abd,75,1,00:01:11.877,1,11,4,0.109009,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['6ec85eca-e4e9-40bb-8b15-b2a6d9614bdd', '9c9fe2cd-e433-4451-b411-315383365701']",,"[68.5, 42.1]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,"[68.3, 42.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.877
9c9fe2cd-e433-4451-b411-315383365701,76,1,00:01:11.986,1,11,4,1.08247,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['eea566c8-dae6-49a2-bff0-115e73b28b71'],,"[68.3, 42.1]",5574.0,Toni Kroos,15.0,Left Center Midfield,5539.0,Carlos Henrique Casimiro,17.618172,2.2597208,1.0,Ground Pass,"[57.1, 55.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.986
eea566c8-dae6-49a2-bff0-115e73b28b71,77,1,00:01:13.068,1,13,4,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['9c9fe2cd-e433-4451-b411-315383365701'],,"[57.1, 55.7]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.068
ce24aadd-a55d-44b2-8da7-0c6bc4760371,78,1,00:01:13.068,1,13,4,2.117592,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['9b93a6bf-f23e-4191-921e-581028a799f3', 'eea566c8-dae6-49a2-bff0-115e73b28b71']",,"[57.1, 55.7]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,"[59.4, 59.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.068
9b93a6bf-f23e-4191-921e-581028a799f3,79,1,00:01:15.186,1,15,4,1.063029,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4b6f2343-59a4-426d-a37b-7c25c07663cb'],,"[59.4, 59.0]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,3063.0,Danilo Luiz da Silva,26.432177,0.47549137,1.0,Ground Pass,"[82.9, 71.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.186
4b6f2343-59a4-426d-a37b-7c25c07663cb,80,1,00:01:16.249,1,16,4,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['9b93a6bf-f23e-4191-921e-581028a799f3'],,"[82.9, 71.1]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.249
2d3c3948-31ac-4b96-841a-b782050f1c4e,81,1,00:01:16.249,1,16,4,0.922971,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['4b6f2343-59a4-426d-a37b-7c25c07663cb', 'f63524f4-f597-4414-8162-96a352f7cc52']",,"[82.9, 71.1]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[76.1, 74.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.249
f63524f4-f597-4414-8162-96a352f7cc52,82,1,00:01:17.172,1,17,4,1.204579,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['8adaf1d4-d3c4-4ab5-a227-d3fd7d825c94'],,"[76.1, 74.2]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5200.0,Lucas Vázquez Iglesias,15.9,3.1415927,1.0,Ground Pass,"[60.2, 74.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.172
8adaf1d4-d3c4-4ab5-a227-d3fd7d825c94,83,1,00:01:18.376,1,18,4,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f63524f4-f597-4414-8162-96a352f7cc52'],,"[60.2, 74.2]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.376
