id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,out,pass_technique_id,pass_technique_name,pass_inswinging,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,pass_through_ball,pass_switch,block_deflection,clearance_left_foot,pass_cross,duel_outcome_id,duel_outcome_name,off_camera,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,clearance_right_foot,clearance_aerial_won,miscontrol_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,pass_goal_assist,shot_one_on_one,shot_open_goal,shot_aerial_won,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_cut_back,dribble_overrun,goalkeeper_punched_out,foul_committed_type_id,foul_committed_type_name,ball_recovery_offensive,pass_deflected,timestamp_seconds
80aa186d-53e7-4bfc-b243-08b0aff21b59,37,1,00:00:37.559,0,37,4,0.104477,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['35432ae5-34c3-4efb-9f7d-4b7508b94a16', '37b21b59-d4c8-418f-92fd-7cab51e66f93', 'a04edb1d-77e2-4304-898b-78f7af379089']","[49.8, 63.2]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,"[50.3, 64.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.559
a04edb1d-77e2-4304-898b-78f7af379089,38,1,00:00:37.664,0,37,4,0.63875,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['35432ae5-34c3-4efb-9f7d-4b7508b94a16', '850e0490-737c-4762-abea-6a4e76b5a27d']","[50.3, 64.3]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,3084.0,Christian Atsu Twasam,12.121056,0.9140947,1.0,Ground Pass,"[57.7, 73.9]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.664
850e0490-737c-4762-abea-6a4e76b5a27d,39,1,00:00:38.303,0,38,4,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['a04edb1d-77e2-4304-898b-78f7af379089'],"[57.7, 73.9]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.303
b9f56ff8-8f23-4323-856e-b6ce6504b27c,40,1,00:00:38.303,0,38,4,0.198666,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['850e0490-737c-4762-abea-6a4e76b5a27d', '9b7d38bf-8ebf-4e44-b8f9-82d691b554ec']","[57.7, 73.9]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,,,,,,,,,,,,"[57.1, 73.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.303
9b7d38bf-8ebf-4e44-b8f9-82d691b554ec,41,1,00:00:38.501,0,38,4,0.895758,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['880d6f96-5faf-4c0c-a65e-80c029e23775'],"[57.1, 73.4]",3084.0,Christian Atsu Twasam,12.0,Right Midfield,8234.0,Ignacio Camacho Barnola,9.749359,-1.7460628,1.0,Ground Pass,"[55.4, 63.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.501
880d6f96-5faf-4c0c-a65e-80c029e23775,42,1,00:00:39.397,0,39,4,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['9b7d38bf-8ebf-4e44-b8f9-82d691b554ec'],"[55.4, 63.8]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.397
ca061b03-3c0d-465f-9b4d-392f1efad45e,43,1,00:00:39.397,0,39,4,1.065483,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['4f8721d6-3324-443b-897e-942799fdeaf7', '880d6f96-5faf-4c0c-a65e-80c029e23775', 'a99c05b2-ba94-4f30-ae86-d98a5dace126']","[55.4, 63.8]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,"[59.1, 63.8]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.397
a99c05b2-ba94-4f30-ae86-d98a5dace126,44,1,00:00:39.437,0,39,4,0.884883,17,Pressure,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,['ca061b03-3c0d-465f-9b4d-392f1efad45e'],"[61.6, 14.4]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.437
4f8721d6-3324-443b-897e-942799fdeaf7,45,1,00:00:40.462,0,40,4,1.400355,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['374838d7-28e1-4e20-9a8a-044083ad9271'],"[59.1, 63.8]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,6707.0,Charles Días Barbosa de Oliveira,28.511927,-0.9876575,1.0,Ground Pass,"[74.8, 40.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.462
374838d7-28e1-4e20-9a8a-044083ad9271,46,1,00:00:41.863,0,41,4,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['4f8721d6-3324-443b-897e-942799fdeaf7'],"[74.8, 40.0]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.863
9e840cf8-4096-4346-ad8e-6f3e8ac8f467,47,1,00:00:41.863,0,41,4,0.141382,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['10b92138-b600-4529-8edc-6eb62151393a', '374838d7-28e1-4e20-9a8a-044083ad9271']","[74.8, 40.0]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,"[74.8, 40.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.863
10b92138-b600-4529-8edc-6eb62151393a,48,1,00:00:42.004,0,42,4,0.750704,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['48e25457-7935-462d-8085-9e1a0598332c'],"[74.8, 40.0]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,26783.0,Roque Luis Santa Cruz Cantero,10.98954,1.4430554,1.0,Ground Pass,"[76.2, 50.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.004
48e25457-7935-462d-8085-9e1a0598332c,49,1,00:00:42.755,0,42,4,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['10b92138-b600-4529-8edc-6eb62151393a'],"[76.2, 50.9]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.755
6f223d39-eeb2-4f70-b1ad-f95139cb9316,50,1,00:00:42.755,0,42,4,0.210273,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['48e25457-7935-462d-8085-9e1a0598332c', 'f7bbbeef-146b-4388-b282-ad22e6999faa']","[76.2, 50.9]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,,,,,,,,,,,,"[76.2, 50.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.755
f7bbbeef-146b-4388-b282-ad22e6999faa,51,1,00:00:42.965,0,42,4,1.005208,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['33b53a0d-895f-45dc-bdfb-800dc7f0f1a2', 'cf827f32-98ab-4b4d-8f65-550e71e0414d']","[76.2, 50.9]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,6740.0,Gonzalo Castro Irizábal,33.00803,-1.2883352,2.0,Low Pass,"[85.4, 19.2]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.965
33b53a0d-895f-45dc-bdfb-800dc7f0f1a2,52,1,00:00:43.970,0,43,4,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['f7bbbeef-146b-4388-b282-ad22e6999faa'],"[85.7, 17.4]",6740.0,Gonzalo Castro Irizábal,16.0,Left Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.97
cf827f32-98ab-4b4d-8f65-550e71e0414d,53,1,00:00:43.970,0,43,5,0.0,10,Interception,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['f7bbbeef-146b-4388-b282-ad22e6999faa'],"[34.7, 60.9]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,True,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.97
ae8da621-ed0e-4ea2-b229-97ba5163af28,54,1,00:00:43.970,0,43,5,2.710848,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['0be09dd2-02ab-4459-bc0a-97c2b89390dd', 'cf827f32-98ab-4b4d-8f65-550e71e0414d', 'e5a9ed19-553a-4728-b2f9-724d3948954e']","[34.7, 60.9]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[38.5, 57.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.97
0be09dd2-02ab-4459-bc0a-97c2b89390dd,55,1,00:00:46.060,0,46,5,0.588645,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,['ae8da621-ed0e-4ea2-b229-97ba5163af28'],"[81.4, 23.0]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.06
e5a9ed19-553a-4728-b2f9-724d3948954e,56,1,00:00:46.681,0,46,5,1.72455,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['3226b159-2f4a-44db-ad56-4d92b5d3579c'],"[38.5, 57.9]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6728.0,Federico Nicolás Cartabia,25.347584,0.66796345,1.0,Ground Pass,"[58.4, 73.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.681
3226b159-2f4a-44db-ad56-4d92b5d3579c,57,1,00:00:48.406,0,48,5,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['e5a9ed19-553a-4728-b2f9-724d3948954e'],"[58.4, 73.6]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.406
07ac38a2-c701-4b79-a3da-acd47ccd17a2,58,1,00:00:48.406,0,48,5,3.38115,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['3226b159-2f4a-44db-ad56-4d92b5d3579c', '766c23ff-2e55-4bbf-af0e-65010b87869f']","[58.4, 73.6]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,"[70.4, 75.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.406
766c23ff-2e55-4bbf-af0e-65010b87869f,59,1,00:00:51.787,0,51,5,1.348355,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['9739303f-ee21-4585-bdb1-7ab8a749c6bc'],"[70.4, 75.2]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,23806.0,Alejandro Bergantiños García,12.345849,-2.183513,1.0,Ground Pass,"[63.3, 65.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.787
9739303f-ee21-4585-bdb1-7ab8a749c6bc,60,1,00:00:53.135,0,53,5,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['766c23ff-2e55-4bbf-af0e-65010b87869f'],"[63.3, 65.1]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.135
862131d3-3f33-46b8-9edf-8a4baa048eb0,61,1,00:00:53.135,0,53,5,0.079999,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['89fccfce-6cde-487f-af87-48f47992a343', '9739303f-ee21-4585-bdb1-7ab8a749c6bc']","[63.3, 65.1]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,,,,,,,,,,,,"[63.4, 64.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.135
89fccfce-6cde-487f-af87-48f47992a343,62,1,00:00:53.215,0,53,5,0.711292,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['5f31f528-e3c8-4657-a884-b23dd9131233'],"[63.4, 64.9]",23806.0,Alejandro Bergantiños García,13.0,Right Center Midfield,6732.0,Lucas Pérez Martínez,9.835141,-0.33139655,1.0,Ground Pass,"[72.7, 61.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.215
c4b65b92-6284-4a1f-a57f-a20eb60fea5a,63,1,00:00:53.788,0,53,5,0.212836,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,"['5f31f528-e3c8-4657-a884-b23dd9131233', '7ccbe14c-f9f2-410e-9077-ffeacf6651da']","[45.6, 18.4]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.788
5f31f528-e3c8-4657-a884-b23dd9131233,64,1,00:00:53.927,0,53,5,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['89fccfce-6cde-487f-af87-48f47992a343', 'c4b65b92-6284-4a1f-a57f-a20eb60fea5a']","[72.7, 61.7]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.927
7ccbe14c-f9f2-410e-9077-ffeacf6651da,65,1,00:00:53.927,0,53,5,2.048236,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['a8989a05-3fab-4321-aab0-1f98a3102d56', 'c4b65b92-6284-4a1f-a57f-a20eb60fea5a']","[71.8, 61.7]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,6728.0,Federico Nicolás Cartabia,18.82153,0.6307494,3.0,High Pass,"[87.0, 72.8]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.927
a8989a05-3fab-4321-aab0-1f98a3102d56,66,1,00:00:55.975,0,55,5,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['7ccbe14c-f9f2-410e-9077-ffeacf6651da'],"[87.0, 72.8]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.975
fadf8666-6c7a-48a1-9d56-de5f1f0461be,67,1,00:00:55.975,0,55,5,3.29457,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['921b82a7-f1b8-41ae-99cc-b9957842f921', 'a8989a05-3fab-4321-aab0-1f98a3102d56', 'fcb0bcdf-7f46-440a-88a0-283bc11a9adb']","[87.0, 72.8]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,"[115.7, 60.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.975
fcb0bcdf-7f46-440a-88a0-283bc11a9adb,68,1,00:00:56.594,0,56,5,2.696778,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,"['921b82a7-f1b8-41ae-99cc-b9957842f921', 'fadf8666-6c7a-48a1-9d56-de5f1f0461be']","[30.7, 8.6]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.594
921b82a7-f1b8-41ae-99cc-b9957842f921,69,1,00:00:59.269,0,59,5,0.310619,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['5ec5c765-f4f4-4841-920c-e9a530a16bd2', 'fcb0bcdf-7f46-440a-88a0-283bc11a9adb']","[115.7, 60.9]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,2.745906,-2.1486983,2.0,Low Pass,"[114.2, 58.6]",40.0,Right Foot,,,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.269
5ec5c765-f4f4-4841-920c-e9a530a16bd2,70,1,00:00:59.580,0,59,5,0.0,6,Block,219,RC Deportivo La Coruña,1,Regular Play,223,Málaga,,,['921b82a7-f1b8-41ae-99cc-b9957842f921'],"[5.9, 21.5]",6878.0,Miguel Torres Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.58
078062eb-41bf-461b-8b95-35855fd6ef03,71,1,00:01:29.177,1,29,6,1.238779,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['77976aa4-621c-41b5-857c-1c3edb5c1211'],"[120.0, 80.0]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,35.401836,-1.7554502,3.0,High Pass,"[113.5, 45.2]",38.0,Left Foot,61.0,Corner,,9.0,Incomplete,,,,,,,,,,,104.0,Inswinging,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.17699999999999
77976aa4-621c-41b5-857c-1c3edb5c1211,72,1,00:01:30.416,1,30,6,0.0,9,Clearance,219,RC Deportivo La Coruña,2,From Corner,223,Málaga,,,['078062eb-41bf-461b-8b95-35855fd6ef03'],"[6.6, 34.9]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,True,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.416
7bd4ed73-0498-4dec-93f0-45865153c778,73,1,00:01:34.833,1,34,6,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,,"[67.5, 76.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.833
f297facc-715f-45e2-bb31-e7ad5ab1f25a,74,1,00:01:34.833,1,34,6,3.218464,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['7bd4ed73-0498-4dec-93f0-45865153c778', 'cbb6b26c-745b-4f35-a5f3-7dd24d48b04c']","[67.5, 76.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[60.2, 71.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.833
cbb6b26c-745b-4f35-a5f3-7dd24d48b04c,75,1,00:01:38.051,1,38,6,2.365214,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['3cca46c2-f7e5-4e8a-a19e-ff977bf28722'],"[60.2, 71.4]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,27305.0,Germán Darío Lux,31.368296,-2.55359,1.0,Ground Pass,"[34.1, 54.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.051
3cca46c2-f7e5-4e8a-a19e-ff977bf28722,76,1,00:01:40.416,1,40,6,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['cbb6b26c-745b-4f35-a5f3-7dd24d48b04c'],"[34.1, 54.0]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.416
bf0f9964-da83-4122-839d-f543e5b1e042,77,1,00:01:40.416,1,40,6,4.749279,43,Carry,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['3cca46c2-f7e5-4e8a-a19e-ff977bf28722', 'f1063178-4d52-4bc0-89b4-c1feb8b4872b']","[34.1, 54.0]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,"[31.4, 54.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.416
f1063178-4d52-4bc0-89b4-c1feb8b4872b,78,1,00:01:45.166,1,45,6,2.807319,30,Pass,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,"['1ece863e-8e00-4aab-8cc9-abed1f506c06', 'f79e9793-8a18-4120-88c2-9b798c80f5aa']","[31.4, 54.4]",27305.0,Germán Darío Lux,1.0,Goalkeeper,6728.0,Federico Nicolás Cartabia,49.149773,0.30373448,3.0,High Pass,"[78.3, 69.1]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.166
f79e9793-8a18-4120-88c2-9b798c80f5aa,79,1,00:01:47.973,1,47,6,,42,Ball Receipt*,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['f1063178-4d52-4bc0-89b4-c1feb8b4872b'],"[80.1, 69.7]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.973
275ddf5f-ddc1-4330-bd67-02ae5ae09260,80,1,00:01:47.973,1,47,6,0.0,4,Duel,219,RC Deportivo La Coruña,2,From Corner,219,RC Deportivo La Coruña,,,['1ece863e-8e00-4aab-8cc9-abed1f506c06'],"[78.3, 69.1]",6728.0,Federico Nicolás Cartabia,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.973
