id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,pass_switch,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,out,clearance_left_foot,clearance_body_part_id,clearance_body_part_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,shot_statsbomb_xg,shot_end_location,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_assisted_shot_id,pass_goal_assist,pass_inswinging,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,dribble_outcome_id,dribble_outcome_name,pass_deflected,pass_cross,clearance_right_foot,50_50_outcome_id,50_50_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_shot_assist,foul_won_defensive,dribble_overrun,foul_committed_advantage,foul_won_advantage,shot_aerial_won,shot_redirect,goalkeeper_punched_out,ball_recovery_recovery_failure,miscontrol_aerial_won,block_deflection,pass_cut_back,foul_committed_card_id,foul_committed_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_other,pass_no_touch,block_save_block,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,timestamp_seconds
3e3ff510-f835-46f1-bfce-0f93f7eb6fe9,38,1,00:00:37.112,0,37,3,1.205555,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['79b08694-4526-47af-bfea-4f11f4a139d4', 'dcdb6796-8450-43de-b9d0-d73b85cdd54e']",,"[29.9, 18.5]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[32.1, 21.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.112
79b08694-4526-47af-bfea-4f11f4a139d4,39,1,00:00:38.318,0,38,3,1.79184,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['57d9fcfe-520b-49c3-95ca-65787a215add'],,"[32.1, 21.7]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,26087.0,Carlos Gurpegi Nausia,32.418667,1.604734,1.0,Ground Pass,"[31.0, 54.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.318
57d9fcfe-520b-49c3-95ca-65787a215add,40,1,00:00:40.109,0,40,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['79b08694-4526-47af-bfea-4f11f4a139d4'],,"[31.0, 54.1]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.109
64b4842e-4b79-4606-8de8-419b757bf8c1,41,1,00:00:40.109,0,40,3,1.78747,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['36c51adb-9170-4545-900a-7fa595cb0b22', '57d9fcfe-520b-49c3-95ca-65787a215add']",,"[31.0, 54.1]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[32.1, 53.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.109
36c51adb-9170-4545-900a-7fa595cb0b22,42,1,00:00:41.897,0,41,3,1.163401,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['818b8d05-239e-4736-9d3a-2e9d32f22f26'],,"[32.1, 53.8]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6788.0,Xabier Etxeita Gorritxategi,30.410524,-1.5971061,1.0,Ground Pass,"[31.3, 23.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.897
818b8d05-239e-4736-9d3a-2e9d32f22f26,43,1,00:00:43.060,0,43,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['36c51adb-9170-4545-900a-7fa595cb0b22'],,"[31.3, 23.4]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.06
7361ccdb-20f4-4e36-8d62-7b0fc1eaacd4,44,1,00:00:43.060,0,43,3,1.609652,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['7f393f6a-232a-48ee-b908-1166a1a57031', '818b8d05-239e-4736-9d3a-2e9d32f22f26']",,"[31.3, 23.4]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[32.2, 24.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.06
7f393f6a-232a-48ee-b908-1166a1a57031,45,1,00:00:44.670,0,44,3,1.777085,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['ea182df5-395a-4ce8-be5d-c2d6a3d1c7da'],,"[32.2, 24.5]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,6392.0,Íñigo Lekue Martínez,32.032017,-0.78319067,1.0,Ground Pass,"[54.9, 1.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.67
ea182df5-395a-4ce8-be5d-c2d6a3d1c7da,46,1,00:00:46.447,0,46,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['7f393f6a-232a-48ee-b908-1166a1a57031'],,"[54.9, 1.9]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.447
15c0c632-224b-4078-8680-4cd2d835c355,47,1,00:00:46.447,0,46,3,2.279179,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['d2dafca9-5638-4db8-837d-4ddcf2972365', 'ea182df5-395a-4ce8-be5d-c2d6a3d1c7da', 'f51be736-aad5-4a59-aa2e-c64a8433ae4d']",,"[54.9, 1.9]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,"[49.5, 4.1]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.447
d2dafca9-5638-4db8-837d-4ddcf2972365,48,1,00:00:47.396,0,47,3,1.21589,17,Pressure,215,Athletic Club,1,Regular Play,216,Getafe,,,['15c0c632-224b-4078-8680-4cd2d835c355'],,"[65.0, 77.1]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.396
f51be736-aad5-4a59-aa2e-c64a8433ae4d,49,1,00:00:48.726,0,48,3,1.390062,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['88998ef3-0439-492c-b1ee-3c4dfa7da13c'],,"[49.5, 4.1]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,6788.0,Xabier Etxeita Gorritxategi,27.069725,2.558713,1.0,Ground Pass,"[26.9, 19.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.726
88998ef3-0439-492c-b1ee-3c4dfa7da13c,50,1,00:00:50.116,0,50,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['f51be736-aad5-4a59-aa2e-c64a8433ae4d'],,"[26.9, 19.0]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.116
caeff68c-1a9f-4764-902f-f53ab0aba110,51,1,00:00:50.116,0,50,3,1.606513,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['88998ef3-0439-492c-b1ee-3c4dfa7da13c', '90d4e98c-b8c3-4e2e-8773-cb2acba9d85c']",,"[26.9, 19.0]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[26.9, 19.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.116
90d4e98c-b8c3-4e2e-8773-cb2acba9d85c,52,1,00:00:51.723,0,51,3,2.743341,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['a985f510-3b30-49b9-a169-693a4a326ff6'],,"[26.9, 19.0]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,6576.0,Gorka Iraizoz Moreno,28.539446,2.1617143,1.0,Ground Pass,"[11.0, 42.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.723
a985f510-3b30-49b9-a169-693a4a326ff6,53,1,00:00:54.466,0,54,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['90d4e98c-b8c3-4e2e-8773-cb2acba9d85c'],,"[11.0, 42.7]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.466
e6930b9d-a4ee-4c4e-b89a-508e7ab14955,54,1,00:00:54.466,0,54,3,0.08,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['6dc45893-5f01-4c44-a347-ac0426210ee3', 'a985f510-3b30-49b9-a169-693a4a326ff6']",,"[11.0, 42.7]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,"[9.8, 42.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.466
6dc45893-5f01-4c44-a347-ac0426210ee3,55,1,00:00:54.546,0,54,3,3.595602,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['c8d86e69-593e-4833-bf4d-ff611af64ec9'],,"[9.8, 42.7]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6394.0,Aritz Aduriz Zubeldia,57.09536,-0.10175997,3.0,High Pass,"[66.6, 36.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.546
c8d86e69-593e-4833-bf4d-ff611af64ec9,56,1,00:00:58.142,0,58,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['6dc45893-5f01-4c44-a347-ac0426210ee3'],,"[66.6, 36.9]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.142
bdaaf450-f6c0-4a92-8502-abe059d7106e,57,1,00:00:58.142,0,58,3,0.0,4,Duel,215,Athletic Club,1,Regular Play,216,Getafe,,,['835bab30-8f02-4000-9938-93c03931b84f'],,"[51.7, 42.5]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.142
835bab30-8f02-4000-9938-93c03931b84f,58,1,00:00:58.142,0,58,3,1.100846,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['371a1c93-6ffb-4bf7-b82e-b2823945848b', 'bdaaf450-f6c0-4a92-8502-abe059d7106e']",,"[68.4, 37.6]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,6391.0,Raúl García Escudero,14.541321,-0.49440715,3.0,High Pass,"[81.2, 30.7]",,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.142
371a1c93-6ffb-4bf7-b82e-b2823945848b,59,1,00:00:59.243,0,59,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['835bab30-8f02-4000-9938-93c03931b84f'],,"[81.2, 30.7]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.243
876ff2e9-1f41-42cc-9046-12b37704efea,60,1,00:00:59.331,0,59,3,1.172681,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['aa45b9cc-e0ed-45d0-8c95-c25ab9c65774', 'dd38b31f-6f54-4a8e-8093-942dc2a353ea']",,"[81.2, 30.7]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,6394.0,Aritz Aduriz Zubeldia,12.209013,2.038107,3.0,High Pass,"[75.7, 41.6]",37.0,Head,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.331
dd38b31f-6f54-4a8e-8093-942dc2a353ea,61,1,00:01:00.503,1,0,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['876ff2e9-1f41-42cc-9046-12b37704efea'],,"[73.3, 38.7]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.503
aa45b9cc-e0ed-45d0-8c95-c25ab9c65774,62,1,00:01:00.503,1,0,3,0.58961,30,Pass,215,Athletic Club,1,Regular Play,216,Getafe,,,"['876ff2e9-1f41-42cc-9046-12b37704efea', 'bbb4a2fe-2342-4cd2-b037-4329f32684a2']",,"[44.4, 38.5]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,25881.0,Juan Antonio Rodríguez Villamuela,6.736468,1.4666964,1.0,Ground Pass,"[45.1, 45.2]",38.0,Left Foot,64.0,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.503
bbb4a2fe-2342-4cd2-b037-4329f32684a2,63,1,00:01:01.093,1,1,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,216,Getafe,,,['aa45b9cc-e0ed-45d0-8c95-c25ab9c65774'],,"[45.1, 45.2]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.093
9cef1114-dfc6-458e-a7ec-dca9efbd1e31,64,1,00:01:01.093,1,1,3,0.693663,43,Carry,215,Athletic Club,1,Regular Play,216,Getafe,,,"['bbb4a2fe-2342-4cd2-b037-4329f32684a2', 'c878508e-5884-47f1-9b8f-95a705bce179']",,"[45.1, 45.2]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,"[45.1, 44.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.093
c878508e-5884-47f1-9b8f-95a705bce179,65,1,00:01:01.787,1,1,3,1.665895,30,Pass,215,Athletic Club,1,Regular Play,216,Getafe,,,['adb00f20-b823-4ba5-a4a7-ade88b91cfd2'],,"[45.1, 44.7]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,17.079227,-1.2305294,1.0,Ground Pass,"[50.8, 28.6]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.787
fa7ac66c-2345-487f-96b2-7614667a9941,66,1,00:01:03.307,1,3,3,0.083783,17,Pressure,215,Athletic Club,1,Regular Play,216,Getafe,,,,,"[50.6, 27.9]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.307
adb00f20-b823-4ba5-a4a7-ade88b91cfd2,67,1,00:01:03.452,1,3,3,0.809904,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['15fb99b3-637a-46d4-b714-4d7226438201', 'c878508e-5884-47f1-9b8f-95a705bce179']",,"[69.3, 51.5]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,6390.0,Markel Susaeta Laskurain,9.80051,0.14334005,1.0,Ground Pass,"[79.0, 52.9]",40.0,Right Foot,64.0,Interception,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.452
15fb99b3-637a-46d4-b714-4d7226438201,68,1,00:01:04.262,1,4,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['adb00f20-b823-4ba5-a4a7-ade88b91cfd2'],,"[79.0, 52.9]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.262
00ce2bc7-74ff-4d88-8cdf-82050a8b585c,69,1,00:01:04.262,1,4,3,0.04,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['0967ee91-0558-41ad-a239-aaf8df6fe420', '15fb99b3-637a-46d4-b714-4d7226438201']",,"[79.0, 52.9]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,"[79.0, 52.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.262
0967ee91-0558-41ad-a239-aaf8df6fe420,70,1,00:01:04.302,1,4,3,0.66293,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['2c008b71-9e25-4123-aea0-07fd5a4b8c26'],,"[79.0, 52.9]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,6391.0,Raúl García Escudero,11.0385685,-1.9126015,1.0,Ground Pass,"[75.3, 42.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.30199999999999
2c008b71-9e25-4123-aea0-07fd5a4b8c26,71,1,00:01:04.965,1,4,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['0967ee91-0558-41ad-a239-aaf8df6fe420'],,"[75.3, 42.5]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.965
3f5eee96-52dd-4782-8d9d-f3fbcd4c7c0c,72,1,00:01:04.965,1,4,3,1.023149,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['2c008b71-9e25-4123-aea0-07fd5a4b8c26', '3672e2d3-935e-493f-8481-47dd70f4041c']",,"[75.3, 42.5]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[75.3, 42.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.965
3672e2d3-935e-493f-8481-47dd70f4041c,73,1,00:01:05.988,1,5,3,2.263493,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['108a8392-6103-4d8d-b51b-346541f8dd81'],,"[75.3, 42.5]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,6649.0,Óscar de Marcos Arana,34.84207,0.9628919,1.0,Ground Pass,"[95.2, 71.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.988
108a8392-6103-4d8d-b51b-346541f8dd81,74,1,00:01:08.252,1,8,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['3672e2d3-935e-493f-8481-47dd70f4041c'],,"[95.2, 71.1]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.252
c433e2f4-96b5-4f02-b9f2-6c2571f373d2,75,1,00:01:08.252,1,8,3,1.448494,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['108a8392-6103-4d8d-b51b-346541f8dd81', '8f3ea9ac-9cc0-4edc-a892-b396b6cf269d']",,"[95.2, 71.1]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,"[104.3, 68.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.252
8f3ea9ac-9cc0-4edc-a892-b396b6cf269d,76,1,00:01:09.700,1,9,3,1.805402,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['89bedf25-f927-4e64-8280-a41ea4941669'],,"[104.3, 68.4]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6390.0,Markel Susaeta Laskurain,19.64001,-0.64451945,1.0,Ground Pass,"[120.0, 56.6]",40.0,Right Foot,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7
89bedf25-f927-4e64-8280-a41ea4941669,77,1,00:01:11.506,1,11,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['8f3ea9ac-9cc0-4edc-a892-b396b6cf269d'],,"[117.2, 57.1]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.506
aeb79991-7f54-402c-9a95-32ea77c8bac6,78,1,00:01:31.081,1,31,4,1.57262,30,Pass,216,Getafe,7,From Goal Kick,216,Getafe,,,['838caef1-22fd-45c5-abf4-09f5fb7b4ac1'],,"[7.0, 36.1]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,6614.0,Alexis Ruano Delgado,17.85301,-1.0294162,1.0,Ground Pass,"[16.2, 20.8]",40.0,Right Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.081
838caef1-22fd-45c5-abf4-09f5fb7b4ac1,79,1,00:01:32.653,1,32,4,,42,Ball Receipt*,216,Getafe,7,From Goal Kick,216,Getafe,,,['aeb79991-7f54-402c-9a95-32ea77c8bac6'],,"[16.2, 20.8]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.65299999999999
9ff4094f-b501-4c37-a7af-4f9e1aca450a,80,1,00:01:32.653,1,32,4,1.20404,43,Carry,216,Getafe,7,From Goal Kick,216,Getafe,,,"['838caef1-22fd-45c5-abf4-09f5fb7b4ac1', 'a72ae7a9-b4e1-4929-a00f-c4da249c8b32']",,"[16.2, 20.8]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,,,,,,,,,,,,"[18.9, 14.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.65299999999999
a72ae7a9-b4e1-4929-a00f-c4da249c8b32,81,1,00:01:33.857,1,33,4,1.352594,30,Pass,216,Getafe,7,From Goal Kick,216,Getafe,,,['48fd9958-c0bc-485a-853c-362d0ce6697c'],,"[18.9, 14.1]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,27054.0,Roberto Lago Soto,15.8823805,-0.4918092,1.0,Ground Pass,"[32.9, 6.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.857
48fd9958-c0bc-485a-853c-362d0ce6697c,82,1,00:01:35.210,1,35,4,,42,Ball Receipt*,216,Getafe,7,From Goal Kick,216,Getafe,,,['a72ae7a9-b4e1-4929-a00f-c4da249c8b32'],,"[32.9, 6.6]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.21000000000001
