id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_overrun,dribble_outcome_id,dribble_outcome_name,ball_recovery_offensive,foul_won_defensive,off_camera,interception_outcome_id,interception_outcome_name,out,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,block_deflection,dribble_nutmeg,clearance_right_foot,pass_cut_back,pass_through_ball,ball_recovery_recovery_failure,goalkeeper_end_location,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,pass_switch,shot_one_on_one,pass_deflected,goalkeeper_punched_out,pass_inswinging,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_miscommunication,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_goal_assist,injury_stoppage_in_chain,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,timestamp_seconds
80b7dc25-bc87-4605-bc7c-644cbfe52785,37,1,00:00:21.082,0,21,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['34080dea-dc12-4480-b8e9-798cfcf9dc9e'],"[72.9, 50.4]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.082
7aa10c62-ca15-4feb-8815-0d6e671e7cd6,38,1,00:00:21.082,0,21,4,1.308189,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['34080dea-dc12-4480-b8e9-798cfcf9dc9e', '60f0ef79-6a5a-4cea-90df-08c39818695e']","[40.1, 23.9]",4353.0,Aymeric Laporte,5.0,Left Center Back,6396.0,Beñat Etxebarria Urkiaga,10.846659,0.21366899,2.0,Low Pass,"[50.7, 26.2]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.082
60f0ef79-6a5a-4cea-90df-08c39818695e,39,1,00:00:22.391,0,22,4,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['7aa10c62-ca15-4feb-8815-0d6e671e7cd6'],"[50.7, 26.2]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.391
b285ac38-78c0-45af-b25f-1fc294dab517,40,1,00:00:22.391,0,22,4,0.102247,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['4231278f-b93c-44a3-b701-48a2bb46a4ab', '60f0ef79-6a5a-4cea-90df-08c39818695e']","[50.7, 26.2]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,"[50.7, 26.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.391
4231278f-b93c-44a3-b701-48a2bb46a4ab,41,1,00:00:22.493,0,22,4,1.599998,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['49ee9a52-1723-490d-bc48-57bb33f80ec1'],"[50.7, 26.2]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,6788.0,Xabier Etxeita Gorritxategi,21.572435,2.3332477,3.0,High Pass,"[35.8, 41.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.493
49ee9a52-1723-490d-bc48-57bb33f80ec1,42,1,00:00:24.093,0,24,4,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['4231278f-b93c-44a3-b701-48a2bb46a4ab'],"[35.8, 41.8]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.093
6cfd9a2a-dc3b-4ee9-964a-3c857ab88ae6,43,1,00:00:24.093,0,24,4,2.854928,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['4078339e-0ffb-4d58-8e2c-bdc67b631937', '49ee9a52-1723-490d-bc48-57bb33f80ec1', 'baab368d-66f7-4892-ac79-80adfcba6633']","[35.8, 41.8]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,"[44.0, 46.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.093
baab368d-66f7-4892-ac79-80adfcba6633,44,1,00:00:25.931,0,25,4,1.00089,17,Pressure,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,['6cfd9a2a-dc3b-4ee9-964a-3c857ab88ae6'],"[77.4, 37.8]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.931
4078339e-0ffb-4d58-8e2c-bdc67b631937,45,1,00:00:26.948,0,26,4,1.634514,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['dc42a782-c58f-43ba-87e2-677d18bb8e76'],"[44.0, 46.6]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,6394.0,Aritz Aduriz Zubeldia,31.86487,-0.12902604,3.0,High Pass,"[75.6, 42.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.948
dc42a782-c58f-43ba-87e2-677d18bb8e76,46,1,00:00:28.582,0,28,4,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['4078339e-0ffb-4d58-8e2c-bdc67b631937'],"[75.6, 42.5]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.582
9cc44c22-cd53-4c9d-b371-cf1e8c6a55dc,47,1,00:00:28.582,0,28,4,0.808376,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['264ef1c3-3423-4106-b8ae-b56648992e46', 'dc42a782-c58f-43ba-87e2-677d18bb8e76', 'eac6e909-dd41-444e-8e49-93df467a353c']","[75.6, 42.5]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,"[74.7, 43.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.582
264ef1c3-3423-4106-b8ae-b56648992e46,48,1,00:00:29.079,0,29,4,0.57766,17,Pressure,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,"['9cc44c22-cd53-4c9d-b371-cf1e8c6a55dc', 'eac6e909-dd41-444e-8e49-93df467a353c']","[49.7, 40.4]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.079
eac6e909-dd41-444e-8e49-93df467a353c,49,1,00:00:29.391,0,29,4,0.910405,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['264ef1c3-3423-4106-b8ae-b56648992e46', 'a9140d2f-8ec9-4614-b921-bc5301ccb685']","[74.7, 43.8]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,6396.0,Beñat Etxebarria Urkiaga,7.5927596,-1.796608,2.0,Low Pass,"[73.0, 36.4]",,,40.0,Right Foot,,True,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.391
ccd1ea31-a0c6-4ae1-8367-f06193f8eeb3,50,1,00:00:30.081,0,30,4,0.444978,17,Pressure,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['3b138226-8765-4129-815a-55131f723c18'],"[73.0, 32.3]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.081
a9140d2f-8ec9-4614-b921-bc5301ccb685,51,1,00:00:30.301,0,30,4,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['eac6e909-dd41-444e-8e49-93df467a353c'],"[72.4, 31.7]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.301
c9cec95c-6309-4ceb-ac3b-06a12ac04635,52,1,00:00:30.358,0,30,4,0.0,22,Foul Committed,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['3b138226-8765-4129-815a-55131f723c18'],"[73.2, 32.5]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.358
3b138226-8765-4129-815a-55131f723c18,53,1,00:00:30.358,0,30,4,0.0,21,Foul Won,215,Athletic Club,1,Regular Play,209,Celta Vigo,,,"['c9cec95c-6309-4ceb-ac3b-06a12ac04635', 'ccd1ea31-a0c6-4ae1-8367-f06193f8eeb3']","[46.9, 47.6]",7105.0,Fabián Ariel Orellana Valenzuela,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.358
a74026c5-69d2-40ac-a3dc-6e7d27adbd09,54,1,00:00:44.596,0,44,5,1.011336,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['a0bcfefe-2e1f-4d13-9100-3a4df6b93b7e'],"[45.4, 46.9]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,6804.0,Sergi Gómez Solà,13.787313,2.937085,1.0,Ground Pass,"[31.9, 49.7]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.596
a0bcfefe-2e1f-4d13-9100-3a4df6b93b7e,55,1,00:00:45.607,0,45,5,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['a74026c5-69d2-40ac-a3dc-6e7d27adbd09'],"[31.9, 49.7]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.607
981441e0-c59f-4f15-9444-5886dd89b382,56,1,00:00:46.274,0,46,5,1.382646,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['dde86dae-12c2-41fd-b6e7-f1898be0bf74'],"[31.9, 49.7]",6804.0,Sergi Gómez Solà,3.0,Right Center Back,6794.0,Gustavo Daniel Cabral Cáceres,22.597788,-1.6638601,1.0,Ground Pass,"[29.8, 27.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.274
dde86dae-12c2-41fd-b6e7-f1898be0bf74,57,1,00:00:47.656,0,47,5,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['981441e0-c59f-4f15-9444-5886dd89b382'],"[29.8, 27.2]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.656
66d262da-0b71-4e1f-9baa-4a447495e64d,58,1,00:00:47.656,0,47,5,1.214072,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['0bd184d7-6e15-4235-ad37-05b3481020e1', 'dde86dae-12c2-41fd-b6e7-f1898be0bf74']","[29.8, 27.2]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,"[29.8, 27.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.656
0bd184d7-6e15-4235-ad37-05b3481020e1,59,1,00:00:48.870,0,48,5,2.333513,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['65c7e823-cf7f-4496-9402-597f1be6a137'],"[29.8, 27.0]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,6884.0,Sergio Álvarez Conde,23.517015,2.6208642,1.0,Ground Pass,"[9.4, 38.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.87
65c7e823-cf7f-4496-9402-597f1be6a137,60,1,00:00:51.204,0,51,5,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['0bd184d7-6e15-4235-ad37-05b3481020e1'],"[9.4, 38.7]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.204
f02a88be-7b00-401d-a14e-d69ac4ce7737,61,1,00:00:51.204,0,51,5,6.000835,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['124ad8d5-f8d2-4077-b15a-72cdb3f7b7ab', '65c7e823-cf7f-4496-9402-597f1be6a137']","[9.4, 38.7]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,"[15.0, 42.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.204
124ad8d5-f8d2-4077-b15a-72cdb3f7b7ab,62,1,00:00:57.205,0,57,5,3.342675,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['dba56894-fde3-488e-8341-fc27ede1e83a'],"[15.0, 42.6]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,23785.0,Théo Bongonda Mbul''Ofeko Batombo,52.980186,-0.6461436,3.0,High Pass,"[57.3, 10.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.205
dba56894-fde3-488e-8341-fc27ede1e83a,63,1,00:01:00.547,1,0,5,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['124ad8d5-f8d2-4077-b15a-72cdb3f7b7ab'],"[57.3, 10.7]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.547
617d5b03-f727-4e8d-9c71-9f95aa37b0e9,64,1,00:01:00.547,1,0,5,0.479957,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['0972c219-b558-49ed-8716-aa06f9d597ad', 'dba56894-fde3-488e-8341-fc27ede1e83a']","[57.3, 10.7]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,"[54.0, 9.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.547
0972c219-b558-49ed-8716-aa06f9d597ad,65,1,00:01:01.027,1,1,5,0.0,38,Miscontrol,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,,"[54.0, 9.7]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.027
44ecb36e-86a1-483e-82da-9a193883f659,66,1,00:01:01.230,1,1,5,0.915308,17,Pressure,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['859b5fae-b260-4d5d-bb55-ac7538e3bb41', 'c8eaac52-8aa2-4dc2-8bcc-291154d23ec2', 'd6a449c6-5f5a-495a-91de-7731bdf7d5e9']","[52.7, 9.7]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23
c8eaac52-8aa2-4dc2-8bcc-291154d23ec2,67,1,00:01:01.273,1,1,5,0.0,2,Ball Recovery,209,Celta Vigo,3,From Free Kick,215,Athletic Club,,,['44ecb36e-86a1-483e-82da-9a193883f659'],"[68.9, 70.7]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.273
d6a449c6-5f5a-495a-91de-7731bdf7d5e9,68,1,00:01:01.273,1,1,5,0.764271,43,Carry,209,Celta Vigo,3,From Free Kick,215,Athletic Club,,,"['44ecb36e-86a1-483e-82da-9a193883f659', '859b5fae-b260-4d5d-bb55-ac7538e3bb41', 'c8eaac52-8aa2-4dc2-8bcc-291154d23ec2']","[68.9, 70.7]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,"[71.3, 70.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.273
859b5fae-b260-4d5d-bb55-ac7538e3bb41,69,1,00:01:02.037,1,2,5,0.0,38,Miscontrol,209,Celta Vigo,3,From Free Kick,215,Athletic Club,,,['44ecb36e-86a1-483e-82da-9a193883f659'],"[71.3, 70.4]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.037
f6f68411-e98b-4c65-884e-89dac1e5b0b0,70,1,00:01:02.517,1,2,5,0.565038,17,Pressure,209,Celta Vigo,3,From Free Kick,215,Athletic Club,,,['8d50be06-665d-4d9f-b00e-b9fb67a4eaa7'],"[71.9, 70.4]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.517
8d50be06-665d-4d9f-b00e-b9fb67a4eaa7,71,1,00:01:03.040,1,3,5,0.80116,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['f0135c66-b4c9-4956-8666-d10ad4ef4cfd', 'f6f68411-e98b-4c65-884e-89dac1e5b0b0']","[41.2, 10.7]",6802.0,Jonathan Castro Otto,6.0,Left Back,6797.0,Daniel Wass,12.763228,0.51623064,1.0,Ground Pass,"[52.3, 17.0]",66.0,Recovery,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04
0710e6f0-ab41-4895-8a63-6b349720d29b,72,1,00:01:03.479,1,3,5,1.460488,17,Pressure,209,Celta Vigo,3,From Free Kick,215,Athletic Club,,,"['701bbd4c-8fa9-42b6-8b3b-ba1b529eefc8', 'f0135c66-b4c9-4956-8666-d10ad4ef4cfd']","[66.1, 60.7]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.479
f0135c66-b4c9-4956-8666-d10ad4ef4cfd,73,1,00:01:03.841,1,3,5,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['0710e6f0-ab41-4895-8a63-6b349720d29b', '8d50be06-665d-4d9f-b00e-b9fb67a4eaa7']","[52.3, 17.0]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.841
701bbd4c-8fa9-42b6-8b3b-ba1b529eefc8,74,1,00:01:03.841,1,3,5,1.24018,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['0710e6f0-ab41-4895-8a63-6b349720d29b', '7d7ab7d0-4864-4e50-80d0-0ab056972dfb', '8036ea04-64bb-4574-80ee-627a86a5c396', 'f0135c66-b4c9-4956-8666-d10ad4ef4cfd']","[52.3, 17.0]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,"[51.6, 19.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.841
8036ea04-64bb-4574-80ee-627a86a5c396,75,1,00:01:04.140,1,4,5,0.480864,17,Pressure,209,Celta Vigo,3,From Free Kick,215,Athletic Club,,,['701bbd4c-8fa9-42b6-8b3b-ba1b529eefc8'],"[67.8, 60.9]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.14
7d7ab7d0-4864-4e50-80d0-0ab056972dfb,76,1,00:01:05.082,1,5,5,0.536463,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['aa0dd2b8-316a-44e8-8497-465e7271ac11'],"[51.6, 19.8]",6797.0,Daniel Wass,15.0,Left Center Midfield,6801.0,Pedro Pablo Hernández,12.692123,2.967377,1.0,Ground Pass,"[39.1, 22.0]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.082
aa0dd2b8-316a-44e8-8497-465e7271ac11,77,1,00:01:05.618,1,5,5,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['7d7ab7d0-4864-4e50-80d0-0ab056972dfb'],"[39.1, 22.0]",6801.0,Pedro Pablo Hernández,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.618
31f47233-aced-4802-9293-7e67184901c2,78,1,00:01:05.618,1,5,5,0.116156004,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['01eda632-d85a-4943-b6f0-83d899dd13cd', 'aa0dd2b8-316a-44e8-8497-465e7271ac11']","[39.1, 22.0]",6801.0,Pedro Pablo Hernández,10.0,Center Defensive Midfield,,,,,,,,,,,,"[38.4, 22.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.618
01eda632-d85a-4943-b6f0-83d899dd13cd,79,1,00:01:05.734,1,5,5,2.438335,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['6bbaa6c4-c3b3-4329-8dea-cc69b4ead9dc'],"[38.4, 22.0]",6801.0,Pedro Pablo Hernández,10.0,Center Defensive Midfield,6794.0,Gustavo Daniel Cabral Cáceres,14.8946295,-2.8134727,1.0,Ground Pass,"[24.3, 17.2]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.734
6bbaa6c4-c3b3-4329-8dea-cc69b4ead9dc,80,1,00:01:08.173,1,8,5,,42,Ball Receipt*,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,['01eda632-d85a-4943-b6f0-83d899dd13cd'],"[24.3, 17.2]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.173
d71e2257-5a0e-45e4-ac66-591fa4be2b86,81,1,00:01:08.173,1,8,5,4.961943,43,Carry,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,"['6bbaa6c4-c3b3-4329-8dea-cc69b4ead9dc', '70f8d94c-9f39-4a5a-a091-7f11adf3f443']","[24.3, 17.2]",6794.0,Gustavo Daniel Cabral Cáceres,5.0,Left Center Back,,,,,,,,,,,,"[31.3, 19.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.173
