id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_switch,out,pass_outcome_id,pass_outcome_name,pass_aerial_won,counterpress,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_aerial_won,clearance_head,off_camera,pass_technique_id,pass_technique_name,pass_through_ball,duel_outcome_id,duel_outcome_name,foul_won_defensive,block_offensive,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,pass_assisted_shot_id,pass_shot_assist,pass_straight,shot_key_pass_id,foul_committed_card_id,foul_committed_card_name,pass_cross,clearance_left_foot,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,dribble_overrun,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_offensive,pass_miscommunication,foul_committed_type_id,foul_committed_type_name,goalkeeper_shot_saved_to_post,pass_inswinging,goalkeeper_punched_out,pass_deflected,shot_aerial_won,pass_outswinging,miscontrol_aerial_won,timestamp_seconds
5abeb6e4-a3b5-4b4a-8de8-6e81aabc7a06,38,1,00:00:31.377,0,31,2,0.0,9,Clearance,215,Athletic Club,9,From Kick Off,223,Málaga,,,,"[41.8, 31.0]",16723.0,Egor Filipenko,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,40.0,Right Foot,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.377
05da58c6-37d2-4b96-a792-48ac5c129afc,39,1,00:00:36.099,0,36,2,0.0,2,Ball Recovery,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,,"[20.7, 51.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.099
a83f132a-ce65-46d2-875d-bddc7d481861,40,1,00:00:36.099,0,36,2,2.372385,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['05da58c6-37d2-4b96-a792-48ac5c129afc', '77c3f39d-102f-4143-90b9-7d7c18225e77']","[20.7, 51.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,"[20.7, 51.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.099
77c3f39d-102f-4143-90b9-7d7c18225e77,41,1,00:00:38.472,0,38,2,1.494064,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['e818b0d8-f8ea-417b-993d-85fd6578f323'],"[20.7, 51.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,26087.0,Carlos Gurpegi Nausia,22.42008,0.7033046,1.0,Ground Pass,"[37.8, 65.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.472
e818b0d8-f8ea-417b-993d-85fd6578f323,42,1,00:00:39.966,0,39,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['77c3f39d-102f-4143-90b9-7d7c18225e77'],"[37.8, 65.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.966
88610b36-efa4-4a3a-a6e9-176f294193cc,43,1,00:00:39.966,0,39,2,1.531155,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['ad5e5edd-e64f-4b1e-9fab-1e465a7c386b', 'e818b0d8-f8ea-417b-993d-85fd6578f323']","[37.8, 65.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[37.8, 65.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.966
ad5e5edd-e64f-4b1e-9fab-1e465a7c386b,44,1,00:00:41.497,0,41,2,1.404503,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['c17476cd-a6ce-4951-84db-03893b45904c'],"[37.8, 65.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6788.0,Xabier Etxeita Gorritxategi,30.21655,-1.7370331,1.0,Ground Pass,"[32.8, 35.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.497
c17476cd-a6ce-4951-84db-03893b45904c,45,1,00:00:42.902,0,42,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['ad5e5edd-e64f-4b1e-9fab-1e465a7c386b'],"[32.8, 35.7]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.902
3e2ac3ee-1330-40b8-bbef-bb2d37970614,46,1,00:00:42.902,0,42,2,1.513473,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['87508f2d-4c73-43f3-9b1e-8d3d57fd15a1', 'c17476cd-a6ce-4951-84db-03893b45904c']","[32.8, 35.7]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[32.8, 35.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.902
87508f2d-4c73-43f3-9b1e-8d3d57fd15a1,47,1,00:00:44.415,0,44,2,1.414249,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['44cf20ec-6c1d-4184-ac0c-3cf51044ddef'],"[32.8, 35.7]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,6789.0,Mikel Balenziaga Oruesagasti,20.59126,-1.4343938,1.0,Ground Pass,"[35.6, 15.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.415
44cf20ec-6c1d-4184-ac0c-3cf51044ddef,48,1,00:00:45.829,0,45,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['87508f2d-4c73-43f3-9b1e-8d3d57fd15a1'],"[35.6, 15.3]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.829
4143f5af-7ffc-475b-b81c-bd285f064c3b,49,1,00:00:45.829,0,45,2,2.137694,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['44cf20ec-6c1d-4184-ac0c-3cf51044ddef', '7671aa98-411e-497e-8840-3ec91b9e074e']","[35.6, 15.3]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,"[42.1, 13.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.829
7671aa98-411e-497e-8840-3ec91b9e074e,50,1,00:00:47.967,0,47,2,1.061892,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['270d853f-8ef8-4d62-a8c9-c32c64122d21'],"[42.1, 13.1]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6788.0,Xabier Etxeita Gorritxategi,18.300274,2.0662181,1.0,Ground Pass,"[33.4, 29.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.967
270d853f-8ef8-4d62-a8c9-c32c64122d21,51,1,00:00:49.029,0,49,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['7671aa98-411e-497e-8840-3ec91b9e074e'],"[33.4, 29.2]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.029
c073d2ed-ad25-438b-a7f2-e6b1884ae650,52,1,00:00:49.029,0,49,2,1.063566,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['270d853f-8ef8-4d62-a8c9-c32c64122d21', 'f9782248-df40-4125-b8e1-ba9f995815ed']","[33.4, 29.2]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[33.4, 29.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.029
f9782248-df40-4125-b8e1-ba9f995815ed,53,1,00:00:50.092,0,50,2,2.110112,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['4963972c-16df-45b1-9f42-bd346c2d5b56'],"[33.4, 29.2]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,26087.0,Carlos Gurpegi Nausia,46.815918,1.1807702,1.0,Ground Pass,"[51.2, 72.5]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.092
4963972c-16df-45b1-9f42-bd346c2d5b56,54,1,00:00:52.203,0,52,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['f9782248-df40-4125-b8e1-ba9f995815ed'],"[51.2, 72.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.203
49939e5a-fc00-4a59-944d-572b51c54010,55,1,00:00:52.203,0,52,2,2.126662,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['4963972c-16df-45b1-9f42-bd346c2d5b56', 'f5e110af-b6a2-4e7d-a985-0fa318b4ee4f']","[51.2, 72.5]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[57.7, 68.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.203
f5e110af-b6a2-4e7d-a985-0fa318b4ee4f,56,1,00:00:54.329,0,54,2,0.90941,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['084b9899-cd86-4d4d-b99a-da5b7ba0dfc7'],"[57.7, 68.1]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6649.0,Óscar de Marcos Arana,20.974508,0.35040033,1.0,Ground Pass,"[77.4, 75.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.329
084b9899-cd86-4d4d-b99a-da5b7ba0dfc7,57,1,00:00:55.239,0,55,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['f5e110af-b6a2-4e7d-a985-0fa318b4ee4f'],"[77.4, 75.3]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.239
c845787b-1027-4b41-8b1c-0ea76d4bf7c8,58,1,00:00:55.239,0,55,2,0.2163,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['084b9899-cd86-4d4d-b99a-da5b7ba0dfc7', '8c615409-6f35-434e-a226-22421ba96f98']","[77.4, 75.3]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,"[77.4, 75.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.239
8c615409-6f35-434e-a226-22421ba96f98,59,1,00:00:55.455,0,55,2,0.0,38,Miscontrol,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,,"[77.4, 75.3]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.455
fc5c92e5-8f7a-4c63-9712-86fd8c661eca,60,1,00:01:06.317,1,6,3,1.292049,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['1815692b-b845-4838-8117-0ea1c0bf39f5'],"[42.3, 0.1]",6559.0,Juan Carlos Pérez López,6.0,Left Back,,,17.978876,0.47359753,3.0,High Pass,"[58.3, 8.3]",,,67.0,Throw-in,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.31700000000001
1815692b-b845-4838-8117-0ea1c0bf39f5,61,1,00:01:07.609,1,7,3,1.484214,30,Pass,223,Málaga,4,From Throw In,215,Athletic Club,,,"['6e00c339-60cd-49f9-bb55-5d0ae391ab26', 'fc5c92e5-8f7a-4c63-9712-86fd8c661eca']","[61.8, 71.8]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6391.0,Raúl García Escudero,15.9012575,-0.65607905,3.0,High Pass,"[74.4, 62.1]",40.0,Right Foot,64.0,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.609
6e00c339-60cd-49f9-bb55-5d0ae391ab26,62,1,00:01:09.093,1,9,3,,42,Ball Receipt*,223,Málaga,4,From Throw In,215,Athletic Club,,,['1815692b-b845-4838-8117-0ea1c0bf39f5'],"[74.4, 62.1]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.093
90a0af6c-665e-4c20-8905-9c84f47fb98e,63,1,00:01:09.173,1,9,3,0.015373,30,Pass,223,Málaga,4,From Throw In,215,Athletic Club,,,"['0bf7b445-b406-471a-be52-88f8f830e3d5', 'da946463-5f6f-47aa-8579-962454d1b6b6']","[74.4, 62.1]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,2.8301942,-0.5585993,2.0,Low Pass,"[76.8, 60.6]",,,,,,True,,,,,,9.0,Incomplete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.173
da946463-5f6f-47aa-8579-962454d1b6b6,64,1,00:01:09.173,1,9,3,0.0,4,Duel,223,Málaga,4,From Throw In,223,Málaga,,,['90a0af6c-665e-4c20-8905-9c84f47fb98e'],"[45.7, 18.0]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.173
0bf7b445-b406-471a-be52-88f8f830e3d5,65,1,00:01:09.188,1,9,3,0.0,6,Block,223,Málaga,4,From Throw In,223,Málaga,,,['90a0af6c-665e-4c20-8905-9c84f47fb98e'],"[43.3, 19.5]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.188
ca86d5ae-bbbd-4087-87e0-c3187006715a,66,1,00:01:11.087,1,11,3,0.476246,17,Pressure,223,Málaga,4,From Throw In,215,Athletic Club,,,"['80478203-a05a-4576-8022-1ba1a34d3122', '83f6ef5d-fc46-4178-9727-b4b75518d39d']","[67.5, 64.7]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.087
80478203-a05a-4576-8022-1ba1a34d3122,67,1,00:01:11.254,1,11,3,0.0,2,Ball Recovery,223,Málaga,4,From Throw In,223,Málaga,,,['ca86d5ae-bbbd-4087-87e0-c3187006715a'],"[52.2, 18.4]",16723.0,Egor Filipenko,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.254
83f6ef5d-fc46-4178-9727-b4b75518d39d,68,1,00:01:11.254,1,11,3,0.516129,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['80478203-a05a-4576-8022-1ba1a34d3122', 'ca86d5ae-bbbd-4087-87e0-c3187006715a', 'ec095cdf-a62a-446e-b544-b043612c608d']","[52.2, 18.4]",16723.0,Egor Filipenko,9.0,Right Defensive Midfield,,,,,,,,,,,,"[51.8, 18.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.254
8aae0402-29b6-444b-b150-e6c24117961f,69,1,00:01:11.770,1,11,3,0.0,22,Foul Committed,223,Málaga,4,From Throw In,215,Athletic Club,,,['ec095cdf-a62a-446e-b544-b043612c608d'],"[68.3, 61.2]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.77
ec095cdf-a62a-446e-b544-b043612c608d,70,1,00:01:11.770,1,11,3,0.0,21,Foul Won,223,Málaga,4,From Throw In,223,Málaga,,,['8aae0402-29b6-444b-b150-e6c24117961f'],"[51.8, 18.9]",16723.0,Egor Filipenko,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.77
1ac75594-72a6-4989-9fee-bac014075d62,71,1,00:01:26.622,1,26,4,2.424003,30,Pass,223,Málaga,3,From Free Kick,223,Málaga,,,['204db0d3-47f1-4c16-809a-9c7445c8ed4b'],"[51.8, 18.9]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,3302.0,Nordin Amrabat,50.969208,-0.1357928,3.0,High Pass,"[102.3, 12.0]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.622
4a9c76ca-82a0-4694-8894-d7e39df57499,72,1,00:01:28.948,1,28,4,0.443258,17,Pressure,223,Málaga,3,From Free Kick,215,Athletic Club,,,"['204db0d3-47f1-4c16-809a-9c7445c8ed4b', '2208051b-5fd9-4805-ba3d-dffc90471afc']","[17.8, 64.3]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.94800000000001
204db0d3-47f1-4c16-809a-9c7445c8ed4b,73,1,00:01:29.046,1,29,4,,42,Ball Receipt*,223,Málaga,3,From Free Kick,223,Málaga,,,"['1ac75594-72a6-4989-9fee-bac014075d62', '4a9c76ca-82a0-4694-8894-d7e39df57499']","[102.3, 12.0]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.04599999999999
2208051b-5fd9-4805-ba3d-dffc90471afc,74,1,00:01:29.046,1,29,4,0.0,38,Miscontrol,223,Málaga,3,From Free Kick,223,Málaga,,,['4a9c76ca-82a0-4694-8894-d7e39df57499'],"[102.3, 12.0]",3302.0,Nordin Amrabat,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.04599999999999
aafdc745-f117-4a6e-83d2-d4351fe9f980,75,1,00:01:42.931,1,42,5,1.281488,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['f34b0f94-528d-4c58-8204-72d400d0f04a'],"[20.4, 80.0]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6394.0,Aritz Aduriz Zubeldia,18.999474,-0.9725751,3.0,High Pass,"[31.1, 64.3]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.931
f34b0f94-528d-4c58-8204-72d400d0f04a,76,1,00:01:44.213,1,44,5,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['aafdc745-f117-4a6e-83d2-d4351fe9f980'],"[31.1, 64.3]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.213
e7e4ce49-67aa-49da-892b-4096f30a2c81,77,1,00:01:44.213,1,44,5,1.295394,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['2142c14e-3057-4576-8c56-1cae56a25aee', 'ce1a26e5-6521-46e0-87c1-1ddfd398d71d', 'f34b0f94-528d-4c58-8204-72d400d0f04a']","[31.1, 64.3]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,"[28.9, 57.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.213
ce1a26e5-6521-46e0-87c1-1ddfd398d71d,78,1,00:01:44.241,1,44,5,0.0,10,Interception,215,Athletic Club,4,From Throw In,223,Málaga,,,['e7e4ce49-67aa-49da-892b-4096f30a2c81'],"[89.0, 15.8]",16723.0,Egor Filipenko,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.241
3cb08c74-4e30-49be-9e14-df6540c38387,79,1,00:01:45.044,1,45,5,0.46816,17,Pressure,215,Athletic Club,4,From Throw In,223,Málaga,,,['2142c14e-3057-4576-8c56-1cae56a25aee'],"[94.5, 21.3]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.044
2142c14e-3057-4576-8c56-1cae56a25aee,80,1,00:01:45.508,1,45,5,2.118987,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['3cb08c74-4e30-49be-9e14-df6540c38387', 'ad4c31e2-5999-499e-ba1a-a9413fba807c']","[28.9, 57.1]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,6789.0,Mikel Balenziaga Oruesagasti,32.8562,-1.4732476,3.0,High Pass,"[32.1, 24.4]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.50800000000001
ad4c31e2-5999-499e-ba1a-a9413fba807c,81,1,00:01:47.627,1,47,5,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['2142c14e-3057-4576-8c56-1cae56a25aee'],"[32.1, 24.4]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.62700000000001
3ef21421-0c40-43c7-8078-4c7e8ec5016e,82,1,00:01:47.627,1,47,5,6.628478,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['ad4c31e2-5999-499e-ba1a-a9413fba807c', 'f39f43c6-af0e-4372-a982-d69b7daf5a7b']","[32.1, 24.4]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,"[90.2, 13.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.62700000000001
f39f43c6-af0e-4372-a982-d69b7daf5a7b,83,1,00:01:54.255,1,54,5,1.648348,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['61a074c8-9aa3-4754-a5bf-76803d7e81bf'],"[90.2, 13.1]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6390.0,Markel Susaeta Laskurain,17.8,-0.4535977,1.0,Ground Pass,"[106.2, 5.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.255
