id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_aerial_won,duel_type_id,duel_type_name,pass_switch,off_camera,out,ball_recovery_recovery_failure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,dribble_nutmeg,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_cross,foul_won_defensive,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,clearance_right_foot,pass_inswinging,pass_through_ball,pass_deflected,block_deflection,dribble_overrun,pass_cut_back,foul_committed_card_id,foul_committed_card_name,pass_goal_assist,shot_one_on_one,clearance_left_foot,ball_recovery_offensive,pass_straight,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_aerial_won,foul_committed_offensive,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
2efe3393-a464-4297-9b16-2441744ae3b1,38,1,00:00:30.414,0,30,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['d406d706-d405-411b-a926-3287ad2cf3d0'],"[41.7, 43.4]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.414
67d0fa1a-1c4f-4d57-97ed-0c07f9323d98,39,1,00:00:30.414,0,30,4,2.628213,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['2efe3393-a464-4297-9b16-2441744ae3b1', '4d29c459-7279-423b-b1d9-fdfbc9db5e4b']","[41.7, 43.4]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,,"[39.0, 31.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.414
4d29c459-7279-423b-b1d9-fdfbc9db5e4b,40,1,00:00:33.042,0,33,4,1.710747,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['2f838ffd-a6b1-48c4-b21a-7959e78ac5a0'],"[39.0, 31.1]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,6802.0,Jonathan Castro Otto,26.328121,-1.1564285,1.0,Ground Pass,"[49.6, 7.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.042
2f838ffd-a6b1-48c4-b21a-7959e78ac5a0,41,1,00:00:34.753,0,34,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['4d29c459-7279-423b-b1d9-fdfbc9db5e4b'],"[49.6, 7.0]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.753
f040e382-238f-469f-b05b-6b77d81db928,42,1,00:00:34.753,0,34,4,1.093053,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['18cf2ab9-7e6e-42b6-a476-3f0582711ae1', '2f838ffd-a6b1-48c4-b21a-7959e78ac5a0']","[49.6, 7.0]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,"[49.6, 8.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.753
18cf2ab9-7e6e-42b6-a476-3f0582711ae1,43,1,00:00:35.846,0,35,4,0.8258,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['ac1a195c-a72b-4994-9b81-33da1092722f'],"[49.6, 8.3]",6802.0,Jonathan Castro Otto,6.0,Left Back,6724.0,Manuel Agudo Durán,8.80568,-0.26426002,1.0,Ground Pass,"[58.1, 6.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.846
ac1a195c-a72b-4994-9b81-33da1092722f,44,1,00:00:36.671,0,36,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['18cf2ab9-7e6e-42b6-a476-3f0582711ae1'],"[58.1, 6.0]",6724.0,Manuel Agudo Durán,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.671
63080a8c-3bff-458b-89bc-738eb72faaed,45,1,00:00:36.671,0,36,4,0.7059,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['72bf1f8e-1f09-46ae-956d-22b7263664ec'],"[58.1, 6.0]",6724.0,Manuel Agudo Durán,16.0,Left Midfield,6796.0,Nemanja Radoja,12.414508,1.522447,1.0,Ground Pass,"[58.7, 18.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.671
5ba8aa7b-201c-403c-ba41-a2bc4f9b61f2,46,1,00:00:37.079,0,37,4,0.303346,17,Pressure,209,Celta Vigo,1,Regular Play,217,Barcelona,,,"['72bf1f8e-1f09-46ae-956d-22b7263664ec', 'bfb487be-8403-4c7d-8869-3048b8504f87']","[61.0, 58.4]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.079
72bf1f8e-1f09-46ae-956d-22b7263664ec,47,1,00:00:37.377,0,37,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['5ba8aa7b-201c-403c-ba41-a2bc4f9b61f2', '63080a8c-3bff-458b-89bc-738eb72faaed']","[58.7, 18.4]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.377
bfb487be-8403-4c7d-8869-3048b8504f87,48,1,00:00:37.377,0,37,4,1.8059,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['5ba8aa7b-201c-403c-ba41-a2bc4f9b61f2', 'e3088e4d-94d3-4f54-890b-9a4be19979b7']","[58.9, 18.4]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,5217.0,Iago Aspas Juncal,23.409399,-0.57852423,1.0,Ground Pass,"[78.5, 5.6]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.377
e3088e4d-94d3-4f54-890b-9a4be19979b7,49,1,00:00:39.183,0,39,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['bfb487be-8403-4c7d-8869-3048b8504f87'],"[78.5, 5.6]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.183
38e0381f-af40-4eca-833f-dd874c467ab6,50,1,00:00:39.183,0,39,4,1.8,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['aee58d49-d13f-43f0-9096-68f3d081b8a5', 'ca05d797-f1c9-463b-be3d-8603e7b89380', 'e3088e4d-94d3-4f54-890b-9a4be19979b7']","[78.5, 5.6]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,True,"[74.1, 7.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.183
ca05d797-f1c9-463b-be3d-8603e7b89380,51,1,00:00:39.724,0,39,4,1.314737,17,Pressure,209,Celta Vigo,1,Regular Play,217,Barcelona,,,"['38e0381f-af40-4eca-833f-dd874c467ab6', 'aee58d49-d13f-43f0-9096-68f3d081b8a5']","[38.6, 75.4]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.724
aee58d49-d13f-43f0-9096-68f3d081b8a5,52,1,00:00:40.983,0,40,4,1.169,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['ca05d797-f1c9-463b-be3d-8603e7b89380', 'e5277dd5-2fe3-45ef-9d6b-34c92308cb28']","[74.1, 7.0]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,6796.0,Nemanja Radoja,11.4769335,1.964247,1.0,Ground Pass,"[69.7, 17.6]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.983
e5277dd5-2fe3-45ef-9d6b-34c92308cb28,53,1,00:00:42.152,0,42,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['aee58d49-d13f-43f0-9096-68f3d081b8a5'],"[69.7, 17.6]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.152
312ef370-7810-4633-bbe0-69a2c1648490,54,1,00:00:42.152,0,42,4,0.04,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['11a09465-3556-4593-badd-3703c34aaf79', 'e5277dd5-2fe3-45ef-9d6b-34c92308cb28']","[69.7, 17.6]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,"[69.7, 17.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.152
11a09465-3556-4593-badd-3703c34aaf79,55,1,00:00:42.192,0,42,4,1.035003,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['8dbe3d56-e191-4c79-aa0e-cca002c10930'],"[69.7, 17.6]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,6802.0,Jonathan Castro Otto,13.717872,-2.3561945,1.0,Ground Pass,"[60.0, 7.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.192
8dbe3d56-e191-4c79-aa0e-cca002c10930,56,1,00:00:43.227,0,43,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['11a09465-3556-4593-badd-3703c34aaf79'],"[60.0, 7.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.227
87884da9-3861-4f37-b5b8-6f4b116ac8ff,57,1,00:00:43.227,0,43,4,1.601897,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['5a535c48-ccfe-4256-b3ec-422d08d75eb5', '8dbe3d56-e191-4c79-aa0e-cca002c10930', 'ba254747-49b3-468e-afba-3d91a215efae']","[60.0, 7.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,True,"[56.4, 7.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.227
5a535c48-ccfe-4256-b3ec-422d08d75eb5,58,1,00:00:43.849,0,43,4,1.074364,17,Pressure,209,Celta Vigo,1,Regular Play,217,Barcelona,,,"['87884da9-3861-4f37-b5b8-6f4b116ac8ff', 'ba254747-49b3-468e-afba-3d91a215efae']","[56.3, 73.8]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.849
ba254747-49b3-468e-afba-3d91a215efae,59,1,00:00:44.829,0,44,4,0.9895,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['5a535c48-ccfe-4256-b3ec-422d08d75eb5', '936a6ce5-be6a-4e82-9535-e5aa47a9b0e4']","[56.4, 7.0]",6802.0,Jonathan Castro Otto,6.0,Left Back,6804.0,Sergi Gómez Solà,25.379717,2.6356423,1.0,Ground Pass,"[34.2, 19.3]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.829
936a6ce5-be6a-4e82-9535-e5aa47a9b0e4,60,1,00:00:45.819,0,45,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['ba254747-49b3-468e-afba-3d91a215efae'],"[34.2, 19.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.819
5bad5bb2-d136-47c6-85d8-768086a676dc,61,1,00:00:45.819,0,45,4,0.04,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['936a6ce5-be6a-4e82-9535-e5aa47a9b0e4', 'e89894c7-5513-4a73-a060-a91ab0e10836']","[34.2, 19.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,"[34.2, 19.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.819
e89894c7-5513-4a73-a060-a91ab0e10836,62,1,00:00:45.859,0,45,4,1.8282,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['b4a2bf30-dbdc-477c-a723-d2629b541706'],"[34.2, 19.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,19668.0,Augusto Matías Fernández,14.5866375,0.897126,1.0,Ground Pass,"[43.3, 30.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.859
b4a2bf30-dbdc-477c-a723-d2629b541706,63,1,00:00:47.687,0,47,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['e89894c7-5513-4a73-a060-a91ab0e10836'],"[43.3, 30.7]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.687
0d84e4b6-6001-4b3a-b458-db81380f01ca,64,1,00:00:47.687,0,47,4,1.6,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['9e7d02e7-18d9-413e-967e-8d489527a5f8'],"[43.3, 30.7]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,6794.0,Gustavo Daniel Cabral Cáceres,18.710691,2.1157987,1.0,Ground Pass,"[33.6, 46.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.687
9e7d02e7-18d9-413e-967e-8d489527a5f8,65,1,00:00:49.287,0,49,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['0d84e4b6-6001-4b3a-b458-db81380f01ca'],"[33.6, 46.7]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.287
6cb0f898-2c0a-4f9d-a9b4-90e3e80cd2a3,66,1,00:00:49.287,0,49,4,2.7094,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['29eaf197-3519-426c-acdf-4e48ea5b4440', '54ae06b3-3ca3-47f6-afdd-b8565d7fa461', '9e7d02e7-18d9-413e-967e-8d489527a5f8']","[33.6, 46.7]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,True,"[39.0, 39.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.287
54ae06b3-3ca3-47f6-afdd-b8565d7fa461,67,1,00:00:50.971,0,50,4,0.9686,17,Pressure,209,Celta Vigo,1,Regular Play,217,Barcelona,,,['6cb0f898-2c0a-4f9d-a9b4-90e3e80cd2a3'],"[83.3, 33.9]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.971
29eaf197-3519-426c-acdf-4e48ea5b4440,68,1,00:00:51.996,0,51,4,1.177811,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['7938b5a4-0a7d-4979-99fa-07f9b68d5638'],"[39.0, 39.8]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6804.0,Sergi Gómez Solà,20.662043,-2.0431018,1.0,Ground Pass,"[29.6, 21.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.996
7938b5a4-0a7d-4979-99fa-07f9b68d5638,69,1,00:00:53.174,0,53,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['29eaf197-3519-426c-acdf-4e48ea5b4440'],"[29.6, 21.4]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.174
f4424c93-a985-426a-8d54-9d91529baac0,70,1,00:00:53.174,0,53,4,2.065289,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['439dfa7d-94c3-4a96-9b48-ee83a930215a', '7938b5a4-0a7d-4979-99fa-07f9b68d5638']","[29.6, 21.4]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,"[30.5, 21.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.174
439dfa7d-94c3-4a96-9b48-ee83a930215a,71,1,00:00:55.239,0,55,4,2.7848,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['308be273-73e7-49a4-8f3a-57ebe4d99e9b'],"[30.5, 21.6]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,44.250763,-0.14285582,3.0,High Pass,"[74.3, 15.3]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.239
308be273-73e7-49a4-8f3a-57ebe4d99e9b,72,1,00:00:58.024,0,58,4,1.2128,30,Pass,209,Celta Vigo,1,Regular Play,217,Barcelona,,,"['439dfa7d-94c3-4a96-9b48-ee83a930215a', '45ef78ee-5944-47a3-a676-96a3ccc4e10e', '48b3f06b-5fe3-4218-8958-ca4016e3536b', 'cc67ae1d-2cbc-4677-8a94-6427059b2485']","[46.7, 65.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,6379.0,Sergi Roberto Carnicer,16.457521,-0.17713611,3.0,High Pass,"[62.9, 62.8]",,,66.0,Recovery,True,,9.0,Incomplete,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.024
48b3f06b-5fe3-4218-8958-ca4016e3536b,73,1,00:00:58.024,0,58,4,0.0,4,Duel,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['308be273-73e7-49a4-8f3a-57ebe4d99e9b'],"[74.3, 15.3]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,True,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.024
45ef78ee-5944-47a3-a676-96a3ccc4e10e,74,1,00:00:59.237,0,59,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,217,Barcelona,,,['308be273-73e7-49a4-8f3a-57ebe4d99e9b'],"[56.5, 65.3]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.237
cc67ae1d-2cbc-4677-8a94-6427059b2485,75,1,00:00:59.237,0,59,4,0.0,2,Ball Recovery,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['308be273-73e7-49a4-8f3a-57ebe4d99e9b'],"[58.1, 18.2]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.237
47cf33e4-e6a1-4744-948f-5afb6860a1b4,76,1,00:00:59.237,0,59,4,0.413,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['cc67ae1d-2cbc-4677-8a94-6427059b2485', 'd624a406-c2d6-4d4e-b2ea-1ae61b0b04e2']","[58.1, 18.2]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,"[58.5, 17.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.237
d624a406-c2d6-4d4e-b2ea-1ae61b0b04e2,77,1,00:00:59.650,0,59,4,0.977,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['9eb0f6b6-b0a6-492b-814c-fff3d3f19ed5'],"[58.5, 17.2]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,5217.0,Iago Aspas Juncal,10.401923,-0.019228399,2.0,Low Pass,"[68.9, 17.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.65
9eb0f6b6-b0a6-492b-814c-fff3d3f19ed5,78,1,00:01:00.627,1,0,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['d624a406-c2d6-4d4e-b2ea-1ae61b0b04e2'],"[68.9, 17.0]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.627
dc3cd5ac-1fd5-4ede-80ca-f9f45d9d5d84,79,1,00:01:00.627,1,0,4,0.8614,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['2c048f6c-99d7-4353-839c-71a8c77ec72a'],"[68.9, 17.0]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,6797.0,Daniel Wass,11.130589,1.4174639,3.0,High Pass,"[70.6, 28.0]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.627
2c048f6c-99d7-4353-839c-71a8c77ec72a,80,1,00:01:01.488,1,1,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['dc3cd5ac-1fd5-4ede-80ca-f9f45d9d5d84'],"[70.6, 28.0]",6797.0,Daniel Wass,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.488
5e7a4ee5-7e0c-4fa5-9456-779abc8e7f7f,81,1,00:01:01.488,1,1,4,1.4498,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['2d01c667-2d89-452a-9a12-03da7cc6a1d4'],"[70.6, 28.0]",6797.0,Daniel Wass,22.0,Right Center Forward,,,7.4946647,-1.2448264,3.0,High Pass,"[73.0, 20.9]",37.0,Head,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.488
2d01c667-2d89-452a-9a12-03da7cc6a1d4,82,1,00:01:02.938,1,2,4,0.2339,30,Pass,209,Celta Vigo,1,Regular Play,217,Barcelona,,,"['0bd232a3-71d3-4f25-ba7b-a73aaa5b931d', '5e7a4ee5-7e0c-4fa5-9456-779abc8e7f7f']","[48.0, 60.1]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,4324.0,Daniel Alves da Silva,3.733631,1.9264323,2.0,Low Pass,"[46.7, 63.6]",40.0,Right Foot,64.0,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.938
