id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds
8cfc7edc-2e96-4c93-a175-5bc6f5cc15ca,38,1,00:01:24.151,1,24,4,2.920793,30,Pass,210,Real Sociedad,3,From Free Kick,215,Athletic Club,,,"['3d93cc3a-4239-4770-9a6d-6a893324ce44', 'bdab2175-75df-4db2-b786-d95c0c914c7a']",,"[40.6, 2.8]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,,,31.100483,0.26681608,3.0,High Pass,"[70.6, 11.0]",40.0,Right Foot,66.0,Recovery,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.151
3d93cc3a-4239-4770-9a6d-6a893324ce44,39,1,00:01:27.072,1,27,4,1.028938,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['1ee48c38-bafd-43d6-90a9-53855c94ce36', '8cfc7edc-2e96-4c93-a175-5bc6f5cc15ca']",,"[49.5, 69.1]",16622.0,Mikel González de Martín Martínez,3.0,Right Center Back,6679.0,Aritz Elustondo Irribaria,9.06973,0.5971767,1.0,Ground Pass,"[57.0, 74.2]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.072
1ee48c38-bafd-43d6-90a9-53855c94ce36,40,1,00:01:28.101,1,28,4,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['3d93cc3a-4239-4770-9a6d-6a893324ce44'],,"[57.0, 74.2]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.101
4d2a71aa-013e-4b5a-9504-b411a115cd4c,41,1,00:01:28.101,1,28,4,0.756362,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['1ee48c38-bafd-43d6-90a9-53855c94ce36', 'da194a05-20a5-4718-945e-ed6ad0d0755e', 'e30b9181-bdcc-4c9c-91bc-fc0a671692e4']",,"[57.0, 74.2]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,"[56.6, 76.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.101
da194a05-20a5-4718-945e-ed6ad0d0755e,42,1,00:01:28.485,1,28,4,0.401349,17,Pressure,210,Real Sociedad,3,From Free Kick,215,Athletic Club,,,"['4d2a71aa-013e-4b5a-9504-b411a115cd4c', 'e30b9181-bdcc-4c9c-91bc-fc0a671692e4']",,"[60.1, 5.1]",6393.0,Iñaki Williams Arthuer,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.485
e30b9181-bdcc-4c9c-91bc-fc0a671692e4,43,1,00:01:28.857,1,28,4,3.348778,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['7184c7b9-ad9f-4b44-ac5c-375417d09d86', '927b051a-2fdc-419b-b484-74d8c77c8eaf', 'da194a05-20a5-4718-945e-ed6ad0d0755e']",,"[56.6, 76.2]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,6690.0,Xabier Prieto Argarate,44.401463,0.06761685,3.0,High Pass,"[100.9, 79.2]",40.0,Right Foot,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.857
90180ff0-3826-40e1-aab2-eef89594986a,44,1,00:01:31.588,1,31,4,0.569127,17,Pressure,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,,,"[97.8, 76.4]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.588
7184c7b9-ad9f-4b44-ac5c-375417d09d86,45,1,00:01:32.206,1,32,4,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['e30b9181-bdcc-4c9c-91bc-fc0a671692e4'],,"[100.6, 78.1]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.206
927b051a-2fdc-419b-b484-74d8c77c8eaf,46,1,00:01:32.206,1,32,4,0.0,10,Interception,210,Real Sociedad,3,From Free Kick,215,Athletic Club,,,['e30b9181-bdcc-4c9c-91bc-fc0a671692e4'],,"[19.2, 0.9]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.206
3b4b57eb-686a-4771-8755-f74913f982a4,47,1,00:01:36.627,1,36,5,1.00752,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['02fc4d9d-74d9-40c3-acfd-7a7d18bb3f03'],,"[91.8, 80.0]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,6690.0,Xabier Prieto Argarate,11.090987,-0.46767986,2.0,Low Pass,"[101.7, 75.0]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.62700000000001
b6b62466-bc24-4b80-9d29-f9f89ab2c31d,48,1,00:01:37.080,1,37,5,0.978882,17,Pressure,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,"['02fc4d9d-74d9-40c3-acfd-7a7d18bb3f03', '0ac3563d-2849-42c3-95e9-39f335248a83']",,"[15.9, 3.7]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.08
02fc4d9d-74d9-40c3-acfd-7a7d18bb3f03,49,1,00:01:37.635,1,37,5,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['3b4b57eb-686a-4771-8755-f74913f982a4', 'b6b62466-bc24-4b80-9d29-f9f89ab2c31d']",,"[101.7, 75.0]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.63499999999999
0ac3563d-2849-42c3-95e9-39f335248a83,50,1,00:01:37.635,1,37,5,0.489514,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['02fc4d9d-74d9-40c3-acfd-7a7d18bb3f03', 'b6b62466-bc24-4b80-9d29-f9f89ab2c31d', 'c3c17200-4a0b-437c-8828-0fdf71841cf6']",,"[101.7, 75.0]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,"[100.4, 75.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.63499999999999
c3c17200-4a0b-437c-8828-0fdf71841cf6,51,1,00:01:38.124,1,38,5,0.65981,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['af166f52-5feb-481a-aa70-34fe95f9732b'],,"[100.4, 75.2]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,5560.0,Carlos Alberto Vela Garrido,6.2681737,2.5491652,2.0,Low Pass,"[95.2, 78.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.124
af166f52-5feb-481a-aa70-34fe95f9732b,52,1,00:01:38.784,1,38,5,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['c3c17200-4a0b-437c-8828-0fdf71841cf6'],,"[95.2, 78.7]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.78399999999999
b82043fb-0104-4d99-a841-6ae3800fcaeb,53,1,00:01:38.784,1,38,5,0.41289,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['7ecbd3f5-6308-41b2-953b-ad534f71bd4e', 'af166f52-5feb-481a-aa70-34fe95f9732b']",,"[95.2, 78.7]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,"[97.6, 77.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.78399999999999
7ecbd3f5-6308-41b2-953b-ad534f71bd4e,54,1,00:01:39.197,1,39,5,1.878339,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['eaade7eb-483f-47b1-a811-659167cb3b1b'],,"[97.6, 77.3]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,6690.0,Xabier Prieto Argarate,18.0,0.0,2.0,Low Pass,"[115.6, 77.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.197
eaade7eb-483f-47b1-a811-659167cb3b1b,55,1,00:01:41.075,1,41,5,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['7ecbd3f5-6308-41b2-953b-ad534f71bd4e'],,"[115.6, 77.3]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.075
3c8b8249-58ce-4d40-909f-46ae3c55cd42,56,1,00:01:41.075,1,41,5,0.588805,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['177c1efc-1728-4065-b61d-e1f6fe89acc4', 'e17f7385-494c-450d-b972-c74f69787d6a', 'eaade7eb-483f-47b1-a811-659167cb3b1b']",,"[115.6, 77.3]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,"[116.2, 78.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.075
177c1efc-1728-4065-b61d-e1f6fe89acc4,57,1,00:01:41.288,1,41,5,0.479017,17,Pressure,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,"['3c8b8249-58ce-4d40-909f-46ae3c55cd42', 'e17f7385-494c-450d-b972-c74f69787d6a']",,"[6.6, 2.8]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.288
e17f7385-494c-450d-b972-c74f69787d6a,58,1,00:01:41.664,1,41,5,0.142848,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['177c1efc-1728-4065-b61d-e1f6fe89acc4', 'fab25692-9997-4488-822f-07acc6659675']",,"[116.2, 78.4]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,4.2,-1.5707964,2.0,Low Pass,"[116.2, 74.2]",40.0,Right Foot,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.664
fab25692-9997-4488-822f-07acc6659675,59,1,00:01:41.807,1,41,5,0.0,6,Block,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,['e17f7385-494c-450d-b972-c74f69787d6a'],,"[3.9, 5.9]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.807
f206ba77-33e8-44ad-8b07-5cc30fd49983,60,1,00:02:02.011,2,2,6,1.503064,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['d55515b4-53f8-4c90-b096-1901e91c0c3c'],,"[109.7, 80.0]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,6690.0,Xabier Prieto Argarate,11.12205,-2.5610712,2.0,Low Pass,"[100.4, 73.9]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.011
d55515b4-53f8-4c90-b096-1901e91c0c3c,61,1,00:02:03.514,2,3,6,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['f206ba77-33e8-44ad-8b07-5cc30fd49983'],,"[100.4, 73.9]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.514
9f50db1b-3783-4295-bafa-9efed3a20bf5,62,1,00:02:03.514,2,3,6,1.344524,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['6addbdc5-ab18-4ed6-9f8a-d1f79643b56e', 'c23c2b28-4b0b-42d7-976f-43059d5941c2', 'd55515b4-53f8-4c90-b096-1901e91c0c3c']",,"[100.4, 73.9]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,"[98.1, 76.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.514
6addbdc5-ab18-4ed6-9f8a-d1f79643b56e,63,1,00:02:04.442,2,4,6,0.528428,17,Pressure,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,"['9f50db1b-3783-4295-bafa-9efed3a20bf5', 'c23c2b28-4b0b-42d7-976f-43059d5941c2']",,"[19.7, 4.8]",6842.0,Iker Muniain Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.44200000000001
c23c2b28-4b0b-42d7-976f-43059d5941c2,64,1,00:02:04.858,2,4,6,2.792249,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['6addbdc5-ab18-4ed6-9f8a-d1f79643b56e', 'a2000518-b7ef-44fa-a537-9c0c4e16d0ed']",,"[98.1, 76.4]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,6679.0,Aritz Elustondo Irribaria,21.325102,-0.35437992,3.0,High Pass,"[118.1, 69.0]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.858
a2000518-b7ef-44fa-a537-9c0c4e16d0ed,65,1,00:02:07.651,2,7,6,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['c23c2b28-4b0b-42d7-976f-43059d5941c2'],,"[118.1, 69.0]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.651
d143da99-76ec-4c23-a5a8-8ceda2406881,66,1,00:02:07.651,2,7,6,0.779997,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['73692f4a-ba53-47f4-b7c7-7f0f464f5e58', 'ec5c2069-97bb-40f8-a60b-f2bbb338e698']",,"[118.1, 69.0]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,8584.0,Jonathas Cristian de Jesus,23.844706,-2.0081835,1.0,Ground Pass,"[108.0, 47.4]",40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.651
73692f4a-ba53-47f4-b7c7-7f0f464f5e58,67,1,00:02:08.431,2,8,6,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['d143da99-76ec-4c23-a5a8-8ceda2406881'],,"[107.1, 44.2]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.431
ec5c2069-97bb-40f8-a60b-f2bbb338e698,68,1,00:02:08.431,2,8,6,0.0,9,Clearance,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,['d143da99-76ec-4c23-a5a8-8ceda2406881'],,"[12.1, 32.7]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,40.0,Right Foot,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.431
5ed10217-5a89-4d48-b047-ee03e8902da9,69,1,00:02:10.040,2,10,6,0.0,2,Ball Recovery,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,,,"[98.6, 56.7]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.04
d515b4fd-686f-41a0-baf8-875341cd8dcc,70,1,00:02:10.040,2,10,6,1.227864,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['5905997b-8c34-44d2-b982-fe3fce7909c9', '5ed10217-5a89-4d48-b047-ee03e8902da9']",,"[98.6, 56.7]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,"[99.7, 57.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.04
5905997b-8c34-44d2-b982-fe3fce7909c9,71,1,00:02:11.267,2,11,6,1.404548,16,Shot,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['fd632eab-b331-41c0-ad42-c89a753daa01'],,"[99.7, 57.2]",16539.0,Diego Antonio Reyes Rosales,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019422913,"[120.0, 38.1, 4.2]",40.0,Right Foot,87.0,Open Play,98.0,Off T,93.0,Normal,"[{'location': [98.3, 56.9], 'player': {'id': 6394, 'name': 'Aritz Aduriz Zubeldia'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [102.7, 65.9], 'player': {'id': 6789, 'name': 'Mikel Balenziaga Oruesagasti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.9, 64.4], 'player': {'id': 6393, 'name': 'Iñaki Williams Arthuer'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [106.7, 59.7], 'player': {'id': 6842, 'name': 'Iker Muniain Goñi'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [100.8, 52.9], 'player': {'id': 6390, 'name': 'Markel Susaeta Laskurain'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [102.5, 54.8], 'player': {'id': 4353, 'name': 'Aymeric Laporte'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [105.8, 46.2], 'player': {'id': 26087, 'name': 'Carlos Gurpegi Nausia'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [101.8, 57.0], 'player': {'id': 5560, 'name': 'Carlos Alberto Vela Garrido'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [107.4, 37.9], 'player': {'id': 8584, 'name': 'Jonathas Cristian de Jesus'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [103.0, 43.4], 'player': {'id': 6671, 'name': 'Asier Illarramendi Andonegi'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [103.8, 36.3], 'player': {'id': 6685, 'name': 'Mikel Oyarzabal Ugarte'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [116.7, 61.7], 'player': {'id': 6679, 'name': 'Aritz Elustondo Irribaria'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [92.3, 63.5], 'player': {'id': 6690, 'name': 'Xabier Prieto Argarate'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [91.2, 38.3], 'player': {'id': 3023, 'name': 'Yuri Berchiche Izeta'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [103.3, 56.8], 'player': {'id': 6389, 'name': 'Mikel San José Domínguez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [100.1, 43.6], 'player': {'id': 6396, 'name': 'Beñat Etxebarria Urkiaga'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [106.1, 36.7], 'player': {'id': 6649, 'name': 'Óscar de Marcos Arana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [118.2, 41.7], 'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.267
fd632eab-b331-41c0-ad42-c89a753daa01,72,1,00:02:12.672,2,12,6,0.0,23,Goal Keeper,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,['5905997b-8c34-44d2-b982-fe3fce7909c9'],,"[1.9, 38.4]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1.9, 38.4]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.672
cd0b551a-ea1e-4a90-aefa-1aaf8d79b08d,73,1,00:02:35.854,2,35,7,3.600822,30,Pass,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['59cc0786-8fa4-49d1-87c8-6cdbaa212493'],,"[6.0, 44.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6394.0,Aritz Aduriz Zubeldia,66.774025,0.25587544,3.0,High Pass,"[70.6, 60.9]",40.0,Right Foot,63.0,Goal Kick,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.85399999999998
59cc0786-8fa4-49d1-87c8-6cdbaa212493,74,1,00:02:39.455,2,39,7,,42,Ball Receipt*,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['cd0b551a-ea1e-4a90-aefa-1aaf8d79b08d'],,"[68.2, 59.5]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.45499999999998
c8be8a0e-98ef-4db8-a3af-eae955c10243,75,1,00:02:39.461,2,39,7,0.0,22,Foul Committed,215,Athletic Club,7,From Goal Kick,215,Athletic Club,,,['ef2d9d40-7332-4ac3-b692-40377ce71e44'],,"[68.2, 59.5]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.461
ef2d9d40-7332-4ac3-b692-40377ce71e44,76,1,00:02:39.461,2,39,7,0.0,21,Foul Won,215,Athletic Club,7,From Goal Kick,210,Real Sociedad,,,['c8be8a0e-98ef-4db8-a3af-eae955c10243'],,"[51.9, 20.6]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.461
