id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds
7c53b07b-3717-4eba-b3e9-b5e7402e67ff,36,1,00:00:27.342,0,27,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['29ca6034-afe5-458b-9329-f31a27285da7'],,"[72.6, 73.7]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.342
4d37c915-7993-4c9c-8735-c60c067421bc,37,1,00:00:27.342,0,27,2,0.85041,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['0a263e2f-f011-495a-a2db-add11ad2b3f1', '76c1788c-d79f-42d7-94b6-a5d80888db1b', '7c53b07b-3717-4eba-b3e9-b5e7402e67ff']",,"[72.6, 73.7]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,"[71.0, 73.1]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.342
0a263e2f-f011-495a-a2db-add11ad2b3f1,38,1,00:00:27.435,0,27,2,0.999998,17,Pressure,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,"['4d37c915-7993-4c9c-8735-c60c067421bc', '76c1788c-d79f-42d7-94b6-a5d80888db1b']",,"[47.1, 8.5]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.435
76c1788c-d79f-42d7-94b6-a5d80888db1b,39,1,00:00:28.192,0,28,2,0.731725,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['0a263e2f-f011-495a-a2db-add11ad2b3f1', '262f0221-71a6-4452-91db-3e3d83b5c673']",,"[71.0, 73.1]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,6738.0,Juan Francisco Moreno Fuertes,4.4553337,-2.983824,1.0,Ground Pass,"[66.6, 72.4]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.192
262f0221-71a6-4452-91db-3e3d83b5c673,40,1,00:00:28.924,0,28,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['76c1788c-d79f-42d7-94b6-a5d80888db1b'],,"[66.6, 72.4]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.924
ab014154-34c7-4a40-b690-739c57856fd2,41,1,00:00:28.924,0,28,2,0.856818,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['5360fe2a-0f6d-42fd-a260-0974915e34d1'],,"[62.2, 72.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,7782.0,Luis Alberto Romero Alconchel,15.95901,-0.24041942,1.0,Ground Pass,"[77.7, 68.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.924
5360fe2a-0f6d-42fd-a260-0974915e34d1,42,1,00:00:29.781,0,29,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['ab014154-34c7-4a40-b690-739c57856fd2'],,"[77.7, 68.2]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.781
e6c7301d-4385-47eb-b1bf-1fae7322940e,43,1,00:00:29.781,0,29,2,0.130881,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['4f939914-6a37-4b3a-b71c-d549f3c71805', '5360fe2a-0f6d-42fd-a260-0974915e34d1', '9bf57e55-4d0c-424d-a245-ffdfcd352aa3']",,"[77.7, 68.2]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,"[79.0, 68.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.781
4f939914-6a37-4b3a-b71c-d549f3c71805,44,1,00:00:29.835,0,29,2,0.199999,17,Pressure,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,"['9bf57e55-4d0c-424d-a245-ffdfcd352aa3', 'e6c7301d-4385-47eb-b1bf-1fae7322940e']",,"[40.0, 12.1]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.835
9bf57e55-4d0c-424d-a245-ffdfcd352aa3,45,1,00:00:29.912,0,29,2,0.0,38,Miscontrol,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['4f939914-6a37-4b3a-b71c-d549f3c71805'],,"[79.0, 68.2]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.912
66edc053-d26b-4e8e-8e75-abdaf2287c56,46,1,00:00:30.041,0,30,3,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,,"[41.7, 10.3]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.041
64ae309b-1547-4611-b0e4-0681e4da28c4,47,1,00:00:30.041,0,30,3,2.159996,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['66edc053-d26b-4e8e-8e75-abdaf2287c56', 'd6272f64-a8e2-447e-a690-11443ab1b4fa']",,"[41.7, 10.3]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,"[35.8, 10.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.041
d6272f64-a8e2-447e-a690-11443ab1b4fa,48,1,00:00:32.201,0,32,3,0.955996,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['56f2f186-5c84-48f9-9b90-bd5dfe5c1fd6'],,"[35.8, 10.9]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,20.2,0.1993373,2.0,Low Pass,"[55.6, 14.9]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.201
56f2f186-5c84-48f9-9b90-bd5dfe5c1fd6,49,1,00:00:33.157,0,33,3,0.0,10,Interception,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['d6272f64-a8e2-447e-a690-11443ab1b4fa'],,"[64.5, 65.2]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,True,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.157
aab6464a-2976-4f81-89cc-8bd8fd396f07,50,1,00:00:34.054,0,34,3,0.674546,17,Pressure,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,"['5785d08f-32a1-4b0e-84c0-0ec298f49da9', 'bcf56a8d-a4bc-47e6-b5cf-86d2caec70e9']",,"[66.9, 66.0]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.054
bcf56a8d-a4bc-47e6-b5cf-86d2caec70e9,51,1,00:00:34.443,0,34,3,0.239998,17,Pressure,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['aab6464a-2976-4f81-89cc-8bd8fd396f07'],,"[52.9, 13.6]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.443
5785d08f-32a1-4b0e-84c0-0ec298f49da9,52,1,00:00:34.709,0,34,3,0.059359,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['6dd5a099-2831-4651-89e6-d7b288a004ef', 'aab6464a-2976-4f81-89cc-8bd8fd396f07']",,"[49.3, 9.2]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,2.6305892,-0.15264933,1.0,Ground Pass,"[51.9, 8.8]",38.0,Left Foot,66.0,Recovery,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.709
6dd5a099-2831-4651-89e6-d7b288a004ef,53,1,00:00:34.769,0,34,3,0.0,6,Block,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['5785d08f-32a1-4b0e-84c0-0ec298f49da9'],,"[68.2, 71.3]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.769
36adbcb3-3205-446f-b2d5-a4660696f031,54,1,00:00:35.749,0,35,3,1.119997,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['d775e805-aa0d-4611-8888-8a8578684596'],,"[48.6, 9.6]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6390.0,Markel Susaeta Laskurain,16.00125,-0.31779802,1.0,Ground Pass,"[63.8, 4.6]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.749
d775e805-aa0d-4611-8888-8a8578684596,55,1,00:00:36.869,0,36,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['36adbcb3-3205-446f-b2d5-a4660696f031'],,"[63.8, 4.6]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.869
1a5dfffa-0258-4f4a-bbd0-f11f27a63ff9,56,1,00:00:36.869,0,36,3,2.244707,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['04b61dc6-f156-4758-b702-2460baab39c2', 'd775e805-aa0d-4611-8888-8a8578684596', 'e5f8f314-08d6-4d99-a776-a596fe470eec']",,"[63.8, 4.6]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,"[70.8, 5.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.869
e5f8f314-08d6-4d99-a776-a596fe470eec,57,1,00:00:38.289,0,38,3,0.705453,17,Pressure,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['1a5dfffa-0258-4f4a-bbd0-f11f27a63ff9'],,"[51.0, 74.0]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.289
04b61dc6-f156-4758-b702-2460baab39c2,58,1,00:00:39.114,0,39,3,0.0,14,Dribble,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['3b82691d-4a1e-4931-a387-6ba06f502681'],,"[70.8, 5.3]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.114
3b82691d-4a1e-4931-a387-6ba06f502681,59,1,00:00:39.114,0,39,3,0.0,4,Duel,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['04b61dc6-f156-4758-b702-2460baab39c2'],,"[49.3, 74.8]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.114
33de5ca2-6265-4939-ad90-3d7f48bb31e2,60,1,00:00:40.504,0,40,3,0.584153,17,Pressure,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,"['4ad784b4-e596-45a2-8b29-4f137dfdf726', '8103435c-4392-4a58-b8be-4d5cfbf974f3', '81c04d17-8b53-463b-a949-ad675f36cd1c']",,"[47.7, 74.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.504
4ad784b4-e596-45a2-8b29-4f137dfdf726,61,1,00:00:40.719,0,40,3,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['33de5ca2-6265-4939-ad90-3d7f48bb31e2'],,"[69.3, 5.5]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.719
8103435c-4392-4a58-b8be-4d5cfbf974f3,62,1,00:00:40.719,0,40,3,0.32352,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['33de5ca2-6265-4939-ad90-3d7f48bb31e2', '47b5b537-eae7-4f2c-9487-dcbf7b771287', '4ad784b4-e596-45a2-8b29-4f137dfdf726', '81c04d17-8b53-463b-a949-ad675f36cd1c']",,"[69.3, 5.5]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,"[79.2, 6.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.719
47b5b537-eae7-4f2c-9487-dcbf7b771287,63,1,00:00:41.042,0,41,3,0.0,22,Foul Committed,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,"['8103435c-4392-4a58-b8be-4d5cfbf974f3', '81c04d17-8b53-463b-a949-ad675f36cd1c']",,"[40.9, 73.7]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.042
81c04d17-8b53-463b-a949-ad675f36cd1c,64,1,00:00:41.042,0,41,3,0.0,21,Foul Won,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['33de5ca2-6265-4939-ad90-3d7f48bb31e2', '47b5b537-eae7-4f2c-9487-dcbf7b771287']",,"[79.2, 6.4]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.042
466b6a68-1fab-471a-b0a5-32a19a71a706,65,1,00:01:00.682,1,0,4,2.919997,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['5d4c2223-33b4-40d6-8a7d-977f7ca0e2b2'],,"[82.8, 9.2]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,6390.0,Markel Susaeta Laskurain,36.858242,0.41023552,3.0,High Pass,"[116.6, 23.9]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.682
5d4c2223-33b4-40d6-8a7d-977f7ca0e2b2,66,1,00:01:03.602,1,3,4,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['466b6a68-1fab-471a-b0a5-32a19a71a706'],,"[116.6, 23.9]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.602
679e4ea5-e7e7-4d2d-9d39-61c5373beda5,67,1,00:01:03.602,1,3,4,0.226918,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['5d4c2223-33b4-40d6-8a7d-977f7ca0e2b2', '700f6e4b-751f-48c7-9567-197addfc43bc']",,"[116.6, 23.9]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,"[116.2, 23.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.602
700f6e4b-751f-48c7-9567-197addfc43bc,68,1,00:01:03.829,1,3,4,4.759998,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['f1ea4a9c-75cb-418a-b9b5-a2bef7c5e03f'],,"[116.2, 23.9]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,6393.0,Iñaki Williams Arthuer,56.3498,1.6649909,3.0,High Pass,"[110.9, 80.0]",38.0,Left Foot,,,,75.0,Out,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.829
f1ea4a9c-75cb-418a-b9b5-a2bef7c5e03f,69,1,00:01:08.589,1,8,4,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['700f6e4b-751f-48c7-9567-197addfc43bc'],,"[111.6, 42.7]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.589
5da766d5-5bc8-4cbe-9466-ffe65db7fb7b,70,1,00:01:28.606,1,28,5,1.934073,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['17ed205d-599d-4876-9f2b-c52a6448d3fd'],True,"[27.1, 0.1]",6913.0,Fernando Navarro i Corbacho,6.0,Left Back,,,34.077118,0.8955971,3.0,High Pass,"[48.4, 26.7]",,,67.0,Throw-in,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.606
17ed205d-599d-4876-9f2b-c52a6448d3fd,71,1,00:01:30.541,1,30,5,1.114299,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,215,Athletic Club,,,"['5da766d5-5bc8-4cbe-9466-ffe65db7fb7b', 'a83e7c23-a87d-4d30-b813-4ffd9a54ceb0', 'd37f2972-51c8-4ed9-8671-563a51d7392d']",,"[71.7, 53.4]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,8.886507,0.8890256,3.0,High Pass,"[77.3, 60.3]",,,66.0,Recovery,,9.0,Incomplete,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.541
d37f2972-51c8-4ed9-8671-563a51d7392d,72,1,00:01:30.541,1,30,5,0.0,4,Duel,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['17ed205d-599d-4876-9f2b-c52a6448d3fd'],,"[48.4, 26.7]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.541
a83e7c23-a87d-4d30-b813-4ffd9a54ceb0,73,1,00:01:31.655,1,31,5,5.909031,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['17ed205d-599d-4876-9f2b-c52a6448d3fd', 'e273ae2a-17ca-463e-a22f-1adfa3b1d63b']",,"[42.8, 19.8]",5724.0,Fayçal Fajr,21.0,Left Wing,,,65.43715,0.21717715,3.0,High Pass,"[106.7, 33.9]",40.0,Right Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.655
e273ae2a-17ca-463e-a22f-1adfa3b1d63b,74,1,00:01:37.564,1,37,6,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['a83e7c23-a87d-4d30-b813-4ffd9a54ceb0'],,"[13.4, 46.2]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.564
af75be10-9098-41b8-9a67-e1f63dac2a53,75,1,00:01:37.564,1,37,6,2.159999,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['2cf72fe9-c46d-4f83-b1b7-5531bed23ce1', 'e273ae2a-17ca-463e-a22f-1adfa3b1d63b']",,"[13.4, 46.2]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,"[13.4, 46.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.564
2cf72fe9-c46d-4f83-b1b7-5531bed23ce1,76,1,00:01:39.724,1,39,6,1.76,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['2cec6c7e-7f60-4308-ac60-e1c946faf698'],,"[13.4, 46.2]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6649.0,Óscar de Marcos Arana,23.060139,0.92382604,1.0,Ground Pass,"[27.3, 64.6]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.72399999999999
2cec6c7e-7f60-4308-ac60-e1c946faf698,77,1,00:01:41.484,1,41,6,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['2cf72fe9-c46d-4f83-b1b7-5531bed23ce1'],,"[27.3, 64.6]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.48400000000001
2a57bc98-485b-49e6-b231-8d7cf0ca78fc,78,1,00:01:41.484,1,41,6,1.639998,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['2cec6c7e-7f60-4308-ac60-e1c946faf698', 'ac131007-9e14-469e-af87-2d9475bd975b']",,"[27.3, 64.6]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,"[30.7, 64.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.48400000000001
ac131007-9e14-469e-af87-2d9475bd975b,79,1,00:01:43.124,1,43,6,1.24,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['df620e11-2bc5-477a-8444-16a1a3df8758'],,"[30.7, 64.1]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6389.0,Mikel San José Domínguez,15.371727,-0.84523445,1.0,Ground Pass,"[40.9, 52.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.124
df620e11-2bc5-477a-8444-16a1a3df8758,80,1,00:01:44.364,1,44,6,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['ac131007-9e14-469e-af87-2d9475bd975b'],,"[40.9, 52.6]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.364
