id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,counterpress,off_camera,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,foul_won_defensive,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_key_pass_id,dribble_overrun,out,duel_outcome_id,duel_outcome_name,pass_cross,dribble_nutmeg,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,clearance_head,ball_recovery_recovery_failure,clearance_left_foot,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_cut_back,shot_aerial_won,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_offensive,pass_goal_assist,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
846c2a91-7207-40f4-b021-2f8676380a77,29,1,00:00:17.180,0,17,2,1.480515,30,Pass,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['015afef6-ada2-4730-877f-6d2ee5d1dfc8'],"[50.7, 16.1]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,6320.0,Filipe Luís Kasmirski,9.625487,-1.0000831,1.0,Ground Pass,"[55.9, 8.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.18,3.129999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.2880473792886379
015afef6-ada2-4730-877f-6d2ee5d1dfc8,30,1,00:00:18.660,0,18,2,,42,Ball Receipt*,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['846c2a91-7207-40f4-b021-2f8676380a77'],"[55.9, 8.0]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66,1.4800000000000004,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7730776151901515
2d888454-8793-4bf5-84ac-ac1d6f069529,31,1,00:00:18.660,0,18,2,1.140671,43,Carry,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,"['015afef6-ada2-4730-877f-6d2ee5d1dfc8', '633cd557-78ce-4333-a4b1-d8fd8fa9e3f8']","[55.9, 8.0]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,"[55.4, 8.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.614846030671825
633cd557-78ce-4333-a4b1-d8fd8fa9e3f8,32,1,00:00:19.801,0,19,2,0.843708,30,Pass,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['3f3690ad-c88b-40d3-b4b4-baec670bdaf3'],"[55.4, 8.8]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,20669.0,Tiago Cardoso Mendes,10.278619,1.2336624,1.0,Ground Pass,"[58.8, 18.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.801,1.1409999999999982,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.6449570141005578
3f3690ad-c88b-40d3-b4b4-baec670bdaf3,33,1,00:00:20.645,0,20,2,,42,Ball Receipt*,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['633cd557-78ce-4333-a4b1-d8fd8fa9e3f8'],"[58.8, 18.5]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.645,0.8440000000000012,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.015025671375094696
9b28a5e6-dd7e-4463-8b3e-46f0a857821f,34,1,00:00:20.645,0,20,2,1.074988,43,Carry,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,"['3f3690ad-c88b-40d3-b4b4-baec670bdaf3', 'a238343d-c3ae-4dad-9929-5f8457f7a21b']","[58.8, 18.5]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,"[57.5, 17.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.645,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7971132579318091
a238343d-c3ae-4dad-9929-5f8457f7a21b,35,1,00:00:21.720,0,21,2,0.653816,30,Pass,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['fd37cd84-56be-4536-b295-59cc348aee0a'],"[57.5, 17.7]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,5633.0,Yannick Ferreira Carrasco,11.779643,-0.7012599,1.0,Ground Pass,"[66.5, 10.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.72,1.0749999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.25416326525762367
f2c9fbe6-ef54-421a-9885-5cb991389e65,36,1,00:00:22.149,0,22,2,0.481247,17,Pressure,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,"['56a68b4a-14ef-417f-a48e-b1614bd8756b', '7a09a24c-e243-4593-97a4-3fefb04fdcb8', 'fd37cd84-56be-4536-b295-59cc348aee0a']","[53.6, 70.0]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.149,0.42900000000000205,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9381185267225833
fd37cd84-56be-4536-b295-59cc348aee0a,37,1,00:00:22.374,0,22,2,,42,Ball Receipt*,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,"['a238343d-c3ae-4dad-9929-5f8457f7a21b', 'f2c9fbe6-ef54-421a-9885-5cb991389e65']","[66.5, 10.1]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.374,0.22499999999999787,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45441357150056516
7a09a24c-e243-4593-97a4-3fefb04fdcb8,38,1,00:00:22.374,0,22,2,0.058779,43,Carry,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,"['56a68b4a-14ef-417f-a48e-b1614bd8756b', 'f2c9fbe6-ef54-421a-9885-5cb991389e65', 'fd37cd84-56be-4536-b295-59cc348aee0a']","[66.5, 10.1]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,,,,,,,,,,,,"[66.5, 10.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.374,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2922387799446772
56a68b4a-14ef-417f-a48e-b1614bd8756b,39,1,00:00:22.432,0,22,2,0.850551,30,Pass,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,"['92709729-de54-43b0-8c5c-4a634eace9d0', 'f2c9fbe6-ef54-421a-9885-5cb991389e65']","[66.5, 10.1]",5633.0,Yannick Ferreira Carrasco,16.0,Left Midfield,5487.0,Antoine Griezmann,7.81025,1.3382394,1.0,Ground Pass,"[68.3, 17.7]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.432,0.05799999999999983,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.932864323982261
92709729-de54-43b0-8c5c-4a634eace9d0,40,1,00:00:23.283,0,23,2,,42,Ball Receipt*,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['56a68b4a-14ef-417f-a48e-b1614bd8756b'],"[68.3, 17.7]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.283,0.8510000000000026,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4643058312882292
d971d06b-9941-4183-8d1a-0bec96c9aeef,41,1,00:00:23.283,0,23,2,1.573007,43,Carry,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,"['77df9fd6-1612-4e1c-b625-61bd5e0fc64e', '92709729-de54-43b0-8c5c-4a634eace9d0', '9f4c2657-5d52-4d45-b161-0fe51e198101']","[68.3, 17.7]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,"[76.7, 16.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.283,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29710394806082885
77df9fd6-1612-4e1c-b625-61bd5e0fc64e,42,1,00:00:24.364,0,24,2,0.570327,17,Pressure,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,"['9f4c2657-5d52-4d45-b161-0fe51e198101', 'd971d06b-9941-4183-8d1a-0bec96c9aeef']","[43.9, 62.4]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.364,1.0809999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.01286772853386886
9f4c2657-5d52-4d45-b161-0fe51e198101,43,1,00:00:24.856,0,24,2,0.078008,30,Pass,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,"['1da361b2-c5a6-4baf-8c12-19dce9b22b05', '77df9fd6-1612-4e1c-b625-61bd5e0fc64e', 'f1c90705-7903-46f8-a007-632fbf2c3221']","[76.7, 16.4]",5487.0,Antoine Griezmann,24.0,Left Center Forward,17622.0,Jackson Arley Martínez Valencia,1.0440307,1.2793396,1.0,Ground Pass,"[77.0, 17.4]",40.0,Right Foot,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.856,0.4920000000000009,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.7155585898964105
1da361b2-c5a6-4baf-8c12-19dce9b22b05,44,1,00:00:24.934,0,24,2,,42,Ball Receipt*,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['9f4c2657-5d52-4d45-b161-0fe51e198101'],"[83.8, 30.3]",17622.0,Jackson Arley Martínez Valencia,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.934,0.0779999999999994,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7762957862803378
f1c90705-7903-46f8-a007-632fbf2c3221,45,1,00:00:24.934,0,24,2,0.0,6,Block,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,['9f4c2657-5d52-4d45-b161-0fe51e198101'],"[43.1, 62.7]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.934,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17917872806529245
74d2d9c9-fef4-4a5d-bd4f-e8d97ee52d32,46,1,00:00:25.565,0,25,2,0.0,2,Ball Recovery,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,,"[41.0, 59.8]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.565,0.6310000000000002,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.983107447552208
bea35a4e-e797-43ab-ae23-e7246d52addc,47,1,00:00:25.565,0,25,2,0.538929,43,Carry,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,"['3803c2b4-642b-4c87-8990-86f691005cda', '74d2d9c9-fef4-4a5d-bd4f-e8d97ee52d32', '75a4fce6-b7ca-46ed-b676-1f193a510a64']","[41.0, 59.8]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,,,,,,,,,,,,"[36.6, 61.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.565,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8113924563349986
75a4fce6-b7ca-46ed-b676-1f193a510a64,48,1,00:00:25.800,0,25,2,0.260411,17,Pressure,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['bea35a4e-e797-43ab-ae23-e7246d52addc'],"[80.9, 19.5]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,0.23499999999999943,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.513191887511533
3803c2b4-642b-4c87-8990-86f691005cda,49,1,00:00:26.104,0,26,2,0.737134,30,Pass,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,['6cb21dd3-d606-4352-94e1-2a82530a3638'],"[36.6, 61.1]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,23838.0,Pablo Pérez Rodríguez,12.403628,1.7001513,1.0,Ground Pass,"[35.0, 73.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.104,0.3039999999999985,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5392415752740521
6cb21dd3-d606-4352-94e1-2a82530a3638,50,1,00:00:26.841,0,26,2,,42,Ball Receipt*,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,['3803c2b4-642b-4c87-8990-86f691005cda'],"[35.0, 73.4]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.841,0.7370000000000019,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25844517703111125
730fafa1-5c8f-4655-9e97-527165895e8f,51,1,00:00:26.841,0,26,2,1.514233,43,Carry,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,"['6cb21dd3-d606-4352-94e1-2a82530a3638', 'd0033ed1-dbb3-4be6-aa25-a63107374705']","[35.0, 73.4]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,"[39.2, 72.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.841,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5909756556590811
d0033ed1-dbb3-4be6-aa25-a63107374705,52,1,00:00:28.355,0,28,2,2.188796,30,Pass,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,['72b3754a-4f1b-4e22-8ff3-46622bb865c0'],"[39.2, 72.6]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,6926.0,Alen Halilović,32.92795,0.19560878,1.0,Ground Pass,"[71.5, 79.0]",40.0,Right Foot,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.355,1.5139999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3239263989967568
72b3754a-4f1b-4e22-8ff3-46622bb865c0,53,1,00:00:30.544,0,30,2,,42,Ball Receipt*,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,['d0033ed1-dbb3-4be6-aa25-a63107374705'],"[72.6, 75.0]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.544,2.189,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5297784566155299
4caed2c0-d18b-4248-be98-fcfa3840eec1,54,1,00:00:37.580,0,37,3,1.807784,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['2b925c12-742b-4aa1-8265-de0e92b21dae'],"[48.6, 0.1]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,36.5,0.20975387,3.0,High Pass,"[84.3, 7.7]",,,67.0,Throw-in,,,9.0,Incomplete,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,7.035999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.48986283106952044
2b925c12-742b-4aa1-8265-de0e92b21dae,55,1,00:00:39.387,0,39,3,2.253363,30,Pass,212,Atlético Madrid,4,From Throw In,1041,Sporting Gijón,,,"['4caed2c0-d18b-4248-be98-fcfa3840eec1', '52cb8360-85fe-44f2-bce8-dcf9769283cd']","[35.8, 72.4]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,23838.0,Pablo Pérez Rodríguez,19.006578,0.31010383,3.0,High Pass,"[53.9, 78.2]",37.0,Head,66.0,Recovery,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.387,1.8070000000000022,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.48883888937852504
52cb8360-85fe-44f2-bce8-dcf9769283cd,56,1,00:00:41.641,0,41,3,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,1041,Sporting Gijón,,,['2b925c12-742b-4aa1-8265-de0e92b21dae'],"[54.4, 73.7]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.641,2.253999999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6938153749439989
a6c660c6-5c9e-4076-8ad2-d3bf2734a71a,57,1,00:00:48.546,0,48,4,0.610131,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['61d4e8cd-011b-40ec-a58d-b9ce05146f69'],"[68.6, 0.1]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,20669.0,Tiago Cardoso Mendes,12.808201,1.2367008,2.0,Low Pass,"[72.8, 12.2]",,,67.0,Throw-in,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.546,6.905000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.05871426090175158
61d4e8cd-011b-40ec-a58d-b9ce05146f69,58,1,00:00:49.157,0,49,4,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['a6c660c6-5c9e-4076-8ad2-d3bf2734a71a'],"[72.8, 12.2]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.157,0.6109999999999971,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0917064323461978
23af48f0-7894-47d0-b58e-beccd07917d4,59,1,00:00:54.018,0,54,4,2.325074,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['28a787b9-e296-4cae-acf0-f4a20d70e2db'],"[64.3, 23.2]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,6384.0,Gabriel Fernández Arenas,36.556805,1.366963,1.0,Ground Pass,"[71.7, 59.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.018,4.861000000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.7492250764200533
28a787b9-e296-4cae-acf0-f4a20d70e2db,60,1,00:00:56.343,0,56,4,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['23af48f0-7894-47d0-b58e-beccd07917d4'],"[71.7, 59.0]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.343,2.325000000000003,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5544635042926916
beef6613-c35b-43db-982a-ec3f0185cde2,61,1,00:00:56.343,0,56,4,0.07099,43,Carry,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['28a787b9-e296-4cae-acf0-f4a20d70e2db', 'a5211140-5c2b-4b87-95f5-9d1d393902e6']","[71.7, 59.0]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,,,,,,,,,,,,"[72.0, 59.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.343,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8545534891343068
a5211140-5c2b-4b87-95f5-9d1d393902e6,62,1,00:00:56.414,0,56,4,0.334452,30,Pass,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,"['679d167f-1f11-4a23-b3a6-cf6edab99b22', 'f2f2ab41-ff9d-4891-afb5-036753ba6b24']","[72.0, 59.2]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,6375.0,Juan Francisco Torres Belén,2.823119,0.40024066,1.0,Ground Pass,"[74.6, 60.3]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.414,0.07099999999999795,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.2531369710091216
f2f2ab41-ff9d-4891-afb5-036753ba6b24,63,1,00:00:56.748,0,56,4,,42,Ball Receipt*,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,,,['a5211140-5c2b-4b87-95f5-9d1d393902e6'],"[80.9, 77.6]",6375.0,Juan Francisco Torres Belén,2.0,Right Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.748,0.3339999999999961,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9759742560507126
