id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_no_touch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,foul_committed_advantage,foul_won_advantage,interception_outcome_id,interception_outcome_name,out,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_right_foot,dribble_nutmeg,pass_cross,pass_cut_back,dribble_overrun,ball_recovery_offensive,clearance_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_inswinging,clearance_left_foot,foul_won_defensive,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_outswinging,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
093f327c-7e27-4daf-bcec-2114c50c314e,1051,1,00:24:54.027,24,54,58,1.200216,30,Pass,222,Villarreal,7,From Goal Kick,209,Celta Vigo,,,"['1965f4ae-4ad3-4ed0-a8b8-1a7a26687c7d', '481dd8a9-e86f-4fa6-b5ae-bba6638c0dc1']",,"[43.2, 23.3]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6724.0,Manuel Agudo Durán,17.828068,-0.81713355,3.0,High Pass,"[55.4, 10.3]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.027,1.4990000000000236,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9048173672566376
481dd8a9-e86f-4fa6-b5ae-bba6638c0dc1,1052,1,00:24:55.227,24,55,58,,42,Ball Receipt*,222,Villarreal,7,From Goal Kick,209,Celta Vigo,,,['093f327c-7e27-4daf-bcec-2114c50c314e'],,"[55.4, 10.3]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.227,1.2000000000000455,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1051945200363914
d8fcc7cd-9e2b-4206-abdd-93d9d48cb31a,1053,1,00:24:55.227,24,55,58,4.280759,30,Pass,222,Villarreal,7,From Goal Kick,209,Celta Vigo,,,,,"[55.6, 10.3]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,26.462236,-0.2559773,3.0,High Pass,"[81.2, 3.6]",37.0,Head,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.227,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0652786061765187
2cdf00ed-e1c0-43b4-ab9f-27835df69116,1054,1,00:24:59.232,24,59,58,0.778258,17,Pressure,222,Villarreal,7,From Goal Kick,209,Celta Vigo,,,['dc2f8cca-1bbc-43e8-9732-a2d330c30b56'],,"[79.3, 5.6]",6038.0,John Guidetti,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.232,4.004999999999882,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6182883466645616
dc2f8cca-1bbc-43e8-9732-a2d330c30b56,1055,1,00:24:59.796,24,59,58,0.0,28,Shield,222,Villarreal,7,From Goal Kick,222,Villarreal,,,['2cdf00ed-e1c0-43b4-ab9f-27835df69116'],,"[38.3, 77.9]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.796,0.5640000000000782,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.057302377491601164
bae2158f-3208-4756-a952-1029603b59c4,1056,1,00:25:15.773,25,15,59,1.515429,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['8d6b6857-4cd7-43f3-a800-d0a6223974aa'],,"[47.3, 80.0]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6862.0,Cédric Bakambu,21.126524,-0.17604318,3.0,High Pass,"[68.1, 76.3]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.773,15.976999999999862,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.02287545081095166
8d6b6857-4cd7-43f3-a800-d0a6223974aa,1057,1,00:25:17.288,25,17,59,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['bae2158f-3208-4756-a952-1029603b59c4'],,"[68.1, 76.3]",6862.0,Cédric Bakambu,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.288,1.5150000000001,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.029341505851942284
1ae63f18-b4eb-499f-bdac-293d4961b49c,1058,1,00:25:17.366,25,17,59,0.059465,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,"['7a244698-fb58-470a-8dd1-fe9d749d7779', 'e9373b5a-2dd1-4bc3-9386-16dac86f5cdb']",,"[67.6, 76.3]",6862.0,Cédric Bakambu,22.0,Right Center Forward,,,2.2,0.0,2.0,Low Pass,"[69.8, 76.3]",,,,,,,9.0,Incomplete,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.366,0.07799999999997453,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.14044633601436474
e9373b5a-2dd1-4bc3-9386-16dac86f5cdb,1059,1,00:25:17.366,25,17,59,0.0,4,Duel,222,Villarreal,4,From Throw In,209,Celta Vigo,,,['1ae63f18-b4eb-499f-bdac-293d4961b49c'],,"[52.5, 3.8]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.366,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6660930103641314
7a244698-fb58-470a-8dd1-fe9d749d7779,1060,1,00:25:17.426,25,17,59,0.0,6,Block,222,Villarreal,4,From Throw In,209,Celta Vigo,,,['1ae63f18-b4eb-499f-bdac-293d4961b49c'],,"[50.3, 3.8]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.426,0.05999999999994543,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25850334622354143
f0ac4426-9415-4ebd-81fa-217676cfb23e,1061,1,00:25:34.413,25,34,60,1.262771,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,"['56f6c6b9-f2e2-4498-b811-5cd5e85d5a0e', 'a34ce29c-707d-434b-b843-dd4d5370f613']",,"[72.3, 80.0]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6862.0,Cédric Bakambu,19.112562,-0.25386167,3.0,High Pass,"[90.8, 75.2]",,,67.0,Throw-in,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.413,16.98700000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.07530386088755103
a34ce29c-707d-434b-b843-dd4d5370f613,1062,1,00:25:35.675,25,35,60,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['f0ac4426-9415-4ebd-81fa-217676cfb23e'],,"[91.4, 74.0]",6862.0,Cédric Bakambu,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.675,1.2619999999999436,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.37958107607287417
56f6c6b9-f2e2-4498-b811-5cd5e85d5a0e,1063,1,00:25:35.675,25,35,60,0.0,9,Clearance,222,Villarreal,4,From Throw In,209,Celta Vigo,,,['f0ac4426-9415-4ebd-81fa-217676cfb23e'],,"[29.3, 4.9]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.675,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38814320531956625
7d360285-48b2-488b-8ac1-f00a7e2940a1,1064,1,00:25:37.265,25,37,60,0.0,2,Ball Recovery,222,Villarreal,4,From Throw In,222,Villarreal,,,,,"[77.9, 77.9]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.265,1.5900000000001455,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3774023714730502
0190eb5c-d820-4c21-9775-f0684201fc71,1065,1,00:25:37.265,25,37,60,0.468061,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['7d360285-48b2-488b-8ac1-f00a7e2940a1', 'f1f0b5c3-4b0e-4aeb-8be5-098f027be0f8']",,"[77.9, 77.9]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,"[78.3, 77.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.265,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2967520401275089
f1f0b5c3-4b0e-4aeb-8be5-098f027be0f8,1066,1,00:25:37.733,25,37,60,1.298066,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,"['095c8836-cbd9-4475-a085-826b3272dcea', 'c7d3f339-56b9-4f1e-b9f5-ae1f57ecc350']",,"[78.3, 77.1]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6862.0,Cédric Bakambu,8.515867,-0.16514868,1.0,Ground Pass,"[86.7, 75.7]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.733,0.4679999999998472,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.08563209118883164
c7d3f339-56b9-4f1e-b9f5-ae1f57ecc350,1067,1,00:25:39.031,25,39,60,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['f1f0b5c3-4b0e-4aeb-8be5-098f027be0f8'],,"[90.0, 75.9]",6862.0,Cédric Bakambu,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.031,1.2980000000000018,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3492227141991646
095c8836-cbd9-4475-a085-826b3272dcea,1068,1,00:25:39.031,25,39,60,0.0,10,Interception,222,Villarreal,4,From Throw In,209,Celta Vigo,,,['f1f0b5c3-4b0e-4aeb-8be5-098f027be0f8'],,"[33.4, 4.4]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.031,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6283521708358545
71257fdd-20ef-4d35-bdd4-e067cf2d5a2b,1069,1,00:25:39.446,25,39,60,0.241077,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['a7bbaaa5-4c56-486e-88cd-35c81af1907e'],,"[90.6, 75.1]",6862.0,Cédric Bakambu,22.0,Right Center Forward,18867.0,Matías Nahuel Leiva Esquivel,6.1269894,-2.685244,1.0,Ground Pass,"[85.1, 72.4]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.446,0.4149999999999636,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9761350548750286
a7bbaaa5-4c56-486e-88cd-35c81af1907e,1070,1,00:25:39.687,25,39,60,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['71257fdd-20ef-4d35-bdd4-e067cf2d5a2b'],,"[85.1, 72.4]",18867.0,Matías Nahuel Leiva Esquivel,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.687,0.24099999999998545,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10154114108963086
344c69a2-9cb1-4a59-ac8f-55f00f74d3ae,1071,1,00:25:39.687,25,39,60,1.492012,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['a7bbaaa5-4c56-486e-88cd-35c81af1907e', 'e72bee01-fe82-47f6-ad4c-2d4179623461']",,"[85.1, 72.4]",18867.0,Matías Nahuel Leiva Esquivel,12.0,Right Midfield,,,,,,,,,,,,"[84.5, 70.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.687,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6329116849838557
e72bee01-fe82-47f6-ad4c-2d4179623461,1072,1,00:25:41.179,25,41,60,0.617285,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['54d9a064-0e9d-4d78-83ba-968b72e92168'],,"[84.5, 70.4]",18867.0,Matías Nahuel Leiva Esquivel,12.0,Right Midfield,6761.0,Leonardo Carrilho Baptistão,11.150336,-0.9703565,1.0,Ground Pass,"[90.8, 61.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.179,1.4920000000001892,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.26263612602846476
067a0413-c44a-4ded-b240-e028304f921f,1073,1,00:25:41.493,25,41,60,0.781015,17,Pressure,222,Villarreal,4,From Throw In,209,Celta Vigo,,,"['54d9a064-0e9d-4d78-83ba-968b72e92168', '693c9847-b647-456a-9d21-430d34721f32']",,"[27.8, 20.5]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.493,0.31399999999985084,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3639128320018775
54d9a064-0e9d-4d78-83ba-968b72e92168,1074,1,00:25:41.797,25,41,60,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,"['067a0413-c44a-4ded-b240-e028304f921f', 'e72bee01-fe82-47f6-ad4c-2d4179623461']",,"[90.8, 61.2]",6761.0,Leonardo Carrilho Baptistão,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.797,0.3040000000000873,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9781821607218458
693c9847-b647-456a-9d21-430d34721f32,1075,1,00:25:41.797,25,41,60,1.151194,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['067a0413-c44a-4ded-b240-e028304f921f', '54d9a064-0e9d-4d78-83ba-968b72e92168', '6a24bc57-6a13-42cb-ab8c-19c06113ac75', '97d427ed-7e5e-411f-81b9-2f502b9b0de1']",,"[90.8, 61.2]",6761.0,Leonardo Carrilho Baptistão,24.0,Left Center Forward,,,,,,,,,,,,"[92.6, 64.5]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.797,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5621482512735795
97d427ed-7e5e-411f-81b9-2f502b9b0de1,1076,1,00:25:42.948,25,42,60,0.0,39,Dribbled Past,222,Villarreal,4,From Throw In,209,Celta Vigo,,,"['693c9847-b647-456a-9d21-430d34721f32', '6a24bc57-6a13-42cb-ab8c-19c06113ac75', '9e2ee5e3-dc28-452c-897c-3a0cd67b55dd']",,"[27.5, 15.6]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.948,1.1510000000000673,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05018460242737821
6a24bc57-6a13-42cb-ab8c-19c06113ac75,1077,1,00:25:42.948,25,42,60,0.0,14,Dribble,222,Villarreal,4,From Throw In,222,Villarreal,,,['97d427ed-7e5e-411f-81b9-2f502b9b0de1'],,"[92.6, 64.5]",6761.0,Leonardo Carrilho Baptistão,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.948,0.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2977587434546136
9e2ee5e3-dc28-452c-897c-3a0cd67b55dd,1078,1,00:25:42.948,25,42,60,0.694554,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['5057a2a5-af45-4849-a5b3-361273386880', '6a24bc57-6a13-42cb-ab8c-19c06113ac75', '97d427ed-7e5e-411f-81b9-2f502b9b0de1', 'f266e363-1286-452c-a43c-3b05978b981c']",,"[92.6, 64.5]",6761.0,Leonardo Carrilho Baptistão,24.0,Left Center Forward,,,,,,,,,,,,"[93.7, 69.0]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.948,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10187080072645005
5057a2a5-af45-4849-a5b3-361273386880,1079,1,00:25:42.963,25,42,60,0.155511,17,Pressure,222,Villarreal,4,From Throw In,209,Celta Vigo,,,['9e2ee5e3-dc28-452c-897c-3a0cd67b55dd'],,"[27.5, 14.2]",6724.0,Manuel Agudo Durán,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.963,0.01499999999987267,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4533629818309223
f266e363-1286-452c-a43c-3b05978b981c,1080,1,00:25:43.642,25,43,60,0.784639,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['33b5df6d-41c2-4293-830d-d9692038e0b9'],,"[93.7, 69.0]",6761.0,Leonardo Carrilho Baptistão,24.0,Left Center Forward,6862.0,Cédric Bakambu,5.1971145,2.0947156,1.0,Ground Pass,"[91.1, 73.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.642,0.6790000000000873,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.028072648104677023
33b5df6d-41c2-4293-830d-d9692038e0b9,1081,1,00:25:44.427,25,44,60,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['f266e363-1286-452c-a43c-3b05978b981c'],,"[91.1, 73.5]",6862.0,Cédric Bakambu,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.427,0.7849999999998545,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26445446396094463
6ec56535-0462-4ef5-97ce-87bac8d90772,1082,1,00:25:44.427,25,44,60,0.88348,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['33b5df6d-41c2-4293-830d-d9692038e0b9', 'a1fc75c0-cf82-406c-b2cc-7d25448a5364']",,"[91.1, 73.5]",6862.0,Cédric Bakambu,22.0,Right Center Forward,,,,,,,,,,,,"[91.1, 73.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.427,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21394004322977944
a1fc75c0-cf82-406c-b2cc-7d25448a5364,1083,1,00:25:45.310,25,45,60,1.066019,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['95cd337f-c244-479c-abbc-41dd29e9f36e'],,"[91.1, 73.5]",6862.0,Cédric Bakambu,22.0,Right Center Forward,6771.0,Manuel Trigueros Muñoz,16.154875,-2.7139406,1.0,Ground Pass,"[76.4, 66.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.31,0.8830000000000382,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.23158517674389023
95cd337f-c244-479c-abbc-41dd29e9f36e,1084,1,00:25:46.376,25,46,60,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['a1fc75c0-cf82-406c-b2cc-7d25448a5364'],,"[76.4, 66.8]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.376,1.066000000000031,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4271562870588892
da2d7130-bc2d-4051-a8d1-317c0cf13ea5,1085,1,00:25:46.376,25,46,60,0.654379,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['5ee0dd9d-7c8f-497c-8fc8-2096dc3d467a', '95cd337f-c244-479c-abbc-41dd29e9f36e']",,"[76.4, 66.8]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,"[76.4, 65.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.376,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8206478871281556
5ee0dd9d-7c8f-497c-8fc8-2096dc3d467a,1086,1,00:25:47.031,25,47,60,1.852134,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['af3fd279-d189-4e28-85c6-fd13590f67b9'],,"[76.4, 65.1]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,6752.0,Víctor Ruíz Torre,27.264078,-2.0803885,1.0,Ground Pass,"[63.1, 41.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.031,0.6549999999999727,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9572721420370776
