id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
5c8357e8-8d83-45d0-85ce-6cc4781728b7,28,1,00:00:28.405,0,28,4,1.480851,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['5aec43d6-6915-41a9-9637-4f6894b2c7cb'],"[27.4, 7.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,4691.0,Claudio Andrés Bravo Muñoz,27.789387,1.4263548,1.0,Ground Pass,"[31.4, 34.6]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.405,14.382000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9274838366528462
5aec43d6-6915-41a9-9637-4f6894b2c7cb,29,1,00:00:29.886,0,29,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['5c8357e8-8d83-45d0-85ce-6cc4781728b7'],"[31.4, 34.6]",4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.886,1.480999999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5162943927315587
f108acd4-fe56-459e-9381-542cdf11b75a,30,1,00:00:30.060,0,30,4,2.889965,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['623ef379-2cf6-4b77-bad2-75418750c3d2'],"[32.9, 33.6]",4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,6400.0,Aleix Vidal Parreu,25.068306,1.2919487,1.0,Ground Pass,"[39.8, 57.7]",40.0,Right Foot,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,0.1739999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7792297604333558
623ef379-2cf6-4b77-bad2-75418750c3d2,31,1,00:00:32.950,0,32,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['f108acd4-fe56-459e-9381-542cdf11b75a'],"[39.8, 57.7]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.95,2.890000000000004,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.031938653321337496
34b1d31c-3662-4456-80ff-83aef5ef0832,32,1,00:00:35.107,0,35,4,1.614813,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['4b360a56-6e9e-41b3-aecf-c4cd3c0d309f'],"[41.5, 72.6]",6400.0,Aleix Vidal Parreu,2.0,Right Back,5213.0,Gerard Piqué Bernabéu,17.55705,-2.5630684,1.0,Ground Pass,"[26.8, 63.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.107,2.1569999999999965,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.943729174164909
4b360a56-6e9e-41b3-aecf-c4cd3c0d309f,33,1,00:00:36.722,0,36,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['34b1d31c-3662-4456-80ff-83aef5ef0832'],"[26.8, 63.0]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.722,1.615000000000002,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6351896001876355
5a3cc54b-28cc-4f7d-9258-7d8231ea61c5,34,1,00:00:36.722,0,36,4,1.693385,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['4b360a56-6e9e-41b3-aecf-c4cd3c0d309f', 'aa7d7771-9c07-492a-a6d4-9e138d48b624']","[26.8, 63.0]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[27.2, 56.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.722,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9234726612059388
aa7d7771-9c07-492a-a6d4-9e138d48b624,35,1,00:00:38.415,0,38,4,1.743863,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['e441a6be-f16d-464a-9008-1611b9543e9e'],"[27.2, 56.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,10609.0,Jérémy Mathieu,29.249445,-1.5126427,1.0,Ground Pass,"[28.9, 27.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.415,1.6929999999999978,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7975188275118754
e441a6be-f16d-464a-9008-1611b9543e9e,36,1,00:00:40.159,0,40,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['aa7d7771-9c07-492a-a6d4-9e138d48b624'],"[28.9, 27.5]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.159,1.7439999999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.039120640797780215
3ccc6f8c-8222-4726-aeca-04d575da3c59,37,1,00:00:40.159,0,40,4,1.480137,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['db078da0-7e34-4eef-845a-07569373a099', 'e441a6be-f16d-464a-9008-1611b9543e9e']","[28.9, 27.5]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[31.4, 25.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.159,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.520780547000458
db078da0-7e34-4eef-845a-07569373a099,38,1,00:00:41.639,0,41,4,1.190416,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['23b360ab-8dd5-4ed0-bdd6-39bb4a4b2ea3'],"[31.4, 25.2]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5211.0,Jordi Alba Ramos,18.553976,-1.1722739,1.0,Ground Pass,"[38.6, 8.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.639,1.480000000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5963343691874663
23b360ab-8dd5-4ed0-bdd6-39bb4a4b2ea3,39,1,00:00:42.829,0,42,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['db078da0-7e34-4eef-845a-07569373a099'],"[38.6, 8.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.829,1.1899999999999977,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6462681406819283
12bc5c0a-441d-4941-84a1-efac41a17979,40,1,00:00:42.829,0,42,4,0.039984,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['23b360ab-8dd5-4ed0-bdd6-39bb4a4b2ea3', '853780d9-901f-4769-81f4-a3f2370b3eb8']","[38.6, 8.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[38.6, 8.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.829,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2592160318024017
853780d9-901f-4769-81f4-a3f2370b3eb8,41,1,00:00:42.869,0,42,4,1.445611,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['2bdb86fe-eceb-4751-8f5e-4280b82b5a96'],"[38.6, 8.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,10609.0,Jérémy Mathieu,21.355093,1.9547809,1.0,Ground Pass,"[30.6, 27.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.869,0.03999999999999915,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7885390382440725
2bdb86fe-eceb-4751-8f5e-4280b82b5a96,42,1,00:00:44.315,0,44,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['853780d9-901f-4769-81f4-a3f2370b3eb8'],"[30.6, 27.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.315,1.445999999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.386974626424631
3b14bdbe-d89c-4735-86a5-c2a957f5c98c,43,1,00:00:44.315,0,44,4,1.325789,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['2bdb86fe-eceb-4751-8f5e-4280b82b5a96', '5f70b8d0-f04e-4b48-81cb-6c721486f4df']","[30.6, 27.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[35.0, 30.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.315,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8163328825358789
5f70b8d0-f04e-4b48-81cb-6c721486f4df,44,1,00:00:45.641,0,45,4,1.918462,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['8d91ebc6-133c-4c9a-ba79-9d774ffbd9e0'],"[35.0, 30.6]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5213.0,Gerard Piqué Bernabéu,31.307667,1.4555537,1.0,Ground Pass,"[38.6, 61.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.641,1.3260000000000005,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.02058020227108759
8d91ebc6-133c-4c9a-ba79-9d774ffbd9e0,45,1,00:00:47.559,0,47,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['5f70b8d0-f04e-4b48-81cb-6c721486f4df'],"[38.6, 61.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.559,1.9179999999999993,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8718050073191718
05ab176d-9470-42cd-8b06-78cf44f072ac,46,1,00:00:47.559,0,47,4,4.162173,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['00d15506-7421-47c9-9c4c-0124f274d9ac', '8d91ebc6-133c-4c9a-ba79-9d774ffbd9e0']","[38.6, 61.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[44.4, 64.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.559,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5742120741721171
00d15506-7421-47c9-9c4c-0124f274d9ac,47,1,00:00:51.721,0,51,4,1.476148,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['c157b10f-d78c-4d1b-9204-6a663dc31a0a'],"[44.4, 64.5]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,10609.0,Jérémy Mathieu,29.068884,-1.7506498,1.0,Ground Pass,"[39.2, 35.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.721,4.161999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.29141345644756844
c157b10f-d78c-4d1b-9204-6a663dc31a0a,48,1,00:00:53.198,0,53,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['00d15506-7421-47c9-9c4c-0124f274d9ac'],"[39.2, 35.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.198,1.4770000000000039,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22947181876237122
6a9649ac-65a4-4aa1-aad0-b2cdab38aad4,49,1,00:00:53.198,0,53,4,3.757198,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['733e5401-50fd-4646-904c-1db042a0aac6', 'c157b10f-d78c-4d1b-9204-6a663dc31a0a']","[39.2, 35.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[50.1, 28.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.198,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8238806261146358
733e5401-50fd-4646-904c-1db042a0aac6,50,1,00:00:56.955,0,56,4,1.188031,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['8a5e9c8e-9905-4503-b981-385fc3a3f648'],"[50.1, 28.7]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5211.0,Jordi Alba Ramos,18.886238,-1.3682086,1.0,Ground Pass,"[53.9, 10.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.955,3.756999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7340763941758863
8a5e9c8e-9905-4503-b981-385fc3a3f648,51,1,00:00:58.143,0,58,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['733e5401-50fd-4646-904c-1db042a0aac6'],"[53.9, 10.2]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.143,1.1880000000000024,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5631883422326717
b73efa76-2337-4ccb-8215-8340d1d07328,52,1,00:00:58.143,0,58,4,1.394304,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['8a5e9c8e-9905-4503-b981-385fc3a3f648', 'b054c868-b453-4528-a565-14ea6218daca']","[53.9, 10.2]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[55.0, 7.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.143,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16819413519480853
b054c868-b453-4528-a565-14ea6218daca,53,1,00:00:59.537,0,59,4,1.062184,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['b0b0b13c-aaa2-47cb-a98f-00ca41e2ad62'],"[55.0, 7.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,6616.0,Munir El Haddadi Mohamed,23.960384,0.8562851,1.0,Ground Pass,"[70.7, 25.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.537,1.3939999999999984,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0953368182304899
b0b0b13c-aaa2-47cb-a98f-00ca41e2ad62,54,1,00:01:00.599,1,0,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['b054c868-b453-4528-a565-14ea6218daca'],"[70.7, 25.8]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.599,1.0619999999999976,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9611351635605018
4778bf44-4135-40d9-9411-6904f2aae26d,55,1,00:01:00.599,1,0,4,1.0562,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['41e7cb7e-3b7c-4eda-b83a-b44f3767fa48', 'b0b0b13c-aaa2-47cb-a98f-00ca41e2ad62']","[70.7, 25.8]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,"[70.3, 17.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.599,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4619505296596347
41e7cb7e-3b7c-4eda-b83a-b44f3767fa48,56,1,00:01:01.656,1,1,4,1.269077,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['d2b625b9-8d3a-496f-a777-648c4f5c0723'],"[70.3, 17.8]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,4320.0,Neymar da Silva Santos Junior,15.570806,-1.0755501,1.0,Ground Pass,"[77.7, 4.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.656,1.0570000000000022,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.11620265295108823
d2b625b9-8d3a-496f-a777-648c4f5c0723,57,1,00:01:02.925,1,2,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['41e7cb7e-3b7c-4eda-b83a-b44f3767fa48'],"[77.7, 4.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.925,1.2689999999999984,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09779308748229931
15594357-e270-4de1-9532-ea406899c6ec,58,1,00:01:02.925,1,2,4,2.420123,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['2ce203d8-8f11-4baa-b1b5-c18150a91104', 'd2b625b9-8d3a-496f-a777-648c4f5c0723']","[77.7, 4.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[90.1, 12.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.925,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6397743833478077
2ce203d8-8f11-4baa-b1b5-c18150a91104,59,1,00:01:05.345,1,5,4,1.0439,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['ad1c44e7-8008-44bf-97da-74b5335b8421', 'c7be9e4f-46d6-4335-a0f9-0ee7b6d32c4b']","[90.1, 12.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,6616.0,Munir El Haddadi Mohamed,14.041723,0.911627,2.0,Low Pass,"[98.7, 23.9]",40.0,Right Foot,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.345,2.4200000000000017,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9602869235145918
ad1c44e7-8008-44bf-97da-74b5335b8421,60,1,00:01:06.389,1,6,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['2ce203d8-8f11-4baa-b1b5-c18150a91104'],"[97.4, 28.7]",6616.0,Munir El Haddadi Mohamed,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.389,1.043999999999997,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06421366103092485
c7be9e4f-46d6-4335-a0f9-0ee7b6d32c4b,61,1,00:01:06.389,1,6,4,0.0,10,Interception,217,Barcelona,3,From Free Kick,216,Getafe,,,['2ce203d8-8f11-4baa-b1b5-c18150a91104'],"[21.4, 56.2]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.389,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3913822454468302
2d0dffc3-f81d-423f-bb24-c00803f488c4,62,1,00:01:07.254,1,7,4,0.852918,17,Pressure,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['99310998-b1ef-4485-937b-2a8ef59e317e', '9973f284-fb3a-4e45-8383-87cb1e083323']","[99.3, 25.4]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.254,0.8650000000000091,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.48055238279554546
