id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
71b20209-898f-409e-9019-adfccdc6fb9a,29,1,00:00:38.844,0,38,3,0.0,2,Ball Recovery,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,,,"[78.6, 40.3]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.844,0.855000000000004,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7489769830318309
16845bcb-536c-4701-96ee-bb431801ce21,30,1,00:00:38.844,0,38,3,3.070083,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['2ccf78a0-87a6-459f-900a-21368a319831', '71b20209-898f-409e-9019-adfccdc6fb9a']",,"[78.6, 40.3]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,"[78.4, 56.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.844,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.009429721651965317
2ccf78a0-87a6-459f-900a-21368a319831,31,1,00:00:41.914,0,41,3,0.872898,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['8357a159-fbfb-460a-9c1f-431530c28793'],,"[78.4, 56.4]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,6649.0,Óscar de Marcos Arana,15.368149,2.095592,1.0,Ground Pass,"[70.7, 69.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.914,3.0700000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.28606134676407824
8357a159-fbfb-460a-9c1f-431530c28793,32,1,00:00:42.787,0,42,3,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['2ccf78a0-87a6-459f-900a-21368a319831'],,"[70.7, 69.7]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.787,0.8729999999999976,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8003853376478783
04a01ce0-2472-4190-a55e-103c85d2aeb3,33,1,00:00:42.787,0,42,3,2.772067,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['6b61cfd8-3387-4d27-8a03-0d195891a9dc', '8357a159-fbfb-460a-9c1f-431530c28793']",,"[70.7, 69.7]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,"[85.3, 56.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.787,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6560150335155371
6b61cfd8-3387-4d27-8a03-0d195891a9dc,34,1,00:00:45.559,0,45,3,0.999326,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['cc2901b9-875b-491e-b667-d8afaf2d3f00'],,"[85.3, 56.7]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6394.0,Aritz Aduriz Zubeldia,17.96107,-0.793272,1.0,Ground Pass,"[97.9, 43.9]",40.0,Right Foot,,,76.0,Pass Offside,,,,,,,,108.0,Through Ball,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.559,2.7719999999999985,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8774033938658107
cc2901b9-875b-491e-b667-d8afaf2d3f00,35,1,00:00:46.559,0,46,3,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['6b61cfd8-3387-4d27-8a03-0d195891a9dc'],,"[97.9, 43.9]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.559,1.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6054330000702534
bdab2175-75df-4db2-b786-d95c0c914c7a,36,1,00:01:20.001,1,20,4,4.150444,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['26ee251b-0793-4fef-bfc1-f08d0354ab04', '8cfc7edc-2e96-4c93-a175-5bc6f5cc15ca']",True,"[22.3, 34.8]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,5560.0,Carlos Alberto Vela Garrido,71.26072,0.63901055,3.0,High Pass,"[79.5, 77.3]",40.0,Right Foot,62.0,Free Kick,9.0,Incomplete,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.001,33.44200000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7933729596272859
26ee251b-0793-4fef-bfc1-f08d0354ab04,37,1,00:01:24.151,1,24,4,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['bdab2175-75df-4db2-b786-d95c0c914c7a'],,"[77.9, 75.6]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.151,4.1499999999999915,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3905190228206926
8cfc7edc-2e96-4c93-a175-5bc6f5cc15ca,38,1,00:01:24.151,1,24,4,2.920793,30,Pass,210,Real Sociedad,3,From Free Kick,215,Athletic Club,,,"['3d93cc3a-4239-4770-9a6d-6a893324ce44', 'bdab2175-75df-4db2-b786-d95c0c914c7a']",,"[40.6, 2.8]",6389.0,Mikel San José Domínguez,11.0,Left Defensive Midfield,,,31.100483,0.26681608,3.0,High Pass,"[70.6, 11.0]",40.0,Right Foot,66.0,Recovery,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.151,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.809796617546168
3d93cc3a-4239-4770-9a6d-6a893324ce44,39,1,00:01:27.072,1,27,4,1.028938,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['1ee48c38-bafd-43d6-90a9-53855c94ce36', '8cfc7edc-2e96-4c93-a175-5bc6f5cc15ca']",,"[49.5, 69.1]",16622.0,Mikel González de Martín Martínez,3.0,Right Center Back,6679.0,Aritz Elustondo Irribaria,9.06973,0.5971767,1.0,Ground Pass,"[57.0, 74.2]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.072,2.9210000000000065,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.940820806934925
1ee48c38-bafd-43d6-90a9-53855c94ce36,40,1,00:01:28.101,1,28,4,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['3d93cc3a-4239-4770-9a6d-6a893324ce44'],,"[57.0, 74.2]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.101,1.0289999999999964,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4844111892240064
4d2a71aa-013e-4b5a-9504-b411a115cd4c,41,1,00:01:28.101,1,28,4,0.756362,43,Carry,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['1ee48c38-bafd-43d6-90a9-53855c94ce36', 'da194a05-20a5-4718-945e-ed6ad0d0755e', 'e30b9181-bdcc-4c9c-91bc-fc0a671692e4']",,"[57.0, 74.2]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,,,,,,,,,,,,,,,,"[56.6, 76.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.101,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5088160293924748
da194a05-20a5-4718-945e-ed6ad0d0755e,42,1,00:01:28.485,1,28,4,0.401349,17,Pressure,210,Real Sociedad,3,From Free Kick,215,Athletic Club,,,"['4d2a71aa-013e-4b5a-9504-b411a115cd4c', 'e30b9181-bdcc-4c9c-91bc-fc0a671692e4']",,"[60.1, 5.1]",6393.0,Iñaki Williams Arthuer,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.485,0.38400000000000034,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3892105756227755
e30b9181-bdcc-4c9c-91bc-fc0a671692e4,43,1,00:01:28.857,1,28,4,3.348778,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['7184c7b9-ad9f-4b44-ac5c-375417d09d86', '927b051a-2fdc-419b-b484-74d8c77c8eaf', 'da194a05-20a5-4718-945e-ed6ad0d0755e']",,"[56.6, 76.2]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,6690.0,Xabier Prieto Argarate,44.401463,0.06761685,3.0,High Pass,"[100.9, 79.2]",40.0,Right Foot,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.857,0.3719999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7935766401782558
90180ff0-3826-40e1-aab2-eef89594986a,44,1,00:01:31.588,1,31,4,0.569127,17,Pressure,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,,,"[97.8, 76.4]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.588,2.7309999999999945,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7069060230192099
7184c7b9-ad9f-4b44-ac5c-375417d09d86,45,1,00:01:32.206,1,32,4,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['e30b9181-bdcc-4c9c-91bc-fc0a671692e4'],,"[100.6, 78.1]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.206,0.6180000000000092,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.509260812625018
927b051a-2fdc-419b-b484-74d8c77c8eaf,46,1,00:01:32.206,1,32,4,0.0,10,Interception,210,Real Sociedad,3,From Free Kick,215,Athletic Club,,,['e30b9181-bdcc-4c9c-91bc-fc0a671692e4'],,"[19.2, 0.9]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.206,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.015294398852561009
3b4b57eb-686a-4771-8755-f74913f982a4,47,1,00:01:36.627,1,36,5,1.00752,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['02fc4d9d-74d9-40c3-acfd-7a7d18bb3f03'],,"[91.8, 80.0]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,6690.0,Xabier Prieto Argarate,11.090987,-0.46767986,2.0,Low Pass,"[101.7, 75.0]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.627,4.420999999999992,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6631414817490646
b6b62466-bc24-4b80-9d29-f9f89ab2c31d,48,1,00:01:37.080,1,37,5,0.978882,17,Pressure,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,"['02fc4d9d-74d9-40c3-acfd-7a7d18bb3f03', '0ac3563d-2849-42c3-95e9-39f335248a83']",,"[15.9, 3.7]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.08,0.45300000000000296,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,8.036218483942204e-05
02fc4d9d-74d9-40c3-acfd-7a7d18bb3f03,49,1,00:01:37.635,1,37,5,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['3b4b57eb-686a-4771-8755-f74913f982a4', 'b6b62466-bc24-4b80-9d29-f9f89ab2c31d']",,"[101.7, 75.0]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.635,0.5550000000000068,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.032204187884543156
0ac3563d-2849-42c3-95e9-39f335248a83,50,1,00:01:37.635,1,37,5,0.489514,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['02fc4d9d-74d9-40c3-acfd-7a7d18bb3f03', 'b6b62466-bc24-4b80-9d29-f9f89ab2c31d', 'c3c17200-4a0b-437c-8828-0fdf71841cf6']",,"[101.7, 75.0]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,"[100.4, 75.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.635,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49783139114162067
c3c17200-4a0b-437c-8828-0fdf71841cf6,51,1,00:01:38.124,1,38,5,0.65981,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['af166f52-5feb-481a-aa70-34fe95f9732b'],,"[100.4, 75.2]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,5560.0,Carlos Alberto Vela Garrido,6.2681737,2.5491652,2.0,Low Pass,"[95.2, 78.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.124,0.4889999999999901,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9350177156005318
af166f52-5feb-481a-aa70-34fe95f9732b,52,1,00:01:38.784,1,38,5,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['c3c17200-4a0b-437c-8828-0fdf71841cf6'],,"[95.2, 78.7]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.784,0.6600000000000108,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18944911761718497
b82043fb-0104-4d99-a841-6ae3800fcaeb,53,1,00:01:38.784,1,38,5,0.41289,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['7ecbd3f5-6308-41b2-953b-ad534f71bd4e', 'af166f52-5feb-481a-aa70-34fe95f9732b']",,"[95.2, 78.7]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,"[97.6, 77.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.784,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6610458308369787
7ecbd3f5-6308-41b2-953b-ad534f71bd4e,54,1,00:01:39.197,1,39,5,1.878339,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['eaade7eb-483f-47b1-a811-659167cb3b1b'],,"[97.6, 77.3]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,6690.0,Xabier Prieto Argarate,18.0,0.0,2.0,Low Pass,"[115.6, 77.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.197,0.4129999999999967,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.40950813285099885
eaade7eb-483f-47b1-a811-659167cb3b1b,55,1,00:01:41.075,1,41,5,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['7ecbd3f5-6308-41b2-953b-ad534f71bd4e'],,"[115.6, 77.3]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.075,1.8780000000000001,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9456789279641151
3c8b8249-58ce-4d40-909f-46ae3c55cd42,56,1,00:01:41.075,1,41,5,0.588805,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['177c1efc-1728-4065-b61d-e1f6fe89acc4', 'e17f7385-494c-450d-b972-c74f69787d6a', 'eaade7eb-483f-47b1-a811-659167cb3b1b']",,"[115.6, 77.3]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,"[116.2, 78.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.075,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5991156961790619
177c1efc-1728-4065-b61d-e1f6fe89acc4,57,1,00:01:41.288,1,41,5,0.479017,17,Pressure,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,"['3c8b8249-58ce-4d40-909f-46ae3c55cd42', 'e17f7385-494c-450d-b972-c74f69787d6a']",,"[6.6, 2.8]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.288,0.21299999999999386,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7450439263246068
e17f7385-494c-450d-b972-c74f69787d6a,58,1,00:01:41.664,1,41,5,0.142848,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['177c1efc-1728-4065-b61d-e1f6fe89acc4', 'fab25692-9997-4488-822f-07acc6659675']",,"[116.2, 78.4]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,4.2,-1.5707964,2.0,Low Pass,"[116.2, 74.2]",40.0,Right Foot,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.664,0.3760000000000048,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.1039849196931768
fab25692-9997-4488-822f-07acc6659675,59,1,00:01:41.807,1,41,5,0.0,6,Block,210,Real Sociedad,4,From Throw In,215,Athletic Club,,,['e17f7385-494c-450d-b972-c74f69787d6a'],,"[3.9, 5.9]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.807,0.14300000000000068,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9400950394027745
f206ba77-33e8-44ad-8b07-5cc30fd49983,60,1,00:02:02.011,2,2,6,1.503064,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['d55515b4-53f8-4c90-b096-1901e91c0c3c'],,"[109.7, 80.0]",6679.0,Aritz Elustondo Irribaria,2.0,Right Back,6690.0,Xabier Prieto Argarate,11.12205,-2.5610712,2.0,Low Pass,"[100.4, 73.9]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.011,20.203999999999994,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.03833648446669058
d55515b4-53f8-4c90-b096-1901e91c0c3c,61,1,00:02:03.514,2,3,6,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['f206ba77-33e8-44ad-8b07-5cc30fd49983'],,"[100.4, 73.9]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.514,1.5030000000000001,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6601634418521236
9f50db1b-3783-4295-bafa-9efed3a20bf5,62,1,00:02:03.514,2,3,6,1.344524,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['6addbdc5-ab18-4ed6-9f8a-d1f79643b56e', 'c23c2b28-4b0b-42d7-976f-43059d5941c2', 'd55515b4-53f8-4c90-b096-1901e91c0c3c']",,"[100.4, 73.9]",6690.0,Xabier Prieto Argarate,13.0,Right Center Midfield,,,,,,,,,,,,,,,,"[98.1, 76.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.514,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9512732645521214
