id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
b5a305fb-b01b-41b7-a56f-8f1f180db46c,29,1,00:00:34.956,0,34,4,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['aa7332cf-6eb0-4f8c-863e-34de3a27d279'],"[35.4, 5.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.956,1.5080000000000027,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.604333681492726
f5f4c145-f570-406d-a042-089a2e33e088,30,1,00:00:34.956,0,34,4,1.179541,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['71e1b137-b480-4c5d-aad3-d21c5c5a85e6', 'b5a305fb-b01b-41b7-a56f-8f1f180db46c']","[35.4, 5.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,"[36.4, 5.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.956,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5747453397776536
71e1b137-b480-4c5d-aad3-d21c5c5a85e6,31,1,00:00:36.135,0,36,4,2.439546,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['55655796-6673-4d3d-a1c6-d95915b63681'],"[36.4, 5.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,20016.0,Kléper Laveran Lima Ferreira,34.277252,1.6379467,2.0,Low Pass,"[34.1, 39.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.135,1.178999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.32647741624845883
55655796-6673-4d3d-a1c6-d95915b63681,32,1,00:00:38.575,0,38,4,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['71e1b137-b480-4c5d-aad3-d21c5c5a85e6'],"[34.1, 39.9]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.575,2.440000000000005,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.642849469534
3cb37b3a-2342-48b2-8120-0e3abd5fa13c,33,1,00:00:38.575,0,38,4,0.123909,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['55655796-6673-4d3d-a1c6-d95915b63681', 'f9c1c3d0-ed3b-4398-a0ae-35daaa1ca56a']","[34.1, 39.9]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[34.9, 39.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.575,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11936679210342804
f9c1c3d0-ed3b-4398-a0ae-35daaa1ca56a,34,1,00:00:38.699,0,38,4,1.798735,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['d8af189d-a512-4cdb-9efb-625de72eb130'],"[34.9, 39.1]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5202.0,José Ignacio Fernández Iglesias,21.28403,-1.9059191,1.0,Ground Pass,"[27.9, 19.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.699,0.12399999999999523,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6025926136405962
d8af189d-a512-4cdb-9efb-625de72eb130,35,1,00:00:40.497,0,40,4,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['f9c1c3d0-ed3b-4398-a0ae-35daaa1ca56a'],"[27.9, 19.0]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.497,1.7980000000000018,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5742481893472775
c8f19976-3746-4a6e-ab34-3f55b8639aa5,36,1,00:00:40.497,0,40,4,0.790578,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['12d2202e-c95a-4b4e-bbeb-842d09b66408', 'c6cbe51b-c2ca-4469-a810-75f54358652a', 'd8af189d-a512-4cdb-9efb-625de72eb130']","[27.9, 19.0]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,"[27.9, 19.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.497,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5348251157124407
12d2202e-c95a-4b4e-bbeb-842d09b66408,37,1,00:00:41.026,0,41,4,0.573022,17,Pressure,220,Real Madrid,3,From Free Kick,322,Eibar,,,"['c6cbe51b-c2ca-4469-a810-75f54358652a', 'c8f19976-3746-4a6e-ab34-3f55b8639aa5']","[91.4, 62.8]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.026,0.5290000000000035,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.7207375422979747
c6cbe51b-c2ca-4469-a810-75f54358652a,38,1,00:00:41.288,0,41,4,1.498132,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['12d2202e-c95a-4b4e-bbeb-842d09b66408', '2f725f26-d6ac-4bcc-9827-bcbb0f9fd672']","[27.9, 19.0]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,5539.0,Carlos Henrique Casimiro,13.544003,0.2843848,1.0,Ground Pass,"[40.9, 22.8]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.288,0.26199999999999335,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.43837164343392565
05f78f8b-de87-464b-bcf5-ac4a402e1c54,39,1,00:00:42.242,0,42,4,0.79655,17,Pressure,220,Real Madrid,3,From Free Kick,322,Eibar,,,"['2f725f26-d6ac-4bcc-9827-bcbb0f9fd672', 'ecb1049d-89f8-4796-9c84-31bb83bdd3b7']","[82.6, 56.4]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.242,0.9540000000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5229275324525343
2f725f26-d6ac-4bcc-9827-bcbb0f9fd672,40,1,00:00:42.786,0,42,4,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['05f78f8b-de87-464b-bcf5-ac4a402e1c54', 'c6cbe51b-c2ca-4469-a810-75f54358652a']","[40.9, 22.8]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.786,0.544000000000004,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09755164066511701
ecb1049d-89f8-4796-9c84-31bb83bdd3b7,41,1,00:00:42.786,0,42,4,1.451207,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['05f78f8b-de87-464b-bcf5-ac4a402e1c54', '9fa48403-b856-492a-bb9c-3a16c168f892']","[40.7, 22.4]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,20215.0,Álvaro Arbeloa Coca,20.08233,-1.3753539,1.0,Ground Pass,"[44.6, 2.7]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.786,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.5545896512186569
9fa48403-b856-492a-bb9c-3a16c168f892,42,1,00:00:44.237,0,44,4,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['ecb1049d-89f8-4796-9c84-31bb83bdd3b7'],"[44.6, 2.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.237,1.4510000000000005,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6481904932286822
dc6c7880-a18d-4c6e-8f9b-a8dfb59e289b,43,1,00:00:44.237,0,44,4,3.179034,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['3ca05859-eaf0-4577-8a86-ca8740593d6d', '9fa48403-b856-492a-bb9c-3a16c168f892']","[44.6, 2.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,"[54.8, 4.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.237,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4881810249202386
3ca05859-eaf0-4577-8a86-ca8740593d6d,44,1,00:00:47.416,0,47,4,0.260062,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['c3ee1ee1-a359-432a-91e9-d19e76af08d5'],"[54.8, 4.0]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,5.6435804,0.5191461,1.0,Ground Pass,"[59.7, 6.8]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.416,3.178999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8474443163856488
c3ee1ee1-a359-432a-91e9-d19e76af08d5,45,1,00:00:47.676,0,47,5,0.0,10,Interception,322,Eibar,1,Regular Play,322,Eibar,,,['3ca05859-eaf0-4577-8a86-ca8740593d6d'],"[60.4, 73.3]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,True,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.676,0.2600000000000051,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3279619509647278
9002fd49-2bb2-4c49-8ed9-fd23b3e63d29,46,1,00:00:47.676,0,47,5,0.505878,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['955a4335-de46-41e9-921a-657a22c035ab', 'c3ee1ee1-a359-432a-91e9-d19e76af08d5', 'f2473a1a-7726-42f8-8529-28c76d462280']","[60.4, 73.3]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,"[60.4, 74.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.676,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8704006989699583
f2473a1a-7726-42f8-8529-28c76d462280,47,1,00:00:48.049,0,48,5,0.133469,17,Pressure,322,Eibar,1,Regular Play,220,Real Madrid,,,['9002fd49-2bb2-4c49-8ed9-fd23b3e63d29'],"[56.7, 4.9]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.049,0.37299999999999756,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2617477759974718
955a4335-de46-41e9-921a-657a22c035ab,48,1,00:00:48.182,0,48,5,0.0,14,Dribble,322,Eibar,1,Regular Play,322,Eibar,,,['e1760ef0-3dbd-443d-a4ff-03aee9fbdef6'],"[60.4, 74.2]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.182,0.13300000000000267,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5045967700199037
e1760ef0-3dbd-443d-a4ff-03aee9fbdef6,49,1,00:00:48.182,0,48,5,0.0,4,Duel,322,Eibar,1,Regular Play,220,Real Madrid,,,['955a4335-de46-41e9-921a-657a22c035ab'],"[59.7, 5.9]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,True,,,11.0,Tackle,,,,,,True,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.182,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3626599239843119
548e3d72-c1f7-4bf1-b4e7-3f4aa2e02b44,50,1,00:01:04.129,1,4,6,0.988149,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['4c3e157e-5915-4a73-af33-8869eb9ee32b'],"[53.7, 80.0]",6699.0,Ander Capa Rodríguez,2.0,Right Back,6712.0,Gonzalo Escalante,6.726812,-2.3036115,2.0,Low Pass,"[49.2, 75.0]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.129,15.947000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2701512943465797
4c3e157e-5915-4a73-af33-8869eb9ee32b,51,1,00:01:05.117,1,5,6,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['548e3d72-c1f7-4bf1-b4e7-3f4aa2e02b44'],"[49.2, 75.0]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.117,0.9879999999999995,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7912458470750605
2c7f9679-3629-48d5-a037-1b46402f02b4,52,1,00:01:05.117,1,5,6,0.095666,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['4c3e157e-5915-4a73-af33-8869eb9ee32b', '5fb7a4c0-9d5f-4bd7-ae38-37f552bbd730']","[49.2, 75.0]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,"[49.5, 74.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.117,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.332773576408658
5fb7a4c0-9d5f-4bd7-ae38-37f552bbd730,53,1,00:01:05.213,1,5,6,0.885649,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['0f515e47-d517-416f-b9d6-2994d5b27cb5'],"[49.5, 74.8]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,6699.0,Ander Capa Rodríguez,6.6287255,0.5921867,2.0,Low Pass,"[55.0, 78.5]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.213,0.09599999999998943,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.45026118637892165
0f515e47-d517-416f-b9d6-2994d5b27cb5,54,1,00:01:06.098,1,6,6,,42,Ball Receipt*,322,Eibar,4,From Throw In,322,Eibar,,,['5fb7a4c0-9d5f-4bd7-ae38-37f552bbd730'],"[55.0, 78.5]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.098,0.8850000000000051,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.32315329443528873
3fcb8aa7-d765-4298-a767-5e4aa98d6f3a,55,1,00:01:06.098,1,6,6,1.650119,43,Carry,322,Eibar,4,From Throw In,322,Eibar,,,"['0f515e47-d517-416f-b9d6-2994d5b27cb5', '2633ab73-3656-4c12-badf-d29e5e55529c', '27e633c1-8f7c-48e0-98ad-95b736835aff']","[55.0, 78.5]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,"[69.6, 77.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.098,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3563908034667762
27e633c1-8f7c-48e0-98ad-95b736835aff,56,1,00:01:06.330,1,6,6,0.413885,17,Pressure,322,Eibar,4,From Throw In,220,Real Madrid,,,['3fcb8aa7-d765-4298-a767-5e4aa98d6f3a'],"[64.4, 4.0]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.33,0.23199999999999932,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.6284988671326351
2633ab73-3656-4c12-badf-d29e5e55529c,57,1,00:01:07.749,1,7,6,0.303377,30,Pass,322,Eibar,4,From Throw In,322,Eibar,,,['b7ad660a-5208-46a9-9889-9f5056fc36c6'],"[69.6, 77.4]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,4.5,-1.5707964,1.0,Ground Pass,"[69.6, 72.9]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.749,1.418999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.39376964532822156
b7ad660a-5208-46a9-9889-9f5056fc36c6,58,1,00:01:08.052,1,8,6,0.0,10,Interception,322,Eibar,4,From Throw In,220,Real Madrid,,,['2633ab73-3656-4c12-badf-d29e5e55529c'],"[50.5, 7.2]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.05199999999999,0.30299999999999727,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8594594832164815
a0f62ce1-afcd-461c-96e2-56274f2211d0,59,1,00:01:10.166,1,10,7,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,"[51.6, 24.5]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.166,2.1140000000000043,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.895101464637961
6486f736-fdbc-436b-8278-118e336bf53e,60,1,00:01:10.166,1,10,7,0.986093,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['0a969256-c50b-4631-8638-bbfe7aeff4f4', '7dfc28e8-d200-4b70-bb6a-a4db9d823cd2', 'a0f62ce1-afcd-461c-96e2-56274f2211d0']","[51.6, 24.5]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,"[54.2, 21.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.166,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8585732105265892
7dfc28e8-d200-4b70-bb6a-a4db9d823cd2,61,1,00:01:10.574,1,10,7,0.559538,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,['6486f736-fdbc-436b-8278-118e336bf53e'],"[64.9, 58.3]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.574,0.40800000000000125,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.6201716271446933
0a969256-c50b-4631-8638-bbfe7aeff4f4,62,1,00:01:11.152,1,11,7,0.0,14,Dribble,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['7fef7e3c-4c33-48bc-a8b6-4b745d75dc08'],"[54.2, 21.8]",5695.0,James David Rodríguez Rubio,15.0,Left Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.152,0.578000000000003,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4711131580304999
7fef7e3c-4c33-48bc-a8b6-4b745d75dc08,63,1,00:01:11.152,1,11,7,0.0,4,Duel,220,Real Madrid,1,Regular Play,322,Eibar,,,['0a969256-c50b-4631-8638-bbfe7aeff4f4'],"[65.9, 58.3]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,11.0,Tackle,,,,,,True,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.152,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.973616060176397
