id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,foul_committed_type_id,foul_committed_type_name,pass_aerial_won,out,clearance_head,clearance_body_part_id,clearance_body_part_name,clearance_aerial_won,pass_through_ball,pass_technique_id,pass_technique_name,foul_won_defensive,pass_switch,pass_inswinging,goalkeeper_end_location,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,block_deflection,pass_cross,clearance_right_foot,dribble_overrun,clearance_left_foot,pass_outswinging,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_first_time,pass_deflected,pass_cut_back,shot_aerial_won,foul_committed_offensive,pass_straight,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
289e5122-bb8f-4f62-bbba-3cd889146a52,30,1,00:00:12.803,0,12,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,"['01664615-8444-4bd3-a8e1-0365d33d5082', 'c8108291-5aaa-4c21-bd11-4268cff2f95f']","[63.6, 72.0]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.803,0.017000000000001236,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5410774862777952
22377362-7af4-4d2d-b911-d1c98291c0fb,31,1,00:00:12.803,0,12,2,0.079999,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['01664615-8444-4bd3-a8e1-0365d33d5082', '289e5122-bb8f-4f62-bbba-3cd889146a52', 'cecb429f-ce24-462c-98cf-ddaa556f5926']","[63.6, 72.0]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,,,,,,,,,,"[63.4, 73.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.803,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0792683218862964
cecb429f-ce24-462c-98cf-ddaa556f5926,32,1,00:00:12.883,0,12,2,0.839998,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,"['01664615-8444-4bd3-a8e1-0365d33d5082', '4580756f-3412-44a3-98bf-f3a5f8715310']","[63.4, 73.8]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,6569.0,Roberto José Rosales Altuve,5.8523498,2.8468626,1.0,Ground Pass,"[57.8, 75.5]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.883,0.0799999999999983,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8004729444613133
4580756f-3412-44a3-98bf-f3a5f8715310,33,1,00:00:13.723,0,13,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['cecb429f-ce24-462c-98cf-ddaa556f5926'],"[57.8, 75.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.723,0.8400000000000016,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46961675416073356
8bd5e1fd-f47a-421f-a94e-be91b010a910,34,1,00:00:13.723,0,13,2,0.04,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['10ff4c7e-f80d-4ed2-99d9-d66d472d78d2', '4580756f-3412-44a3-98bf-f3a5f8715310']","[57.8, 75.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[58.4, 75.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.723,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9138486772508125
10ff4c7e-f80d-4ed2-99d9-d66d472d78d2,35,1,00:00:13.763,0,13,2,1.679997,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['f61ce4be-b915-4dc2-a271-dd4f2b60d15c'],"[58.4, 75.5]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6563.0,Juan Pablo Añor Acosta,25.23886,-0.055498507,1.0,Ground Pass,"[83.6, 74.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.763,0.03999999999999915,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7994069247181541
f61ce4be-b915-4dc2-a271-dd4f2b60d15c,36,1,00:00:15.443,0,15,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['10ff4c7e-f80d-4ed2-99d9-d66d472d78d2'],"[83.6, 74.1]",6563.0,Juan Pablo Añor Acosta,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.443,1.6799999999999997,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6130144839384261
1681bfe6-20eb-4d38-ae9c-34ff02a9fbd6,37,1,00:00:15.443,0,15,2,2.239986,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['1a51a664-aa82-468f-9043-298da7f16285', 'f61ce4be-b915-4dc2-a271-dd4f2b60d15c', 'fbe0f315-dfae-4b36-8199-fd5562817e2a']","[83.6, 74.1]",6563.0,Juan Pablo Añor Acosta,17.0,Right Wing,,,,,,,,,,,,"[81.8, 75.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.443,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34845581934462955
1a51a664-aa82-468f-9043-298da7f16285,38,1,00:00:15.514,0,15,2,0.590645,17,Pressure,223,Málaga,9,From Kick Off,222,Villarreal,,,['1681bfe6-20eb-4d38-ae9c-34ff02a9fbd6'],"[38.4, 7.9]",27155.0,Bojan Jokić,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.514,0.07099999999999973,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.11469407322139746
b6b04821-cfce-406f-abbe-fd58f2288cd4,39,1,00:00:16.998,0,16,2,0.548843,17,Pressure,223,Málaga,9,From Kick Off,222,Villarreal,,,,"[40.9, 5.9]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.998,1.4840000000000018,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.797544688406726
be10b919-54f7-4462-b528-b8bd0d0bb7c9,40,1,00:00:17.683,0,17,2,0.0,39,Dribbled Past,223,Málaga,9,From Kick Off,222,Villarreal,,,"['e8c7e1ba-ca22-4805-b02e-ea3b441e86b3', 'fbe0f315-dfae-4b36-8199-fd5562817e2a']","[38.3, 4.5]",27155.0,Bojan Jokić,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.683,0.6849999999999987,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4421660850619026
fbe0f315-dfae-4b36-8199-fd5562817e2a,41,1,00:00:17.683,0,17,2,0.0,14,Dribble,223,Málaga,9,From Kick Off,223,Málaga,,,['be10b919-54f7-4462-b528-b8bd0d0bb7c9'],"[81.8, 75.6]",6563.0,Juan Pablo Añor Acosta,17.0,Right Wing,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.683,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18950600788203087
e8c7e1ba-ca22-4805-b02e-ea3b441e86b3,42,1,00:00:17.683,0,17,2,3.972093,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['5ed38bcd-459b-405e-a9e1-a6db06627e8c', 'be10b919-54f7-4462-b528-b8bd0d0bb7c9', 'c9fc36ae-58d3-4bd8-94e2-63ef366d1d68', 'fbe0f315-dfae-4b36-8199-fd5562817e2a']","[81.8, 75.6]",6563.0,Juan Pablo Añor Acosta,17.0,Right Wing,,,,,,,,,,,,"[64.0, 71.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.683,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19211882111073708
5ed38bcd-459b-405e-a9e1-a6db06627e8c,43,1,00:00:20.072,0,20,2,0.335077,17,Pressure,223,Málaga,9,From Kick Off,222,Villarreal,,,['e8c7e1ba-ca22-4805-b02e-ea3b441e86b3'],"[49.4, 4.3]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.072,2.3889999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.518455928579623
c9fc36ae-58d3-4bd8-94e2-63ef366d1d68,44,1,00:00:21.655,0,21,2,0.0,3,Dispossessed,223,Málaga,9,From Kick Off,223,Málaga,,,['b0d836bb-fbce-4d92-a5e1-2eccc1c0e413'],"[64.0, 71.4]",6563.0,Juan Pablo Añor Acosta,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.655,1.583000000000002,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16688856543788178
b0d836bb-fbce-4d92-a5e1-2eccc1c0e413,45,1,00:00:21.655,0,21,2,0.0,4,Duel,223,Málaga,9,From Kick Off,222,Villarreal,,,['c9fc36ae-58d3-4bd8-94e2-63ef366d1d68'],"[56.1, 8.7]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,True,,,11.0,Tackle,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.655,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6441011852418268
b475bdbf-ccb2-4bd0-8405-57b7983c7005,46,1,00:00:21.655,0,21,2,2.737703,43,Carry,223,Málaga,9,From Kick Off,222,Villarreal,,,"['acdae216-501a-4143-91a6-5597694eb86b', 'b0d836bb-fbce-4d92-a5e1-2eccc1c0e413', 'ed22633e-94a6-4c38-a039-91760adb0931']","[56.1, 8.7]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,"[78.9, 23.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.655,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3081049435234383
ed22633e-94a6-4c38-a039-91760adb0931,47,1,00:00:23.032,0,23,2,0.959995,17,Pressure,223,Málaga,9,From Kick Off,223,Málaga,,,['b475bdbf-ccb2-4bd0-8405-57b7983c7005'],"[52.0, 68.6]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.032,1.376999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.14178600005726782
7e76dde9-6f98-4610-9f4c-a31bdcff29fc,48,1,00:00:24.392,0,24,2,0.0,39,Dribbled Past,223,Málaga,9,From Kick Off,223,Málaga,,,"['acdae216-501a-4143-91a6-5597694eb86b', 'cbe14012-238c-4bc0-ae64-537051cf6d69']","[41.2, 56.6]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.392,1.3599999999999994,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.36787234153653425
acdae216-501a-4143-91a6-5597694eb86b,49,1,00:00:24.392,0,24,2,0.0,14,Dribble,223,Málaga,9,From Kick Off,222,Villarreal,,,['7e76dde9-6f98-4610-9f4c-a31bdcff29fc'],"[78.9, 23.5]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.392,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.865093928339082
cbe14012-238c-4bc0-ae64-537051cf6d69,50,1,00:00:24.392,0,24,2,3.189127,43,Carry,223,Málaga,9,From Kick Off,222,Villarreal,,,"['7e76dde9-6f98-4610-9f4c-a31bdcff29fc', '960eb0da-f05b-46ad-b50a-721adc03f61c', 'acdae216-501a-4143-91a6-5597694eb86b']","[78.9, 23.5]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,"[91.9, 28.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.392,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.832435621690118
960eb0da-f05b-46ad-b50a-721adc03f61c,51,1,00:00:27.582,0,27,2,0.930857,30,Pass,223,Málaga,9,From Kick Off,222,Villarreal,,,"['0efba263-ea2a-47a4-8022-b284590e3ebc', '7052e12e-2bad-4f0f-885b-8900ef422398']","[91.9, 28.1]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,6735.0,Adrián López Álvarez,10.278619,1.2644292,1.0,Ground Pass,"[95.0, 37.9]",40.0,Right Foot,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.582,3.1900000000000013,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4777795494725605
0efba263-ea2a-47a4-8022-b284590e3ebc,52,1,00:00:28.512,0,28,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,222,Villarreal,,,['960eb0da-f05b-46ad-b50a-721adc03f61c'],"[92.9, 38.1]",6735.0,Adrián López Álvarez,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.512,0.9299999999999997,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.47705784169215304
7052e12e-2bad-4f0f-885b-8900ef422398,53,1,00:00:28.512,0,28,2,0.639997,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,"['960eb0da-f05b-46ad-b50a-721adc03f61c', 'fe861c11-ee1c-4df5-8db6-a141ee615df3']","[25.1, 42.2]",27335.0,Arthur Etienne Boka,6.0,Left Back,19431.0,Fernando Damián Tissone,12.523977,1.0892935,1.0,Ground Pass,"[30.9, 53.3]",38.0,Left Foot,64.0,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.512,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.188648357719711
fe861c11-ee1c-4df5-8db6-a141ee615df3,54,1,00:00:29.152,0,29,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['7052e12e-2bad-4f0f-885b-8900ef422398'],"[30.9, 53.3]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.152,0.6400000000000006,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4511704047805474
1408316b-464a-4abb-a26f-0a9fbd5c7251,55,1,00:00:29.152,0,29,2,0.919998,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['84790f92-06fe-40a1-aa90-e7525c6c944b', 'fe861c11-ee1c-4df5-8db6-a141ee615df3']","[30.9, 53.3]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,"[29.5, 45.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.152,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46070644268984084
84790f92-06fe-40a1-aa90-e7525c6c944b,56,1,00:00:30.072,0,30,2,1.199998,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['ea6f9001-267a-4f98-844b-6f5daa2691dc'],"[29.5, 45.6]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,6707.0,Charles Días Barbosa de Oliveira,26.856098,-0.22149608,2.0,Low Pass,"[55.7, 39.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.072,0.9199999999999982,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5503455669842278
ea6f9001-267a-4f98-844b-6f5daa2691dc,57,1,00:00:31.272,0,31,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['84790f92-06fe-40a1-aa90-e7525c6c944b'],"[55.7, 39.7]",6707.0,Charles Días Barbosa de Oliveira,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.272,1.1999999999999993,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5202824884042753
92821a2d-9dd7-4d72-905f-7fc7877bb4b3,58,1,00:00:31.272,0,31,2,0.12,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['99e0cf85-6d6b-4a1a-8c49-822c1e2e307c', 'ea6f9001-267a-4f98-844b-6f5daa2691dc']","[55.7, 39.7]",6707.0,Charles Días Barbosa de Oliveira,23.0,Center Forward,,,,,,,,,,,,"[56.2, 39.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.272,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8843500918963889
99e0cf85-6d6b-4a1a-8c49-822c1e2e307c,59,1,00:00:31.392,0,31,2,0.759996,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['4b7636c0-b498-4691-9e9e-f8dfb38dbc45'],"[56.2, 39.9]",6707.0,Charles Días Barbosa de Oliveira,23.0,Center Forward,25859.0,Sérgio Paulo Barbosa Valente,5.8309517,-2.6011732,1.0,Ground Pass,"[51.2, 36.9]",40.0,Right Foot,,,,,,,,,,,,,,,,00847b3e-d45b-4c57-a73c-10ff3db4991c,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.392,0.120000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2662531852288025
4b7636c0-b498-4691-9e9e-f8dfb38dbc45,60,1,00:00:32.152,0,32,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['99e0cf85-6d6b-4a1a-8c49-822c1e2e307c'],"[51.2, 36.9]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.152,0.7600000000000016,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2773288283747658
8f1188a7-6d42-4bce-b9d3-a1fa61c8f139,61,1,00:00:32.152,0,32,2,1.046967,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['00847b3e-d45b-4c57-a73c-10ff3db4991c', '4b7636c0-b498-4691-9e9e-f8dfb38dbc45', '5d0c4eb4-825f-4212-a13b-302377c45ef2']","[51.2, 36.9]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,,,,,,,,,,"[58.8, 38.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.152,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23398976318260845
5d0c4eb4-825f-4212-a13b-302377c45ef2,62,1,00:00:32.989,0,32,2,0.337448,17,Pressure,223,Málaga,9,From Kick Off,222,Villarreal,,,"['00847b3e-d45b-4c57-a73c-10ff3db4991c', '8f1188a7-6d42-4bce-b9d3-a1fa61c8f139']","[63.7, 43.5]",6357.0,Jonathan dos Santos Ramírez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.989,0.8369999999999962,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.37333646600721937
