id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_switch,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,dribble_overrun,dribble_outcome_id,dribble_outcome_name,foul_committed_advantage,foul_won_advantage,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,out,dribble_nutmeg,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,pass_cut_back,ball_recovery_recovery_failure,pass_outswinging,pass_technique_id,pass_technique_name,clearance_left_foot,shot_aerial_won,shot_one_on_one,pass_inswinging,clearance_head,pass_deflected,clearance_aerial_won,foul_committed_penalty,foul_won_penalty,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,foul_committed_type_id,foul_committed_type_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
1d206a35-28f9-4a68-a0ab-d7db933a787d,31,1,00:00:24.085,0,24,2,1.175984,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['8a443493-9211-4c5a-9dc9-56d41cd583e1'],"[61.8, 38.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,6771.0,Manuel Trigueros Muñoz,6.9,1.5707964,2.0,Low Pass,"[61.8, 45.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.085,0.03999999999999915,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2308926138881514
8da4c528-7abf-4dab-bbee-fcac45c1b021,32,1,00:00:25.048,0,25,2,0.452928,17,Pressure,222,Villarreal,9,From Kick Off,1049,Granada,,,"['3eac5cfd-5ff8-4cf1-83d0-974b5541daed', '8a443493-9211-4c5a-9dc9-56d41cd583e1']","[61.9, 34.4]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.048,0.9629999999999974,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.2727675672928619
8a443493-9211-4c5a-9dc9-56d41cd583e1,33,1,00:00:25.261,0,25,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['1d206a35-28f9-4a68-a0ab-d7db933a787d', '8da4c528-7abf-4dab-bbee-fcac45c1b021']","[61.8, 45.4]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.261,0.21300000000000097,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9385695362242683
3eac5cfd-5ff8-4cf1-83d0-974b5541daed,34,1,00:00:25.261,0,25,2,1.111106,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['054590f5-9834-4c4e-a6c6-555eaea894a7', '14b1947f-9357-40ea-9f52-637b374cadc8', '8a443493-9211-4c5a-9dc9-56d41cd583e1', '8da4c528-7abf-4dab-bbee-fcac45c1b021']","[61.8, 45.4]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,"[68.7, 52.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.261,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.32658890202271706
14b1947f-9357-40ea-9f52-637b374cadc8,35,1,00:00:26.373,0,26,2,0.0,22,Foul Committed,222,Villarreal,9,From Kick Off,1049,Granada,,,"['054590f5-9834-4c4e-a6c6-555eaea894a7', '3eac5cfd-5ff8-4cf1-83d0-974b5541daed']","[51.4, 27.6]",25707.0,Francisco Manuel Rico Castro,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.373,1.1120000000000019,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4450803846021738
054590f5-9834-4c4e-a6c6-555eaea894a7,36,1,00:00:26.373,0,26,2,0.0,21,Foul Won,222,Villarreal,9,From Kick Off,222,Villarreal,,,['14b1947f-9357-40ea-9f52-637b374cadc8'],"[68.7, 52.5]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.373,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.48851617954796633
a454df5f-d1b8-4a23-aa1b-7489a3f3e4b8,37,1,00:00:37.072,0,37,3,1.363222,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['638dfbdf-3034-45a1-a49a-4782aa90f4ca'],"[68.5, 52.5]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,6772.0,Mario Gaspar Pérez Martínez,19.901005,1.5607464,1.0,Ground Pass,"[68.7, 72.4]",40.0,Right Foot,62.0,Free Kick,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.072,10.699000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9401948467212902
638dfbdf-3034-45a1-a49a-4782aa90f4ca,38,1,00:00:38.435,0,38,3,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['a454df5f-d1b8-4a23-aa1b-7489a3f3e4b8'],"[68.7, 72.4]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.435,1.3629999999999995,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.010995527923195247
d855c7d0-c6cd-4f37-8537-390a5606b5b6,39,1,00:00:39.949,0,39,3,1.121482,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['a84a7cc8-1969-4d7b-9583-0d5b6c3b009f'],"[68.7, 72.4]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,7034.0,Mateo Pablo Musacchio,15.116878,-2.6897788,1.0,Ground Pass,"[55.1, 65.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.949,1.5139999999999958,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9021579557246914
a84a7cc8-1969-4d7b-9583-0d5b6c3b009f,40,1,00:00:41.070,0,41,3,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['d855c7d0-c6cd-4f37-8537-390a5606b5b6'],"[55.1, 65.8]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.07,1.1210000000000022,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.44231018033566105
a89285b9-a819-4659-aab6-a7bf3dbea71a,41,1,00:00:41.070,0,41,3,1.149437,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['a84a7cc8-1969-4d7b-9583-0d5b6c3b009f', 'bbbacf36-a3fe-4830-9b7b-4a89de541cbc']","[55.1, 65.8]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,"[55.9, 65.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.07,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8117219009057778
bbbacf36-a3fe-4830-9b7b-4a89de541cbc,42,1,00:00:42.220,0,42,3,1.834297,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['e656c265-9dea-468b-a474-243a001881e6'],"[55.9, 65.4]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,6752.0,Víctor Ruíz Torre,39.171036,-1.6885016,1.0,Ground Pass,"[51.3, 26.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,1.1499999999999986,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6462100823186323
e656c265-9dea-468b-a474-243a001881e6,43,1,00:00:44.054,0,44,3,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['bbbacf36-a3fe-4830-9b7b-4a89de541cbc'],"[51.3, 26.5]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.054,1.8340000000000032,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4492931722371595
8b5d2c75-259d-4bd0-a6d2-1df4071ac379,44,1,00:00:44.054,0,44,3,1.7677,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['349e6559-1359-458a-8069-07ab55c6b70d', 'e656c265-9dea-468b-a474-243a001881e6']","[51.3, 26.5]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,"[55.0, 19.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.054,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5677529788336272
349e6559-1359-458a-8069-07ab55c6b70d,45,1,00:00:45.822,0,45,3,1.199024,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,['6ec13bdc-899c-4a20-a842-a344fe675086'],"[55.0, 19.9]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,6609.0,Denis Suárez Fernández,21.88264,-0.7304374,1.0,Ground Pass,"[71.3, 5.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.822,1.7680000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.597195621208601
6ec13bdc-899c-4a20-a842-a344fe675086,46,1,00:00:47.021,0,47,3,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['349e6559-1359-458a-8069-07ab55c6b70d'],"[71.3, 5.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.021,1.198999999999998,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4502294537282745
3a33c1c7-fdcb-4b21-8890-43a552ed13bf,47,1,00:00:47.021,0,47,3,0.04,43,Carry,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['485a6f13-3d8c-401e-8841-3264c3a76eca', '6ec13bdc-899c-4a20-a842-a344fe675086']","[71.3, 5.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,"[71.1, 5.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.021,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6778602842380128
485a6f13-3d8c-401e-8841-3264c3a76eca,48,1,00:00:47.061,0,47,3,0.467857,30,Pass,222,Villarreal,3,From Free Kick,222,Villarreal,,,"['042e57ab-4cc5-4c94-8512-c9ab16985012', 'b045b23a-7276-447f-8d17-c735d1495af8']","[71.1, 5.6]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,26009.0,Roberto Soldado Rillo,8.839118,0.79339796,1.0,Ground Pass,"[77.3, 11.9]",40.0,Right Foot,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.061,0.03999999999999915,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.055139089601319524
042e57ab-4cc5-4c94-8512-c9ab16985012,49,1,00:00:47.529,0,47,3,,42,Ball Receipt*,222,Villarreal,3,From Free Kick,222,Villarreal,,,['485a6f13-3d8c-401e-8841-3264c3a76eca'],"[78.1, 22.0]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.529,0.4680000000000035,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2631732048959182
b045b23a-7276-447f-8d17-c735d1495af8,50,1,00:00:47.529,0,47,3,0.0,6,Block,222,Villarreal,3,From Free Kick,1049,Granada,,,['485a6f13-3d8c-401e-8841-3264c3a76eca'],"[42.8, 68.2]",4546.0,Dimitri Foulquier,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.529,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8106218101081353
216966f1-ee5b-405b-a02f-e3ffef7abace,51,1,00:00:49.716,0,49,4,2.60999,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['a7df3995-5b37-4fe0-ab0d-1e2320075e5c'],"[30.1, 66.1]",4498.0,Jean-Sylvain Claude Babin,3.0,Right Center Back,8697.0,Andrés Eduardo Fernández Moreno,25.642542,-2.6413121,1.0,Ground Pass,"[7.6, 53.8]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.716,2.1869999999999976,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8989174311841194
a7df3995-5b37-4fe0-ab0d-1e2320075e5c,52,1,00:00:52.326,0,52,4,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['216966f1-ee5b-405b-a02f-e3ffef7abace'],"[7.6, 53.8]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.326,2.6099999999999994,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23317109952050052
9ad9f4c3-f721-4ebe-b3e2-e6cd3b54e082,53,1,00:00:52.326,0,52,4,1.289465,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['61802f50-9c82-4336-8696-3fbc3ceb659f', 'a7df3995-5b37-4fe0-ab0d-1e2320075e5c']","[7.6, 53.8]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,,,,,,,,,,,,"[7.6, 53.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.326,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9473749461159534
61802f50-9c82-4336-8696-3fbc3ceb659f,54,1,00:00:53.616,0,53,4,3.5326,30,Pass,1049,Granada,1,Regular Play,1049,Granada,,,['056b9586-2363-4aa7-a350-1edbbce4f15c'],"[7.6, 53.8]",8697.0,Andrés Eduardo Fernández Moreno,1.0,Goalkeeper,27109.0,Youssef El-Arabi,56.93268,0.19980685,3.0,High Pass,"[63.4, 65.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.616,1.2899999999999991,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.19211416700036765
056b9586-2363-4aa7-a350-1edbbce4f15c,55,1,00:00:57.149,0,57,4,,42,Ball Receipt*,1049,Granada,1,Regular Play,1049,Granada,,,['61802f50-9c82-4336-8696-3fbc3ceb659f'],"[63.4, 65.1]",27109.0,Youssef El-Arabi,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.149,3.5330000000000013,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.41366194671307654
23bdb9f0-e875-4fe0-b32d-3a0668ef0f4b,56,1,00:00:57.149,0,57,4,1.355906,43,Carry,1049,Granada,1,Regular Play,1049,Granada,,,"['056b9586-2363-4aa7-a350-1edbbce4f15c', '98f4ed6a-6d31-4849-bbc2-97ece891c784', 'd411c3af-3f14-4a36-a3bd-117a04d15a76']","[63.4, 65.1]",27109.0,Youssef El-Arabi,23.0,Center Forward,,,,,,,,,,,,"[62.5, 66.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.149,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.21011244969489695
98f4ed6a-6d31-4849-bbc2-97ece891c784,57,1,00:00:57.645,0,57,4,1.325874,17,Pressure,1049,Granada,1,Regular Play,222,Villarreal,,,"['23bdb9f0-e875-4fe0-b32d-3a0668ef0f4b', 'd411c3af-3f14-4a36-a3bd-117a04d15a76']","[61.6, 19.5]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.645,0.4960000000000022,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9475400103571867
c5b7427b-636b-423b-9154-a2fc601f13de,58,1,00:00:58.504,0,58,4,0.0,22,Foul Committed,1049,Granada,1,Regular Play,222,Villarreal,,,['d411c3af-3f14-4a36-a3bd-117a04d15a76'],"[57.6, 13.7]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.504,0.8589999999999947,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45711186022598305
d411c3af-3f14-4a36-a3bd-117a04d15a76,59,1,00:00:58.504,0,58,4,0.0,21,Foul Won,1049,Granada,1,Regular Play,1049,Granada,,,"['98f4ed6a-6d31-4849-bbc2-97ece891c784', 'c5b7427b-636b-423b-9154-a2fc601f13de']","[62.5, 66.4]",27109.0,Youssef El-Arabi,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.504,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.6451580879874578
3f4853d1-e633-4008-a73c-07422c90fc32,60,1,00:01:15.948,1,15,5,0.456828,30,Pass,1049,Granada,3,From Free Kick,1049,Granada,,,['c84de583-6c61-445f-bb94-f5da1d8a6c0c'],"[63.0, 67.0]",6599.0,Rubén Salvador Pérez Del Mármol,9.0,Right Defensive Midfield,4498.0,Jean-Sylvain Claude Babin,18.794947,-2.642246,1.0,Ground Pass,"[46.5, 58.0]",40.0,Right Foot,62.0,Free Kick,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.94800000000001,17.44400000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3962778361685392
c84de583-6c61-445f-bb94-f5da1d8a6c0c,61,1,00:01:16.405,1,16,5,,42,Ball Receipt*,1049,Granada,3,From Free Kick,1049,Granada,,,['3f4853d1-e633-4008-a73c-07422c90fc32'],"[46.5, 58.0]",4498.0,Jean-Sylvain Claude Babin,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.405,0.45699999999999363,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3483797284212927
9d6b841d-22fb-4f62-b423-363683d3baf6,62,1,00:01:16.630,1,16,5,1.428696,30,Pass,1049,Granada,3,From Free Kick,1049,Granada,,,['2dce5bf7-2f56-4a0f-871d-09be524ecd86'],"[42.8, 56.4]",4498.0,Jean-Sylvain Claude Babin,3.0,Right Center Back,6680.0,Rubén Rochina Naixes,19.785349,0.95054686,1.0,Ground Pass,"[54.3, 72.5]",40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.63,0.22499999999999432,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5040016055071747
2dce5bf7-2f56-4a0f-871d-09be524ecd86,63,1,00:01:18.058,1,18,5,,42,Ball Receipt*,1049,Granada,3,From Free Kick,1049,Granada,,,['9d6b841d-22fb-4f62-b423-363683d3baf6'],"[54.3, 72.5]",6680.0,Rubén Rochina Naixes,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.05799999999999,1.4279999999999973,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7117978793467883
36fc6cd4-8de3-44c7-8b6d-51bacc8f918b,64,1,00:01:18.787,1,18,5,0.375409,17,Pressure,1049,Granada,3,From Free Kick,222,Villarreal,,,['0c074e75-0bc1-4eda-be8f-b64e4cfbf2ff'],"[65.3, 11.1]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.787,0.7290000000000134,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.08644976320510167
0c074e75-0bc1-4eda-be8f-b64e4cfbf2ff,65,1,00:01:18.868,1,18,5,1.907944,30,Pass,1049,Granada,3,From Free Kick,1049,Granada,,,"['36fc6cd4-8de3-44c7-8b6d-51bacc8f918b', '753bb674-b641-417b-9e19-5b2b22388e87', 'c941683f-7723-4ed8-a20b-2bd0be38e400']","[54.8, 72.2]",6680.0,Rubén Rochina Naixes,19.0,Center Attacking Midfield,6918.0,Isaac Ajayi Success,32.47784,-0.3129874,3.0,High Pass,"[85.7, 62.2]",38.0,Left Foot,,,,True,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.868,0.08099999999998886,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1260958718402201
4d28fd43-bf5b-45c7-b2d3-602c7d682ced,66,1,00:01:20.575,1,20,5,0.345367,17,Pressure,1049,Granada,3,From Free Kick,1049,Granada,,,['c941683f-7723-4ed8-a20b-2bd0be38e400'],"[85.3, 66.1]",6918.0,Isaac Ajayi Success,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.575,1.7070000000000078,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9616575976178583
753bb674-b641-417b-9e19-5b2b22388e87,67,1,00:01:20.776,1,20,5,,42,Ball Receipt*,1049,Granada,3,From Free Kick,1049,Granada,,,['0c074e75-0bc1-4eda-be8f-b64e4cfbf2ff'],"[86.3, 67.7]",6918.0,Isaac Ajayi Success,17.0,Right Wing,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.776,0.2009999999999934,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9317063947763542
