id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_through_ball,pass_technique_id,pass_technique_name,pass_switch,out,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_left_foot,interception_outcome_id,interception_outcome_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,pass_cross,pass_goal_assist,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_won_defensive,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,pass_straight,pass_cut_back,clearance_right_foot,clearance_aerial_won,foul_committed_advantage,foul_won_advantage,shot_one_on_one,pass_aerial_won,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,clearance_other,block_deflection,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,pass_miscommunication,block_offensive,miscontrol_aerial_won,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
b4f88cc7-2cf3-42e0-bfb5-318434ecbfef,30,1,00:00:16.260,0,16,2,1.4443,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['128602ae-467f-4f59-8c30-b6a2bc97e0ad', 'ffbf9402-0385-4e11-896a-7f4fee949ff0']","[57.4, 6.9]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5211.0,Jordi Alba Ramos,8.944272,2.6779451,1.0,Ground Pass,"[49.4, 10.9]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,0.0400000000000027,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.28829709068528275
ffbf9402-0385-4e11-896a-7f4fee949ff0,31,1,00:00:17.704,0,17,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['b4f88cc7-2cf3-42e0-bfb5-318434ecbfef'],"[49.4, 10.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.704,1.443999999999999,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.28336510108203494
8f803fc9-3c20-48c5-9a5d-90e546381796,32,1,00:00:17.704,0,17,2,2.68,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['93c55d25-35e2-4b1b-b1a2-d2a58d1c7fb9', 'ffbf9402-0385-4e11-896a-7f4fee949ff0']","[49.4, 10.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[51.4, 15.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.704,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9920376202431602
93c55d25-35e2-4b1b-b1a2-d2a58d1c7fb9,33,1,00:00:20.384,0,20,2,1.2,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['1760e7dc-3775-4fa6-bf5f-5c3e8d8759c3'],"[51.4, 15.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,10609.0,Jérémy Mathieu,21.644861,2.6138508,1.0,Ground Pass,"[32.7, 26.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.384,2.6799999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5138487374417539
1760e7dc-3775-4fa6-bf5f-5c3e8d8759c3,34,1,00:00:21.584,0,21,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['93c55d25-35e2-4b1b-b1a2-d2a58d1c7fb9'],"[32.7, 26.3]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.584,1.1999999999999993,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6962803059790804
36fcf870-8e0c-4af1-88a1-8f6bd0e80a44,35,1,00:00:21.584,0,21,2,1.2,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['1760e7dc-3775-4fa6-bf5f-5c3e8d8759c3', 'dee56bc0-0b22-4a4a-a755-9386af8ab14a']","[32.7, 26.3]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[36.8, 29.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.584,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9382220984819163
dee56bc0-0b22-4a4a-a755-9386af8ab14a,36,1,00:00:22.784,0,22,2,1.6,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['c1740666-9579-4ec6-b2db-78b0e5bd47c7'],"[36.8, 29.7]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5506.0,Javier Alejandro Mascherano,29.562984,1.4657423,1.0,Ground Pass,"[39.9, 59.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.784,1.1999999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.38365160908475593
c1740666-9579-4ec6-b2db-78b0e5bd47c7,37,1,00:00:24.384,0,24,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['dee56bc0-0b22-4a4a-a755-9386af8ab14a'],"[39.9, 59.1]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.384,1.6000000000000014,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.41643464449504264
0afb35f8-8a39-4bba-a12a-12e9924b82d6,38,1,00:00:24.384,0,24,2,2.8,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['64149f14-4f20-4c39-a860-147dff77e4a1', 'c1740666-9579-4ec6-b2db-78b0e5bd47c7']","[39.9, 59.1]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,,,,,,,,,,,,"[49.5, 68.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.384,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8296721965808085
64149f14-4f20-4c39-a860-147dff77e4a1,39,1,00:00:27.184,0,27,2,0.8077,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['04eb2916-2374-410b-ad5d-4b957f199d65'],"[49.5, 68.0]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,4324.0,Daniel Alves da Silva,12.0415945,0.844154,1.0,Ground Pass,"[57.5, 77.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.184,2.8000000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.14003088067982372
04eb2916-2374-410b-ad5d-4b957f199d65,40,1,00:00:27.992,0,27,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['64149f14-4f20-4c39-a860-147dff77e4a1'],"[57.5, 77.0]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.992,0.8079999999999998,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2932433541194319
0c6d708f-7cfb-4b99-8a36-1cb4a3942c57,41,1,00:00:27.992,0,27,2,0.8,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['04eb2916-2374-410b-ad5d-4b957f199d65', '23d27e25-c4c5-4049-b3ee-724fba733fe5']","[57.5, 77.0]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,"[57.6, 77.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.992,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.270471168533426
23d27e25-c4c5-4049-b3ee-724fba733fe5,42,1,00:00:28.792,0,28,2,0.881938,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['8df2d755-8e41-44a9-9950-29ebaabdc727'],"[57.6, 77.3]",4324.0,Daniel Alves da Silva,2.0,Right Back,5503.0,Lionel Andrés Messi Cuccittini,9.334345,0.08581027,1.0,Ground Pass,"[66.9, 78.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.792,0.8000000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.36031628148137407
8df2d755-8e41-44a9-9950-29ebaabdc727,43,1,00:00:29.674,0,29,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['23d27e25-c4c5-4049-b3ee-724fba733fe5'],"[66.9, 78.1]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.674,0.8819999999999979,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9435539364130475
0219708d-cf8a-4c0c-8286-a7ca49199021,44,1,00:00:29.674,0,29,2,0.519962,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['3300e027-b29d-4878-ad93-4f597671784b', '53413df1-355d-42c0-8dc1-58dfbe0b4584', '8df2d755-8e41-44a9-9950-29ebaabdc727']","[66.9, 78.1]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,"[65.6, 77.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.674,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3048693501281785
3300e027-b29d-4878-ad93-4f597671784b,45,1,00:00:30.047,0,30,2,0.33099,17,Pressure,217,Barcelona,9,From Kick Off,208,Las Palmas,,,"['0219708d-cf8a-4c0c-8286-a7ca49199021', '53413df1-355d-42c0-8dc1-58dfbe0b4584']","[56.2, 3.1]",6934.0,Jerónimo Figueroa Cabrera,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.047,0.3730000000000011,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8890932946260209
53413df1-355d-42c0-8dc1-58dfbe0b4584,46,1,00:00:30.194,0,30,2,0.771915,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['3300e027-b29d-4878-ad93-4f597671784b', 'fa1a144d-069c-4be7-bc02-f828a3aea813']","[65.6, 77.9]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,4324.0,Daniel Alves da Silva,8.845903,3.0396743,2.0,Low Pass,"[56.8, 78.8]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.194,0.14699999999999847,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6575604747237027
fa1a144d-069c-4be7-bc02-f828a3aea813,47,1,00:00:30.965,0,30,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['53413df1-355d-42c0-8dc1-58dfbe0b4584'],"[56.8, 78.8]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.965,0.7710000000000008,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3981041589294496
6d30b31e-d4ad-4665-bf1c-72b78061b88e,48,1,00:00:30.965,0,30,2,3.199985,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['d646f03b-0a20-452b-8bc4-0376992c06df', 'fa1a144d-069c-4be7-bc02-f828a3aea813']","[56.8, 78.8]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,"[51.1, 79.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.965,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8393843897904594
d646f03b-0a20-452b-8bc4-0376992c06df,49,1,00:00:34.165,0,34,2,0.7809,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['1a56a2db-2fcc-43c2-ab54-9f07ac613794'],"[51.1, 79.0]",4324.0,Daniel Alves da Silva,2.0,Right Back,6379.0,Sergi Roberto Carnicer,6.3126855,-1.5073894,1.0,Ground Pass,"[51.5, 72.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.165,3.1999999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5364399144961636
1a56a2db-2fcc-43c2-ab54-9f07ac613794,50,1,00:00:34.946,0,34,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['d646f03b-0a20-452b-8bc4-0376992c06df'],"[51.5, 72.7]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.946,0.7809999999999988,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5482396119127166
07f0e0ef-cc89-4de3-bd10-2d4c4e6086cd,51,1,00:00:34.946,0,34,2,1.1165,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['bcf3f5a8-75cd-4aa0-a0f5-a63127d999e2'],"[51.5, 72.7]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,4324.0,Daniel Alves da Silva,8.711487,2.4130437,1.0,Ground Pass,"[45.0, 78.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.946,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.49961135361083986
bcf3f5a8-75cd-4aa0-a0f5-a63127d999e2,52,1,00:00:36.063,0,36,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['07f0e0ef-cc89-4de3-bd10-2d4c4e6086cd'],"[45.0, 78.5]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.063,1.1170000000000044,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3631004301820948
c895e326-300d-46bc-a847-9df588ef67b0,53,1,00:00:36.063,0,36,2,1.50127,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['bcf3f5a8-75cd-4aa0-a0f5-a63127d999e2', 'e65a23b6-289e-44dd-9675-749f072b64cb']","[45.0, 78.5]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,"[44.0, 76.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.063,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3821145348759458
e65a23b6-289e-44dd-9675-749f072b64cb,54,1,00:00:37.564,0,37,2,1.55513,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['6a42b31e-55b0-4770-b7a9-6d1cd21dd21d'],"[44.0, 76.2]",4324.0,Daniel Alves da Silva,2.0,Right Back,10609.0,Jérémy Mathieu,32.459976,-1.8389398,3.0,High Pass,"[35.4, 44.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.564,1.5009999999999977,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.12490679234672897
6a42b31e-55b0-4770-b7a9-6d1cd21dd21d,55,1,00:00:39.119,0,39,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['e65a23b6-289e-44dd-9675-749f072b64cb'],"[35.4, 44.9]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.119,1.5549999999999997,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2699543002445579
1fa5cd7f-1566-4248-b52d-d85cd557e10a,56,1,00:00:39.159,0,39,2,2.28374,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['0713379a-fc34-436f-a3d7-49fc683500f2'],"[35.3, 43.2]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5211.0,Jordi Alba Ramos,38.129517,-1.5314466,3.0,High Pass,"[36.8, 5.1]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.159,0.03999999999999915,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.15361532351067309
0713379a-fc34-436f-a3d7-49fc683500f2,57,1,00:00:41.443,0,41,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['1fa5cd7f-1566-4248-b52d-d85cd557e10a'],"[36.8, 5.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.443,2.283999999999999,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.26963430715444037
ae93bc29-91cf-481a-8562-8451215ae92c,58,1,00:00:41.443,0,41,2,5.79996,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['0713379a-fc34-436f-a3d7-49fc683500f2', '769f7e28-6563-40dd-beab-055f2fe82cd4']","[36.8, 5.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[48.2, 19.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.443,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31877788670590035
769f7e28-6563-40dd-beab-055f2fe82cd4,59,1,00:00:47.243,0,47,2,1.6,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['d70be023-d564-42c4-a086-96788d627e7b'],"[48.2, 19.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,5506.0,Javier Alejandro Mascherano,37.68209,1.6691446,2.0,Low Pass,"[44.5, 57.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.243,5.800000000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7192809221348994
d70be023-d564-42c4-a086-96788d627e7b,60,1,00:00:48.843,0,48,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['769f7e28-6563-40dd-beab-055f2fe82cd4'],"[44.5, 57.2]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.843,1.6000000000000014,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6787013681138638
3161914a-6fea-4263-a8e1-a9340fc18f04,61,1,00:00:48.843,0,48,2,4.32,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['d18190a2-581b-42ea-be3e-e06e207123e9', 'd70be023-d564-42c4-a086-96788d627e7b']","[44.5, 57.2]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,,,,,,,,,,,,"[57.1, 53.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.843,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2359845173827062
d18190a2-581b-42ea-be3e-e06e207123e9,62,1,00:00:53.163,0,53,2,1.5634,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['00694977-d0b1-41f5-bab3-b569406e750f', 'c00c2fe0-eb89-455c-905f-c96f1882247c']","[57.1, 53.9]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,4320.0,Neymar da Silva Santos Junior,45.25174,-0.7071881,3.0,High Pass,"[91.5, 24.5]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.163,4.319999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7655432113808778
c00c2fe0-eb89-455c-905f-c96f1882247c,63,1,00:00:54.726,0,54,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['d18190a2-581b-42ea-be3e-e06e207123e9'],"[94.5, 3.6]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.726,1.5630000000000024,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.05852973221659041
00694977-d0b1-41f5-bab3-b569406e750f,64,1,00:00:54.726,0,54,2,1.698,30,Pass,217,Barcelona,9,From Kick Off,208,Las Palmas,,,"['24d326b1-01cf-442f-8341-56fb9f0e62ba', 'd18190a2-581b-42ea-be3e-e06e207123e9']","[29.5, 56.5]",6608.0,Nabil El Zhar,12.0,Right Midfield,,,17.762882,-1.4352686,2.0,Low Pass,"[31.9, 38.9]",40.0,Right Foot,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.726,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8253238867775683
24d326b1-01cf-442f-8341-56fb9f0e62ba,65,1,00:00:56.424,0,56,2,1.163237,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['00694977-d0b1-41f5-bab3-b569406e750f', 'cfa357f0-79ec-401b-94d4-53f1a8de21bd']","[89.1, 42.1]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,5216.0,Andrés Iniesta Luján,10.783784,-1.9013443,1.0,Ground Pass,"[85.6, 31.9]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.424,1.6980000000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.45308970517872615
