id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,pass_cross,clearance_right_foot,foul_won_defensive,off_camera,out,pass_switch,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_committed_card_id,foul_committed_card_name,goalkeeper_end_location,clearance_aerial_won,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,block_save_block,shot_aerial_won,dribble_nutmeg,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_overrun,pass_goal_assist,pass_through_ball,foul_committed_type_id,foul_committed_type_name,shot_open_goal,pass_no_touch,pass_inswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
39c272f0-ba0f-45b7-adbb-cd26bde89769,30,1,00:00:27.434,0,27,3,0.653299,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['cbe52c04-81ea-4c44-ae29-d9fb2b865de7', 'f7bee7d5-b474-408c-9d4a-6b3dff6752d6']","[39.8, 63.8]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,"[41.8, 59.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.434,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29324975841926226
cbe52c04-81ea-4c44-ae29-d9fb2b865de7,31,1,00:00:28.088,0,28,3,1.386101,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['eea05375-2d2e-41a6-8d20-fc29c9b9c375'],"[41.8, 59.0]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,5216.0,Andrés Iniesta Luján,20.324615,-1.3222377,1.0,Ground Pass,"[46.8, 39.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.088,0.6539999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7169303799600885
eea05375-2d2e-41a6-8d20-fc29c9b9c375,32,1,00:00:29.474,0,29,3,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['cbe52c04-81ea-4c44-ae29-d9fb2b865de7'],"[46.8, 39.3]",5216.0,Andrés Iniesta Luján,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.474,1.3859999999999992,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.32968348142286696
224c0e11-2919-4776-b847-e8f5a0d9eadf,33,1,00:00:29.474,0,29,3,1.2432,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['12734439-08fb-4c15-aa49-4a4d70c6fb7b'],"[46.8, 39.3]",5216.0,Andrés Iniesta Luján,13.0,Right Center Midfield,5203.0,Sergio Busquets i Burgos,8.20975,2.1655555,1.0,Ground Pass,"[42.2, 46.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.474,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.027184771112347073
12734439-08fb-4c15-aa49-4a4d70c6fb7b,34,1,00:00:30.717,0,30,3,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['224c0e11-2919-4776-b847-e8f5a0d9eadf'],"[42.2, 46.1]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.717,1.2429999999999986,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9353825804330771
a815f98a-d88d-4310-9689-4cb893819bef,35,1,00:00:30.717,0,30,3,1.5181,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['ef95799b-3213-4cdd-90e2-022be6d28376'],"[41.8, 45.7]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,5211.0,Jordi Alba Ramos,33.467,-1.2736155,2.0,Low Pass,"[51.6, 13.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.717,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.548422103935754
ef95799b-3213-4cdd-90e2-022be6d28376,36,1,00:00:32.235,0,32,3,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['a815f98a-d88d-4310-9689-4cb893819bef'],"[51.6, 13.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.235,1.5180000000000007,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.793720167291072
e4ff7a53-25eb-48bf-bc7e-f11371a3b0d7,37,1,00:00:32.235,0,32,3,1.5218,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['98de9032-42dd-45b1-adcb-91cff32ed116', 'ef95799b-3213-4cdd-90e2-022be6d28376']","[51.6, 13.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[51.6, 13.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.235,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04089838745887431
98de9032-42dd-45b1-adcb-91cff32ed116,38,1,00:00:33.757,0,33,3,1.8301,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['c8a58730-35b0-475b-a167-3307ee1aee41'],"[51.6, 13.7]",5211.0,Jordi Alba Ramos,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,19.84364,-0.551655,1.0,Ground Pass,"[68.5, 3.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.757,1.5219999999999985,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4738290989276307
c8a58730-35b0-475b-a167-3307ee1aee41,39,1,00:00:35.587,0,35,3,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['98de9032-42dd-45b1-adcb-91cff32ed116'],"[68.5, 3.3]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.587,1.8300000000000054,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13918779983864693
c450fa89-3da6-43bc-b9fd-f096cb3eeba6,40,1,00:00:35.587,0,35,3,4.1764,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['144f2270-c897-4bed-9a4e-9ea3313aa0c7', 'c8a58730-35b0-475b-a167-3307ee1aee41']","[68.5, 3.3]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[77.7, 6.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.587,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5305894839827763
144f2270-c897-4bed-9a4e-9ea3313aa0c7,41,1,00:00:39.763,0,39,3,0.3472,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['8386d6e2-96ff-44a0-ae1e-00a2a819a869', 'ff33d7bf-dc06-4c1c-832e-97a6c5030674']","[77.7, 6.9]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5246.0,Luis Alberto Suárez Díaz,4.909175,1.6319445,1.0,Ground Pass,"[77.4, 11.8]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.763,4.175999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6693432694713349
ff33d7bf-dc06-4c1c-832e-97a6c5030674,42,1,00:00:40.111,0,40,3,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['144f2270-c897-4bed-9a4e-9ea3313aa0c7'],"[85.8, 21.7]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.111,0.347999999999999,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45169972537567904
8386d6e2-96ff-44a0-ae1e-00a2a819a869,43,1,00:00:40.111,0,40,3,0.0,10,Interception,217,Barcelona,1,Regular Play,214,Espanyol,,,['144f2270-c897-4bed-9a4e-9ea3313aa0c7'],"[42.7, 68.3]",18407.0,José Alberto Cañas Ruiz Herrera,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.111,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.7176648775933463
d387ce35-ccef-44d7-afaf-8c7020f8b6e1,44,1,00:00:41.701,0,41,4,0.0,2,Ball Recovery,214,Espanyol,1,Regular Play,214,Espanyol,,,,"[36.5, 63.9]",6838.0,Hernán Arsenio Pérez González,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.701,1.5900000000000034,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8272112117038931
48bfa99c-3360-4f47-8c82-d4a7d9ab2529,45,1,00:00:41.701,0,41,4,1.4527,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['43364f94-b331-4562-94e1-58b18188493a', 'd387ce35-ccef-44d7-afaf-8c7020f8b6e1', 'eed30ca9-4e4e-418d-a7bc-333f6a917d2b']","[36.5, 63.9]",6838.0,Hernán Arsenio Pérez González,17.0,Right Wing,,,,,,,,,,,,"[37.9, 58.9]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.701,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4031746545641154
eed30ca9-4e4e-418d-a7bc-333f6a917d2b,46,1,00:00:42.673,0,42,4,0.4804,17,Pressure,214,Espanyol,1,Regular Play,217,Barcelona,,,"['43364f94-b331-4562-94e1-58b18188493a', '48bfa99c-3360-4f47-8c82-d4a7d9ab2529']","[81.6, 19.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.673,0.9720000000000013,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.4632954191966713
43364f94-b331-4562-94e1-58b18188493a,47,1,00:00:43.154,0,43,4,0.0,14,Dribble,214,Espanyol,1,Regular Play,214,Espanyol,,,"['a9d60954-5b93-4c3a-bd17-481257fc0985', 'eed30ca9-4e4e-418d-a7bc-333f6a917d2b']","[37.9, 58.9]",6838.0,Hernán Arsenio Pérez González,17.0,Right Wing,,,,,,,,,,,,,,,True,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.154,0.48100000000000165,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6813154699836774
a9d60954-5b93-4c3a-bd17-481257fc0985,48,1,00:00:43.154,0,43,4,0.0,4,Duel,214,Espanyol,1,Regular Play,217,Barcelona,,,['43364f94-b331-4562-94e1-58b18188493a'],"[82.2, 21.2]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,True,,,,,True,,,11.0,Tackle,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.154,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6843934743563135
f801dc84-36c7-4c91-b885-de76cf9fb0b2,49,1,00:00:43.701,0,43,4,1.0614,17,Pressure,214,Espanyol,1,Regular Play,217,Barcelona,,,['eb2542ea-96a4-4cb2-ac11-634c465b2908'],"[89.2, 23.1]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.701,0.546999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.7041393246203013
eb2542ea-96a4-4cb2-ac11-634c465b2908,50,1,00:00:44.709,0,44,4,0.0,9,Clearance,214,Espanyol,1,Regular Play,214,Espanyol,,,['f801dc84-36c7-4c91-b885-de76cf9fb0b2'],"[29.6, 54.2]",16456.0,Enzo Pablo Roco Roco,3.0,Right Center Back,,,,,,,,,,,,,,,True,,,,,,,,,,,,38.0,Left Foot,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.709,1.0080000000000027,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15273682709094105
a5c141e3-600f-4081-9109-a3802678155a,51,1,00:00:45.021,0,45,4,0.0,6,Block,214,Espanyol,1,Regular Play,217,Barcelona,,,,"[87.4, 27.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.021,0.3119999999999976,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5874668729581674
01006fff-b722-4178-87da-5d3e7e231839,52,1,00:00:47.587,0,47,4,0.0,2,Ball Recovery,214,Espanyol,1,Regular Play,214,Espanyol,,,,"[11.4, 50.8]",6792.0,Pau López Sabata,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.587,2.5660000000000025,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15883321035570896
4111813b-b34e-4b0e-959e-f55fe92bda45,53,1,00:00:47.587,0,47,4,11.7291,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['01006fff-b722-4178-87da-5d3e7e231839', 'd0e3726f-c21f-45b1-b312-bd475bbb7536']","[11.4, 50.8]",6792.0,Pau López Sabata,1.0,Goalkeeper,,,,,,,,,,,,"[16.6, 44.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.587,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4024913246626054
d0e3726f-c21f-45b1-b312-bd475bbb7536,54,1,00:00:59.317,0,59,4,4.2446,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,"['8a65510c-f84a-41f2-8701-2ca4cb9d3ae3', 'beb3cbb2-d516-412c-8cb9-644700c0aad8']","[16.6, 44.4]",6792.0,Pau López Sabata,1.0,Goalkeeper,7781.0,Felipe Salvador Caicedo Corozo,64.2832,0.17512277,3.0,High Pass,"[79.9, 55.6]",68.0,Drop Kick,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.317,11.729999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8100722091257662
8a65510c-f84a-41f2-8701-2ca4cb9d3ae3,55,1,00:01:03.561,1,3,4,,42,Ball Receipt*,214,Espanyol,1,Regular Play,214,Espanyol,,,['d0e3726f-c21f-45b1-b312-bd475bbb7536'],"[79.9, 55.6]",7781.0,Felipe Salvador Caicedo Corozo,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.561,4.244,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9443813152813305
beb3cbb2-d516-412c-8cb9-644700c0aad8,56,1,00:01:03.561,1,3,4,0.9533,30,Pass,214,Espanyol,1,Regular Play,217,Barcelona,,,"['31485430-a099-46f1-aebe-cf3a41070614', 'adc2f4b5-9422-40b5-8f54-f5c57072a8c1', 'd0e3726f-c21f-45b1-b312-bd475bbb7536']","[40.2, 24.5]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,9.625487,-0.41716948,2.0,Low Pass,"[49.0, 20.6]",,,66.0,Recovery,,9.0,Incomplete,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.561,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.18964642096540818
31485430-a099-46f1-aebe-cf3a41070614,57,1,00:01:03.561,1,3,4,0.0,4,Duel,214,Espanyol,1,Regular Play,214,Espanyol,,,['beb3cbb2-d516-412c-8cb9-644700c0aad8'],"[79.9, 55.6]",7781.0,Felipe Salvador Caicedo Corozo,23.0,Center Forward,,,,,,,,,,,,,,,True,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.561,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15819966387786455
adc2f4b5-9422-40b5-8f54-f5c57072a8c1,58,1,00:01:04.514,1,4,4,0.0,2,Ball Recovery,214,Espanyol,1,Regular Play,214,Espanyol,,,['beb3cbb2-d516-412c-8cb9-644700c0aad8'],"[71.1, 59.5]",18407.0,José Alberto Cañas Ruiz Herrera,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.514,0.9529999999999959,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6972665659048211
7210b9bf-9664-43eb-82c9-9b5a08ca26c8,59,1,00:01:04.514,1,4,4,1.4138,43,Carry,214,Espanyol,1,Regular Play,214,Espanyol,,,"['621442ab-34fb-4325-a1e1-0edb384c9f5e', 'adc2f4b5-9422-40b5-8f54-f5c57072a8c1']","[71.1, 59.5]",18407.0,José Alberto Cañas Ruiz Herrera,13.0,Right Center Midfield,,,,,,,,,,,,"[80.9, 69.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.514,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6248916687128829
621442ab-34fb-4325-a1e1-0edb384c9f5e,60,1,00:01:05.928,1,5,4,0.8817,30,Pass,214,Espanyol,1,Regular Play,214,Espanyol,,,['dbb747f8-7ee0-4dd3-9c88-262e1342f29a'],"[80.9, 69.7]",18407.0,José Alberto Cañas Ruiz Herrera,13.0,Right Center Midfield,,,13.410443,-0.30288488,1.0,Ground Pass,"[93.7, 65.7]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.928,1.4140000000000015,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3153533167270177
dbb747f8-7ee0-4dd3-9c88-262e1342f29a,61,1,00:01:06.810,1,6,4,0.0,2,Ball Recovery,214,Espanyol,1,Regular Play,217,Barcelona,,,['621442ab-34fb-4325-a1e1-0edb384c9f5e'],"[26.4, 14.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.81,0.882000000000005,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7620713228618998
ab5f418d-10d6-446e-9bda-2a14df22e70d,62,1,00:01:06.810,1,6,4,2.0148,43,Carry,214,Espanyol,1,Regular Play,217,Barcelona,,,"['50455da6-9101-4803-b135-e67c4a8f1632', 'dbb747f8-7ee0-4dd3-9c88-262e1342f29a']","[26.4, 14.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[39.2, 19.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.81,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7374686774829492
50455da6-9101-4803-b135-e67c4a8f1632,63,1,00:01:08.825,1,8,4,2.126,30,Pass,214,Espanyol,1,Regular Play,217,Barcelona,,,['d90739ae-cf8d-4aa9-97b1-0335a9455541'],"[39.2, 19.8]",5211.0,Jordi Alba Ramos,6.0,Left Back,5246.0,Luis Alberto Suárez Díaz,42.248787,-0.3277385,3.0,High Pass,"[79.2, 6.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.825,2.0150000000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9337094146102907
d90739ae-cf8d-4aa9-97b1-0335a9455541,64,1,00:01:10.951,1,10,4,,42,Ball Receipt*,214,Espanyol,1,Regular Play,217,Barcelona,,,['50455da6-9101-4803-b135-e67c4a8f1632'],"[79.2, 6.2]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.951,2.1259999999999906,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7604251450729699
4741b623-fc5f-4a71-887d-49285b71fa08,65,1,00:01:10.951,1,10,4,0.3429,43,Carry,214,Espanyol,1,Regular Play,217,Barcelona,,,"['599df96c-b247-4b96-8d77-7d5548c1c908', 'd90739ae-cf8d-4aa9-97b1-0335a9455541']","[79.2, 6.2]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,"[87.3, 10.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.951,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3878233958033689
599df96c-b247-4b96-8d77-7d5548c1c908,66,1,00:01:11.294,1,11,4,0.0,38,Miscontrol,214,Espanyol,1,Regular Play,217,Barcelona,,,,"[87.3, 10.9]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.294,0.3430000000000035,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9032551562976463
