id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,shot_statsbomb_xg,shot_end_location,shot_first_time,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,pass_switch,dribble_outcome_id,dribble_outcome_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_cross,dribble_overrun,pass_outswinging,clearance_left_foot,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_one_on_one,shot_aerial_won,ball_recovery_recovery_failure,foul_committed_card_id,foul_committed_card_name,pass_inswinging,pass_cut_back,injury_stoppage_in_chain,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,miscontrol_aerial_won,goalkeeper_success_in_play,pass_no_touch,dribble_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
164cbb69-40fc-43ad-94a8-e33dff312b2c,29,1,00:00:16.813,0,16,3,3.103714,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['b2182a47-9232-441b-a15c-2969db9512bf'],"[26.9, 29.7]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,31.643167,0.53012174,3.0,High Pass,"[54.2, 45.7]",40.0,Right Foot,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.813,0.03999999999999915,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2995200503514672
b2182a47-9232-441b-a15c-2969db9512bf,30,1,00:00:19.917,0,19,3,1.867417,30,Pass,222,Villarreal,1,Regular Play,223,Málaga,,,"['164cbb69-40fc-43ad-94a8-e33dff312b2c', 'a7194242-f5be-4010-9bca-26ea396b33ad', 'abfb0746-ebfd-489c-a477-098a38cca6ec', 'febc1694-1632-4b84-aa5a-7900a81be8c6']","[65.9, 34.4]",19431.0,Fernando Damián Tissone,11.0,Left Defensive Midfield,8419.0,Duje Čop,19.370596,-0.36420867,2.0,Low Pass,"[84.0, 27.5]",,,66.0,Recovery,,True,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.917,3.1040000000000028,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6007497911441843
a7194242-f5be-4010-9bca-26ea396b33ad,31,1,00:00:19.917,0,19,3,0.0,4,Duel,222,Villarreal,1,Regular Play,222,Villarreal,,,['b2182a47-9232-441b-a15c-2969db9512bf'],"[54.2, 45.7]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.917,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45026135340326656
abfb0746-ebfd-489c-a477-098a38cca6ec,32,1,00:00:21.785,0,21,3,,42,Ball Receipt*,222,Villarreal,1,Regular Play,223,Málaga,,,['b2182a47-9232-441b-a15c-2969db9512bf'],"[83.9, 29.8]",8419.0,Duje Čop,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.785,1.8679999999999986,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4406686165814656
febc1694-1632-4b84-aa5a-7900a81be8c6,33,1,00:00:21.785,0,21,3,6.467738,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['93886d05-3b58-497c-882f-1aa10991e8f7', 'b2182a47-9232-441b-a15c-2969db9512bf', 'dc62ecef-1f81-4c7f-a486-1e47ed5e3cf4']","[36.1, 52.6]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6761.0,Leonardo Carrilho Baptistão,63.738605,-0.14167517,3.0,High Pass,"[99.2, 43.6]",38.0,Left Foot,66.0,Recovery,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.785,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7262075680343542
93886d05-3b58-497c-882f-1aa10991e8f7,34,1,00:00:28.252,0,28,3,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['febc1694-1632-4b84-aa5a-7900a81be8c6'],"[99.5, 41.4]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.252,6.466999999999999,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4857719427970433
dc62ecef-1f81-4c7f-a486-1e47ed5e3cf4,35,1,00:00:28.252,0,28,3,0.0,9,Clearance,222,Villarreal,1,Regular Play,223,Málaga,,,['febc1694-1632-4b84-aa5a-7900a81be8c6'],"[20.9, 36.5]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,40.0,Right Foot,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.252,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15994999473568727
87fd7138-3de6-455f-8e68-db3f5628ea42,36,1,00:00:30.355,0,30,3,1.927336,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['3b615060-d482-462b-947f-457bbe7ac5bf'],"[62.9, 45.8]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,6609.0,Denis Suárez Fernández,25.069702,-0.8786117,3.0,High Pass,"[78.9, 26.5]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.355,2.1030000000000015,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3247349051827504
ea1bb065-f274-449c-bc7c-fa10c0538503,37,1,00:00:32.051,0,32,3,0.34163,17,Pressure,222,Villarreal,1,Regular Play,223,Málaga,,,"['2c31da32-286f-4064-92b6-00ec7e7bcf8d', '3b615060-d482-462b-947f-457bbe7ac5bf', 'fd8f9164-77e8-4993-bfdc-3cd04ff74f9c']","[41.7, 54.6]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.051,1.6960000000000015,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7261840737029195
3b615060-d482-462b-947f-457bbe7ac5bf,38,1,00:00:32.282,0,32,3,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,"['87fd7138-3de6-455f-8e68-db3f5628ea42', 'ea1bb065-f274-449c-bc7c-fa10c0538503']","[78.9, 26.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.282,0.23099999999999454,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.698005547363947
fd8f9164-77e8-4993-bfdc-3cd04ff74f9c,39,1,00:00:32.282,0,32,3,0.040000003,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['2c31da32-286f-4064-92b6-00ec7e7bcf8d', '3b615060-d482-462b-947f-457bbe7ac5bf', 'ea1bb065-f274-449c-bc7c-fa10c0538503']","[78.9, 26.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,"[77.4, 26.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.282,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03125848129769815
2c31da32-286f-4064-92b6-00ec7e7bcf8d,40,1,00:00:32.322,0,32,3,2.971408,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['70a6eebc-8702-4476-b2cb-d013d51faede', 'b08e2f45-3f96-438d-89e7-4aed456148dd', 'ea1bb065-f274-449c-bc7c-fa10c0538503']","[77.4, 26.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,6761.0,Leonardo Carrilho Baptistão,8.766413,0.19515842,3.0,High Pass,"[86.0, 28.2]",38.0,Left Foot,,,,True,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.322,0.04000000000000625,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3439820255817675
b08e2f45-3f96-438d-89e7-4aed456148dd,41,1,00:00:35.294,0,35,3,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['2c31da32-286f-4064-92b6-00ec7e7bcf8d'],"[87.0, 28.7]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.294,2.971999999999994,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9930311679918482
fdc37918-f5e1-4794-994b-cf086d881da6,42,1,00:00:35.294,0,35,3,0.0,4,Duel,222,Villarreal,1,Regular Play,222,Villarreal,,,['70a6eebc-8702-4476-b2cb-d013d51faede'],"[86.0, 28.2]",6761.0,Leonardo Carrilho Baptistão,22.0,Right Center Forward,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.294,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27378047816422146
70a6eebc-8702-4476-b2cb-d013d51faede,43,1,00:00:35.294,0,35,3,0.0,9,Clearance,222,Villarreal,1,Regular Play,223,Málaga,,,"['2c31da32-286f-4064-92b6-00ec7e7bcf8d', 'fdc37918-f5e1-4794-994b-cf086d881da6']","[34.1, 51.9]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,True,,,,,,,,37.0,Head,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.294,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22315568746056558
8b253fcd-31e2-4200-a909-8e539f76b84f,44,1,00:00:36.517,0,36,3,0.727013,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['93030e1c-b93b-4082-b693-eccfa9fb2f64'],"[71.2, 27.2]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,6609.0,Denis Suárez Fernández,18.462124,-0.7585847,2.0,Low Pass,"[84.6, 14.5]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.517,1.223000000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3395886230321218
93030e1c-b93b-4082-b693-eccfa9fb2f64,45,1,00:00:37.244,0,37,3,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['8b253fcd-31e2-4200-a909-8e539f76b84f'],"[84.6, 14.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.244,0.7269999999999968,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3941400581115806
81b6a7a5-876c-4edd-8e6c-adb9b554f229,46,1,00:00:37.244,0,37,3,2.825634,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['93030e1c-b93b-4082-b693-eccfa9fb2f64', 'ec7d53fd-2b9c-4002-a8e3-5eb770054f9a']","[84.6, 14.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,"[95.8, 5.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.244,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3621919890867492
ec7d53fd-2b9c-4002-a8e3-5eb770054f9a,47,1,00:00:40.070,0,40,3,0.0,38,Miscontrol,222,Villarreal,1,Regular Play,222,Villarreal,,,,"[95.8, 5.5]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.07,2.8260000000000005,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.7172721216079834
0d263067-4a57-4782-aa34-63789136617b,48,1,00:00:58.920,0,58,4,1.011034,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,"['57925013-e892-4621-b4ed-e7925ec4e74d', 'db51daaa-ed92-47a0-a233-ef98d9ee73bd']","[23.0, 80.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6707.0,Charles Días Barbosa de Oliveira,24.364729,-0.17324567,3.0,High Pass,"[47.0, 75.8]",,,67.0,Throw-in,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.92,18.85,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.1325607946760523
db51daaa-ed92-47a0-a233-ef98d9ee73bd,49,1,00:00:59.931,0,59,4,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['0d263067-4a57-4782-aa34-63789136617b'],"[49.6, 75.3]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.931,1.0109999999999957,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23890242096930492
57925013-e892-4621-b4ed-e7925ec4e74d,50,1,00:00:59.931,0,59,4,0.0,10,Interception,223,Málaga,4,From Throw In,222,Villarreal,,,['0d263067-4a57-4782-aa34-63789136617b'],"[73.1, 4.3]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.931,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.1449107418604192
5cff6c5e-639f-4f1c-9208-0cae7ea37477,51,1,00:01:15.740,1,15,5,2.075721,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['d86cbc3d-28ff-458e-985c-02c0d64339d1'],"[49.1, 80.0]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6727.0,Raúl Albentosa Redal,29.30802,-2.742077,2.0,Low Pass,"[22.1, 68.6]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.74,15.808999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9011335364221825
d86cbc3d-28ff-458e-985c-02c0d64339d1,52,1,00:01:17.816,1,17,5,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['5cff6c5e-639f-4f1c-9208-0cae7ea37477'],"[22.1, 68.6]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.816,2.0760000000000076,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6040098015882954
4eeaf340-723e-40d9-9981-921af5a81332,53,1,00:01:17.816,1,17,5,1.580183,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['d86cbc3d-28ff-458e-985c-02c0d64339d1', 'de792fb4-65e9-4fbc-9550-1c897e5452fb']","[22.1, 68.6]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,"[21.9, 68.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.816,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49350606973157585
de792fb4-65e9-4fbc-9550-1c897e5452fb,54,1,00:01:19.396,1,19,5,1.224643,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['a9b6f069-4d49-496d-90e3-e03ea898b7ba'],"[21.9, 68.1]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,6569.0,Roberto José Rosales Altuve,14.969302,0.39787436,1.0,Ground Pass,"[35.7, 73.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.396,1.5799999999999983,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.12813184595574467
a9b6f069-4d49-496d-90e3-e03ea898b7ba,55,1,00:01:20.621,1,20,5,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['de792fb4-65e9-4fbc-9550-1c897e5452fb'],"[35.7, 73.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.621,1.2249999999999943,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17875799255218572
c661a8f2-b028-4d0f-b369-ab6bb97b5c5f,56,1,00:01:20.621,1,20,5,0.964546,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['1fa75037-e5bd-499e-ab68-64e3dcf8020c', 'a9b6f069-4d49-496d-90e3-e03ea898b7ba']","[35.7, 73.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[35.7, 73.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.621,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.33494602190383294
1fa75037-e5bd-499e-ab68-64e3dcf8020c,57,1,00:01:21.585,1,21,5,0.850194,30,Pass,223,Málaga,4,From Throw In,223,Málaga,,,['d71d786d-b327-4631-8b1b-ca3cfb65bf26'],"[35.7, 73.7]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,8234.0,Ignacio Camacho Barnola,13.788401,-0.41822433,1.0,Ground Pass,"[48.3, 68.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.58500000000001,0.9640000000000128,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8049468524840225
d71d786d-b327-4631-8b1b-ca3cfb65bf26,58,1,00:01:22.435,1,22,5,,42,Ball Receipt*,223,Málaga,4,From Throw In,223,Málaga,,,['1fa75037-e5bd-499e-ab68-64e3dcf8020c'],"[48.3, 68.1]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.435,0.8499999999999943,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29851887363603724
62390cab-8789-4056-9102-4b766bbbbe86,59,1,00:01:22.435,1,22,5,0.850648,43,Carry,223,Málaga,4,From Throw In,223,Málaga,,,"['71bb54ae-e9ce-4375-addf-4187f0f081cc', 'd71d786d-b327-4631-8b1b-ca3cfb65bf26', 'f0455a4c-2e05-439b-899b-6032407fe9a5']","[48.3, 68.1]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,"[49.3, 67.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.435,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5941602360254309
71bb54ae-e9ce-4375-addf-4187f0f081cc,60,1,00:01:22.693,1,22,5,0.329868,17,Pressure,223,Málaga,4,From Throw In,222,Villarreal,,,['62390cab-8789-4056-9102-4b766bbbbe86'],"[69.0, 12.5]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.693,0.25799999999999557,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.49034821678165197
f0455a4c-2e05-439b-899b-6032407fe9a5,61,1,00:01:23.286,1,23,5,0.0,3,Dispossessed,223,Málaga,4,From Throw In,223,Málaga,,,['84eed076-aadb-444f-86d2-7aafcaa310fd'],"[49.3, 67.0]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.286,0.5930000000000035,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10545926562693164
84eed076-aadb-444f-86d2-7aafcaa310fd,62,1,00:01:23.286,1,23,6,0.0,4,Duel,222,Villarreal,6,From Counter,222,Villarreal,,,['f0455a4c-2e05-439b-899b-6032407fe9a5'],"[70.8, 13.1]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,,,,,,,,True,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.286,0.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15873588188436927
966502ba-187c-4728-aeb2-ce95e2bf7fb0,63,1,00:01:25.710,1,25,6,0.0,2,Ball Recovery,222,Villarreal,6,From Counter,222,Villarreal,,,,"[90.3, 26.8]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.71000000000001,2.4240000000000066,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.33018612032668215
