id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,block_offensive,pass_technique_id,pass_technique_name,pass_through_ball,counterpress,interception_outcome_id,interception_outcome_name,out,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_outswinging,clearance_head,clearance_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_switch,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,clearance_left_foot,foul_committed_advantage,foul_won_advantage,pass_cut_back,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,ball_recovery_recovery_failure,shot_first_time,shot_deflected,block_deflection,shot_one_on_one,goalkeeper_end_location,foul_won_defensive,pass_inswinging,dribble_nutmeg,pass_goal_assist,foul_committed_type_id,foul_committed_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,dribble_overrun,pass_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
52ffdf7e-525a-4876-b993-0dc3f5d73338,29,1,00:00:26.633,0,26,2,0.373775,30,Pass,210,Real Sociedad,9,From Kick Off,216,Getafe,,,"['0b2f67f7-9306-4120-8fbf-cf7f9847813c', '36394b3a-cef1-4830-a266-7d5603faa6d6', '45e80279-1f7b-40cc-af6a-7f5ccc4ea360']","[65.4, 6.9]",27054.0,Roberto Lago Soto,6.0,Left Back,23416.0,Stefan Šćepović,7.915807,0.06320683,2.0,Low Pass,"[73.3, 7.4]",66.0,Recovery,38.0,Left Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.633,3.044999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7276192292400595
45e80279-1f7b-40cc-af6a-7f5ccc4ea360,30,1,00:00:27.007,0,27,2,,42,Ball Receipt*,210,Real Sociedad,9,From Kick Off,216,Getafe,,,['52ffdf7e-525a-4876-b993-0dc3f5d73338'],"[81.8, 9.4]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.007,0.37400000000000233,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.257712013289529
0b2f67f7-9306-4120-8fbf-cf7f9847813c,31,1,00:00:27.007,0,27,2,0.0,6,Block,210,Real Sociedad,9,From Kick Off,216,Getafe,,,['52ffdf7e-525a-4876-b993-0dc3f5d73338'],"[73.3, 7.4]",26020.0,Ángel Lafita Castillo,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.007,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6838270430213671
dd029acd-b3cd-4bea-b212-dff83abcfc0b,32,1,00:00:29.385,0,29,2,1.892534,30,Pass,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,['366d58df-18ad-4e3c-a134-1fdba2c2abd1'],"[32.5, 59.0]",16539.0,Diego Antonio Reyes Rosales,3.0,Right Center Back,,,35.375275,-0.37630692,3.0,High Pass,"[65.4, 46.0]",66.0,Recovery,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.385,2.378,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.32488434830010826
366d58df-18ad-4e3c-a134-1fdba2c2abd1,33,1,00:00:31.278,0,31,3,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,['dd029acd-b3cd-4bea-b212-dff83abcfc0b'],"[54.7, 34.1]",6861.0,Juan Torres Ruiz,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.278,1.8929999999999971,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7508881508792674
861f41b5-e7a5-496c-ab57-1d7fd6ce05da,34,1,00:00:31.278,0,31,3,1.677725,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['366d58df-18ad-4e3c-a134-1fdba2c2abd1', 'e0c4a6c2-d3d0-4e39-a5cc-a8ebce1d69a1']","[54.7, 34.1]",6861.0,Juan Torres Ruiz,3.0,Right Center Back,,,,,,,,,,,,"[58.0, 42.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.278,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22731012046320154
e0c4a6c2-d3d0-4e39-a5cc-a8ebce1d69a1,35,1,00:00:32.955,0,32,3,2.172808,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['d03c7984-f1c0-4656-a74a-8b5cad3d41be', 'd8e442be-94dc-4cd6-ba2f-43277a70e429']","[58.0, 42.0]",6861.0,Juan Torres Ruiz,3.0,Right Center Back,6720.0,Pablo Sarabia García,42.82149,0.37790447,3.0,High Pass,"[97.8, 57.8]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,108.0,Through Ball,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.955,1.6769999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5140909054814766
d8e442be-94dc-4cd6-ba2f-43277a70e429,36,1,00:00:35.128,0,35,3,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['e0c4a6c2-d3d0-4e39-a5cc-a8ebce1d69a1'],"[97.8, 54.4]",6720.0,Pablo Sarabia García,12.0,Right Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.128,2.173000000000002,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48275145211524884
d03c7984-f1c0-4656-a74a-8b5cad3d41be,37,1,00:00:35.128,0,35,3,0.0,10,Interception,216,Getafe,1,Regular Play,210,Real Sociedad,,,['e0c4a6c2-d3d0-4e39-a5cc-a8ebce1d69a1'],"[22.3, 22.3]",6674.0,Alberto De La Bella Madureño,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,True,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.128,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.006221163755158354
319a9307-350b-474c-8f3e-931c82948a34,38,1,00:00:53.323,0,53,4,1.223976,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['5da2dec1-8c8f-4dde-82a5-300ff8aacb6d'],"[93.0, 80.0]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,24035.0,Álvaro Vázquez García,13.417153,-0.21786053,2.0,Low Pass,"[106.1, 77.1]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.323,18.195,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.222584472872009
ab656d55-bfbf-4c44-9e63-a77ac1c29d83,39,1,00:00:54.219,0,54,4,0.814641,17,Pressure,216,Getafe,4,From Throw In,210,Real Sociedad,,,"['5da2dec1-8c8f-4dde-82a5-300ff8aacb6d', '6ab010b6-1741-4efc-bce7-f6deecfbc30a']","[12.7, 3.8]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.219,0.8960000000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3289201733802902
5da2dec1-8c8f-4dde-82a5-300ff8aacb6d,40,1,00:00:54.546,0,54,4,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['319a9307-350b-474c-8f3e-931c82948a34', 'ab656d55-bfbf-4c44-9e63-a77ac1c29d83']","[106.1, 77.1]",24035.0,Álvaro Vázquez García,22.0,Right Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.546,0.3269999999999982,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9125563840679402
6ab010b6-1741-4efc-bce7-f6deecfbc30a,41,1,00:00:54.546,0,54,4,0.605423,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['5da2dec1-8c8f-4dde-82a5-300ff8aacb6d', 'ab656d55-bfbf-4c44-9e63-a77ac1c29d83', 'c50a1f82-e864-4aa2-bf9b-f13edf231c37']","[106.1, 77.1]",24035.0,Álvaro Vázquez García,22.0,Right Center Forward,,,,,,,,,,,,"[106.1, 77.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.546,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6311151236455849
c50a1f82-e864-4aa2-bf9b-f13edf231c37,42,1,00:00:55.152,0,55,4,0.0,38,Miscontrol,216,Getafe,4,From Throw In,216,Getafe,,,,"[106.1, 77.7]",24035.0,Álvaro Vázquez García,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.152,0.6060000000000016,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.18815271325555782
039042a8-dfd8-49d7-9212-a334593ab108,43,1,00:01:03.633,1,3,5,1.26639,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['917cd6ff-e098-4274-a7ef-3b13253bc6d1'],"[22.8, 0.1]",6674.0,Alberto De La Bella Madureño,6.0,Left Back,6677.0,Imanol Agirretxe Arruti,17.593464,0.2118873,2.0,Low Pass,"[40.0, 3.8]",67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.633,8.481000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.24265981355248545
917cd6ff-e098-4274-a7ef-3b13253bc6d1,44,1,00:01:04.900,1,4,5,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['039042a8-dfd8-49d7-9212-a334593ab108'],"[40.0, 3.8]",6677.0,Imanol Agirretxe Arruti,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,1.267000000000003,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7972366786189956
b6169c62-eb18-4726-9d23-a0a36bd3f9d0,45,1,00:01:04.900,1,4,5,2.110589,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['43499cdf-6d19-4561-91c9-98a685918762'],"[39.6, 3.8]",6677.0,Imanol Agirretxe Arruti,23.0,Center Forward,6673.0,Sergio Canales Madrazo,13.917615,0.69381833,2.0,Low Pass,"[50.3, 12.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7284095321234694
43c41f61-9c19-4320-86e7-5c252454c77e,46,1,00:01:06.082,1,6,5,1.151527,17,Pressure,210,Real Sociedad,4,From Throw In,216,Getafe,,,"['43499cdf-6d19-4561-91c9-98a685918762', '8d89dce5-e5f5-4563-8121-72ef1a440ea1', '916f0016-045e-472d-b7df-82878ef426e2']","[73.8, 64.3]",6745.0,Mehdi Lacen,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.082,1.181999999999988,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.18286820456648523
43499cdf-6d19-4561-91c9-98a685918762,47,1,00:01:07.010,1,7,5,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['43c41f61-9c19-4320-86e7-5c252454c77e', 'b6169c62-eb18-4726-9d23-a0a36bd3f9d0']","[50.3, 12.7]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.01,0.9280000000000115,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8929084695238286
8d89dce5-e5f5-4563-8121-72ef1a440ea1,48,1,00:01:07.010,1,7,5,0.040000003,43,Carry,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['43499cdf-6d19-4561-91c9-98a685918762', '43c41f61-9c19-4320-86e7-5c252454c77e', '916f0016-045e-472d-b7df-82878ef426e2']","[50.3, 12.7]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,"[51.0, 14.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.01,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.41644849690358243
916f0016-045e-472d-b7df-82878ef426e2,49,1,00:01:07.050,1,7,5,4.559987,30,Pass,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,"['43c41f61-9c19-4320-86e7-5c252454c77e', '54b12c52-73c5-45aa-9baa-7906d5807d20', '8a2b3be6-cd39-4e8e-9ba0-492b0a5f2ce5']","[51.0, 14.0]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,8522.0,Armindo Tué Na Bangna,55.284355,0.1014685,3.0,High Pass,"[106.0, 19.6]",,,40.0,Right Foot,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.05,0.03999999999999204,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2867060418266043
54b12c52-73c5-45aa-9baa-7906d5807d20,50,1,00:01:11.610,1,11,5,,42,Ball Receipt*,210,Real Sociedad,4,From Throw In,210,Real Sociedad,,,['916f0016-045e-472d-b7df-82878ef426e2'],"[96.3, 15.9]",8522.0,Armindo Tué Na Bangna,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.61,4.560000000000002,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39206412256450596
8a2b3be6-cd39-4e8e-9ba0-492b0a5f2ce5,51,1,00:01:11.610,1,11,6,0.0,2,Ball Recovery,216,Getafe,1,Regular Play,216,Getafe,,,['916f0016-045e-472d-b7df-82878ef426e2'],"[14.1, 60.5]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.61,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5677218029651748
335917bb-7975-4973-8c17-d1ea1445fabf,52,1,00:01:11.610,1,11,6,8.691877,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['8a2b3be6-cd39-4e8e-9ba0-492b0a5f2ce5', 'b83e5f2a-ec68-492a-a9a1-1c8d1b6b6499']","[14.1, 60.5]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,"[15.5, 45.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.61,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2759136925390564
b83e5f2a-ec68-492a-a9a1-1c8d1b6b6499,53,1,00:01:20.302,1,20,6,1.005719,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['12e13796-dcca-45cd-be60-47ea2beafb3f'],"[15.5, 45.8]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,6614.0,Alexis Ruano Delgado,9.48736,-1.0032587,1.0,Ground Pass,"[20.6, 37.8]",,,69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.30199999999999,8.691999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8986805352418828
12e13796-dcca-45cd-be60-47ea2beafb3f,54,1,00:01:21.308,1,21,6,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['b83e5f2a-ec68-492a-a9a1-1c8d1b6b6499'],"[20.6, 37.8]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.30799999999999,1.0060000000000002,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7223912184992937
2df0c1a4-b4c5-4361-9d3b-9e84ac45435f,55,1,00:01:21.308,1,21,6,2.664578,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['1250dd73-fe4d-401c-a9ef-32cacd584b4c', '12e13796-dcca-45cd-be60-47ea2beafb3f']","[20.6, 37.8]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,,,,,,,,,,,,"[22.0, 34.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.30799999999999,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.734247950337601
1250dd73-fe4d-401c-a9ef-32cacd584b4c,56,1,00:01:23.973,1,23,6,4.609098,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['e39bbd10-eafb-4ac1-a3c1-73ac966101f0'],"[22.0, 34.2]",6614.0,Alexis Ruano Delgado,5.0,Left Center Back,23416.0,Stefan Šćepović,70.625565,-0.36788544,3.0,High Pass,"[87.9, 8.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.973,2.6650000000000063,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6561022150093411
e39bbd10-eafb-4ac1-a3c1-73ac966101f0,57,1,00:01:28.582,1,28,6,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['1250dd73-fe4d-401c-a9ef-32cacd584b4c'],"[87.9, 8.8]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.582,4.608999999999995,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3473910661004225
b240390f-a0a8-4538-b2c0-c1fd801a6e44,58,1,00:01:28.582,1,28,6,5.632625,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['1011ff31-6bc4-47f9-a576-414c1d9d2aa0', 'ae13f3f1-b31f-4c35-8683-902bb3f0e274', 'e39bbd10-eafb-4ac1-a3c1-73ac966101f0']","[87.9, 8.8]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,"[98.6, 8.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.582,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5452920167991447
1011ff31-6bc4-47f9-a576-414c1d9d2aa0,59,1,00:01:33.051,1,33,6,1.098785,17,Pressure,216,Getafe,1,Regular Play,210,Real Sociedad,,,['b240390f-a0a8-4538-b2c0-c1fd801a6e44'],"[28.4, 69.8]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.051,4.469000000000008,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.536813843007513
68ee5b47-d707-4433-8cde-889be1cbe8e7,60,1,00:01:34.214,1,34,6,0.0,22,Foul Committed,216,Getafe,1,Regular Play,210,Real Sociedad,,,['ae13f3f1-b31f-4c35-8683-902bb3f0e274'],"[21.5, 71.8]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.214,1.1629999999999967,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9107816853755857
ae13f3f1-b31f-4c35-8683-902bb3f0e274,61,1,00:01:34.214,1,34,6,0.0,21,Foul Won,216,Getafe,1,Regular Play,216,Getafe,,,['68ee5b47-d707-4433-8cde-889be1cbe8e7'],"[98.6, 8.3]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.214,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.42939207003771795
7987127e-a0d8-4192-8949-5794510a717d,62,1,00:02:19.237,2,19,7,1.166854,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,"['0be4f12e-3cb5-4bc2-9b23-e0472aa74896', '502c0d88-9b0d-4ea8-be84-551d189a7bb0']","[97.6, 9.8]",6720.0,Pablo Sarabia García,12.0,Right Midfield,24035.0,Álvaro Vázquez García,28.178005,1.091277,3.0,High Pass,"[110.6, 34.8]",62.0,Free Kick,38.0,Left Foot,,9.0,Incomplete,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.237,45.022999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.23154611742728515
502c0d88-9b0d-4ea8-be84-551d189a7bb0,63,1,00:02:20.404,2,20,7,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['7987127e-a0d8-4192-8949-5794510a717d'],"[110.2, 36.4]",24035.0,Álvaro Vázquez García,22.0,Right Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.404,1.1670000000000016,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9494019173841182
0be4f12e-3cb5-4bc2-9b23-e0472aa74896,64,1,00:02:20.404,2,20,7,0.0,9,Clearance,216,Getafe,3,From Free Kick,210,Real Sociedad,,,['7987127e-a0d8-4192-8949-5794510a717d'],"[9.5, 45.3]",6677.0,Imanol Agirretxe Arruti,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,40.0,Right Foot,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.404,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6532474373104137
