id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,out,dribble_outcome_id,dribble_outcome_name,ball_recovery_recovery_failure,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_punched_out,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_inswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,foul_committed_card_id,foul_committed_card_name,pass_switch,pass_through_ball,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,miscontrol_aerial_won,foul_won_defensive,pass_miscommunication,shot_first_time,goalkeeper_end_location,foul_committed_type_id,foul_committed_type_name,clearance_aerial_won,clearance_left_foot,shot_saved_off_target,shot_aerial_won,goalkeeper_shot_saved_off_target,pass_goal_assist,pass_outswinging,shot_deflected,block_deflection,pass_cut_back,foul_committed_advantage,shot_one_on_one,dribble_overrun,dribble_nutmeg,foul_committed_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_straight,foul_won_advantage,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
9e47b6a1-db5f-4d4f-a7a5-59188b968557,29,1,00:01:05.778,1,5,5,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['a9469d5f-ad36-4b30-b7a7-0ae45d3246e5'],,"[25.5, 59.0]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.778,1.774000000000001,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6348355912327657
51805c33-5181-458d-ad96-89ad1ed134c7,30,1,00:01:05.778,1,5,5,1.977954,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['9e47b6a1-db5f-4d4f-a7a5-59188b968557', 'af542aed-60fe-42fb-9bc0-239cf9292588']",,"[25.5, 59.0]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,"[26.8, 64.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.778,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8699418909293581
af542aed-60fe-42fb-9bc0-239cf9292588,31,1,00:01:07.756,1,7,5,4.567429,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['6f8e0bfd-769f-406d-937b-b65d7df9074b', 'daac39f8-bea2-4054-a33a-3a1972ae7b9d']",,"[26.8, 64.5]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,6880.0,Arnaldo Antonio Sanabria Ayala,81.15294,-0.15339881,3.0,High Pass,"[107.0, 52.1]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.756,1.9779999999999944,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0019274040183383523
6f8e0bfd-769f-406d-937b-b65d7df9074b,32,1,00:01:12.324,1,12,5,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['af542aed-60fe-42fb-9bc0-239cf9292588'],,"[90.8, 53.8]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.324,4.567999999999998,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.574224555037303
daac39f8-bea2-4054-a33a-3a1972ae7b9d,33,1,00:01:12.324,1,12,6,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['af542aed-60fe-42fb-9bc0-239cf9292588'],,"[13.1, 28.0]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.324,0.0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1358840415828716
df7739d9-7df5-424c-9afa-e2b46edaed1b,34,1,00:01:12.324,1,12,6,2.674528,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['daac39f8-bea2-4054-a33a-3a1972ae7b9d', 'fcf786e2-2b29-4280-a6c4-8728d6fdd143']",,"[13.1, 28.0]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,"[14.6, 34.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.324,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22978396718471528
fcf786e2-2b29-4280-a6c4-8728d6fdd143,35,1,00:01:14.998,1,14,6,1.668767,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['84bb9fa4-bf12-4b87-b299-9eaa0cea288b'],,"[14.6, 34.8]",27305.0,Germán Darío Lux,1.0,Goalkeeper,6869.0,Alejandro Arribas Garrido,26.564638,1.1105157,1.0,Ground Pass,"[26.4, 58.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.998,2.6740000000000066,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4189249562961197
84bb9fa4-bf12-4b87-b299-9eaa0cea288b,36,1,00:01:16.667,1,16,6,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['fcf786e2-2b29-4280-a6c4-8728d6fdd143'],,"[26.4, 58.6]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.667,1.668999999999997,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6641476989250632
ef09aa60-12cf-4fe6-9c90-7ff52c84f986,37,1,00:01:16.667,1,16,6,4.05112,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['194a78a4-aad7-4897-9d7e-64e44eb234a4', '84bb9fa4-bf12-4b87-b299-9eaa0cea288b']",,"[26.4, 58.6]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[47.3, 63.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.667,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5270356728988699
194a78a4-aad7-4897-9d7e-64e44eb234a4,38,1,00:01:20.718,1,20,6,0.990312,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['b7333b04-1f2c-4ffb-bbf6-bd85809f2f24'],,"[47.3, 63.3]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6738.0,Juan Francisco Moreno Fuertes,15.91006,1.2709111,1.0,Ground Pass,"[52.0, 78.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.718,4.051000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.21612604208376962
b7333b04-1f2c-4ffb-bbf6-bd85809f2f24,39,1,00:01:21.708,1,21,6,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['194a78a4-aad7-4897-9d7e-64e44eb234a4'],,"[52.0, 78.5]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.708,0.9899999999999949,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5560936409068302
0231ae3f-f411-4065-9230-36437addd3bc,40,1,00:01:21.708,1,21,6,0.778897,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['2fd76326-d8c7-4582-92d6-496b391be642', '9c32b6e3-1b47-42ef-bb5a-27bd0e297928', 'b7333b04-1f2c-4ffb-bbf6-bd85809f2f24']",,"[52.0, 78.5]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[50.7, 77.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.708,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1188528561030483
2fd76326-d8c7-4582-92d6-496b391be642,41,1,00:01:22.379,1,22,6,0.524144,17,Pressure,219,RC Deportivo La Coruña,1,Regular Play,1041,Sporting Gijón,,,"['0231ae3f-f411-4065-9230-36437addd3bc', '9c32b6e3-1b47-42ef-bb5a-27bd0e297928']",,"[67.2, 5.1]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.379,0.6710000000000065,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.04995897772760827
9c32b6e3-1b47-42ef-bb5a-27bd0e297928,42,1,00:01:22.487,1,22,6,0.888382,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['2fd76326-d8c7-4582-92d6-496b391be642', 'c7b360d4-69c5-4afe-bd2a-bedf031aef4f']",,"[50.7, 77.2]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6869.0,Alejandro Arribas Garrido,10.438869,-3.0552692,1.0,Ground Pass,"[40.3, 76.3]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.487,0.10799999999998988,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7781671903380925
c7b360d4-69c5-4afe-bd2a-bedf031aef4f,43,1,00:01:23.376,1,23,6,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['9c32b6e3-1b47-42ef-bb5a-27bd0e297928'],,"[40.3, 76.3]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.376,0.88900000000001,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8255191040726119
02433a18-69e3-4f35-8efa-7d0e1626eb2c,44,1,00:01:23.376,1,23,6,0.112831004,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['70655a08-4a9e-4a83-9413-d2c2e5f1b429', 'c7b360d4-69c5-4afe-bd2a-bedf031aef4f']",,"[40.3, 76.3]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[40.3, 76.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.376,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9572610422965065
70655a08-4a9e-4a83-9413-d2c2e5f1b429,45,1,00:01:23.488,1,23,6,2.446062,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,,,"[40.3, 76.3]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,36.48808,0.101577565,3.0,High Pass,"[76.6, 80.0]",40.0,Right Foot,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.488,0.11199999999999477,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.803534753911454
8cb2f5d7-4055-4991-8395-13d9425a029d,46,1,00:01:35.501,1,35,7,0.917729,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['cb1fcf3d-9342-46ff-ba44-f29c7bf5ec4a'],,"[43.5, 0.1]",24263.0,Ismael López Blanco,6.0,Left Back,13107.0,Sergio Álvarez Díaz,12.571794,1.0180992,2.0,Low Pass,"[50.1, 10.8]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.501,12.013000000000005,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5333393696366194
cb1fcf3d-9342-46ff-ba44-f29c7bf5ec4a,47,1,00:01:36.419,1,36,7,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['8cb2f5d7-4055-4991-8395-13d9425a029d'],,"[50.1, 10.8]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.419,0.9179999999999922,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5986778212311885
e6e90293-9c5b-456b-87bd-360b53000266,48,1,00:01:36.419,1,36,7,0.040000003,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['cb1fcf3d-9342-46ff-ba44-f29c7bf5ec4a', 'e945289e-b5ad-49da-8c2a-ab1b1a8b3c24']",,"[50.1, 10.8]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,,,,,,,,,,,,"[50.1, 10.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.419,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5456017581449862
e945289e-b5ad-49da-8c2a-ab1b1a8b3c24,49,1,00:01:36.459,1,36,7,0.841269,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['46553de6-783d-4b0d-917d-87fd1567f978'],,"[50.1, 10.8]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,24263.0,Ismael López Blanco,8.340863,-2.228685,1.0,Ground Pass,"[45.0, 4.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.459,0.04000000000000625,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.69861136367781
46553de6-783d-4b0d-917d-87fd1567f978,50,1,00:01:37.300,1,37,7,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['e945289e-b5ad-49da-8c2a-ab1b1a8b3c24'],,"[45.0, 4.2]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,0.840999999999994,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5608182299638466
2a92a380-3c38-40ae-9229-f8356886359c,51,1,00:01:37.300,1,37,7,0.480725,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['46553de6-783d-4b0d-917d-87fd1567f978', '98b49479-f1f8-435d-90dd-646e56e5830a', '9ef960df-17ac-4a47-b515-eccc033fb115']",,"[45.0, 4.2]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,"[45.2, 3.6]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16691401017383045
9ef960df-17ac-4a47-b515-eccc033fb115,52,1,00:01:37.620,1,37,7,0.356577,17,Pressure,1041,Sporting Gijón,4,From Throw In,219,RC Deportivo La Coruña,,,"['2a92a380-3c38-40ae-9229-f8356886359c', '98b49479-f1f8-435d-90dd-646e56e5830a']",,"[73.2, 73.7]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.62,0.3200000000000074,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.6907414472479845
98b49479-f1f8-435d-90dd-646e56e5830a,53,1,00:01:37.781,1,37,7,0.729992,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['8536788c-93ad-48a3-ae4d-80a270b68a04', '9ef960df-17ac-4a47-b515-eccc033fb115']",,"[45.2, 3.6]",24263.0,Ismael López Blanco,6.0,Left Back,13107.0,Sergio Álvarez Díaz,6.8117547,1.5120405,2.0,Low Pass,"[45.6, 10.4]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.781,0.16100000000000136,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9080854931057859
8536788c-93ad-48a3-ae4d-80a270b68a04,54,1,00:01:38.511,1,38,7,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['98b49479-f1f8-435d-90dd-646e56e5830a'],,"[45.6, 10.4]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.511,0.7299999999999898,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7422005714873762
5e8d55cd-062d-4a98-9619-db6bb9305a8c,55,1,00:01:38.511,1,38,7,1.082653,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['8536788c-93ad-48a3-ae4d-80a270b68a04', 'b19ce872-ed15-4738-859c-f16ca888310d']",,"[45.6, 10.4]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,,,,,,,,,,,,"[45.6, 10.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.511,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.978643869092227
b19ce872-ed15-4738-859c-f16ca888310d,56,1,00:01:39.593,1,39,7,0.349943,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['bb22d141-8ce3-4bf2-8ed5-11230cd03fe4'],,"[45.6, 10.4]",13107.0,Sergio Álvarez Díaz,11.0,Left Defensive Midfield,,,8.523497,-0.38486364,3.0,High Pass,"[53.5, 7.2]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.593,1.0820000000000078,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8427624712396629
bb22d141-8ce3-4bf2-8ed5-11230cd03fe4,57,1,00:01:39.943,1,39,7,0.0,6,Block,1041,Sporting Gijón,4,From Throw In,219,RC Deportivo La Coruña,,,['b19ce872-ed15-4738-859c-f16ca888310d'],,"[66.6, 72.9]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.943,0.3499999999999943,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3150898856682902
ee47afb2-c180-42c3-bbc0-a7c57897af6f,58,1,00:01:51.017,1,51,8,1.939485,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['2143fce1-2039-49f4-aaf1-e22d550a85ee'],True,"[49.5, 0.1]",24263.0,Ismael López Blanco,6.0,Left Back,,,14.35897,0.30413124,3.0,High Pass,"[63.2, 4.4]",,,67.0,Throw-in,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.017,11.073999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3006951832080409
2143fce1-2039-49f4-aaf1-e22d550a85ee,59,1,00:01:52.957,1,52,8,1.014398,30,Pass,1041,Sporting Gijón,4,From Throw In,219,RC Deportivo La Coruña,,,"['ee47afb2-c180-42c3-bbc0-a7c57897af6f', 'f562d172-2eb8-41ed-9a3f-17846b5365fb']",,"[56.9, 75.7]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,5724.0,Fayçal Fajr,6.3348246,0.20668322,3.0,High Pass,"[63.1, 77.0]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.957,1.9399999999999977,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.009534083925089698
f562d172-2eb8-41ed-9a3f-17846b5365fb,60,1,00:01:53.971,1,53,8,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,219,RC Deportivo La Coruña,,,['2143fce1-2039-49f4-aaf1-e22d550a85ee'],,"[63.1, 77.0]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.971,1.01400000000001,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31834205989637865
75aff944-b52b-4f41-8f0b-e28908484148,61,1,00:01:53.971,1,53,8,0.505795,43,Carry,1041,Sporting Gijón,4,From Throw In,219,RC Deportivo La Coruña,,,"['2eab1d25-a18a-4d1d-be3c-567af983af0a', 'f562d172-2eb8-41ed-9a3f-17846b5365fb']",,"[63.1, 77.0]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,"[63.1, 77.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.971,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23697765635636714
2eab1d25-a18a-4d1d-be3c-567af983af0a,62,1,00:01:54.477,1,54,8,3.330384,30,Pass,1041,Sporting Gijón,4,From Throw In,219,RC Deportivo La Coruña,,,['66364398-1fa9-4787-b2a3-5a8ff9b709bf'],,"[63.1, 77.0]",5724.0,Fayçal Fajr,17.0,Right Wing,,,32.6,0.0,3.0,High Pass,"[95.7, 77.0]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.477,0.5060000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7218755125052406
66364398-1fa9-4787-b2a3-5a8ff9b709bf,63,1,00:01:57.808,1,57,8,2.10668,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['2eab1d25-a18a-4d1d-be3c-567af983af0a', 'e4c2144c-1692-4426-b665-d988a8202596']",,"[24.4, 3.1]",24263.0,Ismael López Blanco,6.0,Left Back,6610.0,Iván Cuéllar Sacristán,25.443466,2.2308054,1.0,Ground Pass,"[8.8, 23.2]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.808,3.331000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.15257312675336343
