id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,pass_switch,counterpress,interception_outcome_id,interception_outcome_name,out,ball_recovery_recovery_failure,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,block_deflection,clearance_head,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cross,pass_cut_back,pass_goal_assist,shot_open_goal,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_deflected,dribble_overrun,dribble_nutmeg,foul_committed_type_id,foul_committed_type_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_one_on_one,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_to_post,goalkeeper_shot_saved_to_post,goalkeeper_punched_out,injury_stoppage_in_chain,foul_committed_offensive,pass_outswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
e54be8b6-44f2-4a0b-a884-f62bb4eb6aa4,29,1,00:00:33.934,0,33,4,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['4bc83f5a-d77c-4cd0-bae0-09d396752556'],,"[40.2, 75.0]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.934,0.9909999999999997,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4746829091028656
14a56823-92af-4872-9426-b0dea0b8af7b,30,1,00:00:33.934,0,33,4,0.075082,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['85d5e6ba-c604-4999-ab68-d8fb310d7e9a', 'e54be8b6-44f2-4a0b-a884-f62bb4eb6aa4']",,"[40.2, 75.0]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,,,"[40.2, 75.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.934,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5705619189489725
85d5e6ba-c604-4999-ab68-d8fb310d7e9a,31,1,00:00:34.010,0,34,4,4.857532,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['3e3ea6d3-1510-4aca-b4dd-5d1e1ae6644a'],,"[40.2, 75.0]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,4406.0,Aymen Abdennour,56.441563,-1.847149,3.0,High Pass,"[24.8, 20.7]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.01,0.07600000000000051,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5433332176040457
3e3ea6d3-1510-4aca-b4dd-5d1e1ae6644a,32,1,00:00:38.867,0,38,4,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['85d5e6ba-c604-4999-ab68-d8fb310d7e9a'],,"[24.8, 20.7]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.867,4.856999999999999,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19489115745133323
0cde408d-560e-4f49-a88b-9c89fd69756f,33,1,00:00:38.867,0,38,4,0.573771,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['3e3ea6d3-1510-4aca-b4dd-5d1e1ae6644a', '582e6c3a-cd9d-4da6-9581-927eeb7edb19']",,"[24.8, 20.7]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,"[23.6, 21.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.867,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38213228657855747
582e6c3a-cd9d-4da6-9581-927eeb7edb19,34,1,00:00:39.441,0,39,4,3.636949,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,"['966aed7e-d381-4266-907f-660edb18bc74', 'd6411091-8d78-43cb-8b99-bdcfa0d48193']",,"[23.6, 21.9]",4406.0,Aymen Abdennour,5.0,Left Center Back,6402.0,Francisco Alcácer García,53.757698,-0.13058473,3.0,High Pass,"[76.9, 14.9]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.441,0.5740000000000052,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4162239198642589
d6411091-8d78-43cb-8b99-bdcfa0d48193,35,1,00:00:43.078,0,43,4,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['582e6c3a-cd9d-4da6-9581-927eeb7edb19'],,"[73.3, 31.6]",6402.0,Francisco Alcácer García,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.078,3.6370000000000005,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8810592800714745
966aed7e-d381-4266-907f-660edb18bc74,36,1,00:00:43.078,0,43,4,0.0,2,Ball Recovery,207,Valencia,4,From Throw In,208,Las Palmas,,,['582e6c3a-cd9d-4da6-9581-927eeb7edb19'],,"[43.2, 65.2]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.078,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2521502083379805
1099b9db-76f4-4daa-9062-d434504c2ba7,37,1,00:00:43.078,0,43,4,2.681809,43,Carry,207,Valencia,4,From Throw In,208,Las Palmas,,,"['1e74818a-3503-42ee-92fb-e068497147e6', '966aed7e-d381-4266-907f-660edb18bc74']",,"[43.2, 65.2]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,"[41.8, 72.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.078,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.43665210968852186
1e74818a-3503-42ee-92fb-e068497147e6,38,1,00:00:45.760,0,45,4,1.762832,30,Pass,207,Valencia,4,From Throw In,208,Las Palmas,,,"['2bd7352f-7cd6-4522-90df-aabf18216cc3', '8646d585-51b1-4393-b794-5e0504e7922a']",,"[41.8, 72.7]",6929.0,José Vicente Gómez Umpiérrez,9.0,Right Defensive Midfield,8167.0,Sergio Ezequiel Araújo,30.714817,-0.27024975,3.0,High Pass,"[71.4, 64.5]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,2.681999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.625012122553387
8646d585-51b1-4393-b794-5e0504e7922a,39,1,00:00:47.522,0,47,4,,42,Ball Receipt*,207,Valencia,4,From Throw In,208,Las Palmas,,,['1e74818a-3503-42ee-92fb-e068497147e6'],,"[63.7, 61.1]",8167.0,Sergio Ezequiel Araújo,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.522,1.7620000000000005,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7728050747407946
2bd7352f-7cd6-4522-90df-aabf18216cc3,40,1,00:00:47.522,0,47,4,0.0,10,Interception,207,Valencia,4,From Throw In,207,Valencia,,,['1e74818a-3503-42ee-92fb-e068497147e6'],,"[48.7, 15.6]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,True,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.522,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.5354727308783858
276daf1a-a8da-4148-a560-6e7fbcd6bbdf,41,1,00:00:48.145,0,48,4,0.0,2,Ball Recovery,207,Valencia,4,From Throw In,208,Las Palmas,,,,,"[67.8, 65.2]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.145,0.6230000000000047,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9438403507514861
2978c033-7da1-41da-9811-71b6e582012c,42,1,00:00:50.899,0,50,4,0.0,28,Shield,207,Valencia,4,From Throw In,207,Valencia,,,,,"[44.3, 2.8]",6596.0,José Luis Gayà Peña,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.899,2.753999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.11569310373369779
a74a97e9-da55-48c3-879b-ee5747245996,43,1,00:00:53.728,0,53,5,2.172773,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['fd685b5c-e640-4d1f-a196-32d81e15a97b'],,"[41.2, 0.1]",6596.0,José Luis Gayà Peña,6.0,Left Back,4406.0,Aymen Abdennour,18.300274,2.503556,2.0,Low Pass,"[26.5, 11.0]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.728,2.8290000000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.15985652186156152
fd685b5c-e640-4d1f-a196-32d81e15a97b,44,1,00:00:55.900,0,55,5,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['a74a97e9-da55-48c3-879b-ee5747245996'],,"[26.5, 11.0]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,2.171999999999997,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.547578597684338
a82ef0b9-978d-44d2-a08d-9363d9f5b2bd,45,1,00:00:55.900,0,55,5,2.962782,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['188f2c7f-d2b4-4809-ae91-2c993c43d236', 'fd685b5c-e640-4d1f-a196-32d81e15a97b']",,"[26.5, 11.0]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,"[23.1, 19.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09393795055080179
188f2c7f-d2b4-4809-ae91-2c993c43d236,46,1,00:00:58.863,0,58,5,1.919159,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['b0b61bca-52eb-49b1-81a7-39279f65faae'],,"[23.1, 19.7]",4406.0,Aymen Abdennour,5.0,Left Center Back,3638.0,Shkodran Mustafi,30.21655,1.6038969,1.0,Ground Pass,"[22.1, 49.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.863,2.963000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8068203567060078
b0b61bca-52eb-49b1-81a7-39279f65faae,47,1,00:01:00.782,1,0,5,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['188f2c7f-d2b4-4809-ae91-2c993c43d236'],,"[22.1, 49.9]",3638.0,Shkodran Mustafi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.782,1.918999999999997,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6118100147942652
da38d32f-150b-4641-a7f7-48f887759837,48,1,00:01:00.782,1,0,5,1.782121,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['16e7203d-74fd-47f7-a304-dd7914cdb36d', 'b0b61bca-52eb-49b1-81a7-39279f65faae']",,"[22.1, 49.9]",3638.0,Shkodran Mustafi,3.0,Right Center Back,,,,,,,,,,,,,,,,,"[22.1, 49.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.782,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8934877113835642
16e7203d-74fd-47f7-a304-dd7914cdb36d,49,1,00:01:02.564,1,2,5,1.501908,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['0b15ef3e-c306-4bcd-9a04-e545830cf6e4'],,"[22.1, 49.9]",3638.0,Shkodran Mustafi,3.0,Right Center Back,4406.0,Aymen Abdennour,27.909317,-1.3614547,1.0,Ground Pass,"[27.9, 22.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.564,1.7820000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8879508918055422
0b15ef3e-c306-4bcd-9a04-e545830cf6e4,50,1,00:01:04.066,1,4,5,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['16e7203d-74fd-47f7-a304-dd7914cdb36d'],,"[27.9, 22.6]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.066,1.5020000000000024,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09158932648712137
73ec90dc-e454-4a89-a774-e6a93f0cf80c,51,1,00:01:04.066,1,4,5,0.977272,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['0b15ef3e-c306-4bcd-9a04-e545830cf6e4', 'f50bd455-7f03-4e8f-919e-ce4abd25916d']",,"[27.9, 22.6]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,"[28.6, 22.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.066,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9309170942410968
f50bd455-7f03-4e8f-919e-ce4abd25916d,52,1,00:01:05.044,1,5,5,1.932455,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['3643ccc8-3ff9-4058-b8e3-8cc14d7eda3b'],,"[28.6, 22.6]",4406.0,Aymen Abdennour,5.0,Left Center Back,6596.0,José Luis Gayà Peña,20.785091,-0.94942826,1.0,Ground Pass,"[40.7, 5.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.044,0.9779999999999944,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.1522539274274095
3643ccc8-3ff9-4058-b8e3-8cc14d7eda3b,53,1,00:01:06.976,1,6,5,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['f50bd455-7f03-4e8f-919e-ce4abd25916d'],,"[40.7, 5.7]",6596.0,José Luis Gayà Peña,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.976,1.9320000000000022,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13188868359229866
567c0739-b282-4e59-84b8-1e19b2530593,54,1,00:01:06.976,1,6,5,1.717048,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['3643ccc8-3ff9-4058-b8e3-8cc14d7eda3b', '5a313a05-f407-46a0-908a-9fe555b93871']",,"[40.7, 5.7]",6596.0,José Luis Gayà Peña,6.0,Left Back,,,,,,,,,,,,,,,,,"[48.2, 5.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.976,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.516248141121409
5a313a05-f407-46a0-908a-9fe555b93871,55,1,00:01:08.693,1,8,5,1.265506,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['0e3d8337-9c4f-49bb-b752-30c3720d841c'],,"[48.2, 5.7]",6596.0,José Luis Gayà Peña,6.0,Left Back,6594.0,Santiago Mina Lorenzo,22.091175,-0.13165413,1.0,Ground Pass,"[70.1, 2.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.693,1.7169999999999987,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.01050891568350365
0e3d8337-9c4f-49bb-b752-30c3720d841c,56,1,00:01:09.959,1,9,5,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['5a313a05-f407-46a0-908a-9fe555b93871'],,"[70.1, 2.8]",6594.0,Santiago Mina Lorenzo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.959,1.2660000000000053,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6650551206459426
69790e93-55b7-4495-b01f-0afaab9f1f76,57,1,00:01:09.959,1,9,5,1.767119,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['0e3d8337-9c4f-49bb-b752-30c3720d841c', 'c8d02fcb-cba7-4c33-8cfd-7675080db6cb']",,"[70.1, 2.8]",6594.0,Santiago Mina Lorenzo,21.0,Left Wing,,,,,,,,,,,,,,,,,"[75.9, 3.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.959,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5674075553469021
c8d02fcb-cba7-4c33-8cfd-7675080db6cb,58,1,00:01:11.726,1,11,5,0.917496,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['3816d5a5-e897-4618-9e89-a0e1e32ac196'],,"[75.9, 3.6]",6594.0,Santiago Mina Lorenzo,21.0,Left Wing,6402.0,Francisco Alcácer García,8.736132,1.849096,1.0,Ground Pass,"[73.5, 12.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.726,1.766999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6507167629192743
3816d5a5-e897-4618-9e89-a0e1e32ac196,59,1,00:01:12.643,1,12,5,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['c8d02fcb-cba7-4c33-8cfd-7675080db6cb'],,"[73.5, 12.0]",6402.0,Francisco Alcácer García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.643,0.9170000000000016,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17420646234880732
acd8be32-9f0d-4b22-9bff-7c509d6c07b1,60,1,00:01:12.643,1,12,5,0.282446,43,Carry,207,Valencia,4,From Throw In,207,Valencia,,,"['3816d5a5-e897-4618-9e89-a0e1e32ac196', 'cddec79e-2f9b-4206-a1a9-148c51ad25a6']",,"[73.5, 12.0]",6402.0,Francisco Alcácer García,23.0,Center Forward,,,,,,,,,,,,,,,,,"[73.5, 12.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.643,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48982225287500547
cddec79e-2f9b-4206-a1a9-148c51ad25a6,61,1,00:01:12.926,1,12,5,1.431911,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['52471d77-a05c-4e55-8016-63a7ad09c8ea'],,"[73.5, 12.0]",6402.0,Francisco Alcácer García,23.0,Center Forward,6596.0,José Luis Gayà Peña,6.8963757,-2.0863454,1.0,Ground Pass,"[70.1, 6.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.926,0.28300000000000125,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5099526583338535
9b665a38-2960-4d4e-bf08-6d7e72873336,62,1,00:01:14.085,1,14,5,0.775924,17,Pressure,207,Valencia,4,From Throw In,208,Las Palmas,,,"['0e4f271c-7165-4be8-a750-e9e06e6482b2', '52471d77-a05c-4e55-8016-63a7ad09c8ea']",,"[50.0, 74.1]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.08500000000001,1.159000000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.36699466407978987
52471d77-a05c-4e55-8016-63a7ad09c8ea,63,1,00:01:14.358,1,14,5,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,"['9b665a38-2960-4d4e-bf08-6d7e72873336', 'cddec79e-2f9b-4206-a1a9-148c51ad25a6']",,"[70.1, 6.0]",6596.0,José Luis Gayà Peña,6.0,Left Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.358,0.27299999999999613,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45422914482136934
