id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_switch,pass_outcome_id,pass_outcome_name,carry_end_location,ball_receipt_outcome_id,ball_receipt_outcome_name,out,counterpress,ball_recovery_recovery_failure,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_inswinging,pass_technique_id,pass_technique_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_head,50_50_outcome_id,50_50_outcome_name,foul_won_defensive,dribble_overrun,block_offensive,shot_first_time,clearance_aerial_won,pass_no_touch,pass_goal_assist,shot_open_goal,dribble_nutmeg,clearance_left_foot,bad_behaviour_card_id,bad_behaviour_card_name,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_through_ball,pass_cut_back,pass_miscommunication,ball_recovery_offensive,block_save_block,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
dff12829-0d94-4dd0-a377-8b32c172c755,29,1,00:00:39.214,0,39,5,0.226524,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['4fc64a49-a40a-42d5-a78f-973820565124'],,"[84.8, 71.2]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,4.3863425,-0.8176451,2.0,Low Pass,"[87.8, 68.0]",37.0,Head,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.214,0.045000000000001705,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.4395068731085656
4fc64a49-a40a-42d5-a78f-973820565124,30,1,00:00:39.441,0,39,5,0.0,2,Ball Recovery,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,['dff12829-0d94-4dd0-a377-8b32c172c755'],,"[32.3, 12.1]",6935.0,Adrián Marín Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.441,0.22700000000000387,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6289787952117798
b3fd79ad-2d0a-49d8-ac1f-a1aa396e5bf7,31,1,00:00:40.527,0,40,5,0.0,2,Ball Recovery,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,,,"[39.3, 11.8]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.527,1.0859999999999985,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8481945631455993
31182c7d-2c82-4d7d-b1d6-2ad8f19436d9,32,1,00:00:40.527,0,40,5,2.886554,43,Carry,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,"['0672d36e-018d-481b-b377-382b2fe2f805', '566ddbbc-fd7a-429a-81af-cb5049e70b19', 'b3fd79ad-2d0a-49d8-ac1f-a1aa396e5bf7']",,"[39.3, 11.8]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,"[34.4, 7.8]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.527,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.78960539828102
0672d36e-018d-481b-b377-382b2fe2f805,33,1,00:00:41.431,0,41,5,0.950318,17,Pressure,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['31182c7d-2c82-4d7d-b1d6-2ad8f19436d9'],,"[78.5, 71.2]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.431,0.9039999999999964,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5027112640826542
863551bc-3cf7-43d5-92e4-2924bd660b4a,34,1,00:00:42.203,0,42,5,0.981765,17,Pressure,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,,,"[80.4, 68.3]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.203,0.7720000000000056,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.46143867650445924
566ddbbc-fd7a-429a-81af-cb5049e70b19,35,1,00:00:43.413,0,43,5,0.0,3,Dispossessed,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,['85660cec-f6da-4664-8230-c7b3c0b0ea90'],,"[34.4, 7.8]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.413,1.2099999999999937,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7942151230556725
85660cec-f6da-4664-8230-c7b3c0b0ea90,36,1,00:00:43.413,0,43,5,0.0,4,Duel,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['566ddbbc-fd7a-429a-81af-cb5049e70b19'],,"[85.7, 72.3]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,True,,True,11.0,Tackle,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.413,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10316534590901649
0fe36791-4b89-40a1-a513-f2537e6ef42f,37,1,00:00:43.413,0,43,5,2.767569,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['85660cec-f6da-4664-8230-c7b3c0b0ea90', 'd2c6b01f-3733-4465-babb-e2a1cfd42922']",,"[85.7, 72.3]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,"[87.8, 65.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.413,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5148126726574973
d2c6b01f-3733-4465-babb-e2a1cfd42922,38,1,00:00:46.181,0,46,5,0.644551,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['705a05a0-6788-459c-8d38-c857a74c6a48'],,"[87.8, 65.5]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,6926.0,Alen Halilović,13.146863,-0.579564,1.0,Ground Pass,"[98.8, 58.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.181,2.7680000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6278742634943533
705a05a0-6788-459c-8d38-c857a74c6a48,39,1,00:00:46.825,0,46,5,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['d2c6b01f-3733-4465-babb-e2a1cfd42922'],,"[98.8, 58.3]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.825,0.6440000000000055,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15479037647927718
4c946784-dfe2-41e4-9605-2a2bbe885b12,40,1,00:00:46.825,0,46,5,0.4564,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['705a05a0-6788-459c-8d38-c857a74c6a48', '8409e41b-7560-4505-beca-5a474e59d536', 'f04ee26f-844b-46e8-9be0-7a0ae479e762']",,"[98.8, 58.3]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,"[96.9, 58.3]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.825,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.603086382612597
8409e41b-7560-4505-beca-5a474e59d536,41,1,00:00:47.132,0,47,5,0.549867,17,Pressure,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,"['4c946784-dfe2-41e4-9605-2a2bbe885b12', 'f04ee26f-844b-46e8-9be0-7a0ae479e762']",,"[21.1, 23.9]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.132,0.30699999999999505,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.11473818649775913
f04ee26f-844b-46e8-9be0-7a0ae479e762,42,1,00:00:47.282,0,47,5,0.0,38,Miscontrol,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['8409e41b-7560-4505-beca-5a474e59d536'],,"[96.9, 58.3]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.282,0.14999999999999858,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.280550201240112
941f77e3-a3cb-413d-9196-8b9149655723,43,1,00:00:48.870,0,48,5,0.0,2,Ball Recovery,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,,,"[28.3, 25.0]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.87,1.588000000000001,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9290584450427914
162751b3-01a2-4d65-bea7-e959eec98bd5,44,1,00:00:48.870,0,48,5,1.792218,43,Carry,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,"['5b61a074-c5af-4e2d-baaf-c9edd37fee9e', '941f77e3-a3cb-413d-9196-8b9149655723']",,"[28.3, 25.0]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,"[36.5, 23.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.87,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7516765627049142
5b61a074-c5af-4e2d-baaf-c9edd37fee9e,45,1,00:00:50.662,0,50,5,2.345643,30,Pass,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,['3244ffaf-da05-46a9-8888-830ad4fba3cd'],,"[36.5, 23.9]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,6609.0,Denis Suárez Fernández,26.773869,-0.7272627,1.0,Ground Pass,"[56.5, 6.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.662,1.7920000000000016,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.550184667578553
3244ffaf-da05-46a9-8888-830ad4fba3cd,46,1,00:00:53.008,0,53,5,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,['5b61a074-c5af-4e2d-baaf-c9edd37fee9e'],,"[56.5, 6.1]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.008,2.3460000000000036,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5935816307002733
bf92cd5a-4dae-42c4-b1b3-fa8b30a3a0f0,47,1,00:00:53.008,0,53,5,4.761873,43,Carry,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,"['3244ffaf-da05-46a9-8888-830ad4fba3cd', 'ee269da5-71e7-4330-845d-5de817ca5ef5']",,"[56.5, 6.1]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,"[99.5, 22.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.008,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15403684570918252
ee269da5-71e7-4330-845d-5de817ca5ef5,48,1,00:00:57.769,0,57,5,1.634754,30,Pass,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,"['36fed204-0d70-44a3-a9c5-bca8db4d9219', '95c54d93-39e4-4f51-8743-79b52493d030']",,"[99.5, 22.0]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,6357.0,Jonathan dos Santos Ramírez,18.893915,1.4274023,1.0,Ground Pass,"[102.2, 40.7]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.769,4.760999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9315376653104825
5579c89d-e347-43ea-957a-c76d344a239f,49,1,00:00:59.296,0,59,5,0.253555,17,Pressure,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,['95c54d93-39e4-4f51-8743-79b52493d030'],,"[100.5, 43.0]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.296,1.527000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0029508520336888333
36fed204-0d70-44a3-a9c5-bca8db4d9219,50,1,00:00:59.404,0,59,5,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,['ee269da5-71e7-4330-845d-5de817ca5ef5'],,"[101.6, 43.2]",6357.0,Jonathan dos Santos Ramírez,12.0,Right Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.404,0.10800000000000409,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.674707257377084
95c54d93-39e4-4f51-8743-79b52493d030,51,1,00:00:59.404,0,59,5,2.267732,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['5579c89d-e347-43ea-957a-c76d344a239f', 'ee269da5-71e7-4330-845d-5de817ca5ef5', 'ef2ed621-554b-4e12-aff4-31a900ae7878']",,"[17.9, 39.4]",24263.0,Ismael López Blanco,6.0,Left Back,23848.0,Carlos Carmona Bonet,34.399563,0.961023,3.0,High Pass,"[37.6, 67.6]",38.0,Left Foot,64.0,Interception,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.404,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.030447699589465582
ef2ed621-554b-4e12-aff4-31a900ae7878,52,1,00:01:01.672,1,1,5,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['95c54d93-39e4-4f51-8743-79b52493d030'],,"[37.6, 67.6]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.672,2.2679999999999936,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08737710104381313
af0d1baf-4867-43e1-9667-bd9a49663588,53,1,00:01:01.672,1,1,5,1.357199,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['0014bd87-ac0c-475e-a7af-8eac522bc825', 'd23b8157-e685-4bc2-bc27-579462fca4e8', 'ef2ed621-554b-4e12-aff4-31a900ae7878']",,"[37.6, 67.6]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,"[41.0, 65.7]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.672,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.044524225508856374
0014bd87-ac0c-475e-a7af-8eac522bc825,54,1,00:01:02.350,1,2,5,0.559446,17,Pressure,1041,Sporting Gijón,4,From Throw In,222,Villarreal,,,['af0d1baf-4867-43e1-9667-bd9a49663588'],,"[77.0, 14.4]",6935.0,Adrián Marín Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.35,0.6780000000000044,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.24052036513373865
d23b8157-e685-4bc2-bc27-579462fca4e8,55,1,00:01:03.029,1,3,5,0.0,14,Dribble,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['20c88f87-9408-4df2-a08a-0f31e929ea28'],,"[41.0, 65.7]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,True,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.029,0.679000000000002,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.42406834952271455
20c88f87-9408-4df2-a08a-0f31e929ea28,56,1,00:01:03.029,1,3,6,0.0,4,Duel,222,Villarreal,1,Regular Play,222,Villarreal,,,['d23b8157-e685-4bc2-bc27-579462fca4e8'],,"[79.1, 14.4]",6935.0,Adrián Marín Gómez,6.0,Left Back,,,,,,,,,,,,,,,,,,,True,,True,11.0,Tackle,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.029,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2445798027316165
e5c79981-c861-4790-bb9d-8751645be970,57,1,00:01:03.029,1,3,6,3.617345,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['20c88f87-9408-4df2-a08a-0f31e929ea28', '452e5048-8f32-4d8b-a468-86de0b2150fb']",,"[79.1, 14.4]",6935.0,Adrián Marín Gómez,6.0,Left Back,,,,,,,,,,,,,,,"[91.8, 12.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.029,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4129116715206138
452e5048-8f32-4d8b-a468-86de0b2150fb,58,1,00:01:06.646,1,6,6,1.843321,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['284a3636-a24b-40d3-9c38-d9eabd1a1323'],,"[91.8, 12.5]",6935.0,Adrián Marín Gómez,6.0,Left Back,6862.0,Cédric Bakambu,37.252247,0.99768466,3.0,High Pass,"[112.0, 43.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,True,8ab6f832-27a7-46f8-8114-d9f438505bfa,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.646,3.6169999999999973,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8100464130967783
284a3636-a24b-40d3-9c38-d9eabd1a1323,59,1,00:01:08.490,1,8,6,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['452e5048-8f32-4d8b-a468-86de0b2150fb'],,"[112.0, 43.8]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.49,1.843999999999994,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8235707892461895
fbf038be-ddc5-4d55-bdc3-b08612180590,60,1,00:01:08.492,1,8,6,0.0,4,Duel,222,Villarreal,1,Regular Play,1041,Sporting Gijón,,,['8ab6f832-27a7-46f8-8114-d9f438505bfa'],,"[9.3, 35.0]",24263.0,Ismael López Blanco,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.492,0.0020000000000095497,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8439650038032421
8ab6f832-27a7-46f8-8114-d9f438505bfa,61,1,00:01:08.492,1,8,6,0.254394,16,Shot,222,Villarreal,1,Regular Play,222,Villarreal,,,"['81ea6dbe-0c06-4c90-92eb-390d64f917a5', 'fbf038be-ddc5-4d55-bdc3-b08612180590']",,"[110.8, 45.1]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,0.098794974,"[120.0, 37.1, 4.5]",452e5048-8f32-4d8b-a468-86de0b2150fb,98.0,Off T,87.0,Open Play,37.0,Head,True,93.0,Normal,"[{'location': [99.8, 50.9], 'player': {'id': 6357, 'name': 'Jonathan dos Santos Ramírez'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [81.5, 19.2], 'player': {'id': 22819, 'name': 'Bruno Soriano Llido'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [105.7, 32.6], 'player': {'id': 26009, 'name': 'Roberto Soldado Rillo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [92.0, 16.7], 'player': {'id': 23848, 'name': 'Carlos Carmona Bonet'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [102.3, 27.0], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [103.2, 18.0], 'player': {'id': 26633, 'name': 'Alberto Lora Ramos'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [110.0, 36.8], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [110.3, 41.3], 'player': {'id': 6573, 'name': 'Bernardo José Espinosa Zúñiga'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [110.3, 44.3], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [96.0, 38.2], 'player': {'id': 18925, 'name': 'Ignacio Cases Mora'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [118.2, 40.9], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.492,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.6082830574015132
