id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_aerial_won,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_right_foot,clearance_aerial_won,out,clearance_left_foot,off_camera,pass_technique_id,pass_technique_name,pass_outswinging,pass_switch,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,pass_deflected,foul_won_defensive,miscontrol_aerial_won,goalkeeper_technique_id,goalkeeper_technique_name,pass_straight,pass_goal_assist,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,shot_aerial_won,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,pass_inswinging,block_save_block,pass_miscommunication,dribble_overrun,player_off_permanent,shot_one_on_one,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
1e0ef581-b720-43f2-b71a-de07017f43dd,29,1,00:00:22.186,0,22,2,0.396,17,Pressure,222,Villarreal,9,From Kick Off,222,Villarreal,,,['b4316907-9d7a-46ab-8029-e7138a2969be'],"[48.9, 58.7]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.186,0.4660000000000011,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.07454999790884076
d9a36da3-7567-4c16-9449-bdb5275c619f,30,1,00:00:22.582,0,22,2,0.08,3,Dispossessed,222,Villarreal,9,From Kick Off,322,Eibar,,,['b67fe285-91c6-4160-a81f-7c9ff39468d6'],"[67.9, 23.4]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.582,0.3960000000000008,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5427201870794036
b67fe285-91c6-4160-a81f-7c9ff39468d6,31,1,00:00:22.582,0,22,2,0.0,4,Duel,222,Villarreal,9,From Kick Off,222,Villarreal,,,['d9a36da3-7567-4c16-9449-bdb5275c619f'],"[52.2, 56.7]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,True,11.0,Tackle,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.582,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8992700621442
f3bbbc20-71a7-4c28-a7c6-48fabc2b7173,32,1,00:00:23.788,0,23,2,1.409567,30,Pass,222,Villarreal,9,From Kick Off,322,Eibar,,,,"[63.3, 11.1]",6776.0,David Juncà Reñé,6.0,Left Back,,,24.061588,-0.47479957,1.0,Ground Pass,"[84.7, 0.1]",38.0,Left Foot,66.0,Recovery,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.788,1.2059999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.13453337943662935
afe835fc-7be8-4253-8a29-785eaf1a6746,33,1,00:00:38.202,0,38,3,0.876746,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['394f7388-f2ae-4367-9333-265abd6dff81'],"[35.4, 80.0]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6829.0,Samuel Castillejo Azuaga,22.357325,-0.571875,2.0,Low Pass,"[54.2, 67.9]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.202,14.413999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3412013874263149
394f7388-f2ae-4367-9333-265abd6dff81,34,1,00:00:39.079,0,39,3,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['afe835fc-7be8-4253-8a29-785eaf1a6746'],"[54.2, 67.9]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.079,0.8770000000000024,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38872182952391465
37290086-be7d-4698-83b5-7bf29bc6442e,35,1,00:00:39.079,0,39,3,0.73707,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['394f7388-f2ae-4367-9333-265abd6dff81', '53be6b93-151c-4ee0-8ae5-480ca261f50c', 'b8d5c9f8-ab32-4b21-858d-abcf5b1cd744']","[54.2, 67.9]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,"[53.2, 65.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.079,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4310633865266321
53be6b93-151c-4ee0-8ae5-480ca261f50c,36,1,00:00:39.094,0,39,3,0.691706,17,Pressure,222,Villarreal,4,From Throw In,322,Eibar,,,['37290086-be7d-4698-83b5-7bf29bc6442e'],"[64.8, 7.8]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.094,0.015000000000000568,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6130966913339604
b8d5c9f8-ab32-4b21-858d-abcf5b1cd744,37,1,00:00:39.816,0,39,3,0.0,3,Dispossessed,222,Villarreal,4,From Throw In,222,Villarreal,,,['e15168e0-aed9-4165-9781-8099aca79f0c'],"[53.2, 65.5]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.816,0.7220000000000013,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20110524446670253
e15168e0-aed9-4165-9781-8099aca79f0c,38,1,00:00:39.816,0,39,4,0.0,4,Duel,322,Eibar,1,Regular Play,322,Eibar,,,['b8d5c9f8-ab32-4b21-858d-abcf5b1cd744'],"[66.9, 14.6]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,True,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.816,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39425024963090294
e718ccb7-03f8-4615-8764-74be12d877f1,39,1,00:00:40.195,0,40,4,1.403636,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['45b64176-e404-417b-b608-a6e962b7e622'],"[62.9, 17.2]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,24070.0,Saúl Berjón Pérez,9.329523,-0.5404195,3.0,High Pass,"[70.9, 12.4]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.195,0.3789999999999978,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.09318981207797583
45b64176-e404-417b-b608-a6e962b7e622,40,1,00:00:41.599,0,41,4,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['e718ccb7-03f8-4615-8764-74be12d877f1'],"[70.9, 12.4]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.599,1.4039999999999964,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3183240159712436
e9daae47-9c91-41be-909a-248065581b19,41,1,00:00:41.603,0,41,4,1.639509,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['9280bf9c-7b5e-407b-afc5-fe5375010abc'],"[70.9, 12.4]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,6712.0,Gonzalo Escalante,14.524462,2.2390857,3.0,High Pass,"[61.9, 23.8]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.603,0.0040000000000048885,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.017265278399055783
9280bf9c-7b5e-407b-afc5-fe5375010abc,42,1,00:00:43.243,0,43,4,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,['e9daae47-9c91-41be-909a-248065581b19'],"[61.9, 23.8]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.243,1.6400000000000006,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6221378914382574
3fc42d5e-866c-47cd-a0db-0dc8f847c25f,43,1,00:00:43.243,0,43,4,0.554687,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['3cf1e47d-bb64-44d9-a74c-0b2917bac499', '8741ffcb-d276-4e58-8538-83f98ac20d0c', '9280bf9c-7b5e-407b-afc5-fe5375010abc']","[61.9, 23.8]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,,,,,,,,,,"[63.6, 24.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.243,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2370288780502222
3cf1e47d-bb64-44d9-a74c-0b2917bac499,44,1,00:00:43.453,0,43,4,0.331159,17,Pressure,322,Eibar,1,Regular Play,222,Villarreal,,,['3fc42d5e-866c-47cd-a0db-0dc8f847c25f'],"[54.9, 57.4]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.453,0.21000000000000085,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.44065562883339626
8741ffcb-d276-4e58-8538-83f98ac20d0c,45,1,00:00:43.797,0,43,4,1.824303,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,['dfe83d7a-539c-45e4-af3a-80cd8c442eca'],"[63.6, 24.8]",6712.0,Gonzalo Escalante,9.0,Right Defensive Midfield,,,25.248564,0.76579285,3.0,High Pass,"[81.8, 42.3]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.797,0.3439999999999941,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5020539976938455
dfe83d7a-539c-45e4-af3a-80cd8c442eca,46,1,00:00:45.622,0,45,4,0.0,9,Clearance,322,Eibar,1,Regular Play,222,Villarreal,,,['8741ffcb-d276-4e58-8538-83f98ac20d0c'],"[38.3, 37.8]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,,,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.622,1.8250000000000028,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6965843460985361
a85e9125-ee45-4503-8361-943b1f178845,47,1,00:00:48.395,0,48,4,1.900057,4,Duel,322,Eibar,1,Regular Play,222,Villarreal,,,['c28f32ed-77fa-49be-9578-60006c49c917'],"[41.9, 56.1]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.395,2.7730000000000032,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46197344243671656
c28f32ed-77fa-49be-9578-60006c49c917,48,1,00:00:48.395,0,48,4,2.044016,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['6a2de59f-770a-464c-a93b-6f32b241d7d8', 'a85e9125-ee45-4503-8361-943b1f178845']","[78.2, 24.0]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,19.163507,0.31845024,2.0,Low Pass,"[96.4, 30.0]",,,66.0,Recovery,,True,9.0,Incomplete,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.395,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5928478531002517
6a2de59f-770a-464c-a93b-6f32b241d7d8,49,1,00:00:50.439,0,50,5,3.508401,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['09bd3bab-e4fe-4776-94e4-a75546077a03', 'c28f32ed-77fa-49be-9578-60006c49c917']","[23.7, 50.1]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,22819.0,Bruno Soriano Llido,11.690166,0.18061861,3.0,High Pass,"[35.2, 52.2]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.439,2.043999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7428491464472355
09bd3bab-e4fe-4776-94e4-a75546077a03,50,1,00:00:53.948,0,53,5,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['6a2de59f-770a-464c-a93b-6f32b241d7d8'],"[35.2, 52.2]",22819.0,Bruno Soriano Llido,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.948,3.5090000000000003,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06546463467301167
ad239ed0-839b-4b5b-b609-1a71b97df866,51,1,00:00:53.948,0,53,5,3.373297,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['7a42f32c-a932-43f5-a1ca-9e1b494c7f0c'],"[35.0, 53.0]",22819.0,Bruno Soriano Llido,15.0,Left Center Midfield,6772.0,Mario Gaspar Pérez Martínez,23.779404,2.3978372,3.0,High Pass,"[17.5, 69.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.948,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7324013940937382
7a42f32c-a932-43f5-a1ca-9e1b494c7f0c,52,1,00:00:57.321,0,57,5,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['ad239ed0-839b-4b5b-b609-1a71b97df866'],"[17.5, 69.1]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.321,3.3729999999999976,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6895222605557689
596c7fc6-1214-492d-80f8-c510ade3fef2,53,1,00:00:57.321,0,57,5,3.772136,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['2030c876-9b32-4d13-ae05-fc2fac9206bb', '6a398202-7139-4ad4-9489-292b682649e1']","[15.6, 72.1]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,26009.0,Roberto Soldado Rillo,52.62034,-0.32295248,3.0,High Pass,"[65.5, 55.4]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.321,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6411172326146589
2030c876-9b32-4d13-ae05-fc2fac9206bb,54,1,00:01:01.093,1,1,5,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['596c7fc6-1214-492d-80f8-c510ade3fef2'],"[61.3, 56.3]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.093,3.7720000000000056,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.743467285712451
6a398202-7139-4ad4-9489-292b682649e1,55,1,00:01:01.093,1,1,5,2.005693,30,Pass,222,Villarreal,1,Regular Play,322,Eibar,,,"['596c7fc6-1214-492d-80f8-c510ade3fef2', '5eeb34a0-dead-4ba7-9b49-7cbb10fdde92']","[54.6, 24.7]",27239.0,Aleksandar Pantić,5.0,Left Center Back,,,10.090095,0.3436906,3.0,High Pass,"[64.1, 28.1]",40.0,Right Foot,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.093,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2802460697330592
5eeb34a0-dead-4ba7-9b49-7cbb10fdde92,56,1,00:01:03.099,1,3,5,1.061076,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['3e49bfe6-cce3-4b3f-ad8d-b39b20d030fb', '429b941c-27d9-45ce-a251-fd44b246c2b5', '6a398202-7139-4ad4-9489-292b682649e1']","[56.0, 52.0]",22819.0,Bruno Soriano Llido,15.0,Left Center Midfield,6829.0,Samuel Castillejo Azuaga,8.928606,1.2986504,2.0,Low Pass,"[58.4, 60.6]",37.0,Head,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.099,2.005999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4418943403871596
3e49bfe6-cce3-4b3f-ad8d-b39b20d030fb,57,1,00:01:04.160,1,4,5,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['5eeb34a0-dead-4ba7-9b49-7cbb10fdde92'],"[59.4, 67.6]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16,1.061,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4738116159149298
429b941c-27d9-45ce-a251-fd44b246c2b5,58,1,00:01:04.160,1,4,6,0.0,10,Interception,322,Eibar,1,Regular Play,322,Eibar,,,['5eeb34a0-dead-4ba7-9b49-7cbb10fdde92'],"[61.7, 19.5]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.9214283685192536
3486dc10-8f4b-4546-ad2d-1a9b32fa8544,59,1,00:01:04.160,1,4,6,0.873926,43,Carry,322,Eibar,1,Regular Play,322,Eibar,,,"['429b941c-27d9-45ce-a251-fd44b246c2b5', '516588ef-938a-47c9-8d5f-194e73d9ba1b', 'd588be7e-802b-4ed0-9c07-8325c7a3c2bd']","[61.7, 19.5]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[65.2, 17.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1505126661166285
d588be7e-802b-4ed0-9c07-8325c7a3c2bd,60,1,00:01:04.949,1,4,6,0.462671,17,Pressure,322,Eibar,1,Regular Play,222,Villarreal,,,"['3486dc10-8f4b-4546-ad2d-1a9b32fa8544', '516588ef-938a-47c9-8d5f-194e73d9ba1b']","[52.0, 58.4]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.949,0.7890000000000015,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7569502028660323
516588ef-938a-47c9-8d5f-194e73d9ba1b,61,1,00:01:05.034,1,5,6,1.212487,30,Pass,322,Eibar,1,Regular Play,322,Eibar,,,"['4d5584da-465d-43c5-876e-e65b45797440', 'd588be7e-802b-4ed0-9c07-8325c7a3c2bd']","[65.2, 17.9]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,24070.0,Saúl Berjón Pérez,9.596354,-0.9856839,2.0,Low Pass,"[70.5, 9.9]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.034,0.08500000000000796,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4772641819865291
0e751911-4728-47f5-88d7-865470d4ada1,62,1,00:01:06.005,1,6,6,1.338346,17,Pressure,322,Eibar,1,Regular Play,222,Villarreal,,,"['1b42a926-9f0c-464a-9add-fbd12d626017', '4d5584da-465d-43c5-876e-e65b45797440']","[49.6, 65.3]",6829.0,Samuel Castillejo Azuaga,12.0,Right Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.005,0.9709999999999894,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3822691712207388
4d5584da-465d-43c5-876e-e65b45797440,63,1,00:01:06.246,1,6,6,,42,Ball Receipt*,322,Eibar,1,Regular Play,322,Eibar,,,"['0e751911-4728-47f5-88d7-865470d4ada1', '516588ef-938a-47c9-8d5f-194e73d9ba1b']","[70.5, 9.9]",24070.0,Saúl Berjón Pérez,16.0,Left Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.246,0.24099999999999966,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.44778685007401653
