id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,pass_aerial_won,pass_outswinging,pass_technique_id,pass_technique_name,out,clearance_left_foot,shot_aerial_won,pass_deflected,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,ball_recovery_recovery_failure,block_deflection,clearance_right_foot,dribble_overrun,ball_recovery_offensive,foul_committed_advantage,foul_won_advantage,clearance_aerial_won,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,pass_no_touch,50_50_outcome_id,50_50_outcome_name,pass_inswinging,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_through_ball,shot_one_on_one,pass_cut_back,foul_committed_offensive,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
464b7f96-a597-4fac-aa0e-5542f0406d55,29,1,00:01:14.121,1,14,5,1.609702,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['8db64838-53b6-4268-9431-5879a31f9d45'],,"[33.7, 0.1]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6666.0,Sabin Merino Zuloaga,15.601603,0.16093373,3.0,High Pass,"[49.1, 2.6]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.121,24.700999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9844160073534216
41e4aaa8-cf4b-405e-abdb-e0ecbeba5458,30,1,00:01:15.426,1,15,5,1.141357,17,Pressure,215,Athletic Club,4,From Throw In,216,Getafe,,,"['8db64838-53b6-4268-9431-5879a31f9d45', 'e6f6400b-d295-460e-803f-63183b1635f1']",,"[68.6, 77.6]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.426,1.3050000000000068,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.32040887976827603
8db64838-53b6-4268-9431-5879a31f9d45,31,1,00:01:15.730,1,15,5,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['41e4aaa8-cf4b-405e-abdb-e0ecbeba5458', '464b7f96-a597-4fac-aa0e-5542f0406d55']",,"[49.1, 2.6]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.73,0.30400000000000205,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6587114118635263
e6f6400b-d295-460e-803f-63183b1635f1,32,1,00:01:15.730,1,15,5,1.192356,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['0fbd3a8f-4d95-4739-8553-99845ce258b7', '41e4aaa8-cf4b-405e-abdb-e0ecbeba5458', '8db64838-53b6-4268-9431-5879a31f9d45', 'e1d4ea24-d51b-47d2-a934-dd6694cba216']",,"[49.1, 2.6]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,"[46.1, 1.9]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.73,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.37966955942832226
e1d4ea24-d51b-47d2-a934-dd6694cba216,33,1,00:01:16.680,1,16,5,0.202455,17,Pressure,215,Athletic Club,4,From Throw In,216,Getafe,,,['e6f6400b-d295-460e-803f-63183b1635f1'],,"[77.4, 78.2]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.68,0.9500000000000028,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3613956643141155
0fbd3a8f-4d95-4739-8553-99845ce258b7,34,1,00:01:16.923,1,16,5,0.0,3,Dispossessed,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['dc418f2c-b9f4-4495-9f47-f357481faf24'],,"[46.1, 1.9]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.923,0.242999999999995,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9253701839245302
dc418f2c-b9f4-4495-9f47-f357481faf24,35,1,00:01:16.923,1,16,5,0.0,4,Duel,215,Athletic Club,4,From Throw In,216,Getafe,,,['0fbd3a8f-4d95-4739-8553-99845ce258b7'],,"[74.0, 78.2]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,True,,,,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.923,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7963925227452973
71591e51-7885-4c7f-8a9c-ea37c487021b,36,1,00:01:17.538,1,17,5,0.431195,17,Pressure,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['c6ff71ca-4fdf-4d72-a978-8e45e6165dd7', 'ec569d11-a18e-4ba3-8a8b-cfe642f2b8ac']",,"[49.1, 2.1]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.538,0.6149999999999949,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.24696137880916946
ec569d11-a18e-4ba3-8a8b-cfe642f2b8ac,37,1,00:01:17.777,1,17,5,0.191891,30,Pass,215,Athletic Club,4,From Throw In,216,Getafe,,,"['71591e51-7885-4c7f-8a9c-ea37c487021b', 'c6ff71ca-4fdf-4d72-a978-8e45e6165dd7', 'db3ac70f-2ec3-4204-a9d5-d893023b5725']",,"[65.8, 77.1]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,6907.0,Pedro León Sánchez Gil,2.8442926,0.17670886,2.0,Low Pass,"[68.6, 77.6]",40.0,Right Foot,66.0,Recovery,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.777,0.23900000000000432,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.23039106866054426
c6ff71ca-4fdf-4d72-a978-8e45e6165dd7,38,1,00:01:17.969,1,17,5,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,216,Getafe,,,"['71591e51-7885-4c7f-8a9c-ea37c487021b', 'ec569d11-a18e-4ba3-8a8b-cfe642f2b8ac']",,"[74.0, 78.2]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.969,0.19199999999999307,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46751091489556684
db3ac70f-2ec3-4204-a9d5-d893023b5725,39,1,00:01:17.969,1,17,5,0.0,6,Block,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['ec569d11-a18e-4ba3-8a8b-cfe642f2b8ac'],,"[51.5, 2.5]",6666.0,Sabin Merino Zuloaga,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.969,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5105092846566353
0e1b6c95-fe5e-4a22-8415-029d4ea00ba3,40,1,00:01:18.282,1,18,5,0.0,6,Block,215,Athletic Club,4,From Throw In,216,Getafe,,,,,"[64.5, 77.6]",6627.0,Damián Nicolás Suárez Suárez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.282,0.3130000000000024,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5645525747003639
3873bb77-ee7b-4042-8271-7f40228d70c4,41,1,00:01:19.142,1,19,5,0.570237,17,Pressure,215,Athletic Club,4,From Throw In,216,Getafe,,,['b8cb40f0-1fce-483d-b648-3f30b721ae07'],,"[72.2, 71.7]",25881.0,Juan Antonio Rodríguez Villamuela,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.142,0.8599999999999994,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3589399985274533
b8cb40f0-1fce-483d-b648-3f30b721ae07,42,1,00:01:19.652,1,19,5,0.292063,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['3873bb77-ee7b-4042-8271-7f40228d70c4', '4d025c56-d9e3-4884-991f-8768fcb5ea57', 'ab54c304-52e2-432a-bd52-5a6702749ea1']",,"[50.9, 6.1]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,6789.0,Mikel Balenziaga Oruesagasti,5.5713553,-2.7744188,2.0,Low Pass,"[45.7, 4.1]",38.0,Left Foot,66.0,Recovery,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.652,0.5100000000000051,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0905016489700573
4d025c56-d9e3-4884-991f-8768fcb5ea57,43,1,00:01:19.944,1,19,5,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['b8cb40f0-1fce-483d-b648-3f30b721ae07'],,"[40.3, 4.1]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.944,0.2920000000000016,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6601022258326142
ab54c304-52e2-432a-bd52-5a6702749ea1,44,1,00:01:19.944,1,19,5,0.0,10,Interception,215,Athletic Club,4,From Throw In,216,Getafe,,,['b8cb40f0-1fce-483d-b648-3f30b721ae07'],,"[74.4, 76.0]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.944,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.13644816344978172
286702cf-fcd8-489e-a8c1-4adb8e5f3ef7,45,1,00:01:19.944,1,19,5,2.074816,43,Carry,215,Athletic Club,4,From Throw In,216,Getafe,,,"['08fed942-cccb-45bf-a793-9fe8e5b64b4a', 'ab54c304-52e2-432a-bd52-5a6702749ea1', 'b162c4b6-33e5-49e5-ad83-7f91dc99b005']",,"[74.4, 76.0]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,"[81.0, 68.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.944,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6117882189878584
b162c4b6-33e5-49e5-ad83-7f91dc99b005,46,1,00:01:20.913,1,20,5,0.795476,17,Pressure,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['286702cf-fcd8-489e-a8c1-4adb8e5f3ef7'],,"[39.8, 6.9]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.913,0.9689999999999941,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.41471506630359856
cc11f03b-2ec3-4178-a8d6-448e0600bffd,47,1,00:01:21.058,1,21,5,0.692722,17,Pressure,215,Athletic Club,4,From Throw In,215,Athletic Club,,,,,"[42.0, 13.2]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.05799999999999,0.14499999999999602,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7980947195885122
08fed942-cccb-45bf-a793-9fe8e5b64b4a,48,1,00:01:22.019,1,22,5,0.0,38,Miscontrol,215,Athletic Club,4,From Throw In,216,Getafe,,,,,"[81.0, 68.7]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.019,0.9610000000000127,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9839266810007394
3fe303e2-4f64-4f9c-9074-af262280653e,49,1,00:01:22.675,1,22,5,1.762161,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['13d1a0a7-4109-4539-87ee-8ea0b3833267'],,"[31.4, 7.1]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,31.790722,0.19307727,3.0,High Pass,"[62.6, 13.2]",38.0,Left Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.675,0.6559999999999917,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5167338850220121
13d1a0a7-4109-4539-87ee-8ea0b3833267,50,1,00:01:24.437,1,24,5,2.164714,30,Pass,215,Athletic Club,4,From Throw In,216,Getafe,,,"['3c6c36f0-989b-41bf-8e66-90c5803c866a', '3fe303e2-4f64-4f9c-9074-af262280653e', '4f542cb9-5fb0-4dd6-9cfb-9e81e8f3a63f']",,"[57.5, 66.9]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,15893.0,Víctor Rodríguez Romero,31.32922,-0.9030343,3.0,High Pass,"[76.9, 42.3]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.437,1.7620000000000005,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.030838098354065924
4f542cb9-5fb0-4dd6-9cfb-9e81e8f3a63f,51,1,00:01:26.602,1,26,5,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,216,Getafe,,,['13d1a0a7-4109-4539-87ee-8ea0b3833267'],,"[78.5, 42.9]",15893.0,Víctor Rodríguez Romero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.602,2.1650000000000063,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9969398802748115
3c6c36f0-989b-41bf-8e66-90c5803c866a,52,1,00:01:26.602,1,26,5,0.909029,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['13d1a0a7-4109-4539-87ee-8ea0b3833267', 'e1170ba4-9402-4f06-9b49-fcee0aacb65a']",,"[43.2, 37.8]",6393.0,Iñaki Williams Arthuer,17.0,Right Wing,6389.0,Mikel San José Domínguez,6.168468,-1.8669115,2.0,Low Pass,"[41.4, 31.9]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.602,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3478867839109352
e1170ba4-9402-4f06-9b49-fcee0aacb65a,53,1,00:01:27.511,1,27,5,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['3c6c36f0-989b-41bf-8e66-90c5803c866a'],,"[41.4, 31.9]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.511,0.9089999999999918,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4493796450810422
27fa45c6-b6ad-4be8-bf2c-c74710179f04,54,1,00:01:27.511,1,27,5,0.797755,43,Carry,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['6398562d-b791-4cdd-8309-f9aec0259c82', 'e1170ba4-9402-4f06-9b49-fcee0aacb65a']",,"[41.4, 31.9]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,"[41.4, 35.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.511,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7926145715948129
6398562d-b791-4cdd-8309-f9aec0259c82,55,1,00:01:28.308,1,28,5,2.181605,30,Pass,215,Athletic Club,4,From Throw In,215,Athletic Club,,,"['258b53ea-00d4-47ee-9b88-4ddcf6b5a5e1', '40d485a5-1f59-466d-91fa-d830eff086fc']",,"[41.4, 35.3]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,6606.0,Javier Eraso Goñi,28.171618,0.74020284,2.0,Low Pass,"[62.2, 54.3]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.30799999999999,0.796999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.36442349821323217
f4e07ea6-ee8e-49f8-89da-71d17242486b,56,1,00:01:30.364,1,30,5,0.24,17,Pressure,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['40d485a5-1f59-466d-91fa-d830eff086fc'],,"[60.6, 51.9]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.364,2.0560000000000116,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3523943363072093
258b53ea-00d4-47ee-9b88-4ddcf6b5a5e1,57,1,00:01:30.490,1,30,5,,42,Ball Receipt*,215,Athletic Club,4,From Throw In,215,Athletic Club,,,['6398562d-b791-4cdd-8309-f9aec0259c82'],,"[59.2, 52.5]",6606.0,Javier Eraso Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.49,0.12599999999999056,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5888296066492126
40d485a5-1f59-466d-91fa-d830eff086fc,58,1,00:01:30.490,1,30,6,1.131282,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,"['6398562d-b791-4cdd-8309-f9aec0259c82', 'f4e07ea6-ee8e-49f8-89da-71d17242486b', 'fae8ccfe-3348-4779-9256-c390c455b190']",,"[57.9, 25.8]",27054.0,Roberto Lago Soto,6.0,Left Back,6745.0,Mehdi Lacen,12.124768,0.6154557,1.0,Ground Pass,"[67.8, 32.8]",38.0,Left Foot,66.0,Recovery,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.49,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9017956270042619
fae8ccfe-3348-4779-9256-c390c455b190,59,1,00:01:31.621,1,31,6,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['40d485a5-1f59-466d-91fa-d830eff086fc'],,"[67.8, 32.8]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.621,1.1310000000000002,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6623360807395223
a577ed0c-2f53-4cfb-9fe5-f35d3b8c4d44,60,1,00:01:31.621,1,31,6,1.387889,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['11126dbd-c67c-4082-bd16-459de9c457f1', 'fae8ccfe-3348-4779-9256-c390c455b190']",,"[67.8, 32.8]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,,,,,,,,,,,,"[67.9, 32.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.621,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5953318639210621
11126dbd-c67c-4082-bd16-459de9c457f1,61,1,00:01:33.009,1,33,6,1.303008,30,Pass,216,Getafe,1,Regular Play,216,Getafe,,,['5c15ea0b-f769-476e-8992-967fca6085d9'],,"[67.9, 32.8]",6745.0,Mehdi Lacen,9.0,Right Defensive Midfield,11675.0,Moisés Gómez Bordonado,26.732939,-1.278623,1.0,Ground Pass,"[75.6, 7.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.009,1.3880000000000052,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6501602268843449
5c15ea0b-f769-476e-8992-967fca6085d9,62,1,00:01:34.312,1,34,6,,42,Ball Receipt*,216,Getafe,1,Regular Play,216,Getafe,,,['11126dbd-c67c-4082-bd16-459de9c457f1'],,"[75.6, 7.2]",11675.0,Moisés Gómez Bordonado,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.312,1.3029999999999973,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2621268640157939
efeb8c16-b721-49ee-b3e8-9357bdae681a,63,1,00:01:34.312,1,34,6,0.326856,43,Carry,216,Getafe,1,Regular Play,216,Getafe,,,"['38794a9c-c5cd-49bb-8da7-481662ac507d', '5c15ea0b-f769-476e-8992-967fca6085d9', '64d5ada2-b1d1-4f27-a5bf-e8e2788421c3']",,"[75.6, 7.2]",11675.0,Moisés Gómez Bordonado,21.0,Left Wing,,,,,,,,,,,,"[77.4, 7.7]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.312,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8812370652916737
