id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,pass_switch,pass_outcome_id,pass_outcome_name,foul_committed_type_id,foul_committed_type_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,foul_committed_advantage,foul_won_advantage,pass_through_ball,pass_technique_id,pass_technique_name,shot_one_on_one,block_save_block,shot_open_goal,shot_first_time,block_deflection,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,block_offensive,out,pass_cross,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,goalkeeper_end_location,foul_won_defensive,clearance_left_foot,pass_outswinging,clearance_head,clearance_aerial_won,shot_aerial_won,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,pass_straight,pass_deflected,foul_committed_card_id,foul_committed_card_name,clearance_other,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_off_target,shot_deflected,goalkeeper_shot_saved_off_target,miscontrol_aerial_won,pass_goal_assist,dribble_overrun,dribble_nutmeg,foul_committed_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
eaff2af8-93dc-434c-b75e-8cbe76dcef40,28,1,00:00:23.603,0,23,3,0.686972,43,Carry,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,"['64e30f7e-eef9-46a6-a845-f83ad536fad6', '8c167ea3-12a1-4267-8e5b-f94673d6f831', 'fc1fe330-ad9f-477e-a777-af0aa33bb348']",,"[81.3, 74.9]",4711.0,Pablo Hernández Domínguez,17.0,Right Wing,,,,,,,,,,,,"[82.3, 75.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.603,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4678155380404396
fc1fe330-ad9f-477e-a777-af0aa33bb348,29,1,00:00:23.627,0,23,3,0.75451,17,Pressure,360,Rayo Vallecano,3,From Free Kick,208,Las Palmas,,,"['64e30f7e-eef9-46a6-a845-f83ad536fad6', 'eaff2af8-93dc-434c-b75e-8cbe76dcef40']",,"[34.5, 8.5]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.627,0.023999999999997357,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5133197894082129
64e30f7e-eef9-46a6-a845-f83ad536fad6,30,1,00:00:24.290,0,24,3,0.341418,30,Pass,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['fc1fe330-ad9f-477e-a777-af0aa33bb348'],,"[82.3, 75.9]",4711.0,Pablo Hernández Domínguez,17.0,Right Wing,,,3.4058774,-0.7022569,2.0,Low Pass,"[84.9, 73.7]",,,40.0,Right Foot,,True,,,,77.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.29,0.6630000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8396234204088366
927d05d2-5017-48a8-96e7-abe1c651d5b9,31,1,00:00:24.467,0,24,3,0.0,22,Foul Committed,360,Rayo Vallecano,3,From Free Kick,208,Las Palmas,,,,,"[35.4, 5.7]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,24.0,Handball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.467,0.1769999999999996,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9561354824191697
4f370acf-6648-4abc-ba4c-35c1b471c769,32,1,00:00:24.502,0,24,3,0.0,6,Block,360,Rayo Vallecano,3,From Free Kick,208,Las Palmas,,,,,"[36.7, 5.5]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.502,0.03500000000000014,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8328472248037274
aea44155-0358-488f-a167-913f74e2a9d2,33,1,00:00:58.509,0,58,4,1.777913,30,Pass,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['d22a1936-f0dc-4003-90c5-69aa60f7fda8'],,"[83.4, 74.6]",4711.0,Pablo Hernández Domínguez,17.0,Right Wing,6852.0,Jozabed Sánchez Ruiz,45.898148,-1.0154302,3.0,High Pass,"[107.6, 35.6]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,977789ea-29c5-41da-87b1-b821139ade35,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.509,34.007000000000005,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.022784694935752525
d22a1936-f0dc-4003-90c5-69aa60f7fda8,34,1,00:01:00.287,1,0,4,,42,Ball Receipt*,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['aea44155-0358-488f-a167-913f74e2a9d2'],,"[107.6, 35.6]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.287,1.7779999999999987,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9023358442196564
977789ea-29c5-41da-87b1-b821139ade35,35,1,00:01:00.327,1,0,4,0.904351,16,Shot,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['c3272160-2205-443e-9e61-f54698bcea83'],,"[108.7, 38.1]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,0.07756196,"[118.4, 40.7, 0.3]",aea44155-0358-488f-a167-913f74e2a9d2,93.0,Normal,37.0,Head,87.0,Open Play,100.0,Saved,"[{'location': [93.5, 46.6], 'player': {'id': 24138, 'name': 'Joaquín José Marín Ruiz'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [90.5, 31.8], 'player': {'id': 26222, 'name': 'José Eduardo Rosa Vale de Castro'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [108.0, 39.4], 'player': {'id': 6713, 'name': 'Diego Javier Llorente Ríos'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [104.4, 41.9], 'player': {'id': 4711, 'name': 'Pablo Hernández Domínguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [109.6, 43.6], 'player': {'id': 26685, 'name': 'Nicolás Ladislao Fedor Flores'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [108.1, 36.0], 'player': {'id': 6914, 'name': 'Roberto Román Triguero'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [109.4, 34.7], 'player': {'id': 6934, 'name': 'Jerónimo Figueroa Cabrera'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [118.7, 39.1], 'player': {'id': 26753, 'name': 'Javier Varas Herrera'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [108.3, 40.2], 'player': {'id': 3610, 'name': 'Roque Mesa Quevedo'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [107.9, 40.6], 'player': {'id': 7907, 'name': 'Pedro Bigas Rigo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [105.8, 42.7], 'player': {'id': 6932, 'name': 'Dani Castellano Betancor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [101.4, 32.2], 'player': {'id': 7906, 'name': 'David Simón Rodríguez Santana'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [104.8, 43.1], 'player': {'id': 15602, 'name': 'Juan Carlos Valerón Santana'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [101.8, 46.9], 'player': {'id': 6721, 'name': 'Willian José da Silva'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [108.9, 41.4], 'player': {'id': 8440, 'name': 'Aythami Artiles Oliva'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [96.4, 49.8], 'player': {'id': 6928, 'name': 'Pedro Taunausú Domínguez Placeres'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.327,0.03999999999999915,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5545502847974889
c3272160-2205-443e-9e61-f54698bcea83,36,1,00:01:01.232,1,1,5,0.0,23,Goal Keeper,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['977789ea-29c5-41da-87b1-b821139ade35'],,"[1.4, 41.0]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,Success,46.0,Standing,44.0,Set,35.0,Both Hands,33.0,Shot Saved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.232,0.9050000000000011,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6992557753879571
0423889e-9f24-4c76-9789-226d9bef4bcf,37,1,00:01:11.866,1,11,6,1.2,30,Pass,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['22b81e4d-88d5-4f2a-a293-1185d8e4e086'],True,"[5.9, 36.2]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,7907.0,Pedro Bigas Rigo,32.112614,-1.052809,1.0,Ground Pass,"[21.8, 8.3]",,,69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.866,10.634,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4492796005705416
22b81e4d-88d5-4f2a-a293-1185d8e4e086,38,1,00:01:13.066,1,13,6,,42,Ball Receipt*,208,Las Palmas,8,From Keeper,208,Las Palmas,,,['0423889e-9f24-4c76-9789-226d9bef4bcf'],,"[21.8, 8.3]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.066,1.2000000000000028,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5121162900942968
afdcddcf-74d3-4f73-ba64-c6777b0adbc4,39,1,00:01:13.392,1,13,7,0.143375,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['5c31c5f4-388e-4983-a207-975a677caca5', 'e234b8da-8ae5-4087-8da6-b74f41977ded']",,"[21.7, 10.2]",7907.0,Pedro Bigas Rigo,5.0,Left Center Back,6932.0,Dani Castellano Betancor,4.110961,-0.71654165,3.0,High Pass,"[24.8, 7.5]",,,40.0,Right Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.392,0.3259999999999934,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2593141447015388
5c31c5f4-388e-4983-a207-975a677caca5,40,1,00:01:13.535,1,13,7,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['afdcddcf-74d3-4f73-ba64-c6777b0adbc4'],,"[34.0, 3.5]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.535,0.14300000000000068,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.035978254250627284
e234b8da-8ae5-4087-8da6-b74f41977ded,41,1,00:01:13.535,1,13,7,0.0,6,Block,208,Las Palmas,1,Regular Play,360,Rayo Vallecano,,,['afdcddcf-74d3-4f73-ba64-c6777b0adbc4'],,"[95.3, 72.6]",26685.0,Nicolás Ladislao Fedor Flores,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.535,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8384893205019811
d2644fd4-0db9-405f-bf78-57b87144df89,42,1,00:01:15.089,1,15,7,0.843487,17,Pressure,208,Las Palmas,1,Regular Play,360,Rayo Vallecano,,,,,"[109.7, 67.1]",26685.0,Nicolás Ladislao Fedor Flores,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.089,1.554000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5080757294648973
d0cd81c6-6556-469a-88d5-37a7462051a3,43,1,00:01:16.672,1,16,7,0.0,2,Ball Recovery,208,Las Palmas,1,Regular Play,208,Las Palmas,,,,,"[4.2, 26.3]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.672,1.5829999999999984,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1646486863985286
2750a81e-be46-4c5f-953f-33de2fec9020,44,1,00:01:16.672,1,16,7,13.189834,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['c3df19cb-44a4-4b4b-a99a-38bd3097bfd7', 'd0cd81c6-6556-469a-88d5-37a7462051a3']",,"[4.2, 26.3]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,"[7.5, 26.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.672,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5837207598968
c3df19cb-44a4-4b4b-a99a-38bd3097bfd7,45,1,00:01:29.862,1,29,7,3.333821,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['8b4d5fc3-936e-41fd-9ca3-67dc8c6aee10', 'e4b414f5-ffe3-42be-bc31-cce19c7a94d3']",,"[7.5, 26.3]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,6721.0,Willian José da Silva,71.68068,-0.17386405,3.0,High Pass,"[78.1, 13.9]",,,40.0,Right Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.862,13.189999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.52652494448733
8b4d5fc3-936e-41fd-9ca3-67dc8c6aee10,46,1,00:01:33.196,1,33,7,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['c3df19cb-44a4-4b4b-a99a-38bd3097bfd7'],,"[77.3, 15.4]",6721.0,Willian José da Silva,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.196,3.334000000000003,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9871481589068302
e4b414f5-ffe3-42be-bc31-cce19c7a94d3,47,1,00:01:33.196,1,33,7,1.339273,30,Pass,208,Las Palmas,1,Regular Play,360,Rayo Vallecano,,,"['90fca527-b68a-427f-a645-dc9d28e487fd', 'c3df19cb-44a4-4b4b-a99a-38bd3097bfd7']",,"[42.0, 66.2]",24138.0,Joaquín José Marín Ruiz,2.0,Right Back,,,22.200901,0.19032854,3.0,High Pass,"[63.8, 70.4]",66.0,Recovery,37.0,Head,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.196,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.07498931782315366
90fca527-b68a-427f-a645-dc9d28e487fd,48,1,00:01:34.535,1,34,7,0.0,2,Ball Recovery,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['e4b414f5-ffe3-42be-bc31-cce19c7a94d3'],,"[56.3, 9.7]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.535,1.3389999999999986,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5015832385598664
113f9282-0297-4fb8-9ed7-c1cfd49f1965,49,1,00:01:34.535,1,34,7,0.567505,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['90fca527-b68a-427f-a645-dc9d28e487fd', 'da9177f3-e58b-43bc-aeeb-4aad760f86d2', 'db41cc62-0da2-4883-bc88-94f1e6c90aac']",,"[56.3, 9.7]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,"[57.2, 10.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.535,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45487822207884354
da9177f3-e58b-43bc-aeeb-4aad760f86d2,50,1,00:01:34.594,1,34,7,0.657009,17,Pressure,208,Las Palmas,1,Regular Play,360,Rayo Vallecano,,,"['113f9282-0297-4fb8-9ed7-c1cfd49f1965', '1c44c921-07ba-4edc-ac0d-71fad8ba623d', 'db41cc62-0da2-4883-bc88-94f1e6c90aac']",,"[63.8, 67.6]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.594,0.0589999999999975,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5200560115253906
31ef917f-b978-4b2b-b93c-876cd7db59c6,51,1,00:01:35.102,1,35,7,0.0,39,Dribbled Past,208,Las Palmas,1,Regular Play,360,Rayo Vallecano,,,"['1c44c921-07ba-4edc-ac0d-71fad8ba623d', 'db41cc62-0da2-4883-bc88-94f1e6c90aac']",,"[62.9, 69.5]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.102,0.5080000000000098,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9194165318654951
db41cc62-0da2-4883-bc88-94f1e6c90aac,52,1,00:01:35.102,1,35,7,0.0,14,Dribble,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['31ef917f-b978-4b2b-b93c-876cd7db59c6', 'da9177f3-e58b-43bc-aeeb-4aad760f86d2']",,"[57.2, 10.6]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.102,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24611920473587856
1c44c921-07ba-4edc-ac0d-71fad8ba623d,53,1,00:01:35.102,1,35,7,1.474865,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['01b072f1-8848-4e1b-8930-c730eeadfa2d', '31ef917f-b978-4b2b-b93c-876cd7db59c6', 'da9177f3-e58b-43bc-aeeb-4aad760f86d2', 'db41cc62-0da2-4883-bc88-94f1e6c90aac']",,"[57.2, 10.6]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,"[57.9, 19.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.102,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07890069017017187
01b072f1-8848-4e1b-8930-c730eeadfa2d,54,1,00:01:36.577,1,36,7,1.63913,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['85942c06-1c09-406f-ab0a-39393216f1cf'],,"[57.9, 19.8]",6932.0,Dani Castellano Betancor,6.0,Left Back,3610.0,Roque Mesa Quevedo,7.256032,1.6951513,1.0,Ground Pass,"[57.0, 27.0]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.577,1.4749999999999943,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4229596209956026
85942c06-1c09-406f-ab0a-39393216f1cf,55,1,00:01:38.216,1,38,7,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['01b072f1-8848-4e1b-8930-c730eeadfa2d'],,"[57.0, 27.0]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.216,1.6389999999999958,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9285220964407255
93e7ba82-fb15-49b6-bfd7-4077cd6e0d39,56,1,00:01:38.216,1,38,7,1.106406,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['0b775337-dc12-4f34-b1c4-bf1ce0a1d1e7', '41fff958-c83e-4780-a9cf-9f0a541330ba', '85942c06-1c09-406f-ab0a-39393216f1cf']",,"[57.0, 27.0]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,"[49.0, 39.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.216,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18099275125580971
0b775337-dc12-4f34-b1c4-bf1ce0a1d1e7,57,1,00:01:38.531,1,38,7,0.593081,17,Pressure,208,Las Palmas,1,Regular Play,360,Rayo Vallecano,,,['93e7ba82-fb15-49b6-bfd7-4077cd6e0d39'],,"[66.7, 44.4]",26607.0,José Raúl Baena Urdiales,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.531,0.31500000000001194,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6411443259192879
41fff958-c83e-4780-a9cf-9f0a541330ba,58,1,00:01:39.323,1,39,7,1.6,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['2c6ac168-5a3d-4d07-a3bc-f326da38826e'],,"[49.0, 39.3]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,8440.0,Aythami Artiles Oliva,17.10117,2.5097868,1.0,Ground Pass,"[35.2, 49.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.323,0.7919999999999874,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.36083086653400487
