id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
b7321d4d-f7f9-403f-9100-efc90b258cb6,28,1,00:00:23.853,0,23,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['6387b8f8-d172-4187-bc44-38ebdc8a0a5d'],,"[73.2, 56.8]",24234.0,Juan Domínguez Lamas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.853,0.5810000000000031,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.33615104303948673
ea95b049-0165-4cbc-9fb9-ef8ac5ed78af,29,1,00:00:23.853,0,23,2,0.04,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['79d7e5e0-4146-465c-ba92-ada32c7c4a04', 'b7321d4d-f7f9-403f-9100-efc90b258cb6']",,"[73.2, 56.8]",24234.0,Juan Domínguez Lamas,9.0,Right Defensive Midfield,,,,,,,,,,,,"[73.2, 56.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.853,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8203067205065098
79d7e5e0-4146-465c-ba92-ada32c7c4a04,30,1,00:00:23.893,0,23,2,0.982135,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['5b317b81-4307-4800-b755-ffe57c4444da', 'e1791704-d5e6-47d9-9d23-625c684326b4']",,"[73.2, 56.8]",24234.0,Juan Domínguez Lamas,9.0,Right Defensive Midfield,25921.0,Rubén Gracia Calmache,15.069506,0.75254613,3.0,High Pass,"[84.2, 67.1]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.893,0.03999999999999915,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.03941215198540282
5b317b81-4307-4800-b755-ffe57c4444da,31,1,00:00:24.875,0,24,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['79d7e5e0-4146-465c-ba92-ada32c7c4a04'],,"[75.7, 69.8]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.875,0.9819999999999993,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.40945105903728707
e1791704-d5e6-47d9-9d23-625c684326b4,32,1,00:00:24.875,0,24,2,1.091504,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,"['79d7e5e0-4146-465c-ba92-ada32c7c4a04', '93d0c2fb-fed0-4c94-859b-2101645f0bd5']",,"[35.9, 13.0]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,20.7,0.0,3.0,High Pass,"[56.6, 13.0]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.875,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6997943042995753
93d0c2fb-fed0-4c94-859b-2101645f0bd5,33,1,00:00:25.967,0,25,2,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['e1791704-d5e6-47d9-9d23-625c684326b4'],,"[63.5, 67.1]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.967,1.0919999999999987,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5358711080106326
e60c1af2-1f2f-4bd0-afba-57981f7ab0f8,34,1,00:00:25.967,0,25,2,0.672165,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['29ca6034-afe5-458b-9329-f31a27285da7', '93d0c2fb-fed0-4c94-859b-2101645f0bd5']",,"[63.5, 67.1]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[63.6, 67.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.967,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04678624616504179
29ca6034-afe5-458b-9329-f31a27285da7,35,1,00:00:26.639,0,26,2,0.702862,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['7c53b07b-3717-4eba-b3e9-b5e7402e67ff'],,"[63.6, 67.8]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,25921.0,Rubén Gracia Calmache,10.761505,0.5802708,1.0,Ground Pass,"[72.6, 73.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.639,0.6720000000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2617567672670851
7c53b07b-3717-4eba-b3e9-b5e7402e67ff,36,1,00:00:27.342,0,27,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['29ca6034-afe5-458b-9329-f31a27285da7'],,"[72.6, 73.7]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.342,0.7029999999999994,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1265950319814536
4d37c915-7993-4c9c-8735-c60c067421bc,37,1,00:00:27.342,0,27,2,0.85041,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['0a263e2f-f011-495a-a2db-add11ad2b3f1', '76c1788c-d79f-42d7-94b6-a5d80888db1b', '7c53b07b-3717-4eba-b3e9-b5e7402e67ff']",,"[72.6, 73.7]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,"[71.0, 73.1]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.342,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5805077036480482
0a263e2f-f011-495a-a2db-add11ad2b3f1,38,1,00:00:27.435,0,27,2,0.999998,17,Pressure,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,"['4d37c915-7993-4c9c-8735-c60c067421bc', '76c1788c-d79f-42d7-94b6-a5d80888db1b']",,"[47.1, 8.5]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.435,0.09299999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.13974450069436617
76c1788c-d79f-42d7-94b6-a5d80888db1b,39,1,00:00:28.192,0,28,2,0.731725,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['0a263e2f-f011-495a-a2db-add11ad2b3f1', '262f0221-71a6-4452-91db-3e3d83b5c673']",,"[71.0, 73.1]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,6738.0,Juan Francisco Moreno Fuertes,4.4553337,-2.983824,1.0,Ground Pass,"[66.6, 72.4]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.192,0.7570000000000014,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.31387647030243726
262f0221-71a6-4452-91db-3e3d83b5c673,40,1,00:00:28.924,0,28,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['76c1788c-d79f-42d7-94b6-a5d80888db1b'],,"[66.6, 72.4]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.924,0.7319999999999993,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7935675387890813
ab014154-34c7-4a40-b690-739c57856fd2,41,1,00:00:28.924,0,28,2,0.856818,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['5360fe2a-0f6d-42fd-a260-0974915e34d1'],,"[62.2, 72.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,7782.0,Luis Alberto Romero Alconchel,15.95901,-0.24041942,1.0,Ground Pass,"[77.7, 68.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.924,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5459901338659334
5360fe2a-0f6d-42fd-a260-0974915e34d1,42,1,00:00:29.781,0,29,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['ab014154-34c7-4a40-b690-739c57856fd2'],,"[77.7, 68.2]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.781,0.8569999999999993,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.43432918719483526
e6c7301d-4385-47eb-b1bf-1fae7322940e,43,1,00:00:29.781,0,29,2,0.130881,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['4f939914-6a37-4b3a-b71c-d549f3c71805', '5360fe2a-0f6d-42fd-a260-0974915e34d1', '9bf57e55-4d0c-424d-a245-ffdfcd352aa3']",,"[77.7, 68.2]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,"[79.0, 68.2]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.781,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8841346949653128
4f939914-6a37-4b3a-b71c-d549f3c71805,44,1,00:00:29.835,0,29,2,0.199999,17,Pressure,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,"['9bf57e55-4d0c-424d-a245-ffdfcd352aa3', 'e6c7301d-4385-47eb-b1bf-1fae7322940e']",,"[40.0, 12.1]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.835,0.054000000000002046,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.06566206089900561
9bf57e55-4d0c-424d-a245-ffdfcd352aa3,45,1,00:00:29.912,0,29,2,0.0,38,Miscontrol,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['4f939914-6a37-4b3a-b71c-d549f3c71805'],,"[79.0, 68.2]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.912,0.07699999999999818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.11534492944152286
66edc053-d26b-4e8e-8e75-abdaf2287c56,46,1,00:00:30.041,0,30,3,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,,,"[41.7, 10.3]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.041,0.12900000000000134,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8346980420614509
64ae309b-1547-4611-b0e4-0681e4da28c4,47,1,00:00:30.041,0,30,3,2.159996,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['66edc053-d26b-4e8e-8e75-abdaf2287c56', 'd6272f64-a8e2-447e-a690-11443ab1b4fa']",,"[41.7, 10.3]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,"[35.8, 10.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.041,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10435689777115309
d6272f64-a8e2-447e-a690-11443ab1b4fa,48,1,00:00:32.201,0,32,3,0.955996,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['56f2f186-5c84-48f9-9b90-bd5dfe5c1fd6'],,"[35.8, 10.9]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,20.2,0.1993373,2.0,Low Pass,"[55.6, 14.9]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.201,2.16,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8681420741471644
56f2f186-5c84-48f9-9b90-bd5dfe5c1fd6,49,1,00:00:33.157,0,33,3,0.0,10,Interception,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['d6272f64-a8e2-447e-a690-11443ab1b4fa'],,"[64.5, 65.2]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,True,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.157,0.955999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7267715446581612
aab6464a-2976-4f81-89cc-8bd8fd396f07,50,1,00:00:34.054,0,34,3,0.674546,17,Pressure,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,"['5785d08f-32a1-4b0e-84c0-0ec298f49da9', 'bcf56a8d-a4bc-47e6-b5cf-86d2caec70e9']",,"[66.9, 66.0]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.054,0.8970000000000056,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9060132059739717
bcf56a8d-a4bc-47e6-b5cf-86d2caec70e9,51,1,00:00:34.443,0,34,3,0.239998,17,Pressure,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['aab6464a-2976-4f81-89cc-8bd8fd396f07'],,"[52.9, 13.6]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.443,0.3889999999999958,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5977208785083615
5785d08f-32a1-4b0e-84c0-0ec298f49da9,52,1,00:00:34.709,0,34,3,0.059359,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['6dd5a099-2831-4651-89e6-d7b288a004ef', 'aab6464a-2976-4f81-89cc-8bd8fd396f07']",,"[49.3, 9.2]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,2.6305892,-0.15264933,1.0,Ground Pass,"[51.9, 8.8]",38.0,Left Foot,66.0,Recovery,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.709,0.26600000000000534,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5308201636560655
6dd5a099-2831-4651-89e6-d7b288a004ef,53,1,00:00:34.769,0,34,3,0.0,6,Block,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['5785d08f-32a1-4b0e-84c0-0ec298f49da9'],,"[68.2, 71.3]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.769,0.05999999999999517,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.42807166438554367
36adbcb3-3205-446f-b2d5-a4660696f031,54,1,00:00:35.749,0,35,3,1.119997,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['d775e805-aa0d-4611-8888-8a8578684596'],,"[48.6, 9.6]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6390.0,Markel Susaeta Laskurain,16.00125,-0.31779802,1.0,Ground Pass,"[63.8, 4.6]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.749,0.980000000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7684369929047762
d775e805-aa0d-4611-8888-8a8578684596,55,1,00:00:36.869,0,36,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['36adbcb3-3205-446f-b2d5-a4660696f031'],,"[63.8, 4.6]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.869,1.1199999999999974,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5472275796736945
1a5dfffa-0258-4f4a-bbd0-f11f27a63ff9,56,1,00:00:36.869,0,36,3,2.244707,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['04b61dc6-f156-4758-b702-2460baab39c2', 'd775e805-aa0d-4611-8888-8a8578684596', 'e5f8f314-08d6-4d99-a776-a596fe470eec']",,"[63.8, 4.6]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,"[70.8, 5.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.869,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5513396503866738
e5f8f314-08d6-4d99-a776-a596fe470eec,57,1,00:00:38.289,0,38,3,0.705453,17,Pressure,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['1a5dfffa-0258-4f4a-bbd0-f11f27a63ff9'],,"[51.0, 74.0]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.289,1.4200000000000017,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6765937736648721
04b61dc6-f156-4758-b702-2460baab39c2,58,1,00:00:39.114,0,39,3,0.0,14,Dribble,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['3b82691d-4a1e-4931-a387-6ba06f502681'],,"[70.8, 5.3]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.114,0.8249999999999957,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7222833447076032
3b82691d-4a1e-4931-a387-6ba06f502681,59,1,00:00:39.114,0,39,3,0.0,4,Duel,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,['04b61dc6-f156-4758-b702-2460baab39c2'],,"[49.3, 74.8]",6733.0,Pedro Mosquera Parada,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.114,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08671806958643158
33de5ca2-6265-4939-ad90-3d7f48bb31e2,60,1,00:00:40.504,0,40,3,0.584153,17,Pressure,215,Athletic Club,1,Regular Play,219,RC Deportivo La Coruña,,,"['4ad784b4-e596-45a2-8b29-4f137dfdf726', '8103435c-4392-4a58-b8be-4d5cfbf974f3', '81c04d17-8b53-463b-a949-ad675f36cd1c']",,"[47.7, 74.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.504,1.3900000000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9591907099945257
4ad784b4-e596-45a2-8b29-4f137dfdf726,61,1,00:00:40.719,0,40,3,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['33de5ca2-6265-4939-ad90-3d7f48bb31e2'],,"[69.3, 5.5]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.719,0.2150000000000034,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.624329198919256
8103435c-4392-4a58-b8be-4d5cfbf974f3,62,1,00:00:40.719,0,40,3,0.32352,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['33de5ca2-6265-4939-ad90-3d7f48bb31e2', '47b5b537-eae7-4f2c-9487-dcbf7b771287', '4ad784b4-e596-45a2-8b29-4f137dfdf726', '81c04d17-8b53-463b-a949-ad675f36cd1c']",,"[69.3, 5.5]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,"[79.2, 6.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.719,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9375250517679871
