id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,pass_cross,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_right_foot,off_camera,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,out,clearance_left_foot,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,pass_technique_id,pass_technique_name,pass_straight,ball_recovery_offensive,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_through_ball,shot_one_on_one,pass_outswinging,pass_inswinging,50_50_outcome_id,50_50_outcome_name,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,goalkeeper_body_part_id,goalkeeper_body_part_name,dribble_overrun,pass_no_touch,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,shot_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
349c8626-cf7d-499e-8ee6-4d73000abf71,29,1,00:00:23.709,0,23,2,2.664248,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['a4dc020e-9c82-4a22-9d6e-93b6be441144', 'bfd6113b-d059-48ed-a2de-d3404461bc2b']","[45.0, 13.6]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,7782.0,Luis Alberto Romero Alconchel,52.117657,0.15410812,1.0,Ground Pass,"[96.5, 21.6]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.709,1.3969999999999985,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.1521949589514413
a4dc020e-9c82-4a22-9d6e-93b6be441144,30,1,00:00:26.373,0,26,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['349c8626-cf7d-499e-8ee6-4d73000abf71'],"[86.0, 21.3]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.373,2.6640000000000015,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5090269186799974
bfd6113b-d059-48ed-a2de-d3404461bc2b,31,1,00:00:26.373,0,26,2,1.558035,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,1049,Granada,,,"['349c8626-cf7d-499e-8ee6-4d73000abf71', 'f4170b71-5ccc-401c-b73c-5d6c57e27c19', 'feb7f954-5833-4dce-a9bb-0a193544dfbe']","[23.6, 58.5]",4498.0,Jean-Sylvain Claude Babin,3.0,Right Center Back,3292.0,Abdoulaye Doucouré,17.069857,0.67748564,3.0,High Pass,"[36.9, 69.2]",37.0,Head,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.373,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.09492996469997306
f4170b71-5ccc-401c-b73c-5d6c57e27c19,32,1,00:00:27.931,0,27,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,1049,Granada,,,['bfd6113b-d059-48ed-a2de-d3404461bc2b'],"[34.7, 66.7]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.931,1.5579999999999998,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14005992868787476
97fafa8b-b85b-4641-ae5e-a2d37c4fd894,33,1,00:00:27.931,0,27,2,0.000262,4,Duel,219,RC Deportivo La Coruña,9,From Kick Off,1049,Granada,,,['feb7f954-5833-4dce-a9bb-0a193544dfbe'],"[36.9, 69.2]",3292.0,Abdoulaye Doucouré,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.931,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9283564813876273
feb7f954-5833-4dce-a9bb-0a193544dfbe,34,1,00:00:27.931,0,27,2,0.925807,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['81461d7d-22e6-4a98-83ba-d31a0f34f5b4', '97fafa8b-b85b-4641-ae5e-a2d37c4fd894', 'bfd6113b-d059-48ed-a2de-d3404461bc2b']","[83.2, 10.9]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,7782.0,Luis Alberto Romero Alconchel,15.966528,1.031451,3.0,High Pass,"[91.4, 24.6]",,,66.0,Recovery,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.931,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.7022174072014469
81461d7d-22e6-4a98-83ba-d31a0f34f5b4,35,1,00:00:28.857,0,28,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['feb7f954-5833-4dce-a9bb-0a193544dfbe'],"[91.4, 24.6]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.857,0.9259999999999984,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7899454908032524
73279a4d-014a-481c-8f44-05d899174cb2,36,1,00:00:28.857,0,28,2,0.068387,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['81461d7d-22e6-4a98-83ba-d31a0f34f5b4', 'd31bc761-cf2b-4b18-b44c-abec04a6c364']","[91.4, 24.6]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,"[92.0, 23.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.857,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6286790557990307
d31bc761-cf2b-4b18-b44c-abec04a6c364,37,1,00:00:28.925,0,28,2,1.288185,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['6ba87934-2c52-46c7-85a4-fca20396f6af', 'c9bbbca4-b2df-420c-b0f1-3b91161d4306']","[92.0, 23.3]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,5582.0,Celso Borges Mora,9.974467,-1.125084,2.0,Low Pass,"[96.3, 14.3]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.925,0.06800000000000139,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.2865243929968925
6ba87934-2c52-46c7-85a4-fca20396f6af,38,1,00:00:30.213,0,30,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['d31bc761-cf2b-4b18-b44c-abec04a6c364'],"[92.2, 11.7]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.213,1.2880000000000003,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6406229490350813
c9bbbca4-b2df-420c-b0f1-3b91161d4306,39,1,00:00:30.213,0,30,2,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,9,From Kick Off,1049,Granada,,,['d31bc761-cf2b-4b18-b44c-abec04a6c364'],"[23.8, 65.8]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.213,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6816409383876137
0bca2843-8879-459e-aa66-66de0589cf55,40,1,00:00:30.213,0,30,2,1.725993,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,1049,Granada,,,"['20ac2624-b817-4a7e-bb9f-18349aec5068', '20cb6de8-4d66-4f38-9412-9bc615ef5862', 'c9bbbca4-b2df-420c-b0f1-3b91161d4306']","[23.8, 65.8]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,"[18.9, 65.2]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.213,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18157188721768058
20ac2624-b817-4a7e-bb9f-18349aec5068,41,1,00:00:31.215,0,31,2,0.698485,17,Pressure,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['0bca2843-8879-459e-aa66-66de0589cf55'],"[96.5, 15.4]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.215,1.001999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5660179189459598
20cb6de8-4d66-4f38-9412-9bc615ef5862,42,1,00:00:31.939,0,31,2,0.13409,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,1049,Granada,,,['2f3006f2-d90a-4a01-8b5e-f874253fd1f7'],"[18.9, 65.2]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,4.414748,0.22849664,2.0,Low Pass,"[23.2, 66.2]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.939,0.7240000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.11652484205691205
2f3006f2-d90a-4a01-8b5e-f874253fd1f7,43,1,00:00:32.074,0,32,2,0.0,6,Block,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['20cb6de8-4d66-4f38-9412-9bc615ef5862'],"[96.9, 13.9]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.074,0.134999999999998,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2395581469976601
e5dc9616-7936-4d83-873e-77b2fd947111,44,1,00:00:34.705,0,34,2,0.634782,17,Pressure,219,RC Deportivo La Coruña,9,From Kick Off,1049,Granada,,,,"[9.0, 68.6]",20064.0,Hugo Miguel Almeida Costa Lopes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.705,2.6310000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.20718997930108518
61bbdc5c-3c61-492e-ac75-e97b5a35ec5e,45,1,00:00:35.362,0,35,2,1.659215,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['3e8e2793-be70-4d14-8aa8-751396f4e7d4', 'a65667c6-51e3-4f10-93d9-3240ea50a301']","[116.0, 11.1]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,6732.0,Lucas Pérez Martínez,30.01283,1.6575347,3.0,High Pass,"[113.4, 41.0]",38.0,Left Foot,66.0,Recovery,,,9.0,Incomplete,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.362,0.6570000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.973150437534668
a65667c6-51e3-4f10-93d9-3240ea50a301,46,1,00:00:37.021,0,37,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['61bbdc5c-3c61-492e-ac75-e97b5a35ec5e'],"[117.7, 39.5]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.021,1.658999999999999,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7810698665423897
c0afcf70-e5dd-4e6a-8b77-f55287fd19be,47,1,00:00:37.021,0,37,2,0.0,4,Duel,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['3e8e2793-be70-4d14-8aa8-751396f4e7d4'],"[113.4, 41.0]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.021,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9909223284027073
3e8e2793-be70-4d14-8aa8-751396f4e7d4,48,1,00:00:37.021,0,37,2,0.0,9,Clearance,219,RC Deportivo La Coruña,9,From Kick Off,1049,Granada,,,"['61bbdc5c-3c61-492e-ac75-e97b5a35ec5e', 'c0afcf70-e5dd-4e6a-8b77-f55287fd19be']","[6.7, 39.1]",19454.0,Ricardo Miguel Moreira da Costa,5.0,Left Center Back,,,,,,,,,,,,,,,,,,True,,,,,,True,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.021,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4004918153032003
6034578a-2a5b-4f4b-b445-0dbb390c8f24,49,1,00:00:38.543,0,38,2,0.0,9,Clearance,219,RC Deportivo La Coruña,9,From Kick Off,1049,Granada,,,,"[6.0, 45.3]",4498.0,Jean-Sylvain Claude Babin,3.0,Right Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.543,1.5219999999999985,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1807156492481914
c8ff52ae-2961-4f5d-8bc7-e728c45956f6,50,1,00:00:41.235,0,41,2,0.727376,17,Pressure,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['15e60b6f-6f5c-4c22-859e-8510b9a97590'],"[77.3, 6.4]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.235,2.692,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.9298456966426127
15e60b6f-6f5c-4c22-859e-8510b9a97590,51,1,00:00:41.811,0,41,2,1.332319,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,1049,Granada,,,['c8ff52ae-2961-4f5d-8bc7-e728c45956f6'],"[39.6, 74.9]",27109.0,Youssef El-Arabi,22.0,Right Center Forward,,,14.337712,2.777924,2.0,Low Pass,"[26.2, 80.0]",38.0,Left Foot,66.0,Recovery,,,75.0,Out,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.811,0.5760000000000005,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.46182523121801633
2b491e03-5f79-4b25-8bde-a66e522619dc,52,1,00:00:45.986,0,45,3,3.321709,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['ecc24cf8-d156-48eb-8250-f8641240e1e2'],"[91.2, 0.1]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,5582.0,Celso Borges Mora,39.499367,1.6417431,2.0,Low Pass,"[88.4, 39.5]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.986,4.174999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0669634239640522
ecc24cf8-d156-48eb-8250-f8641240e1e2,53,1,00:00:49.308,0,49,3,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['2b491e03-5f79-4b25-8bde-a66e522619dc'],"[88.4, 39.5]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.308,3.3220000000000027,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.44134360180300036
cd278e66-2c50-4013-8389-2db6bd305375,54,1,00:00:50.169,0,50,3,5.01527,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['b3c434c6-b819-4b31-8320-c8d3f115c008'],"[88.4, 39.5]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,5724.0,Fayçal Fajr,36.018467,1.2516797,3.0,High Pass,"[99.7, 73.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.169,0.8609999999999971,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.580305517841248
b3c434c6-b819-4b31-8320-c8d3f115c008,55,1,00:00:55.184,0,55,3,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['cd278e66-2c50-4013-8389-2db6bd305375'],"[99.7, 73.7]",5724.0,Fayçal Fajr,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.184,5.015000000000001,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4570521195864744
abc2a408-8e60-48ec-86ec-4edcf3685afd,56,1,00:00:55.865,0,55,3,1.220436,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['e68c0cec-a2f3-4a90-9276-18f7ccb133ca'],"[103.1, 72.7]",5724.0,Fayçal Fajr,17.0,Right Wing,,,26.85554,-1.3032379,3.0,High Pass,"[110.2, 46.8]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.865,0.6810000000000045,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38866969326126255
e68c0cec-a2f3-4a90-9276-18f7ccb133ca,57,1,00:00:57.086,0,57,3,0.0,9,Clearance,219,RC Deportivo La Coruña,4,From Throw In,1049,Granada,,,['abc2a408-8e60-48ec-86ec-4edcf3685afd'],"[9.9, 33.3]",19454.0,Ricardo Miguel Moreira da Costa,5.0,Left Center Back,,,,,,,,,,,,,,,,,,True,,,,,,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.086,1.2209999999999965,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.89134350777544
dabc278b-04ce-4b52-936b-5af7382116c2,58,1,00:01:02.265,1,2,3,1.913618,30,Pass,219,RC Deportivo La Coruña,4,From Throw In,1049,Granada,,,['3c39bcaa-a831-4b4f-b8ed-1c61bdc43a78'],"[7.8, 8.1]",7158.0,Cristiano Biraghi,6.0,Left Back,6918.0,Isaac Ajayi Success,18.069311,0.25168997,3.0,High Pass,"[25.3, 12.6]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.265,5.179000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.9140098019735671
62ab678a-aa79-4250-b725-9bfcd2f35eb1,59,1,00:01:03.232,1,3,3,1.525733,17,Pressure,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,"['3c39bcaa-a831-4b4f-b8ed-1c61bdc43a78', '76eb1689-15f0-4662-97ff-6e0b0043a1fc']","[97.8, 72.0]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.232,0.9669999999999987,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.22193405496413698
3c39bcaa-a831-4b4f-b8ed-1c61bdc43a78,60,1,00:01:04.178,1,4,3,,42,Ball Receipt*,219,RC Deportivo La Coruña,4,From Throw In,1049,Granada,,,"['62ab678a-aa79-4250-b725-9bfcd2f35eb1', 'dabc278b-04ce-4b52-936b-5af7382116c2']","[25.3, 12.6]",6918.0,Isaac Ajayi Success,16.0,Left Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.178,0.945999999999998,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.882120426926889
76eb1689-15f0-4662-97ff-6e0b0043a1fc,61,1,00:01:04.178,1,4,3,1.153026,43,Carry,219,RC Deportivo La Coruña,4,From Throw In,1049,Granada,,,"['3c39bcaa-a831-4b4f-b8ed-1c61bdc43a78', '62ab678a-aa79-4250-b725-9bfcd2f35eb1', '9e46fe7d-9a3c-492b-8954-b4b7462db128']","[25.3, 12.6]",6918.0,Isaac Ajayi Success,16.0,Left Midfield,,,,,,,,,,,,"[33.6, 14.5]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.178,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2850020371577118
9e46fe7d-9a3c-492b-8954-b4b7462db128,62,1,00:01:05.331,1,5,3,0.0,3,Dispossessed,219,RC Deportivo La Coruña,4,From Throw In,1049,Granada,,,['bc03ec84-9262-42a4-85af-737ea9dd2099'],"[33.6, 14.5]",6918.0,Isaac Ajayi Success,16.0,Left Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.331,1.1530000000000058,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11523881420188875
bc03ec84-9262-42a4-85af-737ea9dd2099,63,1,00:01:05.331,1,5,3,0.0,4,Duel,219,RC Deportivo La Coruña,4,From Throw In,219,RC Deportivo La Coruña,,,['9e46fe7d-9a3c-492b-8954-b4b7462db128'],"[86.5, 65.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,True,11.0,Tackle,,True,,,,,,,,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.331,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.795462975878032
